x_coordinate,y_coordinate,0
859,766,170
860,766,163
701,475,107
359,564,91
701,461,86
0,999,80
701,460,78
300,372,78
701,474,77
701,472,77
701,463,77
701,457,75
0,0,73
701,459,73
1999,999,73
701,466,70
701,471,70
701,473,70
701,467,70
701,452,69
701,470,68
701,464,68
701,458,67
701,468,66
701,453,65
701,451,64
701,454,64
349,564,63
300,373,63
299,372,62
701,449,60
701,445,59
633,728,59
701,462,59
701,469,57
464,537,56
701,465,56
193,489,56
972,786,56
701,455,56
701,456,55
260,446,55
300,374,54
701,450,53
868,766,51
973,786,51
701,448,50
195,488,48
300,371,48
701,443,47
701,430,47
384,323,47
701,447,47
301,373,45
701,446,45
81,524,44
459,537,43
701,442,43
701,444,42
302,373,42
1999,0,42
572,514,42
195,489,41
701,441,41
298,839,40
39,661,40
462,539,40
999,0,39
701,438,39
194,489,39
780,888,38
510,798,38
701,440,37
302,374,36
572,515,36
786,475,34
75,141,34
74,141,34
300,448,34
412,291,33
576,309,33
999,999,33
871,766,33
301,372,33
443,554,33
81,526,33
420,420,32
146,488,32
270,385,32
701,439,32
42,890,31
701,431,31
701,435,31
299,371,30
919,586,30
100,889,30
193,889,30
256,943,30
541,342,30
354,569,30
289,302,29
785,774,29
38,661,28
146,490,28
789,520,28
731,710,28
781,888,28
260,447,28
195,487,28
632,476,27
298,372,27
606,222,27
435,555,27
311,379,27
1,999,27
572,513,27
248,129,27
701,436,27
301,371,27
607,223,26
721,758,26
727,727,26
209,525,26
459,538,26
298,837,26
309,377,26
195,490,26
74,140,26
300,420,26
302,375,26
301,374,26
812,584,25
403,393,25
403,391,25
788,520,25
738,744,25
47,711,25
253,942,25
210,525,25
152,354,25
146,491,25
633,475,25
436,556,25
436,555,25
692,527,24
748,799,24
952,643,24
192,889,24
139,130,24
384,322,24
786,774,24
304,374,24
841,952,24
983,791,24
194,488,24
462,540,24
309,378,23
634,476,23
146,489,23
701,434,23
576,514,23
304,375,23
500,500,23
299,373,23
701,432,22
471,878,22
101,562,22
76,141,22
305,375,22
610,246,22
510,821,22
774,737,22
75,140,22
701,437,22
194,889,22
307,377,22
175,894,22
303,374,21
511,821,21
824,281,21
881,947,21
792,890,21
603,248,21
412,286,21
730,412,21
701,433,21
130,140,21
472,252,21
607,221,21
143,290,21
383,384,21
310,378,21
788,642,21
385,322,21
843,760,21
549,742,20
576,513,20
635,512,20
305,376,20
170,14,20
290,303,20
193,488,20
138,132,20
277,387,20
673,370,20
325,852,20
883,587,20
417,713,20
695,526,20
480,406,20
924,591,20
364,117,20
773,735,20
301,420,20
675,367,19
360,564,19
924,590,19
788,641,19
1727,727,19
572,512,19
210,510,19
210,511,19
359,565,19
231,388,19
402,392,19
403,392,19
634,512,19
301,448,19
271,386,19
618,223,19
151,354,19
952,642,19
78,141,19
180,894,19
38,660,18
573,513,18
82,840,18
306,376,18
312,379,18
250,684,18
896,22,18
301,375,18
757,734,18
45,753,18
734,707,18
900,104,18
921,278,18
38,662,18
809,587,18
307,376,18
102,562,18
217,491,18
576,512,18
291,302,18
773,853,18
134,856,18
471,879,17
256,944,17
52,900,17
309,376,17
844,760,17
59,294,17
479,406,17
510,801,17
152,355,17
577,309,17
169,966,17
312,380,17
481,343,17
226,230,17
496,416,17
708,758,17
241,131,17
134,137,17
580,515,17
308,377,17
183,789,17
773,864,17
730,413,17
250,131,17
242,130,17
308,985,17
253,944,16
767,475,16
634,511,16
775,735,16
306,374,16
532,598,16
740,799,16
773,743,16
256,941,16
135,137,16
310,376,16
575,515,16
139,131,16
311,378,16
635,511,16
632,475,16
446,531,16
217,487,16
478,407,16
774,735,16
480,407,16
732,738,16
218,491,16
218,488,16
794,767,16
101,889,16
277,386,16
471,881,16
646,986,16
147,846,16
303,376,16
303,375,16
305,374,15
722,744,15
166,789,15
458,538,15
458,539,15
310,379,15
172,14,15
275,378,15
350,94,15
56,897,15
307,375,15
22,644,15
129,853,15
790,520,15
79,142,15
402,391,15
473,252,15
1,1,15
37,661,15
864,298,15
75,142,15
138,131,15
734,514,15
724,731,15
154,115,15
130,141,15
852,701,15
314,378,15
412,283,15
999,87,15
247,771,15
725,727,15
449,252,15
674,370,15
436,557,15
175,897,15
314,379,15
205,507,14
147,246,14
773,739,14
315,380,14
414,988,14
51,899,14
454,529,14
130,142,14
859,767,14
791,518,14
930,666,14
706,723,14
386,406,14
306,375,14
176,896,14
955,781,14
348,103,14
726,730,14
914,366,14
823,281,14
177,895,14
306,377,14
929,159,14
217,486,14
129,857,14
717,228,14
1998,999,14
983,790,14
503,416,14
21,644,14
303,448,14
504,416,14
195,886,14
117,8,14
366,117,14
308,378,14
174,898,14
999,309,14
307,378,14
159,176,14
56,898,14
630,477,14
135,136,14
722,736,14
343,166,14
9,88,14
343,165,14
259,446,14
734,706,14
897,105,14
354,561,14
303,373,14
302,420,13
823,280,13
124,290,13
140,121,13
260,448,13
42,898,13
9,81,13
309,379,13
631,475,13
302,376,13
441,572,13
326,851,13
437,556,13
617,732,13
299,838,13
480,482,13
511,820,13
821,573,13
572,313,13
782,888,13
725,729,13
480,473,13
636,476,13
773,744,13
137,134,13
76,142,13
167,894,13
472,251,13
634,475,13
178,895,13
191,889,13
696,529,13
554,700,13
1368,362,13
348,931,13
347,102,13
393,452,13
610,245,13
635,510,13
720,726,13
604,250,13
209,510,13
581,515,13
860,771,13
303,372,13
45,743,13
79,9,13
479,407,13
312,378,13
479,448,13
758,734,13
409,916,13
66,267,13
605,248,13
209,522,13
889,21,13
384,384,13
437,558,13
694,530,13
480,511,13
435,557,13
81,9,13
401,848,13
310,375,13
510,802,13
735,731,13
298,371,13
515,200,13
774,738,13
897,22,13
732,715,13
311,377,13
177,896,13
195,486,13
437,557,12
344,398,12
480,487,12
132,141,12
773,851,12
144,518,12
635,470,12
820,478,12
585,552,12
334,662,12
511,799,12
774,739,12
214,507,12
774,736,12
359,563,12
581,514,12
278,835,12
165,894,12
80,489,12
80,141,12
306,527,12
191,347,12
296,834,12
647,995,12
465,55,12
510,799,12
315,440,12
298,838,12
999,86,12
630,475,12
643,835,12
301,447,12
696,526,12
47,637,12
250,683,12
129,140,12
776,735,12
146,247,12
499,419,12
315,432,12
480,477,12
480,476,12
729,745,12
26,660,12
640,835,12
178,897,12
579,513,12
385,629,12
403,394,12
510,343,12
767,474,12
767,472,12
480,342,12
110,897,12
74,142,12
999,1,12
253,129,12
740,719,12
785,474,12
516,343,12
209,514,12
61,265,12
4,586,12
923,591,12
443,682,12
418,713,12
852,79,12
549,960,12
176,975,12
788,518,12
100,890,12
550,960,12
346,102,12
209,524,12
392,452,12
275,865,12
34,662,12
208,523,12
784,749,12
176,898,12
49,49,12
171,14,12
549,961,12
383,383,12
300,447,12
176,894,12
136,136,12
792,771,12
139,582,12
444,682,12
671,367,12
183,679,12
209,505,12
824,280,11
360,563,11
711,738,11
722,760,11
313,379,11
632,473,11
302,371,11
735,722,11
471,882,11
315,383,11
708,757,11
735,729,11
510,800,11
306,445,11
735,726,11
368,115,11
358,449,11
170,884,11
132,139,11
27,877,11
215,504,11
702,475,11
170,886,11
304,2,11
238,541,11
131,141,11
242,132,11
183,972,11
36,664,11
822,586,11
636,513,11
605,243,11
279,52,11
403,387,11
767,128,11
24,505,11
403,326,11
211,510,11
154,355,11
920,312,11
182,972,11
576,515,11
314,380,11
666,666,11
218,870,11
320,383,11
233,486,11
595,554,11
911,590,11
216,287,11
178,978,11
952,73,11
364,115,11
318,382,11
209,511,11
205,506,11
471,880,11
