x_coordinate,y_coordinate,0
384,323,151
999,999,118
489,453,117
489,452,111
489,454,102
359,564,101
489,451,100
489,450,99
104,768,96
481,453,95
633,728,94
349,564,93
481,452,92
481,451,92
0,0,88
105,768,85
481,450,81
481,454,80
481,455,75
489,449,74
489,446,73
489,455,72
481,449,71
0,999,70
972,786,68
260,446,64
489,448,62
481,448,62
481,457,60
489,445,59
489,460,59
481,458,59
676,15,59
489,443,58
481,459,57
489,457,56
881,26,55
481,456,55
700,701,55
489,456,54
289,302,54
489,447,53
800,24,53
973,786,52
800,23,52
489,459,52
146,490,52
780,888,52
859,766,50
489,461,50
325,665,50
108,950,50
146,489,49
489,442,49
146,488,48
489,462,48
700,702,47
300,430,46
700,704,46
403,849,45
481,444,45
481,446,45
628,398,44
785,750,44
480,342,43
125,951,43
800,32,43
481,460,42
489,444,42
794,743,42
481,447,42
800,25,42
100,889,41
882,27,41
481,445,41
999,0,40
367,374,40
481,443,40
635,509,40
795,743,39
250,131,39
881,27,39
698,658,39
700,705,38
277,386,38
700,706,38
800,22,38
794,744,37
489,458,37
836,381,37
793,743,36
285,327,36
270,385,36
481,461,36
860,766,36
481,342,36
489,463,35
800,21,35
800,30,35
481,441,35
923,367,34
196,488,34
18,127,33
307,665,33
572,312,33
420,420,33
476,457,33
809,777,32
299,318,32
790,774,32
773,850,32
500,463,32
628,397,31
616,731,31
481,343,31
773,864,31
384,322,31
301,84,31
101,889,31
163,26,30
781,888,30
105,769,30
727,498,30
500,461,30
155,115,30
676,16,30
481,440,30
700,699,29
801,31,29
800,31,29
772,863,29
542,299,29
782,888,28
636,475,28
801,23,28
481,442,28
633,475,28
104,769,28
773,845,28
110,73,28
199,392,28
635,475,28
782,973,27
125,855,27
543,314,27
955,781,27
623,398,27
31,662,27
155,116,27
772,864,27
882,26,27
801,25,27
21,94,27
543,305,27
700,707,27
367,375,27
700,703,26
634,509,26
290,303,26
572,313,26
299,373,26
195,489,26
500,460,26
924,367,26
385,324,26
474,457,26
801,24,26
773,848,26
862,73,25
773,851,25
701,664,25
98,815,25
489,464,25
300,373,25
300,432,25
921,278,25
260,447,25
785,749,25
371,323,25
634,476,25
500,462,25
800,27,25
129,853,25
489,441,25
835,381,25
364,232,24
772,859,24
861,73,24
485,437,24
500,464,24
90,122,24
772,857,24
631,476,24
646,984,24
109,73,24
108,73,24
30,662,24
278,385,24
271,386,24
286,73,24
26,659,24
772,850,24
860,74,24
773,852,24
513,200,24
701,653,23
120,853,23
800,28,23
256,941,23
772,861,23
101,562,23
478,459,23
1,213,23
634,475,23
938,870,23
175,894,23
29,660,23
789,432,23
603,248,23
701,475,23
774,864,23
493,468,22
722,727,22
966,36,22
788,642,22
493,457,22
3,214,22
494,457,22
248,129,22
108,71,22
482,343,22
800,29,22
800,34,22
543,315,22
701,473,22
197,424,22
18,126,22
610,246,22
788,439,21
87,240,21
482,342,21
102,73,21
700,700,21
154,115,21
800,9,21
860,72,21
363,751,21
479,460,21
398,887,21
321,692,21
18,129,21
633,476,21
102,562,21
632,659,21
543,307,21
1,1,21
633,474,21
789,434,21
366,374,21
928,159,21
543,308,21
874,79,21
500,465,21
241,131,21
124,290,21
18,128,21
652,982,20
866,372,20
210,510,20
542,300,20
786,749,20
147,846,20
604,652,20
786,751,20
49,733,20
87,246,20
162,24,20
633,471,20
88,246,20
485,438,20
632,476,20
110,72,20
109,71,20
302,430,20
881,948,20
166,789,20
836,382,20
860,79,20
543,303,20
772,852,20
772,862,20
773,853,20
300,527,20
773,849,20
663,984,20
403,850,19
803,24,19
637,475,19
635,470,19
786,750,19
495,457,19
104,71,19
183,789,19
88,220,19
860,78,19
489,440,19
632,475,19
632,474,19
628,399,19
186,512,19
748,799,19
102,70,19
862,75,19
841,114,19
301,430,19
18,131,19
949,549,19
792,891,19
792,892,19
475,457,19
354,569,19
793,744,19
106,72,19
795,888,19
549,962,19
788,438,19
800,14,19
28,661,19
363,321,18
383,323,18
923,371,18
320,692,18
88,240,18
245,685,18
862,72,18
196,489,18
485,436,18
166,894,18
860,76,18
31,661,18
125,853,18
325,664,18
175,878,18
632,472,18
367,371,18
65,267,18
17,127,18
701,464,18
929,159,18
350,689,18
363,233,18
32,662,18
300,428,18
923,368,18
624,676,18
161,24,18
706,974,18
384,324,18
542,341,18
69,420,18
80,8,18
17,126,18
788,437,18
801,32,18
435,830,18
652,984,18
772,853,17
21,678,17
782,970,17
87,214,17
494,468,17
367,373,17
543,309,17
605,243,17
351,689,17
154,475,17
376,896,17
489,466,17
802,24,17
634,474,17
861,74,17
543,306,17
926,367,17
659,68,17
29,663,17
29,662,17
30,659,17
635,476,17
784,749,17
113,844,17
84,524,17
368,374,17
479,361,17
118,128,17
117,75,17
637,476,17
867,332,17
45,656,17
792,890,17
543,301,17
800,0,17
952,643,17
772,847,17
532,820,17
480,461,17
634,471,17
594,922,17
722,726,16
109,139,16
883,587,16
573,312,16
631,475,16
161,14,16
999,998,16
301,435,16
382,324,16
631,472,16
853,828,16
952,642,16
774,847,16
162,25,16
380,329,16
244,685,16
348,104,16
496,468,16
681,903,16
485,439,16
118,76,16
929,666,16
500,500,16
436,830,16
194,489,16
902,26,16
161,819,16
784,750,16
33,661,16
291,302,16
782,889,16
800,33,16
543,300,16
774,845,16
106,73,16
154,853,16
543,304,16
704,658,16
3,220,16
415,8,16
489,465,16
862,74,16
660,987,16
260,448,16
801,22,16
298,371,16
801,26,16
4,586,16
102,72,16
400,319,16
543,299,16
103,73,16
866,333,16
541,342,16
865,72,16
28,663,16
385,322,16
28,659,16
635,468,16
43,658,16
861,72,16
629,476,16
627,476,16
701,474,16
726,485,16
773,843,16
140,130,16
801,28,15
27,662,15
773,847,15
102,71,15
666,983,15
25,658,15
919,586,15
26,663,15
730,487,15
800,26,15
242,132,15
659,46,15
134,856,15
836,383,15
653,984,15
860,73,15
417,713,15
384,342,15
802,22,15
709,489,15
435,713,15
28,912,15
492,458,15
543,341,15
802,32,15
384,629,15
800,18,15
800,20,15
542,306,15
18,133,15
496,457,15
772,854,15
347,103,15
300,374,15
483,437,15
110,71,15
98,846,15
970,835,15
197,442,15
143,290,15
33,662,15
483,343,15
448,829,15
933,157,15
2,993,15
473,457,15
308,985,15
921,277,15
772,848,15
300,436,15
476,468,15
34,90,15
628,395,15
746,912,15
791,432,15
300,434,15
74,854,15
18,130,15
47,711,15
810,777,15
183,221,15
860,70,15
489,467,14
727,727,14
635,472,14
542,319,14
280,947,14
107,71,14
344,165,14
773,839,14
18,132,14
773,846,14
543,313,14
125,76,14
800,13,14
800,6,14
19,910,14
543,302,14
25,220,14
109,154,14
122,383,14
795,744,14
782,968,14
782,969,14
792,432,14
23,661,14
772,855,14
772,843,14
89,122,14
30,661,14
404,853,14
272,816,14
402,850,14
628,476,14
31,660,14
627,475,14
741,486,14
30,663,14
261,446,14
801,27,14
623,399,14
29,664,14
102,563,14
29,170,14
210,508,14
542,316,14
360,564,14
129,994,14
36,90,14
87,220,14
368,372,14
660,68,14
484,466,14
489,436,14
297,843,14
485,434,14
864,74,14
899,27,14
486,442,14
163,25,14
701,463,14
74,855,14
841,17,14
701,470,14
898,27,14
865,75,14
701,472,14
442,829,14
304,2,14
701,698,14
888,105,14
663,985,14
485,442,14
150,853,14
861,75,14
720,726,14
65,291,14
301,433,14
287,73,14
636,474,14
860,77,14
71,855,14
187,14,14
174,887,14
434,714,14
862,331,14
284,293,14
300,431,13
300,344,13
300,372,13
167,894,13
794,756,13
773,858,13
18,134,13
366,342,13
300,526,13
126,76,13
291,60,13
773,862,13
773,863,13
366,373,13
740,799,13
485,441,13
633,469,13
420,430,13
369,532,13
774,852,13
485,466,13
605,938,13
483,342,13
484,342,13
805,8,13
859,88,13
541,314,13
102,561,13
29,659,13
29,661,13
364,374,13
923,370,13
772,860,13
748,88,13
811,775,13
30,660,13
383,322,13
383,321,13
627,398,13
938,869,13
542,304,13
132,993,13
32,660,13
28,662,13
211,14,13
398,886,13
635,651,13
479,359,13
825,453,13
631,473,13
485,470,13
765,88,13
67,611,13
127,75,13
772,856,13
703,661,13
638,474,13
357,387,13
486,342,13
892,144,13
346,103,13
109,155,13
634,469,13
248,720,13
634,472,13
304,629,13
635,474,13
429,712,13
58,98,13
238,315,13
368,373,13
247,772,13
834,382,13
493,458,13
489,342,13
490,458,13
242,130,13
159,275,13
790,432,13
492,457,13
286,482,13
367,377,13
390,627,13
84,526,13
897,27,13
792,889,13
726,731,13
458,784,13
184,680,13
633,729,13
786,774,13
726,729,13
160,275,13
800,8,13
25,663,13
25,661,13
378,388,13
25,660,13
730,412,13
433,713,13
237,321,13
638,473,13
486,466,13
684,553,13
788,432,13
301,527,13
479,466,12
266,705,12
715,487,12
681,904,12
385,323,12
343,3,12
791,760,12
783,973,12
657,553,12
790,434,12
946,669,12
541,299,12
967,33,12
209,512,12
259,720,12
383,343,12
788,435,12
863,72,12
863,74,12
802,25,12
480,464,12
383,342,12
439,829,12
581,16,12
134,855,12
383,324,12
232,810,12
787,751,12
743,89,12
657,863,12
478,466,12
104,663,12
46,753,12
773,844,12
394,858,12
543,310,12
25,226,12
220,881,12
543,312,12
701,468,12
389,624,12
543,316,12
697,906,12
605,248,12
61,293,12
107,72,12
774,862,12
301,83,12
774,844,12
700,711,12
774,848,12
774,849,12
774,853,12
125,75,12
773,841,12
605,936,12
966,35,12
702,727,12
792,760,12
555,699,12
28,169,12
47,712,12
69,63,12
479,328,12
782,971,12
800,15,12
782,964,12
782,963,12
801,21,12
772,849,12
3,226,12
169,212,12
893,82,12
472,457,12
247,721,12
57,99,12
300,342,12
106,71,12
891,103,12
665,983,12
147,470,12
490,342,12
860,81,12
630,475,12
483,373,12
482,391,12
629,397,12
930,663,12
929,915,12
726,733,12
851,132,12
285,73,12
632,473,12
285,70,12
721,747,12
331,378,12
972,787,12
147,102,12
513,183,12
33,660,12
628,475,12
88,523,12
481,462,12
358,342,12
375,897,12
500,459,12
638,476,12
194,681,12
847,52,12
376,386,12
87,233,12
636,470,12
630,473,11
275,379,11
484,442,11
54,928,11
495,468,11
69,293,11
158,275,11
542,308,11
606,90,11
542,301,11
552,962,11
379,389,11
338,899,11
390,626,11
385,342,11
338,164,11
110,812,11
848,602,11
28,664,11
19,127,11
859,78,11
554,700,11
774,851,11
728,721,11
28,666,11
700,708,11
85,246,11
56,282,11
338,166,11
630,468,11
542,314,11
85,526,11
1,840,11
662,984,11
888,103,11
254,686,11
659,858,11
674,553,11
868,766,11
365,376,11
193,489,11
327,168,11
127,76,11
722,746,11
869,812,11
79,8,11
34,662,11
870,982,11
772,858,11
302,315,11
182,221,11
300,84,11
492,468,11
224,488,11
800,10,11
773,735,11
800,12,11
180,894,11
74,580,11
105,72,11
42,714,11
209,515,11
105,73,11
659,47,11
662,985,11
486,470,11
181,521,11
213,293,11
27,669,11
706,703,11
492,467,11
1,214,11
655,863,11
831,649,11
480,465,11
878,49,11
711,711,11
269,942,11
489,439,11
485,440,11
259,716,11
788,641,11
837,381,11
364,233,11
30,665,11
358,889,11
209,513,11
639,473,11
26,662,11
900,98,11
543,311,11
301,75,11
901,98,11
335,385,11
788,436,11
350,251,11
774,833,11
713,917,11
726,487,11
635,507,11
787,642,11
413,188,11
237,318,11
773,854,11
340,686,11
126,75,11
788,433,11
788,434,11
41,85,11
260,717,11
629,477,11
584,490,11
21,657,11
480,460,11
356,303,11
701,459,11
637,470,11
710,487,11
173,14,11
485,435,11
73,381,11
361,235,11
300,438,11
480,341,11
491,458,11
442,830,11
289,304,11
474,456,11
491,467,11
782,972,11
880,26,11
738,744,11
342,164,11
539,136,11
481,466,11
636,472,11
366,376,11
957,73,11
864,73,11
31,422,11
22,661,11
958,205,11
682,663,11
490,459,11
561,740,11
710,489,11
799,24,10
165,894,10
543,340,10
701,455,10
301,73,10
366,375,10
633,472,10
125,848,10
1,839,10
774,834,10
26,660,10
700,709,10
289,325,10
301,82,10
774,855,10
301,434,10
700,710,10
88,214,10
633,473,10
666,982,10
496,120,10
301,431,10
247,773,10
87,226,10
690,593,10
21,664,10
789,433,10
837,380,10
231,388,10
427,713,10
789,438,10
231,355,10
240,492,10
585,373,10
391,312,10
442,428,10
491,457,10
334,373,10
842,18,10
955,782,10
788,763,10
25,659,10
22,662,10
117,76,10
430,714,10
787,332,10
160,274,10
368,115,10
787,469,10
635,508,10
238,343,10
22,669,10
636,476,10
636,513,10
186,514,10
238,299,10
635,471,10
163,23,10
111,214,10
835,382,10
165,14,10
369,372,10
369,374,10
634,473,10
779,96,10
549,742,10
888,104,10
109,153,10
445,830,10
25,240,10
952,309,10
548,155,10
602,653,10
108,138,10
464,976,10
121,850,10
121,849,10
367,341,10
983,791,10
24,664,10
24,661,10
633,399,10
953,640,10
782,324,10
120,855,10
35,90,10
492,459,10
120,517,10
57,98,10
793,755,10
782,966,10
637,510,10
88,233,10
88,248,10
301,69,10
738,747,10
864,72,10
27,663,10
364,375,10
271,931,10
341,685,10
298,14,10
382,342,10
868,298,10
298,372,10
382,343,10
710,707,10
644,34,10
801,34,10
258,57,10
661,68,10
400,322,10
622,153,10
271,385,10
863,73,10
136,893,10
801,5,10
928,160,10
623,146,10
295,69,10
801,33,10
103,71,10
329,693,10
142,117,10
542,303,10
859,80,10
865,73,10
865,362,10
210,511,10
364,645,10
153,114,10
209,509,10
479,457,10
657,860,10
642,512,10
142,122,10
292,302,10
301,68,10
922,129,10
654,621,10
482,437,10
296,745,10
658,553,10
103,72,10
866,307,10
104,770,10
208,519,10
802,2,10
661,986,10
3,232,10
531,282,10
267,216,10
773,838,10
44,657,10
338,165,10
701,708,10
481,463,10
647,984,10
265,301,10
828,997,10
816,115,10
44,714,10
646,37,10
278,835,10
701,471,10
294,297,10
363,377,10
196,490,10
358,890,10
301,60,10
924,368,10
543,319,10
543,339,10
701,461,10
773,861,10
88,243,10
183,679,10
879,50,10
632,471,10
209,514,10
398,327,10
4,822,10
801,1,10
41,79,10
154,857,10
95,846,10
27,177,10
640,475,10
734,514,10
2,995,10
374,830,10
861,330,10
403,848,9
488,438,9
50,378,9
864,333,9
902,336,9
940,362,9
331,377,9
82,943,9
24,94,9
84,523,9
259,721,9
259,723,9
296,155,9
54,927,9
41,87,9
541,341,9
809,22,9
71,487,9
513,199,9
339,164,9
443,429,9
407,737,9
864,360,9
259,446,9
861,329,9
245,719,9
841,22,9
787,760,9
480,457,9
811,779,9
860,88,9
22,665,9
427,321,9
23,658,9
490,460,9
861,76,9
294,71,9
434,831,9
863,75,9
31,663,9
23,672,9
841,18,9
941,157,9
331,376,9
480,344,9
342,969,9
540,821,9
272,817,9
901,28,9
41,80,9
329,694,9
794,750,9
895,82,9
498,467,9
486,437,9
828,115,9
882,993,9
544,299,9
951,640,9
951,785,9
799,26,9
499,462,9
499,466,9
108,72,9
466,428,9
302,433,9
326,666,9
25,662,9
871,766,9
486,440,9
474,829,9
43,673,9
827,115,9
468,829,9
881,918,9
398,328,9
87,248,9
301,70,9
543,317,9
26,664,9
88,291,9
300,525,9
470,459,9
301,344,9
44,670,9
300,433,9
405,487,9
418,924,9
301,432,9
300,429,9
300,375,9
326,167,9
484,437,9
76,497,9
76,493,9
337,120,9
108,948,9
303,430,9
447,829,9
275,871,9
824,777,9
69,291,9
403,861,9
32,669,9
802,31,9
