x_coordinate,y_coordinate,0
918,1862,62
1524,1851,62
0,0,51
1999,1999,44
1999,0,39
661,221,37
1058,756,36
114,1609,36
0,1999,36
635,482,36
121,1931,34
359,564,34
1022,56,32
111,1391,32
1058,755,31
693,525,31
1851,590,31
1206,248,31
634,482,30
349,564,29
112,1390,29
1943,19,28
693,524,28
120,1543,27
1118,206,27
124,1765,27
940,181,26
1120,202,26
1174,1866,26
1059,756,26
697,524,26
118,1594,25
119,1624,25
122,1612,24
1077,121,24
1118,203,24
1119,203,24
104,768,23
112,1389,23
1021,56,23
1940,712,23
141,1588,23
118,1524,23
110,1390,23
118,1611,23
174,216,23
122,1866,22
112,1391,22
694,528,22
119,1614,22
1962,732,22
0,1447,22
697,527,22
1610,291,22
130,1545,22
1119,208,22
1045,57,22
1119,202,22
1940,711,22
1680,1203,22
1073,166,22
105,768,22
421,367,21
634,480,21
1821,1939,21
104,1607,21
1046,57,21
249,1969,21
150,1593,21
1119,205,20
185,216,20
123,1602,20
1118,207,20
136,1539,20
113,1546,20
120,1606,20
205,1958,20
1023,56,20
438,1688,19
122,1611,19
1118,204,19
390,587,19
696,524,19
113,1392,19
635,478,19
695,528,19
1692,1204,19
1119,204,19
213,1948,19
127,1623,19
120,1602,19
771,735,19
114,1540,19
118,1545,19
297,1377,19
417,376,19
116,1595,18
119,1612,18
290,1377,18
1504,458,18
949,284,18
418,388,18
119,1561,18
1000,1000,18
118,1557,18
1429,1020,18
122,1542,18
1044,57,18
123,1612,18
113,1595,18
1119,207,18
117,1612,18
232,400,18
1060,756,18
1504,464,18
122,1854,18
661,220,18
117,1515,18
697,528,18
249,1445,18
118,1616,18
120,1568,18
122,1931,18
123,1623,17
118,1605,17
150,1890,17
109,1392,17
1940,715,17
1059,755,17
1119,201,17
1940,731,17
119,1606,17
629,477,17
1832,1923,17
421,395,17
1207,135,17
120,1607,17
1995,3,17
1123,217,17
1132,222,17
122,1766,17
896,22,17
1783,1754,17
121,1540,16
1118,205,16
421,379,16
128,1624,16
145,1599,16
1940,708,16
1979,732,16
634,481,16
1940,722,16
1940,723,16
299,372,16
1940,709,16
120,1610,16
1118,210,16
1118,202,16
143,1462,16
1853,590,16
975,116,16
121,1874,16
1119,206,16
380,584,16
420,367,16
1075,166,16
207,1947,16
1994,4,16
110,1601,16
