x_coordinate,y_coordinate,0
860,766,96
359,564,86
1358,843,77
859,766,77
861,766,71
1999,999,62
1045,58,61
349,564,58
1046,57,58
1021,57,56
0,0,52
652,248,49
300,374,49
1048,57,49
1020,57,46
1047,57,46
384,323,46
0,999,43
195,487,42
659,229,42
194,489,41
397,391,41
1814,492,41
1046,56,40
1047,56,40
195,489,39
299,374,38
1965,49,38
658,229,37
193,489,37
1376,82,37
524,818,37
1974,57,36
1969,57,36
195,488,34
613,822,34
195,490,34
260,446,33
659,230,33
1965,48,32
789,465,31
1951,420,31
627,804,30
788,470,29
1970,57,29
394,392,29
194,488,28
843,760,28
420,420,27
1929,56,27
626,804,27
1020,56,27
299,373,26
261,446,26
1813,491,26
1812,492,26
1979,48,26
398,391,26
396,393,25
1916,57,25
643,802,25
1045,57,25
301,375,25
151,353,24
1813,492,24
218,488,24
300,376,24
300,373,24
780,888,24
1019,56,23
633,727,23
748,799,23
155,115,23
1953,418,23
632,819,23
277,386,22
1937,65,22
1917,55,22
161,921,22
1043,57,22
300,375,22
1928,885,21
652,249,21
1915,47,21
1999,0,21
242,130,21
1359,843,21
306,377,21
301,374,21
730,412,21
868,766,21
303,375,21
395,392,21
1931,54,21
1916,46,21
217,491,20
39,986,20
1913,55,20
397,392,20
1938,65,20
733,436,20
730,413,20
1384,82,20
722,433,20
712,436,20
300,372,20
385,626,20
1936,66,20
1928,57,20
1929,57,20
1928,56,20
1750,430,20
1187,859,20
461,846,20
300,450,19
304,376,19
1935,65,19
303,499,19
1936,65,19
304,375,19
1937,66,19
740,799,19
1928,59,19
788,520,19
1021,58,19
954,959,19
278,386,19
939,325,19
708,434,19
1931,57,19
1916,55,19
785,465,19
791,465,19
210,511,19
424,922,19
1171,992,19
781,888,19
210,512,19
302,376,19
204,536,18
248,129,18
771,465,18
1849,529,18
1809,459,18
250,131,18
354,569,18
310,498,18
1938,66,18
788,469,18
300,449,18
576,309,18
18,143,18
146,488,18
1806,479,18
1815,492,18
614,822,18
260,447,18
124,290,18
1767,331,17
790,466,17
