x_coordinate,y_coordinate,0
859,766,234
860,766,210
0,0,97
420,420,90
999,999,84
612,458,76
142,290,58
124,290,57
47,711,55
633,728,49
785,774,46
773,735,44
999,0,42
624,675,40
931,72,39
967,729,38
681,904,38
713,577,37
786,774,36
332,317,36
933,70,34
696,906,34
307,665,34
683,408,34
0,999,33
242,772,32
858,766,32
242,457,32
250,130,31
682,124,30
532,96,30
682,116,30
958,63,30
593,253,29
262,716,28
527,811,28
633,732,28
241,130,28
696,907,27
466,346,27
685,789,27
682,408,26
356,111,26
774,735,26
788,642,26
678,120,26
550,819,25
476,89,25
244,387,24
930,72,24
610,838,24
46,753,24
796,768,24
902,336,24
721,517,24
41,711,24
861,766,24
773,740,23
777,839,23
677,408,23
361,978,23
788,643,23
607,251,23
800,430,23
795,768,22
678,118,22
678,119,22
678,121,22
225,327,22
302,451,22
606,251,22
399,94,22
399,78,22
963,60,22
393,420,21
442,852,21
46,711,21
684,124,21
148,27,21
379,362,21
369,111,21
323,464,21
809,429,21
217,651,21
788,641,21
542,823,21
594,254,21
958,64,21
252,772,20
496,807,20
218,327,20
525,89,20
773,736,20
248,128,20
683,120,20
271,386,20
790,766,20
302,591,20
304,305,20
841,115,20
774,736,20
345,111,20
49,729,20
801,767,20
389,424,20
594,253,20
371,111,20
624,676,20
812,429,19
436,858,19
610,803,19
222,328,19
572,313,19
608,251,19
965,39,19
800,431,19
394,420,19
60,867,19
243,457,19
42,890,19
796,771,19
667,838,19
712,577,19
968,729,19
782,828,19
727,727,18
399,98,18
320,230,18
800,111,18
209,651,18
714,577,18
679,123,18
933,71,18
535,819,18
330,317,18
721,515,18
593,254,18
60,865,18
932,70,18
527,34,18
601,652,18
601,651,18
703,535,17
797,771,17
701,727,17
691,787,17
723,745,17
683,124,17
242,129,17
176,14,17
60,866,17
435,866,17
237,387,17
263,716,17
304,304,17
580,16,17
774,738,17
210,651,17
44,743,17
984,63,17
220,327,17
542,819,17
46,754,17
682,120,17
681,116,17
928,723,17
399,96,17
911,70,16
551,702,16
776,737,16
363,494,16
125,291,16
349,491,16
612,522,16
810,429,16
358,111,16
357,111,16
788,640,16
421,420,16
800,129,16
380,363,16
542,820,16
801,766,16
46,755,16
930,726,16
346,103,16
347,488,16
415,921,16
399,79,16
540,821,16
380,362,16
359,645,16
679,117,16
510,799,16
679,71,16
903,337,16
500,500,16
1,1,15
794,939,15
560,805,15
62,924,15
739,735,15
411,921,15
351,424,15
938,729,15
929,726,15
61,484,15
930,73,15
262,717,15
572,314,15
851,771,15
680,116,15
972,835,15
217,654,15
352,958,15
791,768,15
37,728,15
790,768,15
554,700,15
117,8,15
903,335,15
602,651,15
137,631,15
326,200,15
612,531,15
629,134,15
563,819,15
911,0,15
441,857,15
806,799,15
811,429,15
442,853,15
399,95,14
633,733,14
773,738,14
809,777,14
965,595,14
477,89,14
60,20,14
773,741,14
412,286,14
666,666,14
666,839,14
795,767,14
18,861,14
232,743,14
734,516,14
713,576,14
554,699,14
72,46,14
175,878,14
791,767,14
629,148,14
393,419,14
331,317,14
636,274,14
348,489,14
735,59,14
773,746,14
365,501,14
923,271,14
922,271,14
344,111,14
145,568,14
921,278,14
143,290,14
60,864,14
325,665,14
910,71,14
199,510,14
60,21,14
