x_coordinate,y_coordinate,0
359,564,55
0,1999,53
0,0,52
662,222,49
349,564,47
1023,56,43
1680,1203,41
1999,1999,39
919,1853,38
1692,1205,38
8,1267,36
931,1852,36
1022,56,35
1850,590,34
561,1305,31
1999,0,28
421,366,27
1260,1916,26
1987,99,26
438,1689,25
924,1856,24
354,569,23
421,376,23
1425,747,22
105,768,22
1498,458,22
1504,459,22
633,728,22
893,1865,21
0,1464,21
1852,590,21
104,768,21
121,964,21
1908,1472,21
1890,353,20
1853,590,20
422,392,20
1854,590,20
421,378,20
422,381,19
661,222,19
432,1676,19
629,477,19
60,501,19
1121,497,19
1046,57,19
1058,756,19
926,1849,19
1255,1544,18
367,382,18
1183,1607,18
1524,1852,18
198,814,18
1741,944,18
771,735,17
1740,944,17
1265,379,17
627,1232,17
1490,719,17
1997,170,17
1504,469,17
420,366,17
1058,755,17
402,584,17
1259,1916,17
1059,756,17
1899,1491,17
421,367,17
1913,907,17
298,372,17
210,509,17
422,393,16
76,492,16
380,322,16
981,503,16
561,1306,16
1504,458,16
1504,468,16
430,374,16
1244,375,16
688,1287,16
639,1287,16
1242,381,16
366,384,16
194,488,16
1000,1000,16
353,502,15
298,371,15
1396,1717,15
451,1217,15
1256,1545,15
1521,1880,15
653,1229,15
294,1078,15
1009,646,15
455,1216,15
810,1868,15
414,376,15
250,682,15
73,488,15
250,685,15
249,1464,15
1694,1342,15
208,512,15
635,482,15
635,478,15
422,379,15
561,1307,15
949,489,15
209,511,15
416,383,14
1,0,14
300,372,14
1048,56,14
1895,1819,14
414,373,14
345,1630,14
1489,103,14
947,1986,14
212,513,14
1918,902,14
1241,1549,14
452,1217,14
563,955,14
1121,496,14
210,512,14
210,510,14
1238,375,14
261,445,14
1893,564,14
208,511,14
1199,1585,14
346,1753,14
248,682,14
381,401,14
208,509,14
421,380,13
159,819,13
1524,1312,13
1083,767,13
1987,100,13
1907,1472,13
1242,375,13
209,1060,13
652,245,13
1988,99,13
1178,1597,13
438,1694,13
900,1865,13
358,409,13
101,561,13
1980,74,13
535,470,13
655,1229,13
367,410,13
625,1232,13
196,488,13
731,1588,13
402,374,13
862,1586,13
1888,1478,13
728,1960,13
1121,495,13
1851,590,13
732,1588,13
1851,594,13
84,1464,13
1024,56,13
1008,646,13
129,1199,12
175,215,12
345,1754,12
1081,1706,12
641,1287,12
1401,1342,12
362,384,12
211,510,12
379,396,12
1243,378,12
382,409,12
773,783,12
1655,1278,12
379,375,12
1902,11,12
207,490,12
379,342,12
1891,1779,12
1972,76,12
639,1289,12
561,1445,12
250,686,12
1876,355,12
373,384,12
1899,1490,12
1899,1492,12
1047,57,12
633,223,12
560,1306,12
1121,494,12
439,1679,12
1084,767,12
351,504,12
732,1586,12
1909,909,12
297,372,12
1023,57,12
1909,908,12
895,1865,12
1190,1281,12
352,504,12
1050,56,12
1048,57,12
898,1865,12
1254,1545,12
1048,58,12
634,482,12
229,1052,12
905,1865,11
354,503,11
1976,74,11
1695,1342,11
1191,1600,11
1855,360,11
15,1986,11
1190,1603,11
1189,1281,11
69,420,11
72,518,11
1648,1744,11
364,363,11
1960,1780,11
1787,1541,11
351,375,11
1908,407,11
72,488,11
362,397,11
349,1756,11
658,1191,11
209,510,11
369,374,11
1065,45,11
500,557,11
1187,1596,11
1190,1599,11
773,784,11
450,370,11
353,503,11
166,1464,11
407,356,11
342,387,11
249,682,11
277,386,11
384,392,11
1487,447,11
899,1865,11
1243,1548,11
1,1464,11
11,216,11
102,562,11
824,550,11
290,1377,11
400,383,11
297,371,11
413,368,11
1827,1794,11
825,550,11
401,369,11
1255,1545,11
826,550,11
1499,459,11
827,550,11
645,246,11
733,1589,11
1504,460,11
1,1,11
1121,498,11
1060,756,11
342,389,11
1739,944,11
721,1482,11
457,1217,11
902,1865,11
1242,1549,11
656,1229,11
215,1984,11
1242,379,11
163,328,11
561,1448,11
505,558,11
419,375,11
561,1308,11
1777,1169,10
1865,579,10
358,564,10
455,1218,10
799,1863,10
1777,1163,10
1776,1776,10
1577,1592,10
789,1868,10
642,1287,10
362,398,10
354,502,10
105,964,10
354,372,10
1241,374,10
1023,1808,10
689,1287,10
1186,1596,10
801,1880,10
1241,379,10
1243,373,10
214,1984,10
1906,907,10
445,1700,10
418,383,10
1587,1589,10
380,374,10
382,390,10
1009,200,10
420,367,10
1007,1989,10
420,351,10
1589,598,10
601,1289,10
128,1199,10
1046,56,10
741,734,10
378,394,10
1986,98,10
1184,1596,10
1898,1491,10
1376,82,10
1047,56,10
600,1290,10
297,1377,10
1827,1781,10
1358,843,10
299,372,10
21,98,10
421,379,10
377,400,10
1239,375,10
1858,1827,10
1911,11,10
18,128,10
1200,1588,10
1189,1596,10
1238,364,10
1189,1600,10
438,1678,10
607,445,10
607,444,10
433,1699,10
106,964,10
348,1756,10
1060,755,10
1789,1408,10
774,735,10
1190,1600,10
1199,1587,10
430,384,10
1906,901,10
248,686,10
724,673,10
1458,1655,10
250,684,10
1198,1586,10
417,382,10
607,446,10
560,1307,10
1667,1268,10
1725,1978,10
1176,1606,10
652,1229,10
1245,379,10
1521,1881,10
524,435,10
1180,1603,10
1503,458,10
1257,1544,10
1940,94,10
1504,450,10
184,216,10
537,472,10
901,1865,10
1954,1758,10
1940,1601,10
184,215,10
628,1232,10
201,814,10
1659,1252,10
1499,455,10
626,1233,10
1742,1026,10
482,784,10
1246,1543,10
1694,1345,10
1755,1031,10
1745,1788,10
196,489,10
663,1203,10
0,1,9
1802,490,9
1984,96,9
1658,1253,9
709,1232,9
248,685,9
503,558,9
194,814,9
422,395,9
454,1216,9
1569,1590,9
1569,1589,9
251,682,9
903,1865,9
1199,1586,9
36,1447,9
1405,1569,9
403,375,9
1915,1777,9
1247,379,9
250,683,9
1016,751,9
1620,1958,9
1620,1960,9
1016,749,9
1015,1555,9
1177,1603,9
960,1831,9
1958,1979,9
1189,1599,9
1189,1602,9
340,422,9
438,1677,9
334,391,9
726,714,9
432,1677,9
940,181,9
582,1741,9
1909,907,9
210,466,9
113,984,9
1985,107,9
382,335,9
726,730,9
434,374,9
1660,1915,9
1259,1917,9
711,1228,9
401,385,9
1249,1561,9
634,223,9
1188,1595,9
789,1867,9
1905,897,9
1905,907,9
559,1310,9
617,1232,9
810,1867,9
1906,1472,9
1198,1587,9
662,1197,9
538,473,9
531,613,9
1793,1978,9
210,513,9
14,1986,9
343,379,9
252,684,9
1235,383,9
650,467,9
360,1417,9
1266,379,9
1500,462,9
649,1220,9
410,922,9
458,1223,9
1059,755,9
365,396,9
1651,252,9
922,1866,9
1178,1603,9
611,1419,9
1021,74,9
420,379,9
1346,1404,9
1968,379,9
352,505,9
1352,1691,9
100,890,9
352,1629,9
1899,1494,9
1084,509,9
917,1859,9
1082,767,9
353,501,9
1273,1916,9
159,14,9
1861,148,9
1860,1818,9
1522,1356,9
77,492,9
1898,1495,9
416,375,9
1023,55,9
290,1376,9
422,377,9
349,390,9
1982,92,9
355,502,9
650,961,9
1618,1959,9
635,512,9
1767,1541,9
287,1084,9
419,366,9
919,1852,9
552,951,9
1024,57,9
1898,1782,9
1202,1602,9
600,1294,9
421,375,9
209,497,8
1511,465,8
1259,1915,8
1749,926,8
0,1969,8
1252,1556,8
1842,1779,8
1661,1274,8
952,642,8
1233,383,8
630,477,8
662,223,8
1118,539,8
1881,1790,8
1207,1594,8
1181,1597,8
666,1707,8
1042,399,8
386,432,8
1468,1715,8
432,1685,8
908,108,8
167,1464,8
499,541,8
1190,1588,8
382,374,8
209,513,8
383,1049,8
560,1309,8
252,686,8
1190,1604,8
72,487,8
733,1586,8
733,1588,8
1114,179,8
1194,1596,8
757,733,8
1617,1958,8
1804,488,8
250,131,8
410,383,8
561,1303,8
734,1587,8
303,373,8
275,960,8
408,355,8
1154,1350,8
407,1986,8
1251,365,8
1666,1240,8
422,366,8
1987,101,8
422,373,8
827,551,8
635,481,8
422,391,8
1754,60,8
1830,822,8
1891,1076,8
1191,1599,8
512,473,8
1192,1597,8
1906,908,8
1986,284,8
141,122,8
1664,1925,8
561,1309,8
427,1700,8
1192,1596,8
1063,69,8
1827,1231,8
1955,1979,8
1624,233,8
1749,922,8
896,1865,8
420,368,8
1505,463,8
1058,757,8
424,921,8
1978,1845,8
81,257,8
1195,1596,8
300,371,8
1184,1607,8
1909,406,8
369,406,8
657,1642,8
1702,1313,8
1167,1607,8
1167,1605,8
1267,379,8
1121,537,8
1246,377,8
344,1455,8
1243,380,8
1204,305,8
1242,378,8
1241,377,8
105,769,8
1182,1596,8
1239,377,8
353,504,8
1187,1929,8
1273,1587,8
1654,1666,8
1911,901,8
917,1858,8
56,264,8
1188,1594,8
1186,1598,8
1188,1593,8
658,1606,8
192,486,8
212,468,8
345,1753,8
1240,375,8
1316,1727,8
1016,752,8
1960,1777,8
452,1218,8
0,1462,8
448,1700,8
1874,1811,8
1658,1280,8
371,399,8
1913,906,8
1242,382,8
345,376,8
639,1288,8
1186,1600,8
1775,1751,8
343,684,8
166,1037,8
368,391,8
716,1245,8
1734,69,8
1012,1568,8
1636,1358,8
438,1680,8
1085,767,8
0,429,8
1586,1587,8
454,1219,8
1237,377,8
1635,360,8
1873,1793,8
661,221,8
1909,748,8
1951,1764,8
1848,590,8
862,1608,8
1908,1473,8
945,571,8
1017,1546,8
454,1218,8
1648,1746,8
193,491,8
1960,1778,8
1910,908,8
1939,1601,8
723,434,8
1238,378,8
354,501,8
1851,585,8
1244,373,8
1707,1140,8
180,925,8
612,1418,8
627,477,8
1657,1263,8
1199,1584,8
185,216,8
211,511,8
639,1293,8
609,1425,8
1570,1588,7
366,395,7
1017,1558,7
1857,1807,7
202,759,7
628,477,7
1169,1600,7
1587,1599,7
366,373,7
351,392,7
1749,927,7
1453,1639,7
705,437,7
203,511,7
1462,1715,7
1866,1812,7
360,564,7
1174,1866,7
1193,1606,7
1193,1599,7
1193,1598,7
551,1590,7
416,381,7
560,1310,7
359,565,7
1963,1817,7
353,1629,7
825,167,7
410,1299,7
