x_coordinate,y_coordinate,0
860,766,104
1979,49,97
859,766,95
1358,843,91
1965,48,88
1965,49,81
861,766,79
1979,48,75
1046,57,72
359,564,70
1022,57,68
659,229,66
1021,57,65
1972,61,63
349,564,62
1999,999,62
1023,57,58
1957,65,57
1794,493,54
0,0,50
1793,493,48
1801,493,45
1958,65,44
627,804,41
300,374,41
1044,57,41
195,489,39
1385,82,39
193,488,39
1971,61,38
299,374,38
1972,62,38
420,420,38
300,375,38
0,999,38
392,390,37
195,487,36
614,822,35
307,506,35
1047,57,35
1973,61,34
773,735,34
481,467,34
788,470,34
626,804,34
1376,82,33
632,819,33
194,488,33
1972,71,33
633,819,32
635,512,32
477,465,32
788,462,32
780,888,32
231,498,32
1798,499,31
299,373,31
660,229,31
300,376,31
1999,0,30
344,391,30
300,372,30
613,822,30
1958,70,30
396,391,30
868,766,29
1970,61,29
384,323,29
308,507,29
478,466,28
301,375,28
1972,63,28
476,464,28
309,508,28
195,490,27
642,802,27
867,803,27
360,564,27
1046,56,27
1495,692,27
1021,56,27
313,512,27
1971,44,26
1958,63,26
1074,87,26
1973,67,26
1048,57,26
789,465,26
1972,69,26
81,524,26
1397,839,25
1045,57,25
1045,56,25
397,391,25
312,511,25
1972,49,25
1978,48,25
396,389,24
1773,13,24
482,466,24
1966,49,24
484,464,23
1950,71,23
1978,49,23
1974,61,23
299,375,23
307,379,23
302,376,23
195,488,23
305,375,23
315,514,23
304,376,23
305,504,23
1920,884,23
1802,493,23
649,246,22
1396,839,22
774,735,22
659,231,22
1020,57,22
643,802,22
479,467,22
1955,68,22
398,388,22
1971,45,22
1978,51,22
303,376,22
1950,64,21
271,386,21
867,804,21
1957,63,21
260,446,21
1749,429,21
1978,56,21
304,375,21
652,249,21
1998,36,21
305,378,21
424,396,21
788,469,21
514,200,21
1968,61,21
1955,67,21
871,766,21
397,390,20
1023,56,20
1964,48,20
1046,58,20
1495,693,20
480,474,20
1973,72,20
304,377,20
277,387,20
1972,72,20
1972,50,20
305,376,20
391,393,20
1377,82,20
1974,56,20
1797,499,20
781,888,20
305,377,20
1161,998,20
105,768,20
1973,63,20
1980,48,20
1972,48,20
1973,62,19
1362,836,19
954,959,19
1975,34,19
303,374,19
797,520,19
306,505,19
740,436,19
408,453,19
648,249,19
1971,38,19
129,994,19
790,468,19
1798,501,19
132,993,19
302,377,19
659,230,19
310,509,19
1972,54,19
792,465,19
300,448,19
300,373,19
1972,70,19
320,519,19
326,165,19
104,768,19
155,356,19
1024,57,18
155,115,18
1963,50,18
1971,56,18
155,355,18
1964,49,18
1964,58,18
1965,50,18
1967,50,18
152,354,18
1981,55,18
360,563,18
1971,72,18
1327,638,18
1775,320,18
1799,499,18
433,415,18
660,228,18
659,228,18
786,774,18
359,565,18
183,789,17
303,375,17
1798,498,17
1774,320,17
1040,58,17
134,857,17
1384,82,17
344,389,17
306,378,17
318,517,17
146,489,17
475,462,17
303,377,17
635,511,17
634,512,17
441,396,17
1948,67,17
136,935,17
1958,71,17
505,200,17
726,729,17
639,242,17
261,446,17
302,375,17
790,463,17
314,513,17
359,563,17
480,342,16
1972,60,16
1797,495,16
250,131,16
660,230,16
1287,715,16
236,490,16
270,385,16
1969,56,16
441,394,16
241,131,16
1972,45,16
151,354,16
653,249,16
1967,47,16
481,466,16
1799,500,16
524,818,16
1973,45,16
629,476,16
1969,61,16
311,510,16
771,465,16
730,412,16
770,462,16
81,526,16
637,229,16
1023,58,16
1973,39,16
633,239,16
1042,57,16
306,377,16
1957,62,16
792,771,16
1056,59,16
1962,35,15
1766,331,15
883,587,15
316,515,15
483,465,15
852,79,15
894,166,15
1914,882,15
1766,330,15
658,229,15
1989,51,15
211,510,15
301,374,15
1972,38,15
298,374,15
1973,57,15
788,465,15
1043,830,15
349,565,15
381,396,15
1782,331,15
748,799,15
1971,51,15
1981,58,15
304,378,15
525,818,15
1359,843,15
319,518,15
1958,66,15
395,397,15
1043,843,15
1798,483,15
785,774,15
1974,57,15
1954,68,15
49,660,15
785,465,15
1957,64,15
16,986,15
1021,58,15
1798,496,15
301,376,15
193,489,15
1954,66,14
983,791,14
794,767,14
1975,61,14
1,1,14
317,516,14
395,392,14
1797,484,14
406,447,14
348,564,14
773,738,14
1920,885,14
1968,51,14
485,463,14
296,373,14
381,356,14
400,396,14
1,0,14
1970,71,14
349,563,14
47,637,14
1971,62,14
1755,654,14
398,398,14
1360,836,14
146,488,14
1957,66,14
1828,207,14
1020,58,14
1797,500,14
1040,86,14
18,132,14
1973,48,14
790,466,14
1970,34,14
658,228,14
789,464,14
483,459,14
633,727,14
774,736,14
307,377,14
411,448,14
1049,68,14
1798,500,14
634,511,14
479,356,14
481,343,14
1688,935,14
1498,692,14
151,355,14
928,327,14
569,474,14
1796,497,14
1767,331,14
1955,64,14
217,491,14
1947,38,13
1932,96,13
637,243,13
1969,35,13
653,984,13
1044,56,13
82,841,13
1954,50,13
1043,858,13
950,327,13
1976,46,13
1971,63,13
476,460,13
773,736,13
1793,492,13
1233,959,13
1972,44,13
1972,47,13
1317,633,13
242,132,13
789,520,13
424,395,13
1990,53,13
242,130,13
791,767,13
480,463,13
1950,68,13
124,953,13
643,805,13
940,326,13
300,377,13
867,805,13
585,554,13
1795,500,13
1814,342,13
1060,615,13
647,248,13
424,394,13
81,488,13
146,246,13
1229,746,13
1022,56,13
1022,58,13
142,9,13
301,373,13
789,466,13
1042,831,13
770,472,13
570,518,13
569,475,13
354,561,13
789,461,13
1954,65,13
983,790,13
403,373,13
1971,69,13
298,373,13
1772,13,13
200,593,13
1801,492,13
1952,67,13
1782,332,13
412,285,13
1529,34,13
1918,885,13
166,789,13
475,463,13
277,386,13
465,846,13
275,865,13
1796,493,13
1797,498,12
1954,67,12
479,357,12
1970,38,12
196,367,12
1366,82,12
657,212,12
397,395,12
1797,483,12
972,786,12
656,233,12
1621,464,12
481,450,12
18,131,12
1954,71,12
946,320,12
248,129,12
19,131,12
549,742,12
1103,27,12
1971,43,12
1977,51,12
298,376,12
789,467,12
485,462,12
231,484,12
1975,71,12
1800,493,12
1037,84,12
218,489,12
408,448,12
534,820,12
482,459,12
407,452,12
347,399,12
1675,193,12
1962,51,12
480,465,12
1043,846,12
1813,340,12
302,374,12
1974,72,12
1019,35,12
1043,831,12
1774,481,12
39,661,12
770,470,12
1541,629,12
954,319,12
930,315,12
1689,934,12
1866,385,12
1067,78,12
1136,861,12
1161,928,12
790,465,12
213,293,12
260,447,12
1061,91,12
1963,55,12
774,737,12
729,728,12
1972,46,12
1965,51,12
1966,48,12
646,984,12
1972,51,12
1972,52,12
1990,50,12
773,737,12
1029,87,12
27,661,12
1972,56,12
775,735,12
789,468,12
1770,474,12
231,495,12
1986,60,12
304,596,12
259,446,12
1043,847,12
1962,46,12
932,320,11
254,940,11
1497,692,11
326,525,11
1100,25,11
383,393,11
635,476,11
326,851,11
84,315,11
1496,692,11
441,395,11
1795,493,11
407,446,11
1047,58,11
643,958,11
788,520,11
477,353,11
1946,36,11
1094,100,11
1296,713,11
555,700,11
1958,62,11
395,393,11
1865,385,11
791,466,11
479,352,11
1972,59,11
769,465,11
1082,523,11
210,510,11
1972,64,11
394,397,11
289,302,11
154,386,11
235,498,11
640,243,11
481,461,11
155,354,11
258,641,11
1034,78,11
300,354,11
1970,45,11
1394,840,11
480,450,11
132,995,11
932,324,11
150,853,11
1977,47,11
1047,55,11
479,462,11
481,463,11
1939,823,11
126,996,11
1043,848,11
1139,861,11
843,760,11
1929,630,11
162,25,11
638,230,11
646,982,11
954,318,11
1782,330,11
1982,51,11
954,323,11
1749,437,11
437,713,11
308,378,11
954,325,11
1801,500,11
146,491,11
1801,497,11
572,313,11
64,294,11
1024,58,11
1043,860,11
788,510,11
1815,297,11
790,462,11
1798,484,11
1953,69,11
358,373,11
1043,851,11
1796,482,11
475,461,11
947,316,11
137,602,11
1812,342,11
343,383,11
1796,484,11
306,376,10
399,387,10
476,511,10
1971,71,10
650,245,10
771,469,10
80,9,10
395,391,10
1972,58,10
1930,630,10
1971,67,10
790,461,10
400,393,10
1138,861,10
1734,69,10
300,449,10
307,378,10
1957,67,10
152,356,10
396,390,10
1060,614,10
1973,55,10
152,355,10
146,490,10
300,499,10
946,319,10
1931,97,10
1958,68,10
46,637,10
1613,512,10
1778,491,10
770,469,10
770,460,10
398,392,10
1974,65,10
260,448,10
1977,61,10
636,230,10
789,462,10
770,467,10
19,128,10
1978,62,10
301,377,10
636,242,10
1967,61,10
1020,56,10
1798,359,10
1953,71,10
232,498,10
1043,868,10
649,239,10
1797,497,10
634,475,10
1812,497,10
1950,56,10
1969,57,10
384,629,10
728,578,10
1017,69,10
543,313,10
358,564,10
479,381,10
630,476,10
927,327,10
1021,77,10
480,462,10
1382,501,10
47,728,10
479,355,10
234,498,10
1798,490,10
788,468,10
520,351,10
480,456,10
739,436,10
632,476,10
228,487,10
929,327,10
1124,830,10
661,233,10
1341,75,10
788,464,10
1967,34,10
1799,501,10
1010,316,10
696,434,10
208,512,10
1799,485,10
726,730,10
63,523,10
1920,883,10
354,569,10
796,888,10
275,377,10
1944,199,10
1966,61,10
1920,886,10
1935,93,10
743,89,10
515,200,10
409,404,10
841,951,10
1415,830,10
479,354,10
480,475,10
84,523,10
735,724,10
1030,83,10
1981,47,10
327,526,10
1980,47,10
1795,483,10
704,435,10
932,319,10
624,675,10
1980,49,10
405,448,10
1621,465,10
393,391,10
480,476,10
1394,499,10
143,9,10
1963,56,10
480,473,10
1825,345,10
928,315,10
723,728,10
1795,499,10
1970,62,10
765,88,10
47,711,10
919,586,10
82,840,10
1949,70,10
1981,59,10
949,786,9
1053,69,9
126,424,9
774,738,9
1811,340,9
569,473,9
1731,274,9
820,319,9
423,415,9
627,243,9
297,372,9
1034,32,9
1990,54,9
631,514,9
1032,78,9
191,367,9
151,356,9
303,500,9
1962,48,9
844,79,9
480,472,9
480,471,9
902,185,9
954,320,9
954,321,9
303,378,9
1541,628,9
388,395,9
1974,71,9
1030,61,9
674,372,9
1803,486,9
1964,68,9
1070,47,9
1974,52,9
638,231,9
770,471,9
154,115,9
156,356,9
638,246,9
72,488,9
951,786,9
301,378,9
1150,213,9
1041,869,9
932,321,9
359,373,9
924,325,9
480,497,9
629,475,9
301,351,9
1993,41,9
1973,71,9
932,323,9
1042,835,9
1660,117,9
1973,69,9
770,474,9
707,725,9
638,241,9
1957,69,9
124,290,9
398,394,9
117,8,9
273,53,9
953,326,9
302,500,9
694,529,9
1812,340,9
302,379,9
479,466,9
1316,633,9
954,324,9
362,393,9
449,406,9
1813,342,9
1643,239,9
300,344,9
480,507,9
479,506,9
358,565,9
405,450,9
1992,41,9
29,577,9
480,453,9
376,415,9
793,517,9
1297,714,9
13,984,9
162,14,9
1063,91,9
85,523,9
1120,995,9
793,771,9
18,983,9
1078,529,9
238,491,9
1865,384,9
577,309,9
1529,25,9
1982,46,9
1529,33,9
1972,53,9
101,890,9
1796,499,9
1222,732,9
1956,71,9
642,239,9
1797,359,9
1971,52,9
612,251,9
1205,953,9
1978,34,9
543,311,9
477,352,9
1970,63,9
395,394,9
1970,72,9
943,324,9
1963,59,9
792,463,9
640,247,9
83,840,9
143,122,9
1792,487,9
1619,467,9
18,126,9
1792,485,9
1980,60,9
1394,839,9
1999,830,9
184,680,9
854,760,9
1860,382,9
396,368,9
973,786,9
1390,503,9
595,554,9
396,392,9
1981,50,9
1854,750,9
459,848,9
397,392,9
1968,344,9
1976,51,9
480,438,9
138,108,9
69,420,9
1935,285,9
1785,498,9
771,88,9
1935,286,9
1060,96,9
1774,474,9
279,835,9
1972,67,9
954,958,9
1961,71,9
390,386,9
345,279,9
1043,844,9
1975,72,9
1126,619,9
773,740,9
1800,495,9
633,475,9
936,325,9
40,986,9
1849,529,9
163,26,9
1043,861,9
1797,485,9
56,676,9
1797,492,9
479,406,9
1044,58,9
939,325,9
477,459,9
239,488,9
1969,34,9
1285,998,9
295,372,9
1592,446,9
1777,488,9
139,382,9
402,396,9
1976,71,9
298,372,9
1759,58,8
1964,34,8
786,775,8
1755,655,8
176,949,8
930,327,8
38,661,8
1963,34,8
1568,221,8
1921,137,8
1964,50,8
1239,733,8
175,583,8
1965,34,8
1963,47,8
1742,982,8
1919,885,8
409,971,8
788,467,8
495,808,8
937,869,8
937,870,8
1961,50,8
402,394,8
179,947,8
1969,62,8
478,509,8
649,244,8
946,325,8
1972,34,8
946,323,8
250,682,8
1958,69,8
641,240,8
1105,0,8
1971,39,8
946,321,8
576,309,8
941,32,8
1970,35,8
1744,986,8
161,385,8
430,375,8
1774,319,8
1596,466,8
160,819,8
29,814,8
251,988,8
29,661,8
478,460,8
1125,619,8
72,487,8
932,322,8
273,942,8
1966,50,8
924,324,8
1962,55,8
274,386,8
274,387,8
168,14,8
1765,129,8
1053,58,8
253,872,8
39,986,8
275,379,8
924,320,8
1966,728,8
1918,929,8
648,210,8
1742,985,8
1967,62,8
1967,64,8
431,408,8
1124,831,8
1968,46,8
278,386,8
1971,68,8
1749,350,8
300,353,8
71,10,8
1704,315,8
1044,59,8
480,466,8
391,407,8
391,388,8
1367,82,8
658,716,8
365,389,8
423,412,8
1043,864,8
480,468,8
890,730,8
199,392,8
343,389,8
540,817,8
989,764,8
399,401,8
1798,497,8
1043,856,8
774,739,8
199,523,8
809,587,8
232,58,8
232,49,8
138,109,8
1101,20,8
1098,23,8
218,491,8
1797,482,8
47,667,8
327,852,8
1222,962,8
65,199,8
329,345,8
480,460,8
1940,94,8
392,413,8
85,315,8
1796,488,8
793,767,8
465,847,8
819,477,8
1380,926,8
1044,830,8
1996,34,8
333,390,8
1796,498,8
1270,204,8
1869,382,8
1150,982,8
1796,502,8
543,312,8
689,269,8
659,240,8
217,487,8
1685,937,8
1989,55,8
1066,87,8
1043,57,8
824,316,8
630,452,8
663,228,8
6,772,8
521,495,8
894,168,8
1687,935,8
630,512,8
440,394,8
1799,493,8
479,460,8
667,239,8
355,574,8
1990,62,8
867,802,8
122,383,8
125,853,8
204,608,8
1216,102,8
477,500,8
1165,994,8
1989,52,8
1989,49,8
1804,485,8
614,540,8
504,200,8
1986,64,8
479,442,8
633,511,8
633,510,8
633,476,8
136,926,8
1643,241,8
200,596,8
1801,487,8
739,717,8
632,822,8
441,392,8
1042,830,8
348,382,8
384,322,8
632,477,8
415,925,8
632,474,8
727,498,8
4,586,8
384,391,8
350,564,8
1389,499,8
1386,600,8
1794,514,8
955,781,8
398,389,8
303,498,8
1947,67,8
851,771,8
1929,629,8
398,385,8
240,494,8
375,390,8
1486,101,8
1091,983,8
1725,274,8
374,373,8
1977,62,8
1157,300,8
1259,974,8
1786,480,8
1724,345,8
481,474,8
1787,486,8
477,460,8
397,389,8
308,379,8
194,490,8
412,291,8
212,389,8
303,410,8
1612,630,8
106,138,8
27,400,8
155,117,8
1972,55,8
1972,57,8
298,837,8
102,900,8
569,472,8
1498,693,8
1958,38,8
569,471,8
752,651,8
1973,44,8
1228,711,8
789,463,8
1496,693,8
1973,56,8
1291,416,8
479,590,8
1779,490,8
301,500,8
1910,887,8
1973,738,8
104,663,8
372,938,8
481,471,8
1639,244,8
1955,72,8
791,516,8
1979,61,8
908,108,8
18,134,8
110,285,8
480,455,8
1791,485,8
18,129,8
1955,70,8
607,244,8
370,725,8
478,352,8
1979,51,8
1948,64,8
481,455,8
209,511,8
146,101,8
1955,71,8
1794,495,8
674,369,8
1041,848,8
324,523,8
1045,58,8
1102,27,8
323,522,8
636,476,8
109,159,8
783,751,8
372,399,8
322,521,8
959,124,8
693,435,8
394,391,8
464,847,8
657,229,8
1645,680,7
213,511,7
424,393,7
630,477,7
218,486,7
218,488,7
627,554,7
881,947,7
1948,96,7
1750,351,7
1754,21,7
1651,249,7
881,949,7
707,434,7
1234,955,7
483,452,7
1580,770,7
1651,250,7
60,20,7
208,511,7
207,392,7
927,315,7
1652,234,7
210,511,7
423,397,7
705,433,7
407,447,7
209,513,7
704,433,7
886,0,7
1675,194,7
1677,167,7
215,71,7
423,394,7
432,361,7
620,565,7
775,739,7
1750,429,7
477,463,7
1068,69,7
211,511,7
1958,64,7
1135,442,7
636,226,7
238,545,7
238,492,7
1740,986,7
484,460,7
237,498,7
1599,461,7
184,679,7
636,229,7
699,752,7
1932,94,7
1950,67,7
236,485,7
1127,619,7
640,250,7
769,469,7
1596,464,7
1955,52,7
235,98,7
1064,83,7
635,475,7
492,520,7
186,390,7
598,281,7
66,677,7
638,472,7
770,473,7
243,455,7
1957,71,7
638,240,7
770,461,7
190,367,7
44,715,7
637,506,7
1957,47,7
1727,727,7
1927,448,7
1863,382,7
1062,93,7
603,552,7
916,108,7
1956,642,7
771,463,7
239,487,7
699,435,7
1079,62,7
1960,71,7
478,459,7
231,388,7
49,733,7
200,538,7
200,592,7
230,492,7
431,368,7
1952,53,7
1923,885,7
632,473,7
632,239,7
1690,934,7
631,513,7
900,104,7
225,735,7
1635,24,7
924,317,7
924,318,7
1637,244,7
774,603,7
231,487,7
1233,204,7
426,372,7
1103,983,7
634,513,7
250,685,7
233,498,7
1954,69,7
1749,358,7
69,289,7
634,476,7
634,474,7
250,953,7
408,914,7
1954,49,7
906,129,7
633,728,7
1065,69,7
1703,318,7
251,771,7
1703,317,7
1233,203,7
1953,67,7
862,53,7
212,513,7
1047,833,7
654,248,7
957,987,7
19,129,7
19,133,7
308,377,7
19,135,7
693,744,7
19,138,7
1977,48,7
790,467,7
964,872,7
957,206,7
790,464,7
1976,72,7
821,571,7
306,379,7
1993,51,7
1140,13,7
305,502,7
1789,193,7
18,989,7
481,464,7
693,527,7
395,390,7
1020,234,7
523,494,7
17,985,7
1792,491,7
1992,50,7
440,571,7
1791,499,7
822,335,7
481,460,7
668,143,7
384,438,7
826,340,7
360,114,7
309,378,7
746,747,7
384,392,7
1976,31,7
1785,485,7
305,379,7
1780,481,7
1910,662,7
1973,776,7
301,832,7
652,571,7
789,469,7
301,353,7
1994,39,7
1779,481,7
1973,68,7
153,355,7
951,327,7
1973,53,7
651,984,7
651,971,7
300,435,7
300,349,7
569,470,7
1171,275,7
152,127,7
305,374,7
302,501,7
694,496,7
361,563,7
1783,323,7
1487,636,7
1975,56,7
1975,49,7
1488,637,7
303,502,7
954,317,7
730,78,7
789,519,7
789,518,7
1974,62,7
652,966,7
1780,897,7
1780,489,7
362,416,7
1793,488,7
1264,772,7
1285,738,7
1798,495,7
1273,303,7
659,236,7
342,400,7
1798,508,7
663,197,7
342,166,7
1890,952,7
1043,857,7
989,762,7
822,586,7
128,996,7
1042,865,7
1363,836,7
1364,82,7
725,731,7
725,730,7
795,518,7
725,728,7
1043,852,7
740,437,7
824,325,7
1799,498,7
1171,273,7
134,855,7
349,406,7
7,420,7
1110,22,7
661,230,7
738,744,7
660,231,7
1800,501,7
1989,50,7
1989,53,7
1800,329,7
825,280,7
345,387,7
1989,54,7
1987,46,7
798,0,7
354,98,7
1365,82,7
528,92,7
823,324,7
327,361,7
1390,499,7
325,852,7
325,524,7
1794,502,7
728,202,7
792,517,7
1980,64,7
1794,499,7
1813,213,7
792,464,7
1813,338,7
554,700,7
1813,344,7
480,509,7
1979,56,7
1793,501,7
356,436,7
14,984,7
1366,358,7
1389,82,7
1368,82,7
1983,64,7
140,382,7
391,626,7
741,878,7
391,627,7
794,519,7
981,931,7
1796,501,7
724,728,7
1379,849,7
440,378,7
354,576,7
1381,926,7
392,396,7
141,382,7
1795,501,7
670,367,7
348,380,7
730,413,7
1965,61,7
717,724,7
1770,476,7
1864,383,7
648,987,7
758,988,7
578,310,7
402,388,7
1965,59,7
1530,34,7
649,233,7
1530,22,7
109,160,7
283,559,7
1969,64,7
269,345,7
1529,30,7
1186,998,7
1999,868,7
1867,385,7
788,509,7
576,968,7
480,452,7
1288,715,7
174,14,7
1306,848,7
1528,335,7
1035,85,7
401,848,7
576,308,7
33,836,7
1998,34,7
111,996,7
495,610,7
72,516,7
36,455,7
1966,60,7
482,465,7
1296,714,7
716,723,7
647,240,7
461,708,7
495,120,7
1041,33,7
1762,135,7
932,317,7
433,212,7
1767,332,7
787,636,7
403,393,7
646,247,7
1540,629,7
108,953,7
513,200,7
108,954,7
170,794,7
931,326,7
403,374,7
278,385,7
937,328,7
1968,69,7
1039,851,7
461,846,7
788,511,7
274,384,7
1136,860,7
1238,741,7
651,249,7
1033,73,7
480,464,7
442,397,7
478,499,7
30,397,7
1567,290,7
946,324,7
1971,48,7
297,373,7
1774,369,7
949,327,7
406,451,7
730,709,7
1971,65,7
365,855,7
1508,633,7
1285,928,7
365,854,7
948,786,7
1056,89,7
1507,635,7
829,320,7
644,958,7
682,259,7
695,435,7
927,817,7
1920,887,7
946,317,7
651,453,7
379,393,7
820,479,7
1187,957,7
1970,40,7
1773,12,7
1308,849,7
368,391,7
401,392,7
1970,56,7
1048,59,7
260,941,7
160,924,7
155,116,7
730,710,7
1970,625,7
462,321,7
1049,110,7
1972,37,7
719,725,7
160,386,7
1776,480,7
943,848,7
115,975,7
480,341,6
203,596,6
626,413,6
1166,935,6
1661,277,6
1151,977,6
1802,492,6
133,854,6
800,520,6
625,848,6
1691,935,6
1862,387,6
1862,381,6
477,510,6
631,472,6
824,331,6
824,339,6
1861,743,6
1803,495,6
780,849,6
1859,390,6
424,922,6
1861,388,6
686,206,6
203,212,6
776,736,6
1661,237,6
1864,386,6
631,512,6
458,352,6
211,506,6
1685,938,6
1865,191,6
675,367,6
209,525,6
822,315,6
1075,575,6
209,510,6
668,458,6
443,382,6
1074,91,6
1819,943,6
1868,385,6
821,573,6
480,457,6
868,804,6
674,245,6
821,569,6
441,393,6
442,571,6
629,234,6
821,338,6
442,394,6
442,376,6
810,520,6
480,467,6
820,478,6
1822,198,6
628,454,6
1822,199,6
110,286,6
817,571,6
1164,997,6
204,592,6
1809,337,6
1684,963,6
777,191,6
1855,751,6
1684,940,6
101,900,6
664,715,6
101,715,6
126,428,6
101,562,6
1149,200,6
126,421,6
125,958,6
109,161,6
1866,384,6
480,406,6
1876,885,6
109,155,6
1811,342,6
449,527,6
480,511,6
1941,954,6
1852,748,6
626,458,6
210,524,6
101,11,6
1755,646,6
481,451,6
864,298,6
162,385,6
649,964,6
1084,65,6
161,20,6
788,512,6
1745,337,6
1925,883,6
841,952,6
649,458,6
161,921,6
785,775,6
69,69,6
1747,352,6
841,742,6
483,467,6
641,512,6
786,430,6
162,20,6
650,244,6
158,921,6
1915,919,6
156,354,6
1732,180,6
638,477,6
1195,967,6
639,238,6
155,386,6
695,434,6
639,241,6
1084,579,6
640,240,6
695,436,6
1179,894,6
75,492,6
1180,901,6
157,386,6
1774,368,6
1193,742,6
649,249,6
1772,12,6
154,354,6
163,21,6
831,989,6
169,894,6
177,948,6
643,253,6
1751,650,6
1752,358,6
1083,17,6
1185,605,6
483,351,6
177,14,6
173,591,6
1757,21,6
175,946,6
787,456,6
175,945,6
1920,818,6
1187,927,6
1922,950,6
1749,529,6
72,517,6
1083,956,6
74,147,6
1749,430,6
648,972,6
1770,475,6
1137,861,6
1749,436,6
478,462,6
478,463,6
1099,21,6
696,529,6
642,253,6
478,507,6
482,464,6
179,24,6
433,420,6
178,949,6
1777,498,6
1911,904,6
1801,504,6
792,893,6
796,304,6
1798,488,6
1798,478,6
795,517,6
139,582,6
1101,26,6
1172,272,6
634,472,6
1797,496,6
1797,490,6
1797,489,6
85,839,6
1172,276,6
197,424,6
793,939,6
1200,5,6
825,341,6
485,350,6
796,519,6
88,146,6
1800,497,6
485,461,6
1146,981,6
864,49,6
450,377,6
1801,485,6
450,433,6
1800,499,6
633,453,6
796,893,6
633,474,6
798,520,6
798,519,6
136,661,6
1799,506,6
89,122,6
1889,353,6
451,384,6
142,117,6
77,488,6
1717,962,6
1931,96,6
481,462,6
147,122,6
194,489,6
481,473,6
148,98,6
478,356,6
654,237,6
1907,479,6
66,985,6
436,417,6
150,855,6
653,248,6
700,434,6
652,986,6
784,579,6
77,493,6
1133,436,6
1790,501,6
478,353,6
1794,492,6
479,353,6
1794,509,6
1079,82,6
1794,501,6
1794,500,6
792,515,6
1794,497,6
1755,647,6
1791,484,6
481,453,6
1793,494,6
1792,501,6
791,465,6
791,463,6
1792,486,6
451,527,6
240,491,6
1863,381,6
300,518,6
332,665,6
28,661,6
1596,471,6
475,460,6
1379,805,6
356,94,6
1597,471,6
1506,714,6
1959,71,6
247,277,6
1959,68,6
1253,996,6
1042,851,6
1110,850,6
1981,776,6
1044,832,6
1328,640,6
42,658,6
245,721,6
1042,849,6
332,385,6
1382,500,6
770,465,6
399,500,6
1060,617,6
296,837,6
409,452,6
409,447,6
1379,765,6
252,506,6
946,322,6
1971,49,6
1058,80,6
1375,833,6
1513,350,6
1009,316,6
1232,968,6
1592,478,6
1592,484,6
353,568,6
1592,485,6
1510,353,6
948,327,6
1593,460,6
1270,205,6
1593,477,6
475,472,6
354,555,6
1990,47,6
1990,48,6
1332,68,6
769,463,6
1385,83,6
243,498,6
1257,752,6
1618,925,6
737,719,6
1617,468,6
45,986,6
1044,853,6
278,52,6
1618,462,6
1389,600,6
951,315,6
1268,298,6
1973,65,6
5,331,6
237,491,6
977,784,6
237,484,6
23,834,6
1992,64,6
1619,512,6
1256,740,6
909,83,6
1123,605,6
1391,600,6
1103,25,6
1025,101,6
1955,56,6
358,491,6
737,733,6
45,753,6
239,490,6
770,466,6
600,117,6
1957,59,6
1610,633,6
977,317,6
1981,70,6
1255,996,6
1981,67,6
299,372,6
299,378,6
1957,53,6
1388,502,6
300,239,6
1019,59,6
300,347,6
1226,957,6
602,252,6
300,351,6
1981,51,6
1981,49,6
239,498,6
1991,50,6
1981,48,6
543,314,6
714,577,6
465,977,6
8,378,6
932,318,6
585,751,6
1554,659,6
1274,998,6
283,558,6
1363,691,6
1043,862,6
405,373,6
1965,69,6
1987,54,6
1529,52,6
1529,32,6
727,727,6
1529,29,6
345,402,6
345,437,6
1043,865,6
1987,58,6
587,454,6
346,390,6
1529,21,6
1368,304,6
346,395,6
941,327,6
272,780,6
345,93,6
390,387,6
1356,703,6
342,165,6
1359,841,6
279,53,6
466,995,6
1967,72,6
1541,316,6
1968,63,6
1968,66,6
935,541,6
579,309,6
467,120,6
990,763,6
1360,572,6
740,799,6
341,440,6
