x_coordinate,y_coordinate,0
1999,999,69
707,728,65
0,0,60
359,564,59
349,564,57
707,726,56
707,730,53
708,726,49
707,732,48
104,768,48
707,729,47
660,229,47
814,549,46
708,728,42
708,729,42
1058,756,42
703,734,41
708,727,40
105,768,39
707,727,37
1890,353,36
827,559,33
633,728,33
289,305,33
780,888,32
758,725,31
289,306,31
701,734,31
398,392,31
707,731,31
697,733,31
706,731,31
725,732,31
696,727,31
696,730,30
642,835,30
707,733,30
706,732,30
652,248,30
696,731,30
814,550,30
707,725,30
398,393,30
1058,757,29
757,725,29
707,723,29
758,720,29
708,730,28
722,727,28
707,722,28
829,561,28
722,726,28
705,733,27
815,549,27
549,742,27
701,720,27
727,727,27
735,726,27
721,726,27
735,729,26
81,524,26
0,999,26
788,471,26
864,803,25
758,724,25
176,493,25
831,559,25
643,835,25
707,724,25
1060,757,25
708,731,25
706,727,25
696,729,25
824,569,24
1255,940,24
1247,377,24
706,728,24
1999,0,24
290,304,24
256,941,23
695,726,23
186,493,23
702,734,23
702,720,23
261,446,23
717,723,23
290,305,23
696,728,23
1240,379,23
757,722,23
757,723,23
1386,436,22
758,726,22
746,727,22
290,306,22
1734,442,22
706,724,22
720,734,22
100,890,22
1837,671,22
696,724,22
698,721,22
699,720,22
210,509,22
788,466,21
245,743,21
696,732,21
758,727,21
278,475,21
736,727,21
81,526,21
704,734,21
721,727,21
299,372,21
705,721,21
143,290,21
789,466,21
209,514,21
1059,757,21
1000,499,21
374,322,21
719,724,20
248,741,20
703,735,20
700,734,20
788,463,20
736,723,20
469,641,20
290,307,20
828,568,20
848,580,20
831,565,20
757,728,20
725,731,20
695,727,20
706,723,20
1060,756,20
703,720,20
578,960,20
757,724,20
696,725,20
344,389,19
698,733,19
757,726,19
724,729,19
1383,440,19
698,734,19
660,230,19
1327,638,19
702,733,19
1377,445,19
789,470,19
721,735,19
724,733,19
871,803,19
702,735,19
719,725,19
725,730,19
701,735,19
68,265,19
706,729,19
399,393,19
399,392,19
745,724,19
758,721,19
792,891,19
708,725,19
726,732,18
756,725,18
756,721,18
695,725,18
1377,442,18
1840,280,18
706,726,18
697,732,18
1384,438,18
695,724,18
725,729,18
178,493,18
699,735,18
721,725,18
826,569,18
209,525,18
1059,756,18
709,727,18
910,825,18
699,734,18
177,493,18
730,413,18
718,722,18
746,729,18
301,499,17
300,344,17
736,729,17
736,731,17
396,394,17
724,726,17
161,24,17
720,735,17
704,733,17
736,728,17
1061,757,17
1015,923,17
1374,449,17
695,728,17
193,493,17
1013,923,17
790,469,17
706,733,17
706,725,17
706,722,17
538,472,17
634,482,17
618,835,17
482,664,17
1061,756,17
420,420,17
745,729,17
698,720,17
704,720,17
279,476,17
746,725,17
564,966,17
705,720,17
291,305,16
709,728,16
721,734,16
704,721,16
735,728,16
296,459,16
295,458,16
706,734,16
705,732,16
736,722,16
695,722,16
400,395,16
538,473,16
297,458,16
289,302,16
758,723,16
346,390,16
178,948,16
1841,280,16
1249,381,16
1376,449,16
695,730,16
289,307,16
699,733,16
1385,437,16
747,725,16
719,734,16
394,392,16
829,560,16
68,266,16
955,92,16
397,392,16
725,728,16
210,511,16
210,524,16
770,462,16
470,641,15
723,728,15
724,732,15
1565,709,15
288,306,15
247,742,15
696,722,15
730,412,15
246,741,15
290,308,15
929,159,15
696,723,15
248,742,15
101,561,15
1384,439,15
697,731,15
757,727,15
209,506,15
702,719,15
720,726,15
702,718,15
834,568,15
758,734,15
828,559,15
398,391,15
707,734,15
700,733,15
211,512,15
719,726,15
346,387,15
399,389,15
1385,438,15
700,719,15
717,720,15
708,724,15
709,729,15
746,726,15
738,734,15
202,538,15
756,722,15
204,493,15
722,735,15
1381,438,15
1382,440,15
643,981,15
723,726,15
639,230,14
700,720,14
1371,441,14
399,391,14
1376,445,14
200,538,14
350,391,14
484,664,14
705,734,14
400,394,14
586,632,14
759,720,14
706,730,14
634,743,14
1058,755,14
785,756,14
726,730,14
521,633,14
736,725,14
395,392,14
47,638,14
231,484,14
246,739,14
374,323,14
720,755,14
245,524,14
354,569,14
720,720,14
291,302,14
472,612,14
27,661,14
619,835,14
102,562,14
746,721,14
697,735,14
50,456,14
774,738,14
166,789,14
785,466,14
724,728,14
719,719,14
290,303,14
1031,410,13
291,308,13
697,658,13
956,92,13
298,371,13
722,725,13
291,307,13
646,248,13
696,721,13
705,735,13
723,727,13
708,732,13
635,479,13
16,706,13
718,720,13
962,585,13
822,570,13
718,751,13
792,465,13
101,890,13
700,721,13
725,719,13
697,729,13
310,523,13
302,500,13
720,724,13
718,724,13
300,371,13
274,527,13
789,469,13
1373,443,13
496,641,13
1385,83,13
345,389,13
746,723,13
745,728,13
1448,411,13
975,980,13
177,948,13
770,469,13
1183,60,13
788,469,13
475,613,13
1382,431,13
243,455,13
735,730,13
735,725,13
735,724,13
1378,446,13
734,744,13
213,508,13
346,389,13
346,403,13
210,508,13
1225,792,13
1485,461,13
350,392,13
1730,438,13
203,493,13
205,511,13
350,400,13
756,724,13
348,392,13
757,720,13
757,721,13
209,489,13
911,825,13
347,404,13
758,722,13
1910,470,13
1387,437,13
1376,446,13
398,390,13
1794,163,13
1084,767,13
270,385,13
272,941,13
758,716,12
832,568,12
758,718,12
475,615,12
729,672,12
709,725,12
1959,342,12
721,719,12
210,504,12
412,722,12
354,561,12
697,721,12
480,431,12
209,497,12
746,733,12
742,734,12
402,391,12
757,731,12
757,729,12
581,632,12
193,79,12
474,612,12
694,726,12
727,732,12
757,717,12
722,751,12
653,248,12
759,721,12
477,634,12
1766,940,12
718,725,12
746,731,12
746,730,12
746,728,12
403,394,12
718,750,12
345,394,12
589,632,12
180,493,12
697,734,12
371,391,12
564,962,12
214,14,12
729,711,12
825,560,12
213,293,12
102,561,12
212,513,12
303,501,12
351,394,12
744,730,12
700,735,12
743,734,12
694,725,12
746,732,12
400,390,12
649,245,12
272,739,12
730,746,12
290,309,12
1289,610,12
481,664,12
1373,449,12
202,519,12
695,729,12
252,506,12
724,731,12
250,684,12
734,726,12
248,129,12
247,741,12
247,739,12
724,730,12
197,424,12
291,306,12
695,732,12
1,1,12
480,452,12
289,325,12
706,735,12
728,722,12
704,736,12
1376,444,12
756,723,12
208,508,12
561,602,12
736,724,12
827,560,11
349,401,11
717,749,11
350,380,11
211,511,11
346,391,11
211,510,11
718,723,11
185,533,11
919,586,11
717,735,11
1999,998,11
1084,404,11
1965,352,11
557,645,11
1223,732,11
184,493,11
703,736,11
214,506,11
346,393,11
480,450,11
346,398,11
758,719,11
525,633,11
80,8,11
758,717,11
196,493,11
709,730,11
577,960,11
416,269,11
756,720,11
332,672,11
756,726,11
756,730,11
369,398,11
75,492,11
208,511,11
69,420,11
348,401,11
702,653,11
828,570,11
568,457,11
0,701,11
829,557,11
846,564,11
790,774,11
400,389,11
188,493,11
829,569,11
830,558,11
841,576,11
1387,434,11
1731,274,11
661,228,11
1373,450,11
205,508,11
748,727,11
288,305,11
718,749,11
718,736,11
113,156,11
723,732,11
412,285,11
696,726,11
736,734,11
1272,592,11
722,728,11
737,733,11
1382,436,11
1181,60,11
396,392,11
789,468,11
287,306,11
696,733,11
651,911,11
722,464,11
112,157,11
574,960,11
475,611,11
1083,768,11
721,728,11
723,733,11
723,734,11
1380,443,11
1380,442,11
289,304,11
469,640,11
261,447,11
1376,447,11
260,446,11
1376,448,11
695,731,11
724,743,11
290,302,11
725,727,11
361,395,11
464,976,11
330,468,11
1377,446,11
724,727,11
1375,442,11
52,265,11
291,310,11
1379,444,11
1727,442,11
1382,438,11
477,638,11
398,398,11
403,482,11
397,396,11
720,733,11
745,727,11
745,726,11
1723,514,11
590,632,11
745,730,11
798,715,11
398,396,11
729,737,11
591,632,11
1842,280,11
559,602,11
1383,442,11
542,309,11
371,390,11
720,754,11
575,960,11
1374,446,11
476,613,11
1383,438,11
1378,443,10
345,388,10
47,639,10
345,390,10
348,398,10
1375,445,10
696,720,10
845,553,10
1389,439,10
340,692,10
891,89,10
1643,616,10
1377,449,10
1384,436,10
1376,83,10
355,571,10
45,750,10
699,721,10
559,964,10
659,229,10
47,711,10
1373,446,10
1374,444,10
685,789,10
695,733,10
1383,436,10
346,392,10
1375,441,10
1381,432,10
697,722,10
1386,437,10
694,730,10
347,394,10
701,719,10
347,390,10
666,666,10
347,389,10
1382,439,10
542,316,10
48,456,10
702,663,10
694,732,10
56,523,10
68,268,10
694,728,10
344,388,10
1375,440,10
703,719,10
344,390,10
536,587,10
845,577,10
1381,435,10
348,394,10
1381,440,10
343,3,10
1063,756,10
1394,428,10
1381,520,10
343,391,10
348,391,10
343,393,10
912,77,10
829,567,10
1419,473,10
322,979,10
244,743,10
138,108,10
469,612,10
788,470,10
394,393,10
470,612,10
784,579,10
1177,743,10
243,493,10
360,564,10
736,721,10
736,732,10
163,23,10
737,723,10
738,720,10
738,733,10
1677,166,10
791,466,10
728,746,10
728,726,10
728,666,10
724,673,10
392,394,10
724,725,10
290,315,10
724,741,10
289,309,10
725,744,10
726,740,10
280,475,10
279,739,10
727,711,10
727,728,10
727,730,10
727,747,10
393,390,10
229,493,10
397,488,10
1675,188,10
209,509,10
402,394,10
757,730,10
1000,500,10
757,718,10
1908,403,10
480,460,10
206,519,10
1731,477,10
206,83,10
197,493,10
204,512,10
198,548,10
401,394,10
401,393,10
481,643,10
209,505,10
209,511,10
181,951,10
583,632,10
479,460,10
214,740,10
367,390,10
214,507,10
184,680,10
747,727,10
399,390,10
1734,443,10
1452,878,10
211,506,10
187,493,10
759,725,10
576,960,10
210,507,10
189,493,10
723,752,10
469,639,10
1025,410,10
825,569,10
635,512,10
