x_coordinate,y_coordinate,0
860,766,218
859,766,209
300,373,89
359,564,87
999,999,82
349,564,80
300,371,77
299,373,76
300,375,73
0,0,72
384,323,69
868,766,68
606,222,68
193,489,66
299,372,64
195,489,63
194,489,62
634,482,61
300,374,61
300,372,61
633,728,59
617,731,59
131,897,58
195,488,57
127,897,57
128,897,56
972,786,52
301,374,51
132,897,51
387,345,51
401,848,50
195,487,49
130,897,47
267,216,47
871,766,46
995,414,46
19,127,45
607,223,43
104,768,43
675,367,43
302,374,43
300,448,41
635,481,41
0,999,41
780,888,40
195,490,39
882,28,38
131,896,38
303,375,38
431,843,38
193,488,37
983,791,37
304,375,37
306,377,37
219,874,37
218,488,36
632,480,36
305,376,36
301,373,36
607,221,35
132,896,35
773,735,35
633,481,35
882,29,35
781,888,35
129,897,34
301,375,34
261,446,34
133,897,34
110,73,34
18,127,33
792,891,33
785,774,33
151,354,33
952,643,33
307,377,33
217,491,33
129,855,32
260,446,32
396,848,32
618,223,32
194,488,32
580,60,32
773,864,32
18,128,31
125,853,31
302,375,31
422,528,31
301,376,31
47,711,31
740,799,31
152,356,31
671,367,30
105,768,30
634,481,30
999,0,30
302,376,30
481,342,29
937,869,29
129,853,29
289,302,29
620,223,29
81,524,29
309,377,29
773,736,28
304,376,28
500,500,28
773,848,28
309,378,28
305,377,28
256,941,28
298,373,27
241,131,27
794,767,27
19,128,27
39,661,27
259,446,27
997,414,27
301,371,27
973,786,26
800,6,26
841,855,26
100,889,26
532,820,26
125,855,26
197,367,26
101,888,25
442,528,25
786,475,25
800,8,25
152,355,25
302,373,25
308,379,25
840,855,25
100,888,24
421,527,24
156,356,24
146,488,24
420,420,24
146,490,24
544,316,24
307,376,24
298,372,24
674,369,24
303,374,24
110,72,24
882,993,24
151,355,24
335,304,24
881,948,24
590,60,24
308,377,24
260,448,24
629,475,24
658,958,24
81,526,24
572,313,24
423,528,23
82,840,23
301,448,23
480,342,23
245,721,23
372,849,23
218,489,23
995,416,23
271,386,23
304,377,23
634,480,23
260,447,23
18,130,22
800,11,22
372,866,22
934,956,22
673,369,22
773,847,22
634,475,22
210,512,22
983,790,22
624,676,22
152,354,22
422,923,22
3,246,21
800,0,21
146,491,21
303,376,21
631,479,21
306,376,21
61,293,21
256,943,21
368,866,21
782,888,21
421,526,21
419,924,21
18,129,21
786,774,21
843,760,21
128,896,21
146,489,20
301,372,20
995,413,20
635,512,20
774,864,20
129,857,20
636,480,20
919,586,20
773,849,20
852,79,20
727,666,20
637,479,20
309,379,20
166,789,20
154,115,20
688,968,20
172,14,20
920,312,20
183,789,20
416,923,20
256,944,20
417,924,19
961,961,19
701,475,19
1,1,19
302,377,19
423,923,19
866,359,19
618,731,19
175,595,19
635,479,19
135,897,19
38,661,19
945,572,19
710,489,19
101,889,19
385,410,19
556,475,19
999,414,19
956,934,19
730,489,19
634,479,19
127,896,19
442,527,19
630,478,19
561,475,19
115,769,19
403,392,19
773,851,19
726,485,19
155,354,19
549,475,19
804,6,18
997,416,18
44,910,18
305,375,18
593,936,18
369,866,18
711,999,18
125,857,18
130,896,18
639,475,18
300,420,18
358,491,18
954,338,18
748,799,18
134,897,18
440,527,18
893,79,18
275,884,18
384,383,18
896,29,18
800,4,18
300,447,18
894,76,18
302,372,18
547,475,18
643,958,18
426,527,18
301,420,18
844,760,18
995,415,18
153,115,18
303,377,18
800,10,18
175,587,18
881,28,18
300,450,18
175,583,18
59,293,18
372,865,17
705,478,17
37,661,17
562,475,17
938,869,17
310,378,17
73,488,17
610,246,17
801,10,17
803,9,17
464,527,17
464,528,17
371,849,17
68,644,17
696,905,17
786,430,17
38,662,17
67,611,17
308,378,17
421,525,17
634,512,17
440,528,17
774,737,17
635,475,17
557,172,17
305,379,17
825,453,17
306,380,17
404,393,17
250,131,17
250,686,17
32,430,17
242,130,17
102,70,17
64,293,17
792,890,17
819,569,17
996,413,17
555,699,17
634,511,17
767,876,16
68,86,16
1,249,16
110,70,16
19,129,16
175,593,16
551,475,16
635,482,16
371,866,16
486,879,16
307,378,16
154,354,16
610,800,16
774,735,16
155,356,16
231,388,16
800,5,16
372,861,16
682,904,16
372,862,16
133,895,16
800,9,16
773,846,16
101,562,16
412,286,16
49,733,16
363,866,16
673,370,16
819,570,16
383,341,16
217,487,16
84,523,16
166,14,16
305,420,16
638,478,16
3,214,16
305,378,16
591,62,16
1,213,16
109,71,16
897,105,16
305,374,16
997,413,16
164,14,16
958,338,16
998,415,16
117,75,15
424,528,15
21,678,15
653,483,15
893,78,15
769,876,15
526,488,15
275,865,15
868,359,15
275,864,15
129,896,15
962,421,15
386,410,15
302,420,15
304,374,15
304,378,15
250,683,15
773,859,15
17,127,15
250,133,15
384,382,15
934,934,15
109,72,15
996,414,15
412,291,15
197,416,15
553,475,15
221,874,15
615,241,15
370,866,15
690,593,15
344,860,15
364,866,15
803,8,15
801,1,15
433,713,15
734,479,15
204,536,15
443,528,15
404,391,15
217,486,15
2,217,15
802,4,15
70,77,15
635,511,15
200,843,15
550,475,15
70,76,15
726,487,14
1,215,14
103,70,14
443,527,14
685,970,14
861,766,14
314,382,14
746,580,14
894,87,14
522,492,14
788,176,14
802,10,14
299,371,14
441,528,14
196,490,14
775,593,14
