x_coordinate,y_coordinate,0
0,0,40
0,1999,23
1999,0,12
1392,561,12
1353,553,10
255,512,10
1513,371,9
1368,559,9
1424,560,8
1421,558,8
1549,668,8
1384,563,8
1364,559,8
1703,1587,8
1351,558,8
1339,556,8
1416,558,8
1999,1999,8
1352,766,7
1333,559,7
1500,367,7
1348,551,7
1424,559,7
1336,553,7
1413,567,7
1341,562,7
1345,550,7
1324,515,7
1327,633,6
1543,593,6
1376,563,6
1511,367,6
1331,648,6
1353,568,6
1551,725,6
1342,565,6
1385,549,6
1385,553,6
1371,563,6
1400,563,6
1367,559,6
1339,564,6
1600,1522,6
1351,555,6
1324,576,6
1374,540,6
1412,555,6
1552,702,6
1329,611,6
1598,1522,6
1349,560,6
1344,564,6
1364,553,6
1343,553,6
1512,372,6
1330,639,6
1382,559,6
1349,546,6
1552,784,6
1411,370,6
1415,374,6
1552,653,6
1546,629,6
1386,556,6
1323,720,6
1146,555,6
1550,630,6
1391,560,6
1378,545,6
1549,658,6
1573,791,5
1396,550,5
1323,604,5
1447,368,5
1529,373,5
1322,650,5
1359,556,5
1375,564,5
1334,468,5
1326,726,5
1174,673,5
1345,377,5
1523,370,5
1393,561,5
1579,769,5
1420,567,5
1548,657,5
1325,715,5
1174,649,5
1316,723,5
1000,1000,5
858,170,5
1347,553,5
1180,530,5
1397,567,5
1014,1437,5
1545,679,5
1329,591,5
1269,677,5
1628,765,5
1647,750,5
1225,627,5
1374,760,5
1325,711,5
1326,736,5
1325,712,5
1347,549,5
1327,736,5
1335,592,5
1344,556,5
1323,692,5
1525,372,5
1330,650,5
1355,762,5
1330,512,5
1335,539,5
1324,700,5
1328,634,5
1330,556,5
1323,663,5
1410,561,5
1362,558,5
1377,551,5
1421,561,5
1421,559,5
1377,564,5
1330,546,5
1418,559,5
1130,549,5
1346,545,5
1323,647,5
1544,445,5
1348,553,5
1421,373,5
1550,737,5
1348,549,5
1328,504,5
1324,686,5
1330,568,5
1330,573,5
1271,760,5
1395,561,5
1491,368,5
1421,369,5
1405,548,5
1357,566,5
1529,369,5
1543,620,5
1490,371,5
1363,561,5
1419,545,5
1363,546,5
1551,606,5
1430,367,5
1326,690,5
1333,562,5
1330,588,5
1551,629,5
1348,570,5
1324,661,5
1551,609,5
1327,712,5
1339,551,5
1324,604,5
1370,564,5
1400,553,5
260,512,5
1353,768,5
1401,550,5
1556,733,5
1327,666,5
1403,547,5
1321,545,5
1599,1522,5
1343,554,5
1331,618,5
1354,546,5
1554,786,5
1371,566,5
1407,555,5
1326,532,5
1343,547,5
1704,1585,5
1350,554,5
1373,555,5
1403,544,5
1454,366,5
1320,719,5
1399,548,5
1386,549,5
1556,779,5
1603,777,5
1889,1375,5
69,420,5
1413,558,5
1399,560,5
1331,582,5
1323,560,5
1214,630,5
1372,543,5
1547,754,5
1412,561,5
1196,606,5
1341,560,5
1341,561,5
1353,550,5
1388,563,5
1539,393,5
1389,540,5
1213,633,5
1320,785,5
1413,544,5
1221,633,5
1221,631,5
1387,555,5
1530,378,5
1403,561,5
1534,381,5
1350,558,5
1501,369,5
1582,770,4
1105,518,4
1131,566,4
1459,534,4
1547,360,4
1249,653,4
1334,689,4
1548,806,4
1326,551,4
1103,529,4
1547,445,4
1608,767,4
1421,463,4
1329,676,4
1353,556,4
1353,554,4
1357,524,4
1381,558,4
1329,483,4
1357,542,4
1381,552,4
1334,717,4
1407,559,4
1548,398,4
1613,779,4
1326,569,4
1387,371,4
1526,370,4
1320,778,4
1352,544,4
1320,784,4
1380,559,4
1577,757,4
1380,546,4
1525,376,4
1549,687,4
1549,620,4
1549,688,4
1139,563,4
1139,565,4
1336,693,4
1546,648,4
1546,622,4
1549,707,4
1576,776,4
1549,623,4
1334,592,4
1132,552,4
1352,555,4
1334,677,4
1133,546,4
1546,749,4
1334,674,4
1336,572,4
1320,730,4
1352,561,4
1357,565,4
1353,564,4
1334,604,4
1329,727,4
1424,556,4
1334,657,4
1135,561,4
1334,633,4
1324,702,4
1352,552,4
1352,551,4
1326,545,4
1528,373,4
1329,674,4
1382,594,4
1355,546,4
1547,722,4
1548,580,4
1335,695,4
1548,596,4
1121,551,4
1599,784,4
1122,532,4
1355,563,4
1354,553,4
1548,624,4
1590,766,4
1408,569,4
1355,572,4
1423,541,4
1335,558,4
1355,760,4
1382,554,4
1334,540,4
1548,530,4
1548,771,4
1383,546,4
1548,403,4
1595,1522,4
1383,562,4
1383,553,4
265,1894,4
1335,628,4
1422,565,4
1354,581,4
1408,551,4
1592,782,4
1422,553,4
1596,1522,4
1335,605,4
1119,542,4
1329,603,4
1530,366,4
1120,537,4
1329,585,4
1547,704,4
1423,544,4
1547,687,4
1324,580,4
1528,383,4
