x_coordinate,y_coordinate,0
222,1741,81
223,1742,73
222,1742,72
223,1741,67
0,0,58
294,1971,52
0,1346,46
1524,1851,44
1999,0,43
359,564,42
1524,1850,40
1366,356,39
1999,1999,39
295,1971,38
194,488,37
0,1999,36
8,1645,36
1610,291,36
0,1441,35
195,488,35
422,378,34
214,1958,34
1058,755,33
221,1756,32
193,488,32
1023,57,32
300,372,31
296,1971,31
349,564,31
1643,1341,31
193,489,30
0,1440,29
444,1690,27
1046,58,27
0,1443,27
1058,756,26
694,526,26
299,372,26
1174,1866,26
1682,71,26
918,1862,26
1060,756,26
195,489,25
298,1971,25
662,222,25
299,1971,25
1908,1472,24
1887,35,24
1898,1492,24
167,1442,24
693,528,24
1781,3,23
213,1958,23
212,1958,23
194,489,23
1410,648,23
248,1952,23
209,1610,23
300,1971,23
738,1960,23
1059,756,23
377,409,23
634,482,22
1850,590,22
347,370,22
351,1756,22
416,369,22
1017,1372,21
245,1440,21
225,1739,21
771,735,21
245,1346,21
1692,1204,21
1060,755,21
167,1443,21
1540,1882,21
445,1689,20
384,375,20
633,728,20
695,528,20
195,490,20
130,1397,20
424,377,20
422,373,20
0,1969,20
1794,1977,20
439,1690,20
375,396,20
1062,756,20
694,528,19
297,1376,19
1852,590,19
297,1377,19
1490,719,19
950,283,19
105,768,19
1976,74,19
266,1663,19
697,524,19
1827,1781,19
1832,1923,19
1410,634,19
168,1443,19
9,1646,19
620,1425,19
223,1750,18
661,222,18
123,1924,18
1024,58,18
1722,1145,18
1024,56,18
247,1443,18
635,482,18
251,1602,18
1410,631,18
1000,1000,18
1995,3,18
249,1444,18
1540,1881,18
693,524,18
697,527,18
693,525,18
1308,1305,18
236,1737,18
298,371,18
609,1425,18
202,1531,18
775,739,18
1721,1149,18
697,528,17
1853,590,17
1490,720,17
607,1417,17
724,673,17
432,1676,17
163,1862,17
1522,1881,17
122,1387,17
223,1748,17
1870,1008,17
164,1862,17
1049,204,17
635,479,17
262,1551,17
122,1866,17
635,481,17
695,527,17
1211,1656,17
1721,1145,17
949,283,16
1897,1492,16
290,1377,16
1055,203,16
172,1418,16
1536,450,16
1634,1344,16
58,98,16
1059,755,16
194,1629,16
1410,641,16
48,1412,16
1410,633,16
354,569,16
1024,57,15
