x_coordinate,y_coordinate,0
204,1958,78
206,1958,62
207,1958,61
204,1957,58
205,1958,58
220,1765,57
223,1763,52
218,1769,50
1999,1999,48
1493,601,48
205,1957,47
219,1765,46
218,1764,43
221,1761,42
206,1957,42
0,0,42
220,1761,41
221,1759,41
219,1764,40
207,1956,39
217,1768,39
221,1764,39
218,1767,38
225,1745,37
217,1775,37
222,1765,37
221,1763,37
204,1956,36
222,1761,36
218,1771,34
217,1765,34
221,1762,34
222,1759,32
574,557,32
219,1777,32
222,1764,32
224,1766,32
207,1951,32
205,1956,32
216,1773,31
207,1957,31
220,1767,31
1671,1684,31
217,1774,31
213,1777,31
214,1775,30
223,1757,30
228,1742,30
219,1766,30
219,1763,30
214,1768,29
219,1767,29
225,1759,29
218,1766,29
0,1999,29
1853,590,29
217,1778,29
359,564,29
221,1765,29
220,1763,29
219,1762,29
158,1737,29
218,1774,28
781,198,28
224,1763,28
217,1767,28
216,1770,28
222,1741,28
226,1762,28
221,1756,28
220,1762,27
207,1952,27
217,1766,27
1899,1493,27
223,1769,27
225,1762,27
1494,601,27
218,1775,27
218,1772,27
216,1775,27
1078,62,27
1680,1203,27
1675,1689,27
1078,61,27
181,1766,26
204,1954,26
781,237,26
218,1762,26
214,1772,26
217,1777,26
220,1766,26
224,1760,26
220,1760,26
18,121,26
183,1457,25
219,1760,25
215,1770,25
221,1769,25
220,1777,25
208,1957,25
1524,1850,25
208,1958,25
1680,1688,25
215,1765,25
19,121,25
206,1956,25
222,1760,25
222,1766,25
223,1749,25
223,1751,25
215,1764,24
225,1761,24
199,1781,24
918,1862,24
215,1767,24
215,1766,24
220,1759,24
225,1760,24
204,1955,24
225,1770,24
218,1776,24
197,1770,24
222,1753,24
213,1774,24
225,1769,24
221,1755,24
214,1781,24
1079,62,23
1079,61,23
213,1768,23
220,1779,23
214,1776,23
222,1746,23
214,1771,23
223,1765,23
214,1958,23
223,1764,23
180,1763,23
216,1772,23
227,1761,23
218,1782,23
219,1771,23
219,1758,23
216,1767,23
1077,60,23
19,122,23
198,1780,22
214,1774,22
224,1777,22
212,1780,22
213,1779,22
221,1758,22
1999,0,22
224,1770,22
55,1452,22
218,1768,22
1058,756,22
1850,590,22
201,1781,22
422,386,22
215,1775,22
223,1760,22
222,1756,22
220,1764,22
183,1455,22
221,1777,21
217,1764,21
223,1756,21
214,1769,21
217,1763,21
223,1758,21
223,1759,21
216,1771,21
217,1770,21
195,1781,21
224,1762,21
200,1769,21
218,1770,21
662,223,21
225,1767,21
220,1756,21
225,1764,21
223,1762,21
219,1769,21
219,1768,21
781,234,21
219,1761,21
212,1769,21
183,1456,21
1494,1024,21
183,1458,21
219,1773,21
224,1768,21
379,393,20
221,1772,20
118,253,20
1500,1028,20
221,1760,20
199,1767,20
1494,1021,20
215,1771,20
218,1765,20
219,1757,20
217,1772,20
216,1769,20
1819,1939,20
1083,1784,20
197,1780,20
212,1771,20
205,1779,20
211,1775,20
126,1770,20
298,372,20
210,1772,20
216,1777,20
1505,1021,20
8,1267,19
181,1764,19
212,1775,19
1692,1204,19
19,123,19
212,1773,19
224,1749,19
222,1750,19
941,181,19
215,1773,19
221,1783,19
180,1764,19
204,1953,19
201,1759,19
224,1761,19
216,1763,19
227,1743,19
187,216,19
214,1778,19
225,1783,19
182,1765,19
1899,1494,19
225,1763,19
220,1757,19
192,1776,19
223,1741,19
125,1762,19
216,1764,19
215,1769,19
132,1674,19
220,1771,19
771,735,19
222,1763,19
226,1760,18
184,1702,18
200,1780,18
10,1841,18
215,1777,18
220,1773,18
219,1775,18
1661,1253,18
1795,1979,18
200,1781,18
211,1781,18
215,1778,18
616,1233,18
179,1765,18
569,556,18
216,1780,18
127,1630,18
223,1753,18
223,1740,18
202,1950,18
223,1772,18
222,1771,18
206,1759,18
217,1769,18
172,1770,18
235,1804,18
196,1763,18
218,1779,18
221,1767,18
218,1777,18
19,124,18
218,1763,17
216,1783,17
225,1768,17
129,1565,17
104,768,17
204,1766,17
204,1780,17
226,1768,17
219,1776,17
1077,61,17
198,1781,17
206,1779,17
217,1773,17
105,768,17
1769,1585,17
419,382,17
1000,1000,17
217,1783,17
781,235,17
214,1767,17
196,1782,17
222,1762,17
179,1773,17
179,1762,17
224,1754,17
569,549,17
213,1771,17
1852,590,17
569,557,17
1500,1029,17
213,1770,17
178,1764,17
569,542,17
179,1771,17
215,1772,17
1890,353,17
571,557,17
220,1769,17
1504,1021,17
223,1767,17
214,1766,17
422,385,16
569,553,16
221,1778,16
221,1779,16
140,1628,16
221,1782,16
