x_coordinate,y_coordinate,0
1999,999,109
359,564,105
349,564,98
380,322,88
1890,353,76
1891,321,75
0,0,69
1058,757,65
1377,435,64
19,128,63
1058,756,63
1377,436,56
1377,433,54
1022,56,50
1059,757,50
1367,430,50
4,254,48
634,482,47
519,562,47
1377,431,47
1377,439,47
573,554,46
1059,756,46
1367,428,45
1060,757,45
1044,58,45
1377,428,44
1021,55,44
1367,426,43
633,728,43
1367,429,42
1060,756,42
1367,432,42
1893,321,42
1377,432,41
1367,435,41
1058,758,40
1000,500,40
1061,757,39
1045,59,39
1062,757,39
18,128,39
104,768,39
395,388,38
635,482,38
19,129,37
659,230,37
1890,320,37
1377,438,37
1377,426,36
1999,0,36
1043,57,35
1377,434,35
299,372,35
870,803,35
209,511,34
1377,440,34
1377,427,34
1367,433,33
195,489,33
1377,430,33
0,999,32
1042,58,32
1377,437,32
1367,438,32
396,387,32
360,564,31
260,446,31
1367,437,31
430,312,31
19,130,31
1021,56,31
36,996,30
1061,756,30
1367,425,30
300,373,30
193,489,30
1043,58,30
359,565,29
1044,59,29
934,91,29
479,455,29
1244,312,29
1377,425,29
479,460,29
1367,431,29
1371,447,28
536,299,28
1377,424,28
1918,320,28
1367,427,28
277,386,28
256,941,27
194,489,27
213,293,27
1367,434,27
659,231,27
1841,280,27
1377,429,27
1045,58,27
183,789,27
205,506,26
1367,440,26
1377,421,26
354,569,26
39,661,26
635,512,26
894,166,25
395,390,25
660,230,25
213,292,25
1061,758,25
538,323,25
537,299,25
1,1,25
430,327,25
1858,166,24
1457,456,24
210,511,24
1247,377,24
289,305,24
271,386,24
300,355,24
359,563,24
1734,442,24
642,835,24
1998,999,23
214,506,23
1020,55,23
1062,758,23
1455,456,23
194,488,23
1244,313,23
1367,439,23
1840,280,23
100,889,22
1062,756,22
1377,423,22
261,446,22
727,727,22
1675,188,22
63,523,22
1042,59,22
1059,758,22
395,389,22
1043,59,21
193,488,21
635,481,21
653,247,21
215,505,21
875,755,21
1371,4,21
635,480,21
1895,321,21
19,131,21
633,481,21
1376,83,21
935,91,21
1365,511,21
299,373,21
290,305,21
1377,422,21
105,768,21
214,507,21
1255,940,21
215,288,20
80,810,20
1060,758,20
1249,381,20
864,803,20
724,673,20
86,822,20
196,490,20
1367,424,20
1675,187,20
300,372,20
1000,501,20
895,166,20
11,216,20
1727,442,20
780,888,20
748,799,20
1660,819,20
740,799,20
1371,448,20
177,125,20
1473,718,19
636,481,19
1367,423,19
580,762,19
217,487,19
168,14,19
1000,499,19
162,819,19
504,200,19
250,683,19
1023,55,19
1675,189,19
1063,757,19
1645,360,19
515,200,19
1245,312,19
196,487,19
198,548,19
39,586,19
209,510,18
80,811,18
1042,60,18
773,736,18
772,735,18
1890,295,18
56,523,18
196,489,18
56,525,18
661,231,18
121,963,18
476,456,18
495,309,18
210,510,17
1377,418,17
634,512,17
789,774,17
1731,477,17
195,488,17
735,482,17
1483,689,17
538,473,17
1004,133,17
1838,671,17
195,490,17
396,390,17
1005,646,17
38,661,17
660,231,17
360,563,17
1872,228,17
1487,694,17
1871,229,17
1495,363,17
62,523,17
270,385,16
381,178,16
1046,59,16
146,488,16
125,853,16
1379,448,16
1044,57,16
721,726,16
1367,436,16
161,819,16
394,389,16
214,505,16
804,904,16
1486,716,16
1033,590,16
1897,321,16
84,499,16
635,479,16
1041,59,16
207,512,16
1487,713,16
379,322,16
476,455,15
1046,60,15
1976,74,15
1376,82,15
1491,689,15
301,373,15
55,523,15
1181,53,15
476,457,15
302,987,15
330,998,15
263,931,15
300,450,15
1261,445,15
1022,55,15
1084,768,15
1907,403,15
1240,379,15
1260,505,15
1,841,15
350,997,15
1562,447,15
479,459,15
1371,450,15
300,374,15
634,479,15
1675,190,15
606,835,15
512,495,15
211,510,14
1054,924,14
80,812,14
349,563,14
815,899,14
380,321,14
1052,924,14
383,629,14
566,320,14
83,498,14
18,129,14
480,342,14
730,412,14
358,564,14
1371,445,14
1371,449,14
215,506,14
1099,965,14
1006,646,14
1918,321,14
330,997,14
539,323,14
383,626,14
1377,420,14
163,26,14
295,965,14
1484,681,14
1486,727,14
1931,97,14
549,742,14
1635,360,14
1731,478,14
894,167,14
205,507,14
396,389,14
1486,732,14
204,505,14
671,794,14
477,458,14
1486,713,14
1976,9,14
1063,756,14
166,789,14
1385,83,14
250,685,13
678,683,13
39,997,13
1041,58,13
300,347,13
773,783,13
18,131,13
210,508,13
196,488,13
1354,652,13
1377,441,13
1350,699,13
10,216,13
1100,965,13
1997,999,13
1811,489,13
1058,755,13
345,392,13
300,371,13
1153,803,13
332,664,13
900,104,13
208,525,13
1999,998,13
1258,505,13
250,684,13
214,293,13
2,2,13
218,488,13
216,505,13
146,489,13
1420,427,13
129,853,13
162,24,13
1151,775,13
81,496,13
1991,8,13
260,447,13
635,510,13
635,511,13
1815,979,13
1575,189,13
909,692,13
385,628,13
331,998,13
538,324,13
1048,70,13
1371,451,13
210,497,13
1674,187,13
1248,675,13
1082,767,13
125,855,13
1499,446,12
1159,792,12
300,354,12
1116,558,12
244,685,12
346,694,12
606,779,12
210,525,12
1040,60,12
819,477,12
536,332,12
1365,443,12
105,965,12
466,528,12
398,995,12
81,497,12
532,495,12
1909,308,12
1896,297,12
1004,646,12
539,324,12
297,372,12
570,316,12
570,326,12
1731,274,12
999,501,12
1085,767,12
1990,8,12
870,90,12
1897,816,12
1245,313,12
678,680,12
442,528,12
204,506,12
1899,321,12
1992,709,12
912,77,12
1901,321,12
1486,738,12
1372,415,12
1420,428,12
1372,412,12
127,855,12
1157,806,12
211,519,12
534,819,12
1371,411,12
231,388,12
849,488,12
1371,446,12
1289,610,12
304,349,12
1872,403,12
635,513,12
82,497,12
1565,628,12
1943,806,11
897,166,11
381,322,11
38,662,11
329,999,11
342,970,11
1048,58,11
1811,485,11
329,995,11
1871,403,11
1880,353,11
430,314,11
966,41,11
300,352,11
208,509,11
332,666,11
121,965,11
537,472,11
952,642,11
675,672,11
1371,452,11
396,391,11
1000,502,11
1336,488,11
319,161,11
1169,828,11
354,561,11
477,455,11
569,456,11
635,279,11
599,726,11
726,729,11
722,727,11
1723,515,11
1722,700,11
335,999,11
215,503,11
680,680,11
725,730,11
396,388,11
705,657,11
724,674,11
250,131,11
423,385,11
478,459,11
247,773,11
401,848,11
1346,872,11
1154,513,11
742,86,11
161,24,11
479,344,11
954,959,11
1379,446,11
1734,69,11
338,996,11
113,156,11
1261,444,11
536,315,11
139,848,11
12,216,11
86,823,11
770,462,11
326,164,11
1158,794,11
337,998,11
1367,451,11
210,509,11
1473,719,11
545,817,11
739,732,11
1908,306,11
209,513,11
243,685,11
1,840,11
1367,421,11
300,449,11
1835,265,11
583,956,11
1179,60,11
667,757,11
774,736,11
1059,930,11
214,289,11
82,840,11
276,930,11
1084,955,11
431,313,11
211,508,11
479,456,11
1474,718,11
1010,767,11
843,571,10
649,979,10
198,505,10
196,505,10
632,480,10
1350,889,10
876,756,10
1875,336,10
375,322,10
1258,340,10
193,677,10
754,952,10
304,350,10
774,783,10
900,166,10
1998,998,10
170,14,10
781,888,10
660,232,10
1384,83,10
316,694,10
164,821,10
712,435,10
1730,445,10
570,829,10
788,460,10
162,25,10
161,921,10
154,115,10
1379,447,10
1379,445,10
423,461,10
159,819,10
158,921,10
1227,472,10
247,771,10
1224,465,10
1371,444,10
581,762,10
18,130,10
1367,422,10
1023,56,10
649,249,10
1673,166,10
394,393,10
757,715,10
298,371,10
329,997,10
329,996,10
500,557,10
1364,447,10
1364,448,10
1908,403,10
773,735,10
714,436,10
1083,767,10
1774,110,10
16,996,10
972,497,10
411,386,10
1180,53,10
468,528,10
253,942,10
1998,709,10
392,401,10
1772,110,10
1903,321,10
209,525,10
382,406,10
1563,447,10
80,9,10
397,388,10
652,248,10
1483,701,10
231,486,10
64,295,10
1981,53,10
202,518,10
351,407,10
401,382,10
481,460,10
87,983,10
1262,366,10
893,69,10
1990,9,10
1476,621,10
1151,785,10
80,488,10
212,510,10
417,713,10
360,117,10
1099,977,10
420,420,10
344,393,10
1159,829,10
432,384,10
720,436,10
537,471,10
81,495,10
69,69,10
216,520,10
213,291,10
212,512,10
537,323,10
1499,8,10
1093,574,10
209,512,10
201,507,10
1486,725,10
634,480,10
1473,717,10
1486,714,10
1991,431,10
348,388,10
1990,984,10
650,232,10
1160,829,10
1803,483,10
634,481,10
209,497,10
209,496,10
1557,978,10
402,355,10
349,565,10
1805,192,10
201,877,10
398,388,10
340,995,10
936,91,10
338,696,10
90,122,10
350,94,10
1039,59,10
724,728,10
277,387,9
484,418,9
657,71,9
180,14,9
566,971,9
301,374,9
774,737,9
349,406,9
1994,709,9
424,384,9
1367,441,9
68,678,9
1540,628,9
301,450,9
818,798,9
68,265,9
818,806,9
676,367,9
1101,965,9
533,323,9
380,392,9
1915,528,9
1270,790,9
1540,629,9
728,727,9
352,659,9
176,897,9
303,350,9
772,737,9
211,522,9
141,122,9
1069,61,9
657,231,9
416,268,9
143,290,9
1907,300,9
1731,275,9
645,996,9
218,517,9
1601,296,9
1085,768,9
1375,452,9
309,290,9
162,14,9
1097,754,9
1484,690,9
1733,59,9
220,518,9
76,494,9
76,492,9
21,678,9
160,14,9
76,385,9
906,693,9
1486,717,9
1486,724,9
1063,758,9
250,682,9
1486,737,9
1130,53,9
710,278,9
248,774,9
1999,995,9
249,682,9
630,478,9
787,641,9
634,477,9
999,661,9
413,322,9
1721,444,9
642,958,9
509,345,9
1229,192,9
253,129,9
215,504,9
274,960,9
1965,709,9
568,457,9
81,488,9
1954,100,9
898,166,9
1222,465,9
635,477,9
723,673,9
1125,53,9
1727,24,9
72,515,9
24,387,9
307,289,9
24,96,9
358,494,9
217,491,9
432,397,9
1753,910,9
164,822,9
1488,693,9
354,694,9
146,491,9
478,457,9
367,449,9
852,79,9
329,998,9
1241,732,9
344,998,9
1780,897,9
595,916,9
720,666,9
1047,70,9
2,0,9
1030,43,9
66,522,9
345,390,9
299,371,9
537,316,9
120,857,9
1364,445,9
734,723,9
197,523,9
1807,489,9
538,472,9
385,625,9
1244,331,9
366,392,9
1909,405,9
11,255,9
192,491,9
204,538,9
236,156,9
123,156,9
410,398,9
892,89,9
125,857,9
366,117,9
331,362,9
1245,330,9
756,453,9
1022,54,9
1234,381,9
203,517,9
119,37,9
754,453,9
517,301,9
605,779,9
260,514,9
636,510,9
1981,467,9
200,500,9
1033,891,9
598,281,9
338,998,9
91,909,9
208,514,9
131,855,9
398,389,9
1827,814,9
1149,807,9
638,234,9
200,505,9
1998,2,9
348,998,9
336,641,9
557,120,9
1033,593,9
1033,591,9
300,350,9
208,507,9
1365,858,9
336,996,8
122,965,8
643,981,8
332,674,8
105,966,8
1870,230,8
379,323,8
111,285,8
613,529,8
643,835,8
1000,506,8
790,774,8
357,413,8
1000,503,8
1061,755,8
1956,169,8
432,402,8
1207,694,8
331,996,8
1798,477,8
717,327,8
331,999,8
1873,227,8
575,541,8
705,734,8
679,678,8
1748,88,8
724,729,8
1129,842,8
1806,489,8
154,855,8
1086,849,8
76,491,8
634,511,8
384,322,8
1879,353,8
384,114,8
711,435,8
1348,962,8
1244,330,8
371,398,8
339,996,8
1939,425,8
724,734,8
1257,570,8
75,490,8
156,14,8
154,114,8
1858,167,8
718,725,8
718,722,8
73,488,8
725,696,8
365,397,8
384,407,8
1375,451,8
1259,339,8
429,313,8
725,713,8
1908,301,8
719,725,8
1373,411,8
329,342,8
1950,7,8
380,323,8
84,498,8
1181,773,8
1117,558,8
322,996,8
1371,407,8
1371,409,8
1371,412,8
80,495,8
642,231,8
1364,444,8
381,323,8
618,835,8
425,921,8
425,922,8
1371,443,8
1928,316,8
129,855,8
1201,666,8
1012,767,8
86,988,8
1890,296,8
731,745,8
707,414,8
1083,768,8
327,471,8
704,612,8
1907,528,8
1367,420,8
762,980,8
1366,442,8
1366,441,8
89,122,8
416,269,8
387,178,8
56,526,8
87,816,8
1368,451,8
322,379,8
1780,896,8
1917,307,8
1814,979,8
1885,356,8
726,731,8
47,711,8
1829,46,8
343,391,8
370,335,8
1245,314,8
331,473,8
331,474,8
80,816,8
43,124,8
37,663,8
370,375,8
72,825,8
1044,60,8
80,496,8
124,456,8
736,725,8
603,770,8
1932,100,8
102,562,8
82,498,8
344,995,8
1047,57,8
82,496,8
42,313,8
