x_coordinate,y_coordinate,0
359,564,95
349,564,87
0,0,76
1255,940,72
380,322,65
193,488,54
1999,999,53
1890,353,51
1058,755,49
1083,768,44
195,488,43
634,479,42
660,230,41
300,450,41
395,390,40
1058,756,39
634,482,38
195,489,37
194,488,37
0,999,36
422,528,33
1084,768,33
104,768,32
19,126,32
19,125,31
634,477,31
423,528,30
633,728,30
424,528,29
635,482,29
19,123,29
1999,0,29
934,91,29
396,389,29
864,803,29
1078,62,28
146,488,28
397,389,28
296,372,27
354,569,27
635,478,27
629,477,26
195,487,26
300,449,26
1645,360,26
581,773,26
1635,360,26
660,232,26
105,768,26
300,373,25
1249,381,25
300,527,25
1,1,24
78,498,24
290,305,24
635,477,24
19,124,24
1295,830,24
395,388,24
480,450,24
146,491,23
411,386,23
1084,767,23
634,481,23
635,512,23
261,446,23
659,231,23
1280,864,23
395,389,23
1270,953,22
117,6,22
635,479,22
635,480,22
1052,58,22
125,855,22
1247,377,22
420,420,22
395,391,22
1060,756,22
640,477,22
396,391,22
1050,58,21
1918,320,21
1024,57,21
299,372,21
634,478,21
146,489,21
298,372,21
723,673,21
398,388,20
1483,701,20
1051,57,20
1290,619,20
1734,69,20
633,513,20
194,489,20
396,387,20
1334,648,20
1447,411,20
75,904,20
870,803,20
1788,968,19
39,661,19
1281,422,19
1059,756,19
1906,355,19
1059,755,19
1454,333,19
300,354,19
1082,768,19
287,971,19
297,371,19
295,371,19
1281,865,19
401,848,19
300,356,19
1385,83,19
633,481,19
780,888,19
1033,603,18
1061,755,18
1061,756,18
661,230,18
1547,309,18
396,386,18
545,817,18
297,372,18
1383,443,18
802,69,18
633,478,18
195,490,18
1544,299,18
1296,830,18
633,477,18
430,312,18
295,372,18
155,115,18
301,372,18
289,305,18
643,835,18
642,835,18
301,526,18
1000,503,17
19,127,17
967,497,17
801,69,17
227,298,17
63,291,17
1288,940,17
685,752,17
359,563,17
1890,320,17
1282,868,17
277,386,17
630,478,17
218,489,17
304,449,17
1000,500,17
1359,648,17
1291,423,17
800,69,17
800,68,17
1286,422,17
425,528,17
1023,57,17
1545,298,16
1991,8,16
1296,322,16
1279,866,16
302,449,16
300,372,16
1281,868,16
300,355,16
380,323,16
636,477,16
1058,757,16
1281,867,16
1281,866,16
932,222,16
1278,860,16
420,450,16
636,482,16
935,91,16
1725,274,16
104,769,16
166,789,16
296,371,16
1546,308,16
161,819,16
634,480,16
702,653,16
426,528,16
1047,497,16
632,480,16
671,794,16
772,746,16
1282,423,16
1675,187,16
1169,553,16
301,450,16
65,291,16
1244,875,16
392,390,15
631,477,15
396,388,15
19,130,15
1891,321,15
1282,435,15
1955,22,15
1302,701,15
1484,701,15
1085,768,15
346,694,15
19,122,15
633,480,15
775,736,15
1853,139,15
1060,755,15
113,114,15
1243,875,15
1033,590,15
1292,422,15
1731,478,15
1898,113,15
634,512,15
196,368,15
238,489,15
1470,706,15
634,483,15
360,564,15
801,68,15
301,449,15
1289,620,15
519,562,15
1958,21,15
636,479,15
636,481,15
301,351,15
1420,473,14
0,1,14
635,481,14
1847,866,14
398,386,14
1298,830,14
1282,869,14
536,299,14
290,306,14
294,371,14
1387,440,14
1026,57,14
303,449,14
799,77,14
1243,874,14
1280,862,14
1305,702,14
421,527,14
686,751,14
418,527,14
729,744,14
1269,950,14
397,391,14
538,324,14
1909,980,14
403,404,14
1558,310,14
369,382,14
49,733,14
634,510,14
199,392,14
536,471,14
298,837,14
293,370,14
1299,724,14
358,564,14
1814,979,14
74,985,14
1731,479,14
19,128,14
1085,767,14
821,904,14
1082,767,14
420,527,14
1731,274,14
1470,697,14
1296,724,14
555,699,14
709,676,14
397,390,13
1256,940,13
1062,756,13
866,816,13
238,490,13
121,963,13
1463,703,13
105,769,13
643,723,13
391,393,13
1556,312,13
304,350,13
688,565,13
1306,701,13
48,678,13
1246,876,13
1301,706,13
1385,445,13
740,799,13
1545,299,13
537,311,13
1254,941,13
1233,192,13
1244,877,13
1958,22,13
1279,865,13
212,14,13
320,379,13
286,909,13
1895,321,13
385,342,13
