x_coordinate,y_coordinate,0
1813,819,70
1813,821,65
1813,820,65
1811,805,60
1808,805,60
1807,805,53
1810,805,49
1814,818,47
1813,817,45
1815,820,42
1814,820,42
1814,819,42
349,564,42
1813,818,42
1814,821,40
1805,805,39
1999,1999,38
1812,815,38
1814,817,38
1810,806,37
1813,823,37
1806,805,37
1818,826,37
359,564,37
0,0,37
1812,816,36
1833,826,36
1810,824,36
1812,822,36
1813,825,35
1812,823,34
1811,815,34
0,1999,34
1812,805,34
1851,590,33
1808,804,33
1813,826,33
1813,816,33
1804,805,33
1976,74,32
1812,825,32
1816,822,32
1819,825,32
1816,821,31
1812,818,31
661,222,31
1810,815,31
1810,826,31
420,366,30
1811,804,30
1809,805,30
908,565,30
1818,805,30
1812,820,29
1812,806,29
1808,814,29
1815,819,29
1817,825,29
1816,817,29
1815,816,28
1817,824,28
1804,804,28
1814,822,28
1812,817,28
1803,805,28
1805,804,28
1255,1544,28
1813,822,28
1853,590,27
1810,816,27
1812,819,27
1817,818,27
1808,815,27
1807,806,27
1812,804,26
1451,1559,26
1802,805,26
1813,806,26
1812,826,26
1807,804,26
1812,821,26
1804,806,25
1810,814,25
661,223,25
1810,817,25
1809,804,25
104,768,25
1816,827,25
1809,807,25
1806,803,25
1709,689,24
1805,806,24
1812,814,24
1890,353,24
1808,807,24
662,222,24
1806,806,23
1811,824,23
1813,815,23
1811,806,23
1852,590,23
1807,814,23
1807,807,23
250,682,23
1809,824,23
1987,100,23
422,395,23
1999,0,22
1892,1779,22
1816,818,22
1818,824,22
1817,819,22
1810,804,22
908,564,22
1816,824,22
1793,742,22
1817,816,22
1058,756,22
1811,823,22
1787,593,21
421,379,21
1815,827,21
1810,808,21
1812,811,21
1811,820,21
656,1229,21
1814,816,21
207,487,21
1809,806,21
1811,826,20
1825,842,20
1709,688,20
907,566,20
1680,1203,20
1814,806,20
1811,818,20
1808,806,20
432,1676,20
1818,814,20
1806,807,20
1811,814,20
1812,824,20
1815,822,20
653,1229,20
1816,823,20
1835,815,19
277,386,19
1787,1541,19
1817,815,19
1811,821,19
1817,817,19
1813,824,19
1808,816,19
1813,804,19
1801,809,19
1803,804,19
1814,826,19
1851,589,19
1816,819,19
1546,642,19
1820,1775,18
1812,812,18
1809,814,18
438,1689,18
1383,605,18
1806,808,18
1816,825,18
1811,808,18
1805,807,18
1834,828,18
716,694,18
105,768,18
1987,99,18
1806,804,18
1811,822,18
1811,817,18
195,488,18
438,1679,18
1810,827,18
1815,823,18
1804,808,17
1818,817,17
365,353,17
1539,507,17
1811,825,17
1809,826,17
1506,642,17
1810,807,17
121,964,17
1803,807,17
1815,826,17
908,562,17
1810,803,17
1807,803,17
1692,1205,17
1813,813,17
1813,805,17
1807,813,17
1807,808,17
1823,829,17
1803,806,17
1808,813,16
459,1223,16
4,1243,16
1801,810,16
664,1279,16
608,1417,16
1851,586,16
1850,590,16
175,216,16
184,216,16
1058,755,16
1819,824,16
655,1229,16
1850,598,16
1813,807,16
1811,803,16
248,682,16
1820,827,16
1497,459,16
1811,816,16
1815,817,16
1811,807,16
209,513,16
908,563,16
1801,805,16
1805,808,16
1812,803,16
432,1677,16
1814,823,16
1023,56,16
1818,823,16
1812,809,16
1967,1989,16
1942,1802,16
1815,818,16
1803,808,15
1818,815,15
250,683,15
419,381,15
1808,812,15
1931,97,15
1808,808,15
209,511,15
1816,814,15
1835,816,15
376,378,15
1808,826,15
1814,815,15
1814,804,15
1690,1341,15
210,466,15
1816,806,15
1850,584,15
1817,822,15
1260,1916,15
537,472,15
1046,57,15
1809,815,15
193,488,15
384,404,15
1814,805,15
1802,806,15
724,673,15
1810,812,15
1907,1472,15
1820,825,15
1058,757,15
1810,823,15
242,130,15
615,1411,14
1695,1342,14
459,1221,14
907,565,14
1814,824,14
1804,803,14
1808,810,14
1816,820,14
1801,841,14
771,735,14
609,1425,14
906,566,14
1813,810,14
270,1884,14
1822,818,14
1794,743,14
422,394,14
1825,832,14
1814,825,14
1802,841,14
60,503,14
1241,1574,14
299,372,14
723,673,14
1801,806,14
1812,807,14
1818,825,14
163,26,14
1064,93,14
1498,459,14
1817,805,14
1812,802,14
1794,746,14
1816,805,14
419,377,14
1,1,14
1852,592,14
1809,816,14
1811,819,14
1815,806,14
1811,811,14
1059,756,14
1490,719,14
1113,180,14
1815,821,14
1819,816,14
560,1306,13
1806,827,13
1848,572,13
617,1233,13
423,921,13
1817,826,13
1820,813,13
1801,812,13
417,382,13
1406,1569,13
1810,813,13
1805,734,13
535,472,13
379,396,13
1813,697,13
1000,1000,13
