x_coordinate,y_coordinate,0
359,564,85
0,0,71
349,564,69
1023,55,66
1515,673,62
397,388,62
46,951,60
1999,999,59
635,482,58
397,389,52
105,768,51
300,372,49
633,728,43
299,372,41
46,953,40
104,768,40
934,91,40
1993,24,39
1645,360,36
635,480,36
195,488,36
1514,673,35
1635,360,35
1999,0,35
1055,57,34
0,999,33
194,489,33
1022,55,33
300,359,32
634,482,32
1475,720,32
1249,381,31
193,489,31
1058,756,31
300,373,31
632,480,31
660,231,31
634,479,30
1358,843,30
270,385,30
771,735,30
396,389,30
397,387,29
1921,776,29
300,371,29
380,322,29
1024,56,29
1024,55,29
277,387,28
647,248,28
677,863,27
1060,756,26
661,231,26
633,481,26
1984,996,26
1247,377,26
1082,767,26
210,510,26
652,248,26
634,481,26
420,420,25
634,478,25
774,736,25
300,527,25
1039,57,25
299,371,25
773,783,25
617,731,25
66,954,25
635,477,25
1022,56,25
1971,989,24
1490,688,24
298,371,24
647,249,24
642,835,24
45,84,24
1951,8,23
1083,767,23
954,959,23
421,527,23
634,511,23
1917,125,23
195,489,23
1516,672,22
1059,756,22
503,558,22
635,481,22
194,488,22
64,295,22
773,735,22
422,528,22
344,485,22
1054,57,22
1056,57,22
300,449,22
102,562,22
125,855,22
1222,605,22
423,528,22
634,477,21
193,488,21
636,481,21
1023,56,21
48,953,21
1443,28,21
1058,755,21
1515,672,20
773,785,20
1514,687,20
146,488,20
598,545,20
105,769,20
1487,447,20
260,446,20
1809,456,20
395,388,20
441,528,20
1039,56,19
1515,678,19
300,450,19
1749,101,19
1033,590,19
631,479,19
1486,980,19
643,835,19
1055,58,19
391,392,19
1059,755,19
1084,767,19
630,477,19
637,480,19
1476,720,19
45,85,18
1971,992,18
442,528,18
889,25,18
635,743,18
396,390,18
967,499,18
629,477,18
566,314,18
610,838,18
275,864,18
439,10,17
1515,671,17
175,583,17
477,789,17
724,673,17
411,386,17
424,528,17
67,955,17
1951,9,17
952,642,17
1476,621,17
949,283,17
635,478,17
354,569,17
1500,459,17
360,564,17
11,216,16
636,479,16
642,232,16
966,498,16
633,479,16
19,125,16
866,816,16
380,321,16
46,86,16
773,736,16
460,845,16
467,307,16
773,784,16
368,400,16
195,490,16
1514,669,16
175,585,16
992,813,16
630,478,16
771,738,16
178,948,16
27,942,15
636,477,15
195,487,15
296,371,15
635,479,15
1085,767,15
638,477,15
325,852,15
1040,57,15
636,478,15
1732,700,15
1867,270,15
636,480,15
196,488,15
1929,630,15
301,372,15
301,373,15
632,478,15
1391,307,15
1780,985,15
395,389,15
175,584,15
439,340,15
1491,688,15
332,665,15
1514,672,15
261,446,15
146,491,15
1769,206,15
1475,721,15
101,562,15
1769,205,15
1508,689,15
479,387,15
806,799,15
1232,193,15
357,696,14
211,508,14
638,231,14
1759,210,14
638,232,14
1514,671,14
38,959,14
68,956,14
429,528,14
112,155,14
360,391,14
624,551,14
104,769,14
640,477,14
948,283,14
300,370,14
365,394,14
1514,678,14
175,590,14
639,477,14
1516,688,14
18,124,14
726,730,14
965,500,14
1515,674,14
1805,198,14
209,511,14
1491,665,14
352,680,14
24,964,14
72,980,14
459,848,14
196,490,14
600,512,14
412,307,14
46,85,14
662,232,14
1986,854,14
196,487,14
519,562,14
975,980,14
476,383,14
1501,670,14
959,498,14
73,954,14
146,489,14
381,434,13
411,306,13
1983,996,13
950,283,13
1477,639,13
633,477,13
633,480,13
1628,293,13
211,514,13
1997,170,13
773,737,13
1508,688,13
1060,755,13
1054,56,13
1,993,13
130,147,13
637,477,13
426,528,13
210,511,13
20,948,13
1061,756,13
46,952,13
771,736,13
1997,3,13
1513,672,13
476,384,13
1510,688,13
774,735,13
1041,57,13
30,945,13
633,743,13
1771,205,13
39,950,13
1519,673,13
1908,403,13
720,666,13
478,386,13
896,22,13
297,371,13
161,24,13
1499,9,13
146,490,13
1797,796,13
45,86,13
47,951,13
438,309,13
635,512,13
9,984,13
1377,86,13
298,372,13
1188,860,13
1232,192,13
1821,301,13
217,486,13
1725,274,13
343,997,13
65,980,13
949,284,13
723,727,13
1481,621,13
359,116,13
1490,687,12
260,447,12
635,229,12
350,402,12
65,292,12
210,86,12
1490,660,12
421,524,12
1780,980,12
207,487,12
1127,840,12
1492,688,12
1087,759,12
1276,878,12
397,381,12
481,430,12
1951,13,12
420,527,12
640,835,12
19,124,12
102,563,12
343,995,12
642,802,12
342,390,12
209,510,12
209,509,12
348,392,12
420,713,12
213,510,12
1505,688,12
218,488,12
649,983,12
300,448,12
349,389,12
1780,987,12
390,371,12
1768,205,12
774,783,12
977,131,12
1058,757,12
48,951,12
177,949,12
1513,675,12
1520,688,12
1514,664,12
