x_coordinate,y_coordinate,0
1040,57,157
860,766,123
859,766,117
1022,56,94
1021,56,91
359,564,79
1042,57,65
1023,56,65
1041,56,61
0,0,58
1044,56,58
1022,57,58
1999,999,56
1023,57,51
1043,56,51
1069,73,50
1045,56,50
1019,55,50
349,564,45
1053,58,44
1021,55,43
1041,57,42
195,489,41
1001,119,41
1075,98,40
1065,104,39
954,959,39
277,386,38
1038,82,38
193,489,37
1063,86,37
1065,105,36
1098,989,36
1038,83,36
1067,75,36
1022,55,35
1767,327,35
868,766,34
1096,100,34
642,802,33
1038,60,33
1066,81,33
1069,86,30
1067,48,30
1070,52,30
260,446,30
1071,97,30
194,489,30
514,200,29
1049,69,28
1074,85,28
780,888,28
1021,57,28
955,781,27
1039,57,27
1055,85,27
1052,109,27
1033,31,27
1067,85,27
1020,56,27
1039,56,27
1062,82,26
684,204,26
19,129,26
194,488,26
1017,55,26
1073,86,26
689,203,25
1064,39,25
1070,91,25
1495,692,25
1046,57,25
644,575,25
1768,335,25
384,323,25
1042,56,25
1001,114,24
359,565,24
104,768,24
645,575,24
1930,630,24
1063,102,24
0,999,24
1038,80,24
635,512,24
643,802,24
1023,108,23
719,725,23
1063,97,23
1068,93,23
1043,55,23
299,373,23
1495,693,23
1067,63,23
300,375,23
1023,55,22
354,569,22
1017,56,22
1092,102,22
1080,53,22
384,322,22
1074,87,22
81,526,22
785,774,22
19,126,22
349,565,22
19,127,22
590,835,22
209,511,21
19,130,21
745,734,21
1767,335,21
360,564,21
166,789,21
1070,72,21
1061,65,21
1044,29,21
786,774,21
19,128,21
1070,77,20
1081,92,20
1070,85,20
1069,107,20
1068,70,20
633,728,20
1071,51,20
1075,96,20
1065,82,20
81,524,20
1039,60,20
196,490,20
1782,335,20
634,511,20
723,726,20
1038,58,20
1,0,20
725,730,20
19,131,20
300,374,20
1045,57,20
1026,33,20
304,376,20
1068,44,19
196,487,19
1069,70,19
1251,927,19
871,766,19
1038,57,19
357,119,19
1071,55,19
1072,98,19
788,640,19
1047,68,19
660,245,19
1802,500,19
972,786,19
1091,109,19
1082,523,19
718,725,19
767,475,19
1071,50,18
825,295,18
1087,87,18
1077,84,18
398,392,18
1048,71,18
1091,108,18
302,374,18
1047,21,18
196,488,18
642,835,18
195,488,18
1036,79,18
1067,77,18
644,578,18
250,131,18
1024,57,18
1001,1,18
1038,117,18
300,371,17
412,291,17
1970,625,17
1048,68,17
1079,62,17
528,810,17
271,386,17
402,392,17
1096,98,17
1068,85,17
270,385,17
773,735,17
100,890,17
360,563,17
210,510,17
648,246,17
299,372,17
1056,29,17
1030,82,17
1056,57,17
146,489,17
152,355,17
794,767,17
1044,36,17
723,727,17
1016,120,17
1087,544,17
1062,93,17
1070,49,17
196,489,17
146,488,17
933,157,16
210,514,16
1564,629,16
545,812,16
660,221,16
481,342,16
1066,61,16
1072,87,16
371,116,16
952,642,16
1086,88,16
1049,65,16
1557,951,16
298,837,16
1104,14,16
1063,93,16
634,512,16
357,116,16
1000,114,16
1496,692,16
775,738,16
1029,33,16
402,391,16
1999,0,16
1000,90,16
162,24,16
547,807,16
1070,87,16
1062,90,15
1020,57,15
1061,87,15
748,799,15
152,356,15
588,555,15
132,993,15
1082,113,15
1016,55,15
1010,109,15
1060,76,15
781,888,15
1557,952,15
641,577,15
843,760,15
218,489,15
661,242,15
480,342,15
775,739,15
1071,59,15
277,387,15
1126,713,15
1803,501,15
289,302,15
1072,97,15
1940,94,15
1037,58,15
218,488,15
554,700,15
1033,80,15
1079,63,15
404,394,15
402,394,15
767,474,15
101,890,15
422,922,15
84,523,15
300,373,15
1782,336,15
1040,58,14
1027,113,14
1082,534,14
1050,111,14
301,375,14
1029,31,14
660,244,14
1033,29,14
724,728,14
300,372,14
1082,112,14
153,124,14
549,742,14
1044,55,14
161,20,14
303,375,14
1,1,14
1031,36,14
689,204,14
1001,116,14
1016,137,14
588,835,14
634,476,14
108,953,14
934,216,14
1068,75,14
1068,77,14
401,389,14
403,396,14
405,396,14
919,586,14
642,220,14
504,200,14
1077,104,14
774,739,14
1093,106,14
1497,692,14
480,450,14
1071,91,14
790,520,14
1252,927,14
1065,102,14
1782,326,14
132,995,14
1060,55,14
1016,118,14
1498,693,13
1019,84,13
779,849,13
423,922,13
894,166,13
1944,199,13
883,587,13
312,511,13
717,722,13
773,738,13
1014,100,13
1059,39,13
1049,61,13
1049,99,13
1058,108,13
481,343,13
1041,109,13
1075,536,13
214,510,13
1092,108,13
183,789,13
779,779,13
1249,927,13
1017,139,13
727,727,13
1376,82,13
1060,112,13
350,93,13
155,115,13
1001,120,13
250,685,13
1005,96,13
541,812,13
242,130,13
101,562,13
307,506,13
1080,81,13
660,242,12
1074,76,12
1068,88,12
195,487,12
616,271,12
662,239,12
1048,58,12
1100,117,12
583,453,12
660,269,12
1082,533,12
1045,70,12
1071,85,12
607,835,12
260,447,12
1633,227,12
1070,89,12
1045,65,12
273,52,12
1067,47,12
218,491,12
635,511,12
1081,44,12
1069,99,12
1105,0,12
301,373,12
1088,111,12
303,374,12
403,391,12
129,853,12
22,95,12
985,876,12
767,473,12
308,507,12
908,108,12
903,955,12
