x_coordinate,y_coordinate,0
0,0,38
1023,56,36
19,121,35
918,1862,30
0,1470,28
1393,675,27
422,388,26
1058,756,25
246,939,25
1999,1999,25
662,222,24
359,564,24
1049,68,23
1059,756,23
1058,88,22
1050,68,22
1050,69,22
1549,1713,21
249,1470,21
1999,0,20
1806,1800,20
1805,1800,20
825,169,19
1048,69,19
1397,675,18
1174,1866,18
1929,1296,17
249,1642,17
1047,67,17
167,1642,17
31,1575,17
0,1999,17
1899,1491,17
1049,70,17
825,167,16
1396,698,16
1490,719,16
1394,675,16
371,409,16
1050,67,16
1048,71,16
1353,627,16
1260,1916,16
1381,697,16
1515,604,16
194,1566,15
19,123,15
41,1567,15
1049,67,15
376,389,15
193,1550,15
1898,1491,15
199,1563,15
1680,1203,15
1930,1279,15
1388,691,15
194,1565,15
1,1470,15
1447,503,15
1390,688,15
120,1887,14
559,1317,14
1398,693,14
1080,69,14
59,502,14
208,1613,14
1071,86,14
421,376,14
1926,1277,14
34,1574,14
161,24,14
825,168,14
32,1575,14
1639,213,14
1049,66,14
0,1643,14
194,1564,14
1052,82,14
1058,755,14
1397,696,13
940,181,13
189,1541,13
1049,69,13
1047,55,13
209,1558,13
375,400,13
374,397,13
1821,1939,13
43,1570,13
35,1573,13
1852,590,13
194,1571,13
248,1642,13
208,1571,13
212,1569,13
204,1582,13
35,1593,13
204,1617,13
630,477,13
25,1610,13
196,1503,13
209,1613,13
661,222,13
202,1564,13
1596,972,13
1393,690,13
825,177,12
270,385,12
32,1561,12
1374,695,12
191,1516,12
1374,683,12
200,1571,12
195,1565,12
825,172,12
386,411,12
53,1572,12
209,1549,12
1041,57,12
195,1502,12
1508,641,12
41,1560,12
1932,1299,12
1025,56,12
39,1588,12
1050,96,12
194,489,12
1393,693,12
1051,68,12
1395,692,12
1395,691,12
1051,69,12
213,1585,12
37,1567,12
1395,675,12
353,373,12
1394,690,12
635,480,12
197,1470,12
1876,355,12
1060,756,12
47,1556,12
636,481,12
201,1568,12
414,387,12
192,1641,12
1976,74,12
201,1562,12
199,1593,12
1050,66,12
1807,1800,12
1396,690,12
353,1757,12
1870,1130,12
187,1554,12
204,1564,11
34,1575,11
19,122,11
1927,1273,11
60,1546,11
423,389,11
209,1575,11
422,376,11
209,1572,11
1070,81,11
189,1591,11
47,1572,11
1552,1713,11
34,1573,11
1606,1701,11
41,1553,11
196,1544,11
187,1555,11
197,1574,11
299,372,11
1639,214,11
298,372,11
1050,95,11
205,1570,11
1643,1341,11
1052,67,11
40,1568,11
206,1594,11
1052,97,11
123,1565,11
188,1569,11
47,1582,11
40,1624,11
342,372,11
168,1619,11
207,1620,11
255,1044,11
1794,1976,11
1487,448,11
1897,1491,11
51,1571,11
1908,1472,11
167,1641,11
43,1574,11
709,1209,11
208,508,11
1783,1754,11
186,1561,11
195,1509,11
634,482,11
193,1548,11
1851,590,11
1793,1981,11
1899,1492,11
53,1568,11
1898,1493,11
44,1557,11
216,1552,11
36,1607,11
414,378,11
830,28,11
195,1586,11
49,1570,11
1890,353,11
