x_coordinate,y_coordinate,0
859,766,153
860,766,147
105,768,92
359,564,84
0,0,82
999,999,82
999,0,78
104,768,70
972,786,70
349,564,63
617,731,63
633,728,63
420,420,50
532,820,49
868,766,47
928,726,42
17,913,41
871,766,41
18,913,40
780,888,39
740,799,38
207,392,38
572,698,35
612,510,34
144,290,34
572,314,34
732,516,32
1,1,32
593,936,32
448,458,32
448,459,31
412,291,31
786,774,31
403,849,30
632,653,30
271,386,29
999,84,29
632,659,28
921,278,28
382,360,28
999,85,28
852,475,28
601,363,28
383,359,28
253,609,27
928,725,27
785,774,27
338,439,27
241,131,27
242,457,27
486,561,27
350,95,27
359,563,26
0,999,26
772,735,26
721,876,25
448,457,25
242,772,25
448,456,25
354,569,25
881,948,25
929,726,25
382,359,25
248,129,24
605,938,24
274,741,24
47,712,24
124,290,24
368,115,23
748,799,23
154,115,23
250,131,23
277,387,23
404,849,23
796,771,23
383,360,23
153,115,22
61,322,22
355,95,22
573,314,22
275,741,22
423,922,22
153,114,22
362,439,22
973,786,22
761,44,22
682,408,22
582,17,22
612,509,22
968,729,21
883,587,21
73,488,21
581,16,21
624,675,21
999,2,21
500,500,21
357,445,21
242,130,21
448,466,21
999,80,21
798,767,21
999,1,21
903,585,21
185,665,21
125,20,21
635,651,21
186,665,21
412,285,21
774,735,20
760,876,20
175,878,20
165,788,20
781,888,20
999,4,20
930,726,20
866,311,20
999,81,20
607,654,20
612,511,20
402,658,20
20,910,20
449,450,20
47,711,19
774,737,19
465,976,19
573,697,19
738,744,19
788,642,19
401,658,19
270,385,19
448,729,19
85,325,19
902,324,19
186,666,19
125,290,19
304,304,19
644,652,19
852,474,19
647,924,19
500,800,18
173,14,18
884,159,18
727,498,18
783,125,18
784,128,18
784,129,18
999,83,18
348,104,18
448,463,18
321,412,18
206,959,18
522,631,18
72,488,18
76,492,18
125,344,18
48,737,18
182,788,18
113,156,18
448,475,18
167,14,18
643,65,18
555,699,18
468,475,18
267,322,18
326,322,18
79,661,18
609,800,18
441,833,18
80,488,18
326,323,18
265,597,17
852,701,17
307,665,17
955,781,17
385,362,17
441,830,17
727,43,17
938,870,17
354,561,17
448,713,17
447,826,17
247,721,17
243,401,17
613,511,17
601,361,17
539,823,17
203,14,17
486,562,17
850,371,17
998,999,17
412,839,17
209,509,17
283,837,17
618,731,17
403,658,17
633,925,17
192,976,17
83,840,17
192,686,17
210,508,17
245,717,17
104,769,17
997,251,17
448,464,16
447,825,16
275,869,16
380,362,16
434,830,16
39,729,16
952,642,16
929,128,16
79,488,16
529,120,16
243,457,16
382,361,16
904,591,16
364,117,16
773,735,16
950,741,16
967,729,16
245,720,16
349,563,16
468,473,16
783,95,16
882,258,16
852,473,16
999,76,16
930,741,16
208,390,16
999,74,16
884,160,16
937,870,16
851,771,16
937,871,16
999,165,16
304,305,16
805,771,15
516,452,15
443,867,15
998,998,15
354,564,15
601,360,15
533,120,15
631,651,15
440,527,15
840,742,15
783,127,15
925,918,15
245,721,15
783,113,15
15,910,15
793,494,15
60,20,15
797,771,15
349,115,15
242,132,15
82,524,15
299,372,15
532,95,15
448,724,15
852,464,15
817,545,15
253,606,15
211,525,15
999,52,15
64,390,15
210,509,15
326,324,15
952,643,15
841,747,15
603,652,15
934,816,14
903,587,14
998,252,14
903,590,14
998,251,14
783,93,14
197,441,14
334,712,14
334,78,14
730,412,14
434,835,14
434,831,14
344,95,14
958,62,14
788,643,14
80,833,14
190,997,14
183,14,14
736,411,14
368,880,14
184,279,14
784,127,14
784,126,14
485,561,14
448,468,14
361,439,14
300,298,14
249,723,14
187,14,14
701,727,14
783,122,14
61,321,14
840,747,14
301,450,14
447,827,14
559,475,14
163,14,14
678,408,14
773,738,14
448,462,14
41,712,14
773,736,14
999,59,14
1,0,14
436,830,14
417,921,14
999,79,14
785,129,13
772,741,13
185,666,13
772,740,13
555,700,13
337,125,13
443,863,13
858,766,13
439,866,13
441,867,13
772,743,13
493,698,13
262,277,13
81,833,13
447,528,13
361,978,13
441,865,13
791,767,13
300,329,13
253,129,13
406,70,13
582,15,13
400,303,13
422,922,13
275,867,13
639,655,13
430,381,13
790,767,13
969,729,13
998,0,13
612,486,13
549,863,13
927,726,13
782,888,13
532,120,13
402,850,13
442,849,13
358,439,13
571,699,13
434,867,13
399,78,13
999,82,13
69,420,13
275,865,13
583,18,13
439,830,13
932,15,13
21,678,13
227,958,13
4,428,13
4,425,13
610,838,13
196,280,13
210,959,13
938,871,13
210,487,13
624,676,13
819,486,13
50,733,13
464,976,13
357,439,13
321,317,13
485,562,13
746,912,13
443,831,13
999,998,13
784,125,13
853,374,13
776,735,13
733,515,13
670,48,12
448,465,12
531,120,12
639,661,12
783,130,12
223,14,12
999,5,12
784,130,12
562,475,12
992,814,12
972,835,12
159,14,12
784,102,12
749,799,12
126,344,12
5,426,12
558,820,12
244,910,12
785,126,12
144,700,12
448,474,12
317,867,12
775,735,12
252,772,12
773,737,12
852,471,12
792,769,12
47,728,12
913,924,12
999,75,12
241,789,12
360,444,12
62,450,12
322,412,12
62,931,12
468,470,12
928,727,12
211,508,12
658,49,12
347,361,12
292,430,12
962,613,12
678,44,12
197,397,12
434,836,12
327,468,12
60,866,12
852,469,12
402,659,12
929,724,12
447,527,12
181,278,12
28,546,12
789,642,12
710,489,12
435,830,12
709,722,12
243,771,12
987,673,12
350,285,12
410,96,12
783,126,12
534,120,12
350,96,12
300,300,12
999,49,12
441,866,12
644,658,12
448,722,12
566,473,12
614,33,12
602,363,12
442,866,12
414,924,12
343,488,12
631,657,12
783,121,12
366,117,12
738,412,12
731,745,12
171,14,12
903,348,12
423,95,12
997,250,12
783,103,12
999,3,12
447,828,12
2,423,12
263,599,12
265,457,12
718,387,11
561,474,11
852,460,11
561,475,11
428,91,11
922,579,11
60,865,11
214,957,11
60,853,11
919,586,11
554,699,11
148,123,11
852,466,11
668,494,11
302,451,11
918,265,11
396,500,11
540,821,11
785,128,11
321,316,11
999,73,11
721,930,11
443,866,11
448,452,11
289,424,11
416,921,11
970,35,11
248,722,11
86,359,11
316,785,11
639,932,11
448,467,11
448,723,11
317,824,11
493,815,11
205,20,11
69,69,11
362,656,11
986,672,11
181,277,11
791,771,11
0,1,11
887,35,11
268,321,11
999,48,11
812,684,11
274,388,11
582,16,11
183,284,11
218,327,11
266,596,11
304,768,11
350,99,11
904,584,11
120,352,11
447,461,11
410,95,11
447,831,11
601,359,11
954,641,11
852,371,11
60,322,11
448,450,11
809,817,11
566,472,11
554,700,11
997,280,11
253,608,11
169,793,11
493,695,11
180,388,11
436,978,11
552,741,11
24,675,11
442,830,11
278,386,11
932,19,11
442,845,11
434,832,11
998,249,11
82,526,11
774,736,11
240,148,11
85,316,11
932,16,11
684,946,11
535,821,11
809,813,11
143,493,11
246,720,11
845,442,11
347,362,11
21,676,11
382,95,11
399,79,11
958,63,11
657,72,11
725,730,11
21,644,11
575,70,11
440,834,11
560,475,11
800,135,11
226,507,11
62,901,11
448,460,11
2,2,11
434,834,11
298,328,11
298,327,11
227,131,11
442,832,11
571,698,11
297,14,11
610,510,11
958,64,11
843,441,10
782,973,10
500,200,10
532,96,10
999,50,10
310,126,10
225,327,10
999,56,10
449,471,10
449,451,10
449,430,10
447,464,10
304,769,10
655,951,10
681,430,10
17,121,10
802,767,10
768,167,10
105,769,10
731,746,10
565,471,10
35,8,10
870,926,10
782,971,10
782,968,10
790,931,10
446,831,10
643,64,10
275,868,10
904,552,10
297,52,10
517,164,10
783,128,10
442,831,10
434,829,10
332,467,10
782,972,10
2,944,10
154,120,10
441,825,10
275,870,10
402,306,10
790,768,10
237,307,10
549,859,10
360,563,10
999,88,10
792,891,10
468,472,10
442,449,10
83,901,10
62,995,10
468,471,10
447,456,10
999,67,10
214,655,10
603,363,10
698,133,10
62,924,10
326,320,10
417,925,10
298,326,10
999,71,10
68,644,10
226,26,10
448,728,10
2,424,10
794,939,10
83,844,10
80,840,10
614,834,10
360,978,10
792,770,10
922,271,10
278,528,10
852,462,10
645,43,10
498,816,10
256,76,10
677,408,10
659,49,10
683,408,10
683,946,10
407,313,10
104,426,10
438,830,10
852,461,10
932,14,10
374,471,10
305,305,10
543,55,10
80,844,10
104,425,10
999,62,10
349,565,10
347,488,10
82,839,10
60,900,10
666,666,10
798,769,10
441,832,10
253,604,10
846,444,10
443,832,10
412,284,10
6,427,10
412,283,10
715,487,10
219,390,10
177,553,10
788,640,10
972,31,10
307,124,10
601,357,10
788,644,10
840,748,10
720,726,10
3,424,10
554,895,10
725,515,10
67,677,10
425,885,10
561,794,10
206,727,10
101,561,10
283,435,10
