x_coordinate,y_coordinate,0
346,405,49
348,411,46
342,402,44
346,406,44
343,405,43
342,396,42
344,406,42
347,410,40
415,380,39
418,381,38
343,404,38
345,396,37
348,410,36
341,395,36
345,406,35
418,379,34
46,1980,34
340,400,34
342,404,34
420,384,34
345,409,34
345,391,34
417,378,33
418,380,33
341,399,33
183,1714,33
344,402,33
343,412,33
419,380,32
339,392,32
350,416,32
344,397,32
419,381,32
342,407,32
343,400,31
351,416,31
352,421,31
353,419,31
344,398,31
0,0,31
1058,756,31
190,1713,31
339,400,31
339,396,31
419,378,31
340,414,30
345,401,30
342,393,30
418,378,30
347,408,30
182,1714,30
422,381,30
344,411,30
349,408,30
344,404,30
344,395,30
344,385,30
344,383,30
417,381,30
419,376,30
351,418,30
343,402,29
344,413,29
346,395,29
420,385,29
347,412,29
178,1714,29
359,564,29
422,380,29
352,418,29
344,405,29
344,400,29
343,384,28
352,420,28
342,406,28
178,1715,28
345,408,28
343,411,28
1999,0,28
346,397,28
345,405,28
350,420,28
418,384,28
349,564,28
415,383,28
351,415,28
347,415,27
344,401,27
344,403,27
354,418,27
417,380,27
350,422,27
352,415,27
419,382,27
348,402,27
343,386,27
190,1715,27
341,400,27
662,221,27
341,396,27
358,422,27
343,409,27
347,405,27
1898,1492,27
345,413,27
351,420,27
341,404,26
780,888,26
340,398,26
351,419,26
114,1598,26
342,392,26
347,413,26
351,421,26
345,403,26
341,401,26
346,412,26
343,391,26
174,1714,25
342,400,25
346,410,25
350,411,25
347,409,25
421,380,25
357,425,25
418,374,25
415,376,25
349,409,25
423,381,25
347,414,25
347,398,25
346,409,25
346,393,25
345,402,25
345,400,25
415,382,25
372,429,25
180,1715,24
420,383,24
344,412,24
420,391,24
421,384,24
117,1593,24
417,379,24
113,1592,24
417,384,24
365,427,24
338,395,24
413,381,24
340,389,24
345,388,24
362,427,24
360,424,24
354,423,24
351,409,24
348,413,24
345,390,24
104,768,24
1999,1999,24
348,408,23
372,428,23
342,391,23
420,382,23
352,419,23
343,383,23
346,407,23
348,419,23
228,1714,23
1652,1871,23
349,413,23
348,424,23
421,378,23
356,421,23
345,412,23
357,419,23
345,404,23
340,407,23
347,383,23
339,401,23
422,382,23
341,405,23
358,426,23
419,379,23
364,430,23
1898,1491,23
337,395,23
341,397,23
347,419,22
359,426,22
345,398,22
343,398,22
1249,1980,22
345,414,22
424,371,22
399,384,22
1649,1869,22
114,1594,22
411,381,22
353,418,22
1898,1490,22
348,404,22
342,399,22
193,1713,22
341,402,22
344,390,22
343,393,22
345,380,22
355,427,22
358,424,22
416,377,22
344,394,22
342,386,22
378,427,22
357,427,22
346,408,22
346,413,22
425,379,21
343,395,21
346,394,21
351,423,21
412,384,21
343,399,21
346,404,21
346,390,21
116,1596,21
349,411,21
421,381,21
355,421,21
344,396,21
373,426,21
348,412,21
350,415,21
350,421,21
343,407,21
41,1714,21
339,403,21
417,382,21
114,1584,21
362,425,21
345,399,21
345,395,20
31,1714,20
114,1593,20
419,377,20
0,1999,20
339,405,20
112,1595,20
420,381,20
391,422,20
363,425,20
343,385,20
348,399,20
345,382,20
345,385,20
338,396,20
415,385,20
424,385,20
345,389,20
353,414,20
353,415,20
189,1713,20
354,424,20
340,402,20
346,420,20
347,403,20
350,412,20
359,425,20
46,1981,20
372,430,20
171,1714,20
330,1708,20
116,1586,20
360,429,20
346,419,20
1658,1264,20
350,409,20
342,388,20
346,396,20
340,392,20
192,1714,19
185,1714,19
346,414,19
345,393,19
422,384,19
349,410,19
346,385,19
339,394,19
345,407,19
380,427,19
342,385,19
114,1586,19
351,413,19
116,1598,19
340,401,19
343,403,19
351,408,19
344,399,19
342,401,19
249,1713,19
112,1597,19
347,417,19
341,392,19
341,388,19
340,396,19
349,414,19
1898,1495,19
345,377,19
347,377,19
350,423,19
198,1714,19
413,378,19
342,395,19
364,427,19
347,411,19
344,384,19
347,375,19
188,1714,19
342,403,18
355,428,18
189,1715,18
331,1708,18
420,376,18
354,413,18
349,415,18
347,399,18
349,420,18
363,423,18
344,380,18
1688,1339,18
348,418,18
354,422,18
341,387,18
419,395,18
349,418,18
417,377,18
343,408,18
345,397,18
339,398,18
344,389,18
114,1597,18
361,424,18
343,406,18
204,1714,18
338,391,18
343,382,18
347,418,18
190,1714,18
360,427,18
342,416,18
118,1598,18
115,1598,18
1890,353,18
66,1714,18
343,401,18
340,399,18
311,1794,18
353,421,18
156,1715,18
174,1713,18
341,389,17
343,390,17
1897,1492,17
343,389,17
336,393,17
221,1714,17
348,407,17
420,377,17
350,408,17
337,394,17
300,344,17
348,405,17
352,422,17
350,424,17
