x_coordinate,y_coordinate,0
860,766,241
859,766,228
999,999,101
879,29,91
359,564,91
972,786,90
104,768,80
868,766,79
633,728,78
0,0,75
105,768,70
338,899,66
349,564,59
780,888,59
124,290,54
878,29,53
277,386,53
801,14,51
163,26,48
270,385,47
884,159,46
884,160,46
919,586,45
871,766,43
803,12,42
825,453,40
146,488,40
0,999,39
802,13,38
275,868,37
162,24,37
929,159,37
117,895,36
617,731,36
881,948,36
881,340,36
800,15,36
878,30,36
781,888,36
403,849,35
247,721,34
748,799,34
792,891,34
952,643,34
532,820,34
895,29,33
69,420,33
420,420,33
278,395,33
955,781,33
756,244,32
199,392,32
271,386,32
801,13,32
593,936,31
44,910,31
241,131,31
82,840,31
144,290,30
115,897,30
146,489,30
894,30,30
250,131,30
469,473,29
277,394,29
104,769,29
275,867,29
788,768,29
858,766,29
805,10,28
161,24,28
166,789,28
47,711,28
782,888,27
85,839,27
952,617,27
242,132,26
841,17,26
227,958,26
46,753,26
897,105,26
500,500,26
644,652,26
153,115,26
972,835,26
146,491,26
896,31,26
632,659,25
183,789,25
872,766,25
116,896,25
908,108,25
105,769,25
469,470,25
796,767,25
297,417,25
358,564,24
803,11,24
788,452,24
468,469,24
354,569,24
299,372,24
895,30,24
371,353,24
267,322,24
999,0,24
571,314,24
305,417,24
938,869,23
824,452,23
359,888,23
900,104,23
358,116,23
118,895,23
765,88,23
368,117,23
114,897,23
154,115,23
786,774,23
788,642,22
732,516,22
787,452,22
802,12,22
468,468,22
162,25,22
973,786,22
163,25,22
360,564,22
895,31,22
785,774,22
804,11,22
176,493,22
469,466,21
342,3,21
366,117,21
277,387,21
41,711,21
634,412,21
21,662,21
972,785,21
933,157,21
555,700,21
85,325,21
877,29,21
468,465,21
468,471,21
861,766,21
146,490,20
469,472,20
587,70,20
800,14,20
141,122,20
80,489,20
738,747,20
468,472,20
921,278,20
758,733,20
271,385,20
773,735,20
117,896,20
468,473,20
117,897,20
359,565,20
155,114,20
939,870,20
468,470,20
797,894,20
21,663,20
449,362,19
1,210,19
62,901,19
792,890,19
494,766,19
101,562,19
470,471,19
154,114,19
695,906,19
180,374,19
188,493,19
146,492,18
246,722,18
774,737,18
792,892,18
143,290,18
67,611,18
554,700,18
115,895,18
248,129,18
141,110,18
467,527,18
787,459,18
883,587,18
475,567,18
869,766,18
470,467,18
941,157,18
383,359,18
115,896,18
206,959,18
469,467,18
468,527,18
49,733,18
245,721,18
210,493,18
469,468,18
603,652,18
339,899,18
469,471,18
795,888,18
796,893,18
210,959,18
705,684,18
911,924,18
682,905,18
469,465,18
468,528,17
757,734,17
983,677,17
704,682,17
447,826,17
640,506,17
242,130,17
888,118,17
772,735,17
301,421,17
400,302,17
644,658,17
139,109,17
753,475,17
46,754,17
85,860,17
690,37,17
423,923,17
469,469,17
470,473,17
639,661,17
298,372,17
631,659,16
100,889,16
100,888,16
127,883,16
726,487,16
243,455,16
0,1,16
699,685,16
74,517,16
922,366,16
824,453,16
847,52,16
80,11,16
248,720,16
880,151,16
897,31,16
638,576,16
176,567,16
823,451,16
61,323,16
952,642,16
28,912,16
471,473,16
587,67,16
469,463,16
628,413,16
456,764,16
735,410,16
275,865,16
41,712,16
1,0,16
584,70,15
468,455,15
188,374,15
56,954,15
196,493,15
212,389,15
491,768,15
420,924,15
788,449,15
710,489,15
800,0,15
939,869,15
155,115,15
399,302,15
360,116,15
692,43,15
903,339,15
1,209,15
698,686,15
894,31,15
730,413,15
274,389,15
738,412,15
102,562,15
142,122,15
800,31,15
468,482,15
787,460,15
246,720,15
700,685,15
653,599,15
727,498,15
422,923,15
33,137,15
275,869,15
972,787,15
21,661,15
300,371,15
47,712,15
793,767,14
469,462,14
359,116,14
597,94,14
64,390,14
104,770,14
50,378,14
852,701,14
851,771,14
735,409,14
804,10,14
50,335,14
773,848,14
362,115,14
7,79,14
786,455,14
717,724,14
896,30,14
819,486,14
468,463,14
457,783,14
776,735,14
82,524,14
822,749,14
806,9,14
275,866,14
494,768,14
877,30,14
465,977,14
748,587,14
587,69,14
801,31,14
998,999,14
626,805,14
753,474,14
116,897,14
726,694,14
824,454,14
241,789,14
572,313,14
733,515,14
955,782,14
472,473,14
306,416,14
364,117,14
702,683,14
635,572,14
249,719,14
624,676,14
142,123,14
126,895,14
647,924,14
469,452,14
927,771,14
143,9,14
616,731,14
307,665,14
241,788,14
341,81,14
634,413,14
166,14,14
302,421,14
701,686,14
596,95,13
447,825,13
416,924,13
357,116,13
800,32,13
961,590,13
159,14,13
468,526,13
723,745,13
885,791,13
696,687,13
360,115,13
800,7,13
490,941,13
47,637,13
458,783,13
793,768,13
178,375,13
50,898,13
701,727,13
468,450,13
677,766,13
74,516,13
587,66,13
465,522,13
796,888,13
587,62,13
807,8,13
175,894,13
383,358,13
805,9,13
941,372,13
691,37,13
316,786,13
276,517,13
475,470,13
586,70,13
179,374,13
25,661,13
347,103,13
965,835,13
301,425,13
977,525,13
682,408,13
282,927,13
470,466,13
417,924,13
468,452,13
758,734,13
897,30,13
317,785,13
815,808,13
786,475,13
62,915,13
62,959,13
466,521,13
818,486,13
300,422,13
799,16,13
165,884,13
894,29,13
471,469,13
753,473,13
260,514,13
741,748,13
471,471,13
164,14,13
736,731,13
305,418,13
364,115,13
101,888,13
210,527,13
211,390,13
213,293,13
101,563,13
363,751,13
912,924,13
119,895,13
210,507,13
245,717,13
952,621,12
640,505,12
276,399,12
243,493,12
176,344,12
903,726,12
180,371,12
204,538,12
467,516,12
21,659,12
615,963,12
713,680,12
61,324,12
145,867,12
467,520,12
571,313,12
306,436,12
624,517,12
21,660,12
811,452,12
463,520,12
359,563,12
174,566,12
334,438,12
743,89,12
825,456,12
794,771,12
210,525,12
722,744,12
358,125,12
469,453,12
252,509,12
170,794,12
788,476,12
278,394,12
404,849,12
598,93,12
773,739,12
707,683,12
787,767,12
32,82,12
383,360,12
587,36,12
592,69,12
1,208,12
950,741,12
473,470,12
588,36,12
471,472,12
706,683,12
160,14,12
300,372,12
878,620,12
473,466,12
425,885,12
193,527,12
468,461,12
348,104,12
162,14,12
702,684,12
279,396,12
274,388,12
468,460,12
710,705,12
112,897,12
468,462,12
283,839,12
798,17,12
364,751,12
202,374,12
178,565,12
468,453,12
879,158,12
795,892,12
360,565,12
500,200,12
99,846,12
101,561,12
357,115,11
587,56,11
559,509,11
692,37,11
249,723,11
925,918,11
141,880,11
785,454,11
151,861,11
3,98,11
208,493,11
634,743,11
270,384,11
26,649,11
245,722,11
124,897,11
700,686,11
472,470,11
17,912,11
192,374,11
327,824,11
952,311,11
999,998,11
714,712,11
697,687,11
737,877,11
275,528,11
691,787,11
478,469,11
833,26,11
774,736,11
350,285,11
774,735,11
234,485,11
234,493,11
151,123,11
118,896,11
741,411,11
457,782,11
470,450,11
441,867,11
735,724,11
177,493,11
196,538,11
897,995,11
51,899,11
257,777,11
956,476,11
450,763,11
484,442,11
775,739,11
200,524,11
42,943,11
354,576,11
63,959,11
368,115,11
753,471,11
50,940,11
751,746,11
633,475,11
706,682,11
62,870,11
773,740,11
554,699,11
603,452,11
139,880,11
471,468,11
933,915,11
352,195,11
199,374,11
125,344,11
552,741,11
492,767,11
471,465,11
21,658,11
825,455,11
139,130,11
195,493,11
733,745,11
703,684,11
714,682,11
86,523,11
298,417,11
147,490,11
839,746,11
953,642,11
113,156,11
233,110,11
105,770,11
12,137,11
101,564,11
123,290,11
469,454,11
33,955,11
468,451,11
284,435,11
163,24,11
347,278,11
494,767,11
467,526,11
125,896,11
73,489,11
214,959,11
215,288,11
634,107,11
221,411,11
469,461,11
283,559,11
24,138,11
301,422,11
48,79,11
233,484,11
250,133,11
474,472,11
301,450,11
113,897,11
800,9,11
346,103,11
161,21,11
382,360,11
468,458,11
176,568,11
469,450,11
640,504,11
529,991,11
144,700,11
394,420,11
775,735,11
607,598,11
379,900,11
61,293,11
238,300,11
349,565,11
360,563,11
685,789,10
339,898,10
703,683,10
719,723,10
265,432,10
902,336,10
842,844,10
471,463,10
814,811,10
983,790,10
718,384,10
468,457,10
384,358,10
953,617,10
595,504,10
729,744,10
949,549,10
730,412,10
753,469,10
207,392,10
84,316,10
860,835,10
21,678,10
719,701,10
711,750,10
776,737,10
662,599,10
177,566,10
735,730,10
856,769,10
7,772,10
468,459,10
610,598,10
126,883,10
83,526,10
992,817,10
63,958,10
360,444,10
26,661,10
681,430,10
827,926,10
21,83,10
56,956,10
472,464,10
142,9,10
275,870,10
801,32,10
468,464,10
479,467,10
709,751,10
472,471,10
74,384,10
640,509,10
472,472,10
468,477,10
174,14,10
298,371,10
787,439,10
144,868,10
477,470,10
585,70,10
426,226,10
350,98,10
332,483,10
458,782,10
677,408,10
57,522,10
468,480,10
598,457,10
443,825,10
276,521,10
274,528,10
21,644,10
694,37,10
248,133,10
888,49,10
123,897,10
46,637,10
609,863,10
434,825,10
480,470,10
726,485,10
201,374,10
468,483,10
888,161,10
631,475,10
242,493,10
274,868,10
639,655,10
737,706,10
786,769,10
712,680,10
948,567,10
406,644,10
82,526,10
147,866,10
632,653,10
659,601,10
464,523,10
102,561,10
33,956,10
470,465,10
327,476,10
135,294,10
973,787,10
632,475,10
738,744,10
825,454,10
788,521,10
208,14,10
801,7,10
59,293,10
592,505,10
207,958,10
212,493,10
288,446,10
417,923,10
800,6,10
5,320,10
885,793,10
210,526,10
111,773,10
672,166,10
885,792,10
773,737,10
785,748,10
985,868,10
826,451,10
950,642,10
416,849,10
826,452,10
184,374,10
838,950,10
629,413,10
689,360,10
212,877,10
214,854,10
404,222,10
800,10,10
17,850,10
605,450,10
880,158,10
60,20,10
397,614,10
256,59,10
637,576,10
922,367,10
788,455,10
252,772,10
132,777,10
439,867,10
96,846,10
950,950,10
184,788,10
24,660,10
470,470,10
464,211,10
253,129,10
630,413,10
489,941,10
733,921,9
624,677,9
729,460,9
736,657,9
412,293,9
335,79,9
421,583,9
599,456,9
461,777,9
349,488,9
209,525,9
532,770,9
185,493,9
587,55,9
366,116,9
337,899,9
790,453,9
587,51,9
510,799,9
121,892,9
180,849,9
478,470,9
412,292,9
421,579,9
531,991,9
773,744,9
677,521,9
22,664,9
416,921,9
452,766,9
448,729,9
350,95,9
226,504,9
211,493,9
212,14,9
723,702,9
893,91,9
904,543,9
714,683,9
632,473,9
473,465,9
211,507,9
384,359,9
715,679,9
473,468,9
701,684,9
701,687,9
288,528,9
772,740,9
745,804,9
101,889,9
634,506,9
522,934,9
469,455,9
787,461,9
469,430,9
489,957,9
983,892,9
774,738,9
734,731,9
734,746,9
713,148,9
348,80,9
904,94,9
72,383,9
732,713,9
72,489,9
214,645,9
469,464,9
787,462,9
475,471,9
614,837,9
443,867,9
877,152,9
577,70,9
209,527,9
227,493,9
497,715,9
942,918,9
279,392,9
736,718,9
730,487,9
33,890,9
458,780,9
280,396,9
973,785,9
704,683,9
787,465,9
368,362,9
787,475,9
307,434,9
373,372,9
787,451,9
593,69,9
634,475,9
23,658,9
163,23,9
613,826,9
571,312,9
666,666,9
842,760,9
463,528,9
468,467,9
771,88,9
729,513,9
57,82,9
349,116,9
476,473,9
339,80,9
348,117,9
661,603,9
963,671,9
123,108,9
800,8,9
367,118,9
787,455,9
631,412,9
902,93,9
241,493,9
24,647,9
724,719,9
634,471,9
476,467,9
911,92,9
348,564,9
339,81,9
17,913,9
690,356,9
638,343,9
134,880,9
35,135,9
471,466,9
368,116,9
181,376,9
841,18,9
631,657,9
0,171,9
692,691,9
471,467,9
933,73,9
134,893,9
442,825,9
2,867,9
88,291,9
138,880,9
88,288,9
682,906,9
331,484,9
135,148,9
756,641,9
243,484,9
337,188,9
231,493,9
956,71,9
134,157,9
904,537,9
859,771,9
773,741,9
303,422,9
739,704,9
140,109,9
126,886,9
801,5,9
468,487,9
471,470,9
89,325,9
703,685,9
633,476,9
740,799,9
300,373,9
102,563,9
411,285,9
745,701,9
63,960,9
860,771,9
753,470,9
470,784,9
662,595,9
22,84,9
809,769,9
686,354,9
300,374,9
300,397,9
844,745,9
402,355,9
735,745,9
187,374,9
396,613,9
706,681,9
336,85,9
731,705,9
375,309,9
718,723,9
541,808,9
21,676,9
200,390,9
835,982,9
703,686,9
159,819,9
167,788,9
443,828,9
500,800,9
591,69,9
790,588,9
801,30,9
719,486,9
393,421,9
121,896,9
751,89,9
466,517,9
49,940,9
866,311,9
125,887,9
119,897,9
472,463,9
639,933,9
468,484,9
788,451,9
158,863,9
323,468,9
692,39,9
785,449,9
49,941,9
297,20,9
419,924,9
356,574,9
276,387,9
245,720,9
122,890,9
468,481,9
970,817,9
468,478,9
955,614,9
858,767,9
982,129,9
80,12,9
41,946,8
153,125,8
788,465,8
468,525,8
732,707,8
339,931,8
986,679,8
153,63,8
806,8,8
269,383,8
301,424,8
913,34,8
495,765,8
468,501,8
1,207,8
153,114,8
212,878,8
705,682,8
301,451,8
807,794,8
952,302,8
705,683,8
232,959,8
866,340,8
405,299,8
401,302,8
269,447,8
998,998,8
611,863,8
587,53,8
212,152,8
710,682,8
829,565,8
757,245,8
587,61,8
904,108,8
468,515,8
468,519,8
70,493,8
985,668,8
886,697,8
704,684,8
595,96,8
800,33,8
391,416,8
679,433,8
578,800,8
60,323,8
347,116,8
67,82,8
788,454,8
783,451,8
393,615,8
468,512,8
497,714,8
456,763,8
468,954,8
47,335,8
473,463,8
635,475,8
641,483,8
152,115,8
951,641,8
122,896,8
625,427,8
290,539,8
944,743,8
187,493,8
773,742,8
951,565,8
468,466,8
889,46,8
737,878,8
343,894,8
626,413,8
393,420,8
100,81,8
473,467,8
625,413,8
470,451,8
665,61,8
583,70,8
841,115,8
774,743,8
953,311,8
726,756,8
365,93,8
473,469,8
425,886,8
806,30,8
346,362,8
862,52,8
497,452,8
474,463,8
1,250,8
0,40,8
271,448,8
471,454,8
862,53,8
126,344,8
911,85,8
594,461,8
62,323,8
781,578,8
912,92,8
360,566,8
364,744,8
903,371,8
708,684,8
731,745,8
282,437,8
986,868,8
19,121,8
606,938,8
474,454,8
790,451,8
878,621,8
965,269,8
647,561,8
370,353,8
300,858,8
178,372,8
879,30,8
594,458,8
299,13,8
279,395,8
800,35,8
295,447,8
167,886,8
7,80,8
7,82,8
45,587,8
753,467,8
353,278,8
804,81,8
353,116,8
826,475,8
459,790,8
753,466,8
992,815,8
548,790,8
84,325,8
753,464,8
362,117,8
361,979,8
137,189,8
305,883,8
930,738,8
483,454,8
50,942,8
50,941,8
361,978,8
720,677,8
435,413,8
689,547,8
720,735,8
689,377,8
174,887,8
210,650,8
484,472,8
718,706,8
286,528,8
181,493,8
480,465,8
633,706,8
690,333,8
213,493,8
728,746,8
124,888,8
165,584,8
235,0,8
0,251,8
982,131,8
982,130,8
955,617,8
806,939,8
728,727,8
378,77,8
962,590,8
619,475,8
480,468,8
670,961,8
555,699,8
44,948,8
26,664,8
81,489,8
618,874,8
116,895,8
654,336,8
125,673,8
481,470,8
52,81,8
243,454,8
367,877,8
540,821,8
88,289,8
303,3,8
697,452,8
334,437,8
821,572,8
171,794,8
632,413,8
22,905,8
130,895,8
297,371,8
602,655,8
800,1,8
125,895,8
94,351,8
723,733,8
604,451,8
278,441,8
724,729,8
96,189,8
172,14,8
724,768,8
489,956,8
209,493,8
821,749,8
23,662,8
922,637,8
725,515,8
922,371,8
441,826,8
390,614,8
128,885,8
784,453,8
210,508,8
23,660,8
723,724,8
131,344,8
924,657,8
333,305,8
464,939,8
45,714,8
117,894,8
6,80,8
6,78,8
254,577,8
721,727,8
799,768,8
439,828,8
356,96,8
464,519,8
133,882,8
927,320,8
90,575,8
880,160,8
195,886,8
29,578,8
253,437,8
132,345,8
297,418,8
785,332,8
697,856,8
416,923,8
439,866,8
242,773,8
532,96,8
658,598,8
832,26,8
921,578,8
723,678,8
901,91,8
469,451,8
787,447,8
162,23,8
56,80,8
56,83,8
197,417,8
640,457,8
649,597,8
701,690,8
814,777,8
478,473,8
350,283,8
172,796,8
902,47,8
398,613,8
38,933,8
38,932,8
833,982,8
476,470,8
807,799,8
185,533,8
627,430,8
843,16,8
787,446,8
967,921,8
226,508,8
40,137,8
379,899,8
712,681,8
76,441,8
977,791,8
467,509,8
904,726,8
387,114,8
941,370,8
211,505,8
683,905,8
729,707,8
143,703,8
938,578,8
24,134,8
349,491,8
123,888,8
989,129,8
701,711,8
983,678,8
264,432,8
360,117,8
244,132,8
413,924,8
75,391,8
442,867,8
349,118,8
164,884,8
827,452,8
867,311,8
319,476,8
350,450,8
74,361,8
349,115,8
39,813,8
802,893,8
274,395,8
475,472,8
260,515,8
226,493,8
47,671,8
348,78,8
650,975,8
800,21,8
701,685,8
127,886,8
561,819,8
25,674,8
702,685,8
407,288,8
203,52,8
24,135,8
715,487,8
990,159,8
414,924,8
174,794,7
441,825,7
960,817,7
458,781,7
666,602,7
795,768,7
196,180,7
441,866,7
467,523,7
983,160,7
701,877,7
403,859,7
113,847,7
170,568,7
196,84,7
882,22,7
782,587,7
53,768,7
983,894,7
23,83,7
400,480,7
904,313,7
695,688,7
605,234,7
597,713,7
468,449,7
59,760,7
756,249,7
245,97,7
56,323,7
696,906,7
904,570,7
737,876,7
610,800,7
627,413,7
790,23,7
291,539,7
19,394,7
279,393,7
773,849,7
403,850,7
390,116,7
961,589,7
865,246,7
280,392,7
22,660,7
467,528,7
464,212,7
56,955,7
696,690,7
319,239,7
279,441,7
59,323,7
23,666,7
441,449,7
403,861,7
171,14,7
56,953,7
48,942,7
334,80,7
48,713,7
48,710,7
788,616,7
392,83,7
50,80,7
412,212,7
436,832,7
753,456,7
904,918,7
789,455,7
332,298,7
23,646,7
596,58,7
214,293,7
782,973,7
21,646,7
276,519,7
609,859,7
883,79,7
276,733,7
700,444,7
118,897,7
434,413,7
693,691,7
468,490,7
21,664,7
197,418,7
771,734,7
596,459,7
58,86,7
468,476,7
53,735,7
114,896,7
468,479,7
861,767,7
412,288,7
735,59,7
639,932,7
197,373,7
164,885,7
600,66,7
197,52,7
630,475,7
467,457,7
693,704,7
31,82,7
337,419,7
24,81,7
442,866,7
319,470,7
276,386,7
861,769,7
701,695,7
21,666,7
608,653,7
190,14,7
860,769,7
467,514,7
50,939,7
50,938,7
801,6,7
272,853,7
468,523,7
840,950,7
465,120,7
45,672,7
789,32,7
636,475,7
602,590,7
299,401,7
194,645,7
813,766,7
57,81,7
789,639,7
307,961,7
111,775,7
28,913,7
824,451,7
602,451,7
465,976,7
467,505,7
51,941,7
21,670,7
51,937,7
789,476,7
909,106,7
434,832,7
808,798,7
175,878,7
984,868,7
