x_coordinate,y_coordinate,0
0,0,67
1023,56,63
359,564,60
1024,56,56
1999,1999,44
1058,756,41
661,222,40
193,488,40
19,1955,40
194,488,39
1048,56,39
349,564,38
104,768,37
195,488,36
195,489,36
0,1969,35
1524,1851,35
1890,353,34
1999,0,34
105,768,34
249,1464,33
1829,1992,33
298,372,31
150,366,31
634,482,31
179,1204,30
1049,56,30
0,1999,29
732,1587,29
6,723,28
194,489,28
635,482,28
195,487,27
661,221,27
1058,755,27
1854,590,26
1060,756,26
1692,1204,26
249,1969,25
1047,56,25
261,445,24
0,1464,24
656,1229,24
635,511,24
32,1955,24
421,379,23
175,216,23
184,215,23
918,1862,22
1976,74,22
1339,349,22
1061,756,22
1852,590,22
39,1955,22
1774,1750,21
185,215,21
1767,1541,21
1059,756,21
1851,590,21
20,1955,21
1966,1703,21
184,216,21
1,1969,21
151,367,21
728,1960,21
299,372,20
22,1955,20
1059,755,20
1174,1866,20
153,367,20
52,1955,20
1853,590,20
1061,755,20
33,1955,20
1338,344,19
29,1955,19
152,366,19
19,1942,19
561,1306,19
1970,1699,19
626,556,19
0,1968,19
421,367,19
104,769,19
193,489,19
1504,459,19
49,1955,18
799,1863,18
1988,99,18
561,1304,18
635,479,18
249,1968,18
1000,1000,18
634,481,18
36,1955,18
1908,1471,18
41,1955,18
46,1955,18
43,1955,18
0,1463,18
18,282,18
40,1955,17
24,1955,17
300,373,17
1828,1806,17
1524,1850,17
917,1854,17
237,489,17
421,366,17
634,478,17
237,490,17
598,545,17
1506,642,17
420,366,17
19,1954,17
1917,125,17
773,735,17
1850,590,17
422,392,17
236,490,17
1635,360,17
175,215,17
1017,1372,17
1827,1806,16
261,446,16
1970,1711,16
1060,755,16
625,553,16
83,1969,16
57,1955,16
34,1955,16
438,1690,16
1974,1703,16
248,1464,16
84,1969,16
422,393,16
1694,869,16
582,1741,16
420,367,16
152,367,16
180,227,16
38,1955,16
635,481,16
1499,457,16
1909,1471,16
1063,756,15
45,1955,15
246,927,15
298,371,15
421,378,15
560,1309,15
854,203,15
1951,10,15
786,1596,15
1683,832,15
59,1955,15
660,222,15
422,366,15
1899,1491,15
249,1465,15
1645,360,15
23,1955,15
1504,458,15
54,1955,15
1979,502,15
628,552,15
1046,56,15
633,481,15
940,181,15
1667,1240,15
185,216,15
512,470,15
629,556,15
30,1449,15
370,1118,15
416,384,14
1830,1999,14
1022,56,14
1888,1478,14
214,1140,14
1891,1779,14
726,730,14
561,1308,14
176,216,14
277,386,14
165,1463,14
186,1204,14
179,226,14
121,964,14
956,283,14
561,1309,14
957,285,14
67,1955,14
422,394,14
731,1587,14
227,1955,14
150,367,14
0,1465,14
19,1919,14
1680,1203,14
1987,99,14
64,1955,14
1285,1983,14
125,840,14
1408,1925,14
630,477,14
438,1689,14
128,1199,14
1898,1491,14
1023,55,14
126,1694,14
115,1698,14
634,513,14
44,1955,13
25,1955,13
1826,1806,13
238,489,13
422,377,13
65,1955,13
1452,1559,13
122,1717,13
1634,1357,13
1797,795,13
633,509,13
774,735,13
297,372,13
1687,956,13
827,551,13
561,1307,13
1876,355,13
732,1585,13
309,368,13
1048,57,13
35,1955,13
154,367,13
82,1464,13
218,489,13
1308,874,13
1832,1923,13
561,1305,13
379,584,13
60,1955,13
957,283,13
214,1139,13
300,1988,13
917,1858,12
71,1955,12
166,1463,12
375,382,12
421,380,12
420,382,12
151,366,12
29,1953,12
218,1983,12
1998,1999,12
634,479,12
1498,459,12
789,1868,12
1852,594,12
124,1670,12
300,344,12
1841,831,12
1775,1751,12
297,1377,12
195,490,12
59,502,12
1,0,12
1667,1241,12
1254,1545,12
432,1736,12
47,1955,12
1024,55,12
380,322,12
422,378,12
342,386,12
417,379,12
1063,1600,12
926,1854,12
1835,1788,12
176,215,12
1062,756,12
48,1955,12
45,869,12
656,1605,12
438,1687,12
354,569,12
315,367,12
127,1711,12
1948,575,12
104,1955,12
257,941,12
63,1955,12
810,1868,12
633,728,12
31,1955,12
135,1724,11
188,1204,11
260,445,11
352,412,11
231,388,11
1504,469,11
1637,1204,11
235,491,11
200,1140,11
145,1720,11
195,1204,11
780,888,11
58,1955,11
30,1955,11
1990,107,11
30,1953,11
0,438,11
1062,755,11
1496,459,11
1928,1892,11
153,1685,11
1504,460,11
1490,719,11
114,1597,11
1504,454,11
1929,1893,11
1016,1536,11
270,385,11
921,1875,11
348,396,11
1049,57,11
19,1932,11
151,368,11
407,374,11
187,1204,11
1048,55,11
423,378,11
249,1515,11
562,1302,11
246,936,11
720,735,11
1988,98,11
249,1466,11
137,1714,11
510,542,11
344,1455,11
1899,1490,11
1988,95,11
424,397,11
421,369,11
300,372,11
511,1986,11
1058,757,11
637,480,11
19,1938,11
1051,56,11
129,1199,11
1,1464,11
607,1417,10
920,1860,10
1524,1852,10
761,1526,10
419,367,10
21,1955,10
297,1376,10
733,1585,10
759,1526,10
123,1707,10
419,379,10
69,1955,10
1007,646,10
919,1853,10
671,367,10
481,785,10
297,371,10
51,1955,10
603,547,10
296,371,10
19,1937,10
420,386,10
627,554,10
923,1689,10
19,1950,10
19,1943,10
19,1940,10
501,541,10
927,1849,10
1889,1479,10
1907,353,10
19,1784,10
776,1972,10
625,556,10
148,1618,10
923,1869,10
804,904,10
19,1936,10
625,552,10
420,69,10
19,1917,10
1115,181,10
182,1196,10
1737,1784,10
1929,1894,10
19,1819,10
924,1856,10
662,221,10
1890,1779,10
1936,1895,10
197,1534,10
134,1701,10
1794,1750,10
345,378,10
1086,759,10
1272,1466,10
1255,1545,10
415,378,10
382,391,10
800,1863,10
1930,1891,10
372,360,10
249,1678,10
132,1711,10
788,642,10
1551,461,10
524,435,10
62,1955,10
1884,352,10
538,473,10
1278,331,10
1505,465,10
1746,1786,10
635,480,10
1908,1472,10
1332,1621,10
343,1191,10
1767,516,10
1546,643,10
84,1955,10
1767,834,10
1909,406,10
111,1734,10
83,1955,10
1640,1356,10
1640,1355,10
862,1609,10
1821,1939,10
153,366,10
248,1969,10
1988,100,10
862,1592,10
1787,1541,10
1788,1750,10
163,25,10
730,1585,10
41,1652,10
1503,457,10
345,1753,10
1850,1189,10
87,1735,10
87,1955,10
150,1760,10
1899,1492,10
1,1,10
529,1813,10
560,1308,10
1930,1893,10
1503,461,10
1052,56,10
1636,1356,10
56,1955,10
27,1953,10
248,1968,9
299,371,9
539,473,9
123,1752,9
636,481,9
0,1467,9
1765,74,9
126,1497,9
1930,1895,9
423,395,9
1927,1785,9
1460,1710,9
1429,1020,9
560,1307,9
560,1306,9
21,1949,9
1900,1491,9
299,373,9
312,695,9
19,1922,9
433,1678,9
36,1536,9
1939,1600,9
900,104,9
1043,1789,9
1828,1805,9
8,1267,9
643,802,9
153,1695,9
1928,1893,9
728,1959,9
50,1955,9
1657,1268,9
771,744,9
61,1955,9
264,1230,9
1262,1178,9
212,742,9
20,1872,9
551,1590,9
211,1556,9
139,1653,9
1890,1778,9
1979,1559,9
341,657,9
925,1854,9
724,726,9
733,438,9
1733,59,9
210,1985,9
266,1230,9
1790,1750,9
1256,1545,9
152,328,9
250,682,9
1332,1174,9
19,1946,9
1103,983,9
216,1959,9
1044,56,9
501,558,9
19,1952,9
138,1755,9
1050,57,9
1504,468,9
20,1928,9
16,1979,9
427,375,9
1501,331,9
941,1625,9
310,1985,9
725,674,9
215,1140,9
215,1106,9
267,176,9
1836,1800,9
170,794,9
721,666,9
125,1556,9
421,1009,9
1370,1693,9
148,1948,9
150,368,9
1822,1939,9
917,1859,9
720,529,9
662,222,9
1016,1542,9
421,368,9
1440,1237,9
414,382,9
122,1719,9
127,1731,9
244,685,9
134,1679,9
122,1699,9
440,1686,9
375,407,9
376,380,9
569,557,9
420,381,9
10,374,9
162,819,9
1685,244,9
366,1946,9
632,477,9
1063,755,9
438,1694,9
65,1530,9
1849,590,9
163,24,9
321,365,9
420,378,9
826,552,9
420,372,9
42,1955,9
365,376,9
420,373,9
2,1463,9
201,1815,9
826,167,9
1855,360,9
374,382,9
774,736,9
38,661,9
532,120,9
442,1684,9
19,1844,9
56,1489,9
224,14,9
248,129,9
37,1955,9
159,1710,9
360,563,9
247,933,9
298,373,9
635,510,9
248,1465,9
298,374,9
705,436,9
27,1955,9
422,395,9
1988,93,9
247,1464,9
410,377,9
1826,1805,9
290,1377,9
1295,1984,9
99,1727,8
1197,308,8
928,1849,8
1085,1341,8
347,376,8
352,417,8
798,1863,8
635,513,8
979,503,8
1085,1340,8
1225,381,8
125,1778,8
931,1852,8
124,1645,8
1866,218,8
1487,447,8
932,1848,8
346,372,8
438,1677,8
183,1463,8
1084,1341,8
207,487,8
186,1707,8
1583,1846,8
19,1826,8
457,363,8
19,1953,8
930,1850,8
52,1954,8
623,410,8
652,1229,8
124,1739,8
635,477,8
635,478,8
463,1098,8
1332,1175,8
1793,1750,8
140,1733,8
1546,642,8
1575,846,8
1889,1478,8
663,223,8
118,1708,8
66,1955,8
67,1734,8
348,647,8
773,737,8
124,1743,8
479,352,8
127,1703,8
345,692,8
634,511,8
0,1,8
1095,419,8
342,1214,8
1114,180,8
1490,857,8
19,1931,8
1491,719,8
636,511,8
773,738,8
731,722,8
451,360,8
362,390,8
1973,76,8
129,1676,8
720,437,8
148,1947,8
83,1463,8
1024,744,8
407,375,8
1686,1017,8
751,266,8
274,389,8
30,1448,8
1499,463,8
249,132,8
1499,458,8
1930,1894,8
1050,56,8
42,1946,8
1675,761,8
1,438,8
1047,72,8
511,472,8
1129,484,8
1521,1878,8
45,1709,8
1815,1945,8
422,391,8
1504,467,8
422,390,8
1522,1882,8
168,1463,8
713,1362,8
708,1198,8
131,1725,8
510,472,8
250,687,8
720,726,8
1650,1288,8
383,378,8
363,666,8
250,131,8
719,734,8
3,1463,8
275,1461,8
417,930,8
27,1733,8
123,9,8
38,662,8
1897,1491,8
697,1186,8
1933,1111,8
238,488,8
120,1648,8
25,1953,8
25,1954,8
1015,1571,8
415,382,8
908,108,8
134,1727,8
26,1955,8
38,1953,8
160,1583,8
135,1694,8
562,1303,8
290,1376,8
1,1463,8
150,1785,8
111,1573,8
379,362,8
77,1535,8
1685,241,8
561,1311,8
824,553,8
574,557,8
378,407,8
77,1955,8
1497,459,8
107,1715,8
561,1448,8
573,551,8
369,366,8
27,1954,8
703,1215,8
1829,1807,8
38,1954,8
1836,1799,8
1934,1893,8
1654,1253,8
549,742,8
121,1685,8
1659,1271,8
132,1700,8
605,453,8
114,1651,8
1042,56,8
300,371,8
300,374,8
1940,915,8
119,1616,8
218,488,8
132,1686,8
213,1986,8
428,371,8
72,1955,8
47,339,8
735,723,8
138,1478,8
1692,1205,8
503,558,8
20,1944,8
257,684,8
676,1903,8
215,1984,8
985,450,8
20,1954,8
397,349,8
103,1955,8
265,1230,8
137,1716,8
1662,1250,8
724,674,8
1953,1755,8
124,1513,8
114,1780,8
748,773,8
506,497,8
423,377,8
21,1944,8
392,1478,8
146,1646,8
21,1926,8
222,1833,8
7,772,8
0,1122,8
1829,1993,8
32,1954,7
1675,1261,7
1022,55,7
340,161,7
117,1596,7
1657,1264,7
116,1584,7
1960,1786,7
126,1693,7
1882,356,7
1465,1514,7
1823,1932,7
1017,1545,7
246,928,7
190,1777,7
530,120,7
561,1310,7
37,1801,7
1262,1177,7
1658,1258,7
771,745,7
958,283,7
825,182,7
451,1685,7
1788,1555,7
32,1953,7
130,1746,7
1019,67,7
1825,1944,7
333,1772,7
248,1463,7
142,1746,7
250,686,7
1333,1176,7
1026,1553,7
196,487,7
559,1311,7
1653,1268,7
1823,1750,7
109,1955,7
1651,253,7
1265,710,7
747,266,7
1668,1254,7
133,1123,7
131,1750,7
1932,94,7
59,774,7
557,646,7
254,685,7
100,1553,7
1557,1669,7
58,1954,7
271,386,7
1256,366,7
132,1612,7
771,735,7
257,685,7
1830,1994,7
1830,1945,7
36,1953,7
110,1955,7
636,478,7
254,687,7
193,677,7
1273,1467,7
30,1954,7
197,1576,7
1910,1752,7
1827,1934,7
125,1867,7
99,1955,7
1910,406,7
467,304,7
30,1935,7
249,1967,7
330,404,7
458,1688,7
306,384,7
476,380,7
243,1464,7
137,1724,7
140,1123,7
206,1790,7
19,1894,7
21,1953,7
137,1667,7
207,1535,7
1867,140,7
1243,1550,7
1609,364,7
113,1955,7
19,1929,7
218,1984,7
19,1930,7
46,1688,7
129,840,7
1688,243,7
113,1781,7
129,844,7
1868,1780,7
1224,379,7
115,1653,7
481,1650,7
728,579,7
1915,179,7
19,1843,7
737,1591,7
1687,940,7
19,1831,7
1687,245,7
296,745,7
1687,242,7
1071,84,7
218,1731,7
1860,273,7
114,1645,7
1920,123,7
210,510,7
50,1589,7
103,1670,7
1809,1931,7
209,1806,7
608,1982,7
114,1955,7
128,1602,7
1928,1895,7
1928,1894,7
209,509,7
114,1680,7
1307,874,7
976,1346,7
1814,697,7
303,451,7
138,1797,7
491,542,7
139,1858,7
20,1947,7
20,1953,7
104,1721,7
1602,719,7
19,1951,7
216,1479,7
19,1945,7
19,1944,7
19,1939,7
105,769,7
1687,239,7
136,1743,7
831,1474,7
141,1713,7
141,1661,7
1062,1600,7
1819,1936,7
633,477,7
1629,1571,7
42,312,7
135,1716,7
1287,1201,7
761,1527,7
234,491,7
1927,1892,7
126,1784,7
323,289,7
960,1831,7
1684,241,7
1240,363,7
1974,1155,7
1683,1013,7
19,127,7
634,477,7
1848,1923,7
239,486,7
286,1085,7
1638,1204,7
825,564,7
18,1955,7
1016,1537,7
1875,1888,7
134,1706,7
959,283,7
632,516,7
515,1986,7
510,543,7
627,555,7
1082,767,7
480,1122,7
22,1951,7
1235,1309,7
1623,1592,7
1972,1706,7
1984,1651,7
19,1799,7
295,371,7
19,1797,7
19,1786,7
106,1955,7
227,1926,7
294,371,7
228,14,7
112,1955,7
1422,280,7
320,286,7
1083,768,7
731,715,7
1686,1015,7
1800,1750,7
629,236,7
230,488,7
23,1951,7
1626,1205,7
201,1140,7
576,884,7
1686,241,7
