x_coordinate,y_coordinate,0
0,1999,36
1505,1669,33
704,1199,33
1898,1491,32
1259,372,29
1259,373,28
717,1199,28
1259,390,27
1259,376,27
1999,1999,26
1352,474,26
661,221,26
1544,1649,25
1259,365,25
431,409,25
0,0,24
430,405,23
1259,363,23
144,1591,23
145,1572,22
569,557,22
1259,382,22
1505,1664,21
430,406,21
359,564,21
661,222,21
1057,1447,21
105,1521,20
148,1590,20
1059,756,20
145,1576,19
111,1543,19
102,1560,19
147,1586,19
1999,0,19
147,1550,19
138,1573,19
139,1525,19
1752,322,19
1259,383,19
145,1586,18
1259,374,18
1058,756,18
143,1550,18
1030,1945,18
141,1687,18
102,1576,18
1505,449,18
433,409,18
111,1570,18
104,1588,18
112,1540,18
143,1562,18
419,374,17
152,1559,17
113,1518,17
458,1374,17
139,1534,17
157,1532,17
139,1575,17
1897,1492,17
113,1569,17
112,1539,17
143,1567,17
1898,1492,17
1504,458,17
99,1577,17
108,1585,17
144,1572,17
1887,35,17
145,1575,17
134,1556,17
141,1522,17
102,1561,17
635,482,17
212,508,17
349,564,16
112,1576,16
1021,57,16
110,1576,16
141,1688,16
110,1575,16
1049,56,16
140,1584,16
150,1536,16
133,1565,16
147,1573,16
139,1523,16
139,1531,16
143,1536,16
139,1554,16
1274,1916,16
1497,361,16
157,1893,16
105,1591,16
143,1591,16
1887,1478,16
1907,1471,16
138,1586,16
753,1988,16
1694,776,16
106,1576,16
133,1579,16
142,1565,16
104,1581,16
98,1582,16
139,1548,16
105,1576,16
105,1589,16
104,1564,16
1259,389,15
146,1558,15
140,1687,15
107,1576,15
146,1595,15
136,1578,15
136,1541,15
140,1559,15
1694,1343,15
145,1574,15
102,1580,15
103,1544,15
143,1572,15
142,1687,15
140,1569,15
110,1546,15
142,1563,15
108,1535,15
113,1549,15
96,1540,15
142,1584,15
1516,1684,15
140,1566,15
140,1580,15
129,1577,15
96,1525,15
1184,515,15
108,1546,15
107,1556,15
95,1563,15
124,1615,15
1890,353,15
147,1585,15
133,1553,15
143,1548,15
147,1590,15
91,1545,15
1462,336,15
133,1552,15
1524,1851,15
91,1592,15
114,1588,15
125,1631,15
141,1555,15
106,1582,15
459,1374,15
91,1581,15
101,1539,15
574,557,15
140,1531,15
106,1572,15
149,1587,15
633,728,15
1522,1882,15
217,530,15
131,1570,15
103,1584,15
569,542,15
140,1542,15
575,556,15
140,1522,15
710,1213,15
134,1557,15
104,1559,15
1502,450,15
144,1555,15
149,1548,15
145,1583,14
105,1579,14
96,1583,14
106,1553,14
