x_coordinate,y_coordinate,0
1852,571,170
1844,576,135
1843,596,96
1854,585,62
1852,590,58
1848,572,57
1851,590,53
1897,1801,51
1850,590,50
1853,590,46
1850,586,46
1999,1999,43
0,0,42
1856,576,41
691,1787,41
1867,576,41
1987,99,37
1607,1786,37
359,564,35
1851,571,35
1244,1753,34
690,1788,32
1851,594,32
664,1787,32
1426,1619,31
1851,585,30
1851,580,29
1468,1240,29
1852,568,29
1669,1244,28
1427,1619,28
1215,1753,27
1850,578,27
1999,0,26
1857,577,25
1822,1791,25
1855,577,25
1607,1787,25
8,1267,25
1607,1785,25
1852,595,25
1846,612,25
1787,1541,24
195,489,24
1850,571,24
349,564,24
1890,353,24
1426,1620,23
1424,1626,23
104,768,23
733,1586,23
1058,756,23
1837,590,22
1855,573,22
1852,570,22
1426,1618,22
1680,1203,22
1786,1753,21
1427,1620,21
1420,1628,21
1857,576,21
1216,1753,21
1060,756,21
105,768,21
661,221,20
664,1788,20
10,255,20
1779,1753,20
1059,756,20
691,1788,20
1851,586,20
1058,755,20
1851,569,20
1851,583,20
1875,550,20
1862,587,19
1249,381,19
1856,583,19
1426,1617,19
1426,1621,19
1058,757,19
1905,1806,19
114,1072,18
1425,1618,18
1022,56,18
789,455,18
788,456,18
1668,1243,18
10,256,18
1851,592,18
1844,577,18
1537,1186,18
0,1999,17
1851,581,17
297,1376,17
1976,74,17
1845,581,17
1845,576,17
660,222,17
1247,377,17
1857,572,17
1427,1621,17
2,858,17
9,257,17
12,255,17
1767,1541,17
1607,1790,16
366,1946,16
8,257,16
287,1083,16
1843,604,16
1856,590,16
661,222,16
1824,585,16
1848,611,16
260,445,16
1062,756,16
1874,571,16
1061,756,16
1655,1869,16
1221,1752,16
1649,1869,16
1875,571,16
391,1478,16
391,1507,16
1428,1620,16
420,379,16
1850,575,16
1521,1186,16
1427,1618,15
1850,587,15
1531,1190,15
1855,579,15
290,1376,15
1857,581,15
1984,99,15
257,1234,15
1422,1619,15
1421,1628,15
1603,1585,15
1875,570,15
421,384,15
1844,581,15
1632,1243,15
1668,1242,15
1856,580,15
3,859,15
1854,590,15
205,1064,15
342,385,14
1948,1777,14
1949,1776,14
1851,579,14
1851,587,14
1939,1600,14
300,372,14
502,557,14
286,1083,14
377,408,14
1843,579,14
1982,112,14
1062,757,14
1420,1626,14
1986,98,14
12,256,14
1421,1618,14
9,256,14
1856,578,14
294,1078,13
1060,755,13
1424,1625,13
1852,599,13
195,488,13
332,664,13
1850,582,13
1849,611,13
1845,575,13
674,1817,13
1000,1000,13
1256,940,13
1826,580,13
18,126,13
18,125,13
1986,97,13
1897,1490,13
1742,1858,13
1852,592,13
1023,56,13
1878,610,13
1932,1594,13
662,223,13
1859,571,13
1084,1372,13
1420,1619,13
1864,579,13
1420,1625,13
1021,56,13
1453,1640,13
1779,1755,12
1723,1102,12
809,1867,12
798,1862,12
1841,607,12
1048,57,12
1779,1754,12
732,1587,12
1847,590,12
1847,609,12
1850,569,12
1789,1408,12
1851,570,12
1947,1773,12
970,466,12
662,1787,12
1982,108,12
1851,582,12
1991,97,12
1422,1620,12
691,1789,12
1896,1490,12
586,607,12
1652,248,12
418,384,12
1421,1621,12
162,25,12
1421,1620,12
1425,1620,12
419,382,12
969,466,12
1987,98,12
15,907,12
699,1810,12
18,128,12
1947,1774,12
1427,1617,12
692,1790,12
1859,592,12
175,718,12
663,1787,12
1428,1625,12
1909,1472,12
1390,622,12
664,1790,12
1692,1205,12
1857,582,12
1932,94,11
345,388,11
1858,579,11
956,1922,11
392,1478,11
721,666,11
1858,166,11
537,472,11
736,1586,11
1607,1791,11
390,1497,11
1858,576,11
1830,561,11
1607,1784,11
664,1791,11
665,1789,11
339,384,11
1973,76,11
1652,1253,11
765,1213,11
690,1785,11
1601,1585,11
1999,1998,11
