x_coordinate,y_coordinate,0
342,400,74
343,400,53
1377,1376,50
0,0,48
1379,1377,47
1377,1373,45
414,382,43
1376,1377,41
1379,1373,41
1378,1377,39
574,557,38
431,406,37
569,557,37
1377,1380,36
1377,1374,36
1379,1374,35
1373,1375,35
1376,1376,35
1999,0,34
1372,1377,33
1372,1375,33
1369,1375,33
0,1999,33
1377,1375,33
1375,1374,33
1999,1999,33
460,1392,32
422,375,32
661,221,32
1384,1375,31
1372,1376,31
1378,1375,30
419,396,30
141,1687,30
1379,1376,30
1374,1373,29
1370,1374,29
424,382,29
1378,1373,29
1375,1376,29
342,401,29
1334,1370,28
1378,1374,28
1301,1917,28
1378,1378,28
1381,1378,28
1375,1378,27
1379,1381,27
130,1640,27
572,557,27
1520,327,27
1376,1372,26
1380,1375,26
1379,1379,25
1058,756,25
468,401,25
569,542,25
1370,1377,25
1381,1374,25
431,407,24
1376,1378,24
1377,1377,24
163,1037,24
1671,77,24
1376,1374,23
398,1857,23
1381,1373,23
1887,35,23
1370,1373,23
1060,756,23
419,366,23
1939,1103,22
1380,1374,22
350,385,22
1378,1371,22
131,1674,22
1387,1374,22
1524,1850,21
1059,755,21
431,409,21
573,557,21
1374,1376,21
1374,1377,21
1380,1373,21
1380,1377,21
1368,1376,21
142,1547,21
1382,1374,21
359,564,21
1330,1370,21
1692,1204,20
7,1913,20
122,1547,20
1725,1181,20
423,376,20
1378,1376,20
167,1043,20
1368,1373,20
1383,1380,20
423,410,20
1610,291,20
1460,1680,20
1899,1492,19
121,1556,19
1371,1380,19
1466,344,19
1925,1107,19
1999,1659,19
418,396,19
1898,1491,19
299,372,19
1376,1375,19
1373,1382,19
209,1060,19
146,1573,19
1336,1368,19
1373,1378,19
1694,1342,19
123,1573,18
1039,223,18
419,380,18
1058,755,18
569,553,18
569,552,18
376,361,18
1366,1379,18
116,1572,18
418,395,18
1372,1373,18
571,557,18
633,728,18
349,564,18
852,1206,18
342,405,18
1513,365,18
420,395,18
389,362,18
1899,1491,17
376,358,17
30,1905,17
1378,1381,17
1938,1110,17
569,546,17
108,1555,17
1382,1373,17
1373,1377,17
569,551,17
1335,1368,17
19,120,17
1330,1367,17
19,121,17
1939,1109,17
1260,1916,17
1852,590,17
428,369,17
1924,1109,17
1369,1373,16
1375,1382,16
1940,1106,16
543,1393,16
271,386,16
386,439,16
715,1204,16
1059,756,16
1976,1110,16
1898,1492,16
1465,345,16
1926,1107,16
377,361,16
352,1756,16
19,124,16
1890,353,16
350,396,16
1376,1380,16
1522,1884,16
1376,1373,16
1504,458,16
1632,773,15
1379,1378,15
775,1180,15
1853,590,15
112,1572,15
1373,1374,15
1899,1493,15
1374,1372,15
1372,1380,15
8,1267,15
342,402,15
1331,1368,15
1377,1372,15
1650,774,15
108,1652,15
134,1571,15
1369,1376,15
569,555,15
1334,1368,15
1333,1368,15
1334,1367,15
717,1199,15
1923,1109,15
1370,1692,15
147,1566,15
1362,1380,15
148,1553,14
1680,1203,14
431,412,14
1041,224,14
1743,1356,14
1628,769,14
569,550,14
569,549,14
400,413,14
1397,1403,14
124,1548,14
560,952,14
574,542,14
1336,1383,14
1908,1472,14
1566,1670,14
1335,1367,14
1784,1408,14
373,391,14
125,1623,14
1020,56,14
1561,1670,14
1636,773,14
1332,1368,14
419,395,14
415,385,14
1634,778,14
144,1566,14
171,1036,14
105,768,14
222,1741,14
1976,74,14
1633,771,14
1643,774,14
1632,779,14
121,1573,14
345,368,14
1382,1369,14
1652,775,14
1647,770,14
1383,1370,14
1384,1376,14
129,1565,14
1377,1378,14
1385,1378,14
1647,781,14
1371,1373,14
1656,770,14
761,1214,14
1647,777,14
1381,1245,14
128,1558,14
1381,1376,14
1930,1011,14
1375,1375,14
1932,1011,14
1654,778,14
1381,1377,14
1649,768,14
1651,773,13
738,1960,13
355,373,13
103,1521,13
163,1036,13
422,408,13
1463,344,13
150,1538,13
414,387,13
1930,1115,13
413,382,13
1363,1381,13
162,1036,13
1634,773,13
1331,1370,13
299,371,13
780,888,13
1565,1670,13
1377,1370,13
344,1456,13
1939,1107,13
1940,1103,13
1940,1105,13
423,377,13
1647,769,13
111,1651,13
1469,1749,13
617,731,13
422,388,13
55,1421,13
375,361,13
417,391,13
1638,775,13
1642,775,13
105,1534,13
1522,1883,13
1636,775,13
1643,779,13
1646,773,13
1925,1098,13
426,1916,13
1366,1374,13
569,556,13
380,384,13
140,1568,13
1383,1375,13
1650,768,13
121,1557,13
26,1905,13
1928,1111,13
1929,1114,13
570,557,13
1236,392,13
1630,771,13
1383,1369,13
351,1753,13
119,1599,13
1370,1378,13
350,395,13
3,1470,13
155,1550,13
108,1572,13
1302,1917,13
931,1852,13
1627,781,13
128,1548,13
1370,1380,13
108,1647,13
120,1511,13
111,1548,12
151,360,12
1669,1242,12
147,1557,12
1336,1377,12
109,1543,12
119,1604,12
133,1563,12
166,1043,12
390,362,12
128,1505,12
388,362,12
124,1550,12
745,1241,12
146,1539,12
314,352,12
146,1551,12
1414,1652,12
949,283,12
569,554,12
1381,1370,12
124,1642,12
1639,779,12
168,1039,12
99,1580,12
98,1571,12
1030,1945,12
99,1558,12
388,361,12
128,1510,12
107,1553,12
444,350,12
357,416,12
103,1565,12
387,1900,12
1961,1530,12
150,1566,12
149,1572,12
1377,1379,12
1383,1376,12
1379,1370,12
140,1074,12
1694,1345,12
1651,768,12
1899,1495,12
114,1576,12
104,1663,12
105,1583,12
150,1548,12
139,1544,12
1898,17,12
349,373,12
103,1524,12
1854,590,12
1926,1108,12
423,365,12
1380,1367,12
1335,1369,12
1304,1917,12
109,1568,12
416,388,12
1333,1371,12
1672,76,12
141,1531,12
106,1557,12
1509,458,12
1764,73,12
123,1572,12
1331,1371,12
1929,1011,12
1331,1367,12
443,351,12
115,1546,12
419,397,12
136,1505,12
1361,1377,12
1491,599,12
96,1545,12
1923,1104,12
148,1573,12
423,408,12
1643,777,12
132,1567,12
1401,1436,12
365,400,12
148,1556,12
171,1042,12
148,1586,12
126,1571,12
1395,1368,12
1369,1384,12
423,386,12
853,1206,12
112,1574,12
1938,1109,12
1371,1372,12
126,1545,12
1924,1107,12
918,1862,12
1559,1670,12
1370,1375,12
419,399,11
391,362,11
145,1495,11
422,404,11
110,1573,11
1384,1378,11
104,1567,11
103,1560,11
1953,1109,11
1695,1342,11
103,1564,11
1925,1109,11
1700,1580,11
1384,1373,11
430,382,11
422,376,11
