x_coordinate,y_coordinate,0
1999,999,115
359,564,99
1287,429,80
1058,756,78
0,0,76
1287,431,75
349,564,75
1287,432,72
1287,433,72
1289,431,69
1287,430,67
1288,431,59
479,465,56
1285,429,56
1288,432,55
1286,432,54
1286,430,53
1286,429,52
1247,377,51
1058,757,51
1285,431,51
1286,431,51
1291,431,51
1285,432,50
261,446,50
1288,430,50
1289,429,49
652,248,49
104,768,49
1999,0,48
1288,433,48
1289,430,47
1285,428,45
1059,756,45
1288,429,44
1286,433,44
1249,381,44
1890,353,44
1285,430,43
1288,428,43
1283,432,42
1289,432,41
633,728,41
1284,430,40
1290,430,40
1286,434,39
1287,428,39
1284,429,38
195,488,38
773,735,38
1061,756,38
300,372,37
660,230,36
1293,435,36
105,768,36
1060,756,36
1376,392,35
1291,433,35
1240,379,35
1286,428,35
311,517,34
1284,431,34
1050,58,34
634,482,34
635,482,34
1765,534,34
1296,434,34
396,391,33
1284,434,33
1059,757,33
1290,436,33
785,466,33
186,512,32
1281,433,32
724,673,32
1289,433,32
210,512,32
788,471,32
199,392,32
1290,432,32
1286,437,32
790,466,32
1291,429,32
300,374,32
1291,430,32
780,888,31
524,818,31
1287,435,31
1287,437,31
1294,431,31
1290,428,31
1284,433,31
616,731,31
1286,435,31
1060,757,31
478,464,31
211,513,31
0,999,30
360,563,30
634,479,30
1291,436,30
483,463,30
1768,533,30
1295,437,30
178,525,30
1282,434,29
1284,432,29
1049,58,29
1283,430,29
1291,432,29
1291,435,29
1289,434,29
1279,435,29
1725,274,29
770,462,29
1024,57,29
210,510,29
481,465,29
1061,757,29
1288,434,29
1288,435,29
1297,432,29
635,479,28
1301,438,28
1279,458,28
1291,434,28
1058,758,28
477,463,28
660,229,28
790,774,28
635,481,28
1731,274,28
1284,427,28
1281,430,28
195,489,28
1291,428,27
1062,756,27
300,371,27
1284,428,27
1287,434,27
1283,433,27
1290,431,27
1130,666,27
1840,280,27
1282,433,27
1781,535,26
1777,534,26
1294,430,26
2,858,26
1289,428,26
193,488,26
155,115,26
1290,433,26
1062,757,25
652,912,25
156,115,25
1734,442,25
86,822,25
1286,427,25
1289,436,25
1285,433,25
261,447,25
482,464,25
1290,434,25
770,461,25
10,989,25
301,451,25
55,523,25
1279,460,25
354,569,25
1280,429,24
1295,439,24
256,941,24
1294,432,24
1293,432,24
209,525,24
788,463,24
1298,439,24
1922,887,24
123,290,24
646,440,24
1297,437,24
208,510,24
210,511,24
17,988,24
1289,435,24
659,230,24
1296,429,24
1290,437,24
1058,755,23
1023,56,23
1294,437,23
1299,433,23
420,420,23
312,518,23
1281,431,23
1283,431,23
730,412,23
300,373,23
397,391,23
1733,700,23
789,774,23
789,468,23
1812,532,23
16,988,23
301,374,23
1298,437,22
313,519,22
196,489,22
1651,249,22
299,342,22
261,448,22
480,465,22
1288,436,22
210,508,22
1295,431,22
1285,434,22
309,515,22
1292,431,22
1285,427,22
1294,436,22
1727,442,22
1052,57,22
210,496,22
1293,431,22
1285,425,21
1813,490,21
1908,403,21
1277,460,21
1283,429,21
12,974,21
1373,392,21
792,891,21
1232,792,21
1293,430,21
1291,437,21
635,480,21
1301,431,21
1060,758,21
1281,429,21
636,481,21
209,513,21
788,470,20
1817,479,20
1290,427,20
1807,478,20
634,477,20
1289,438,20
242,130,20
1292,427,20
1287,436,20
1784,533,20
1370,434,20
1292,429,20
634,481,20
1229,474,20
1297,429,20
781,888,20
1255,940,20
975,980,20
635,512,20
635,478,20
1280,461,20
1280,427,20
3,858,20
1280,433,20
1278,462,20
1283,436,20
647,248,20
1292,437,19
1292,432,19
80,810,19
142,8,19
308,514,19
1294,433,19
748,799,19
80,811,19
1998,998,19
210,509,19
730,413,19
705,438,19
1298,436,19
1987,99,19
1298,438,19
1299,435,19
1300,430,19
617,731,19
1302,435,19
299,372,19
640,231,19
1800,262,19
360,564,19
1931,97,19
1290,429,19
1296,430,19
1287,438,19
194,489,19
724,672,18
1048,58,18
196,490,18
1293,433,18
789,470,18
789,469,18
1778,534,18
1292,436,18
1049,57,18
770,469,18
425,921,18
1287,427,18
659,229,18
1374,394,18
1294,434,18
1281,432,18
1560,987,18
