x_coordinate,y_coordinate,0
0,0,73
1999,1999,50
418,1194,48
0,1999,41
1524,1851,39
1999,0,39
359,564,38
1058,756,36
1490,645,35
132,1675,34
918,1862,34
1851,590,33
1853,590,33
294,1971,32
19,121,31
1527,656,31
1964,1035,30
1491,649,29
1526,655,29
1490,719,28
123,1500,27
1060,756,26
1491,646,26
107,1562,26
418,1195,26
138,1687,25
1680,1203,25
1852,590,25
1491,719,24
1999,34,24
1795,1979,24
634,482,24
1174,1866,24
1794,1979,23
1692,1204,23
1491,648,23
1508,641,23
141,1687,23
1898,1492,23
635,482,23
223,1741,22
295,1971,22
1504,459,22
19,122,22
1525,657,22
1522,1880,21
1430,1020,21
378,384,21
738,1960,21
1017,1372,21
510,542,21
349,564,21
1490,649,21
119,1549,21
1820,1939,20
1061,756,20
1059,756,20
1351,631,20
1610,291,20
1850,590,20
299,372,20
115,1548,20
112,1643,20
355,367,19
351,377,19
209,512,19
1916,1281,19
126,1506,19
1490,647,19
141,1688,19
114,1502,19
419,1194,19
1491,645,19
127,1553,19
1494,602,19
1493,647,19
55,1460,19
949,283,19
285,960,19
1787,1541,19
1490,644,18
110,1548,18
122,1889,18
594,973,18
824,139,18
423,377,18
342,379,18
17,1769,18
328,285,18
1952,1264,17
1795,1976,17
790,1868,17
398,1173,17
606,956,17
203,1958,17
1119,940,17
1538,623,17
113,1643,17
420,420,17
129,1578,17
127,1556,17
1524,1850,17
55,1421,17
118,1539,17
54,1452,17
1050,58,17
1167,1771,17
1913,1288,17
1890,353,16
1820,1940,16
623,972,16
1694,1341,16
1522,1879,16
1058,755,16
510,553,16
1024,58,16
1996,27,16
342,380,16
733,106,16
423,376,16
134,1565,16
124,1874,16
629,477,16
16,1353,16
117,1516,16
377,388,16
248,1953,16
1490,646,16
949,284,16
1480,712,16
422,388,16
361,380,16
1517,650,16
416,1203,16
382,425,16
296,1971,15
1529,638,15
661,222,15
120,1770,15
126,1554,15
419,1195,15
372,372,15
634,477,15
1526,658,15
1507,641,15
124,1554,15
1194,877,15
1881,1812,15
1987,99,15
364,395,15
1526,656,15
634,481,15
609,1425,15
125,1562,15
1543,644,15
19,123,15
1795,1978,15
118,1503,15
182,1480,15
423,372,15
949,285,15
1803,1397,15
1976,74,15
1430,1021,15
29,1031,15
118,1549,15
1887,35,14
125,1556,14
129,1566,14
226,1739,14
120,1892,14
348,399,14
633,477,14
1164,1316,14
118,1546,14
1854,590,14
979,1033,14
137,1573,14
1771,1598,14
109,1555,14
732,1587,14
1855,360,14
120,1543,14
1899,1492,14
194,1480,14
1515,467,14
636,481,14
135,1355,14
1529,642,14
1493,602,14
1516,651,14
14,1769,14
110,1502,14
123,1897,14
1,1,14
1999,32,14
1062,756,14
1671,1244,14
125,1541,14
1664,1240,14
125,1544,14
1024,57,14
148,1524,14
100,1488,13
1507,638,13
167,1563,13
121,1892,13
138,1688,13
825,168,13
1898,1493,13
371,370,13
224,1476,13
341,380,13
426,384,13
919,1853,13
108,1563,13
218,1499,13
1110,941,13
662,222,13
8,1267,13
107,1547,13
536,470,13
1545,641,13
212,1958,13
1938,1267,13
1794,1977,13
1794,1978,13
1491,643,13
60,1632,13
1795,1977,13
1539,654,13
28,1603,13
297,372,13
1840,1399,13
1898,1490,13
127,1518,13
123,1546,13
661,221,13
1524,1852,13
1911,1758,13
1832,1923,13
417,1195,13
619,1425,13
17,1202,13
775,739,13
166,1078,13
1025,57,13
136,1577,13
1526,413,13
1240,1163,13
191,1480,13
1522,1878,13
1511,12,13
1985,1729,13
1364,626,13
1354,627,13
133,1355,13
131,1675,13
188,1480,13
1454,733,12
1522,1881,12
1000,1000,12
1721,1146,12
417,370,12
1489,644,12
122,1487,12
631,477,12
422,374,12
1061,755,12
189,1480,12
377,415,12
139,1689,12
1062,755,12
194,489,12
131,1513,12
113,1645,12
1491,647,12
522,1958,12
1692,1205,12
1713,1099,12
1504,458,12
1545,640,12
298,372,12
125,1564,12
788,641,12
122,1873,12
535,471,12
947,283,12
203,1957,12
1287,1889,12
112,1644,12
536,542,12
1917,1286,12
344,1456,12
1049,1767,12
634,479,12
940,181,12
169,1563,12
1909,1287,12
1527,411,12
1934,1989,12
379,383,12
114,1499,12
104,1546,12
123,1885,12
1111,941,12
771,735,12
111,1536,12
732,1585,12
732,1586,12
1530,1293,12
1920,1282,12
1260,1916,12
123,1572,12
1490,648,12
428,371,12
147,1675,12
606,955,12
1523,1881,12
657,1228,12
155,115,12
1984,1729,12
1352,629,12
824,175,12
192,1513,12
1807,455,12
445,1689,12
1490,643,12
1941,1268,12
373,358,12
142,1572,12
622,973,12
123,1565,12
165,1039,12
1998,0,12
301,453,12
2,0,12
114,1543,12
375,395,12
376,384,12
1295,1889,12
