x_coordinate,y_coordinate,0
359,564,119
349,564,102
1058,756,92
380,322,91
1999,999,84
1890,353,81
4,254,74
0,0,72
1022,56,71
1059,756,53
1021,56,53
1058,757,53
397,388,51
1891,321,48
1023,56,45
1060,756,45
1044,58,45
105,768,45
634,482,44
395,388,44
1247,377,44
430,312,43
0,999,42
1734,442,41
104,768,41
277,386,41
633,728,40
1043,59,39
396,390,37
1893,321,36
1372,412,35
1372,413,35
659,231,35
342,995,35
635,482,35
299,372,35
1377,433,34
300,373,34
1059,757,34
1042,58,34
635,512,33
1895,321,33
645,996,32
1044,59,32
300,372,32
289,305,32
1000,500,32
1021,55,31
1060,757,31
395,389,31
659,230,31
1890,320,30
1377,432,30
194,489,30
19,130,30
1046,58,29
653,247,29
354,569,29
19,129,29
359,565,29
1367,434,29
1045,59,29
635,481,29
360,564,29
1377,429,28
1000,502,28
193,489,28
1899,321,28
772,735,28
195,489,27
385,407,27
196,489,27
1062,757,26
894,166,26
519,562,26
1084,768,26
1045,60,25
652,248,25
332,664,25
1999,0,25
1727,442,25
1043,58,25
19,128,25
870,803,24
271,386,24
1249,381,24
1377,423,24
1459,456,24
1367,429,24
329,995,24
213,293,24
39,661,23
250,682,23
1046,59,23
195,488,23
260,446,23
1367,432,23
660,230,23
643,835,22
936,91,22
1367,430,22
1042,59,22
1377,438,22
934,91,22
1367,431,22
1082,768,22
645,994,22
1377,425,22
196,488,22
1000,501,22
1005,646,22
775,901,22
55,523,22
1377,428,21
329,999,21
515,200,21
647,967,21
1377,426,21
62,523,21
954,959,21
1354,652,21
1377,434,20
1377,430,20
214,293,20
359,563,20
1376,83,20
86,822,20
397,390,20
209,511,20
1901,321,20
1371,4,20
18,130,20
1731,274,20
334,997,20
645,993,20
207,487,20
215,288,19
1907,403,19
1731,478,19
1371,431,19
177,125,19
18,129,19
1991,8,19
645,997,19
56,523,19
397,389,19
1061,756,19
573,554,19
401,848,19
1062,756,19
329,997,19
210,512,18
1367,425,18
1372,428,18
1918,320,18
1675,188,18
140,108,18
539,323,18
63,523,18
1377,437,18
194,14,18
634,481,18
538,324,18
129,853,18
19,131,18
537,299,18
1917,321,18
1675,187,18
256,941,18
1367,435,18
1377,431,18
1371,432,18
635,511,18
633,481,18
1908,403,18
11,216,17
1372,411,17
1372,430,17
1372,414,17
659,232,17
660,231,17
730,412,17
300,374,17
146,489,17
1494,738,17
1063,756,17
640,477,17
1022,55,17
209,508,17
346,694,17
1061,757,17
1725,274,17
1085,768,17
1180,60,17
645,995,17
344,999,17
1897,321,17
1377,435,17
536,299,17
1730,438,17
1083,768,17
329,996,16
1483,704,16
725,725,16
1635,360,16
788,642,16
1541,978,16
1041,59,16
1374,433,16
545,817,16
252,772,16
535,327,16
392,387,16
1047,57,16
411,386,16
330,995,16
199,392,16
1367,433,16
56,525,16
927,216,16
295,965,16
1376,428,16
1903,321,16
1732,700,16
348,564,16
1385,83,16
720,666,15
215,506,15
748,799,15
1372,439,15
909,691,15
331,472,15
1998,999,15
379,322,15
376,315,15
1100,965,15
671,794,15
1373,432,15
895,166,15
1842,280,15
300,354,15
1372,434,15
774,735,15
1371,433,15
276,930,15
398,390,15
1990,8,15
1367,428,15
301,354,15
420,420,15
1526,976,15
1367,423,15
1386,0,15
322,999,15
1369,427,15
56,526,15
1154,513,15
396,391,15
1377,422,15
338,997,15
342,999,15
121,963,15
1240,379,15
1473,717,15
300,353,15
315,693,14
210,511,14
442,528,14
118,36,14
1823,43,14
296,967,14
1377,436,14
207,510,14
440,527,14
1840,280,14
580,762,14
1372,427,14
125,855,14
1083,767,14
1367,424,14
1373,426,14
1540,628,14
724,673,14
1645,360,14
1841,280,14
146,490,14
1000,503,14
1260,505,14
204,536,14
1790,996,14
634,512,14
174,951,14
549,742,14
1918,321,14
1931,97,14
270,385,14
1652,253,14
1372,426,14
1179,60,14
858,985,14
400,394,14
550,462,14
123,156,14
773,736,14
1908,305,14
166,789,14
1258,340,14
724,734,14
733,675,14
380,321,14
1373,435,14
1373,425,13
1373,437,13
632,480,13
1101,965,13
1495,363,13
208,509,13
1373,434,13
1480,952,13
