x_coordinate,y_coordinate,0
1999,0,57
0,0,54
349,564,38
1058,756,38
634,482,38
359,564,35
1999,1999,34
174,216,33
1524,1851,31
123,1766,31
0,1999,31
1101,244,29
635,482,29
0,1969,29
1129,236,28
1943,19,27
1060,756,27
1059,756,27
1058,755,26
120,1866,26
1174,1866,26
1851,590,25
256,1890,25
151,1895,25
1017,1372,25
123,1890,24
185,216,24
0,1346,24
1680,1203,24
122,1879,23
1073,166,22
122,1858,22
376,382,22
122,1931,21
1964,732,21
635,481,21
0,1442,21
148,1902,20
1045,57,20
1143,239,20
152,1891,20
303,1978,20
1798,1753,20
1101,240,20
1852,590,20
1128,236,20
799,1863,20
409,376,20
1358,843,20
1101,242,20
401,584,20
104,768,20
178,380,19
1101,241,19
125,1768,19
249,1445,19
1023,56,19
126,1769,19
1832,1923,19
1370,1695,19
1371,1695,19
31,1537,19
119,1866,19
634,481,19
118,1765,19
1643,1341,19
1101,246,18
421,395,18
122,1866,18
122,1857,18
1996,4,18
217,1951,18
234,399,18
246,1444,18
119,1878,18
949,284,18
662,222,18
1143,236,18
1061,756,18
581,416,18
1059,755,18
185,217,18
298,372,18
1208,330,17
118,1612,17
1058,757,17
168,1446,17
409,377,17
1206,248,17
1692,1204,17
297,1377,17
1101,243,17
896,22,17
135,1518,17
629,477,16
1081,166,16
119,1592,16
119,1567,16
918,1862,16
195,490,16
1101,238,16
421,377,16
179,379,16
1143,243,16
118,1531,16
635,479,16
119,1612,16
299,372,16
204,1957,16
1129,239,16
1994,4,16
122,1889,16
1522,1878,16
151,1610,16
731,1588,16
130,1546,15
167,1438,15
150,1895,15
186,1473,15
636,479,15
1131,236,15
1047,57,15
177,378,15
105,769,15
1907,1472,15
623,1996,15
116,1639,15
1123,213,15
375,398,15
78,1446,15
194,488,15
119,1604,15
120,1552,15
77,1852,15
1963,732,15
82,1438,15
1044,57,15
1059,757,15
130,1627,14
215,1984,14
1906,1472,14
175,217,14
245,1441,14
245,1444,14
1129,240,14
215,1140,14
949,283,14
1101,245,14
119,1620,14
30,1642,14
1101,247,14
122,1536,14
119,1609,14
119,1605,14
120,1519,14
1117,236,14
204,1477,14
427,39,14
122,1529,14
118,1606,14
1220,605,14
161,24,14
174,1450,14
112,1626,14
112,1624,14
169,1446,14
1207,248,14
403,584,14
1988,98,14
1781,1753,14
1122,243,14
96,1890,14
118,1553,14
193,488,14
1062,755,14
1969,732,14
297,1376,14
1966,732,14
0,1443,14
1021,56,14
0,1446,14
71,1446,14
1043,57,14
1075,166,14
1119,203,13
120,1610,13
110,1625,13
120,1523,13
405,584,13
81,1446,13
479,1306,13
582,1741,13
80,1896,13
1918,125,13
270,385,13
1010,198,13
82,1436,13
39,1446,13
1890,353,13
154,114,13
1888,1479,13
162,25,13
1350,1693,13
184,217,13
151,1894,13
1226,207,13
1524,1850,13
421,379,13
421,382,13
230,1444,13
1970,732,13
409,375,13
121,964,13
244,1443,13
89,1446,13
731,1587,13
175,216,13
237,1558,13
105,1444,13
170,1446,13
1048,58,13
1143,238,13
249,1969,13
1129,241,13
299,344,13
1670,30,13
1309,1157,13
122,1865,13
1148,237,13
140,1446,13
129,840,13
121,1884,13
121,1768,13
1226,212,13
121,1625,13
115,1530,12
1060,755,12
1161,203,12
661,220,12
634,477,12
635,480,12
258,1239,12
345,691,12
636,477,12
972,115,12
972,116,12
234,1606,12
1107,244,12
647,243,12
650,881,12
1987,98,12
109,1626,12
1061,755,12
119,1519,12
116,1640,12
213,1986,12
1129,245,12
1653,814,12
1129,242,12
123,1751,12
123,1769,12
123,1807,12
123,1877,12
132,1741,12
153,1898,12
124,1537,12
0,1347,12
1750,1081,12
48,1482,12
125,1615,12
1038,1403,12
129,1605,12
122,1877,12
1130,236,12
724,516,12
138,1774,12
420,377,12
117,1594,12
153,1446,12
118,1446,12
151,1890,12
421,396,12
1504,448,12
1503,459,12
1148,241,12
119,1571,12
424,381,12
57,1445,12
1897,1492,12
121,1525,12
432,1736,12
1148,239,12
128,1446,12
294,1998,12
928,34,12
72,1446,12
348,386,12
1101,239,12
82,1446,12
195,1445,12
366,1989,12
182,1442,12
185,1444,12
195,489,12
82,1443,12
632,223,12
1966,1704,12
1201,161,12
190,1445,12
90,1446,12
77,1445,12
194,489,12
117,1610,11
184,1453,11
132,1625,11
1045,58,11
66,1446,11
1,1447,11
1506,642,11
940,181,11
76,1446,11
672,371,11
260,445,11
217,1950,11
116,1638,11
204,1958,11
1217,184,11
977,115,11
948,283,11
130,1632,11
1205,161,11
1835,1420,11
290,1376,11
114,1446,11
661,221,11
128,1444,11
661,223,11
115,1653,11
1148,242,11
1986,0,11
118,1633,11
146,1564,11
1207,330,11
438,1688,11
122,1578,11
122,1765,11
211,1773,11
1692,1342,11
1022,56,11
122,1867,11
1206,225,11
1855,360,11
77,1925,11
1024,57,11
1121,204,11
122,1892,11
1129,244,11
195,488,11
20,1648,11
1119,246,11
41,1406,11
119,1849,11
119,1552,11
82,1435,11
7,1445,11
111,1527,11
146,1446,11
1046,58,11
123,1869,11
1119,236,11
144,1566,11
1767,834,11
144,1565,11
120,1566,11
143,1566,11
19,1955,11
111,1626,11
245,1443,11
1162,206,11
70,1446,11
105,964,11
125,1633,11
255,1890,11
300,374,11
973,116,11
622,1997,11
1076,166,11
810,1868,11
102,1899,11
379,394,11
105,1528,11
1104,0,11
390,382,11
240,1444,11
1074,166,11
563,1571,11
1942,19,11
347,391,11
44,66,11
1125,195,11
950,283,11
1783,1754,11
90,1460,11
167,1440,11
975,116,11
1973,732,11
125,1765,11
191,1480,11
363,386,10
244,1444,10
120,1884,10
121,1520,10
1898,1492,10
129,1199,10
104,1446,10
243,1444,10
1060,757,10
213,1587,10
120,1863,10
193,1445,10
126,1446,10
168,1853,10
185,1445,10
1335,40,10
145,1562,10
349,1753,10
1498,459,10
1634,1344,10
105,1581,10
129,1446,10
121,1856,10
120,1591,10
41,1767,10
186,1460,10
93,1446,10
20,499,10
103,1446,10
221,1542,10
275,1461,10
332,674,10
31,1459,10
633,728,10
438,1687,10
1104,1,10
128,1558,10
1129,238,10
1121,166,10
728,1960,10
201,1881,10
122,1891,10
1988,99,10
122,1935,10
1121,236,10
1129,243,10
633,478,10
122,1853,10
458,1694,10
121,1888,10
211,1761,10
194,1445,10
123,1767,10
1853,590,10
121,1931,10
0,1445,10
139,1619,10
222,1444,10
1129,237,10
210,1985,10
1085,166,10
126,1875,10
211,1444,10
634,480,10
435,386,10
122,1601,10
250,684,10
221,1638,10
213,1948,10
148,1560,10
645,247,10
89,1458,10
303,1988,10
416,378,10
1143,237,10
732,1588,10
732,1587,10
116,1446,10
417,382,10
1408,1925,10
619,554,10
124,1766,10
181,1467,10
116,1641,10
1975,732,10
156,1863,10
88,1563,10
