x_coordinate,y_coordinate,0
224,1772,137
224,1773,115
223,1772,89
224,1774,88
0,0,59
195,488,48
1610,291,47
1524,1851,47
224,1775,46
1999,1999,45
195,489,44
223,1750,43
193,489,40
195,487,40
205,1758,39
205,1759,38
194,488,37
193,488,35
195,490,35
1680,1203,34
0,1444,33
223,1773,33
349,564,32
0,1999,32
194,489,32
918,1862,32
661,222,32
205,1757,31
359,564,30
224,1771,30
1059,756,29
224,1776,28
1058,756,28
1680,1082,27
204,1758,26
342,386,26
1022,57,26
1023,57,26
1678,1083,26
122,1879,26
205,1756,25
220,1752,25
422,377,25
1522,1879,24
731,1588,24
1854,590,24
693,528,24
431,1677,24
1429,1021,24
222,1750,24
435,374,23
223,1749,23
1681,1081,22
108,1396,22
220,1753,22
113,1533,22
118,1529,22
270,1955,22
122,1523,22
1692,1205,21
1046,58,21
430,1677,21
223,1774,21
634,482,21
104,768,21
48,1731,21
694,528,21
1898,1491,21
1999,0,21
1988,99,20
1898,1492,20
1192,1475,20
117,1512,20
422,376,20
112,1539,20
373,400,20
633,481,20
1,1444,20
224,1752,20
432,1677,19
1060,756,19
1898,1493,19
635,482,19
225,1772,19
728,1960,19
949,284,19
205,1760,19
990,486,18
26,1705,18
1795,1981,18
260,446,18
1680,1083,18
634,480,18
190,1358,18
105,768,18
204,1757,18
1684,1574,18
1679,1083,18
376,391,18
1194,1471,18
47,1731,17
634,512,17
218,488,17
438,1689,17
342,385,17
205,1755,17
1789,1410,17
1046,57,17
1850,590,17
635,477,17
940,181,17
423,379,17
810,1868,17
120,1888,17
204,1760,17
1045,57,17
1683,1083,17
1498,458,17
199,1468,17
1779,999,16
187,1358,16
1898,1494,16
696,524,16
379,392,16
423,378,16
1806,1787,16
250,1762,16
598,545,16
204,1759,16
123,1891,16
1521,1879,16
634,481,16
1680,1080,16
1908,1472,16
223,1775,16
421,385,16
0,1640,16
433,1677,16
0,1732,16
1504,458,16
635,481,16
122,1535,16
33,1971,15
192,1359,15
1058,757,15
139,1524,15
224,1753,15
1827,1781,15
122,1888,15
995,484,15
118,1394,15
108,1395,15
1638,1593,15
1985,97,15
1189,1482,15
1504,448,15
1851,590,15
297,1376,15
1371,1693,15
271,1955,15
113,1534,15
924,1856,15
249,1445,15
1898,1496,15
1522,1878,15
225,1771,15
660,222,15
22,1690,15
209,1060,15
633,478,15
119,1550,15
45,1720,15
227,1755,14
122,1866,14
729,1588,14
251,1942,14
290,1376,14
1174,1866,14
697,527,14
1682,1080,14
1928,581,14
298,372,14
435,372,14
164,1862,14
246,1444,14
1820,1939,14
25,1700,14
697,524,14
1504,459,14
1540,1881,14
154,1890,14
1661,1267,14
206,1758,14
193,1361,14
218,491,14
549,545,14
799,1863,14
36,1673,14
724,516,14
424,378,14
1692,1204,14
128,1926,14
573,1213,14
107,1396,14
1021,56,14
225,1748,14
1043,57,14
16,1733,14
1499,457,14
225,1773,14
1199,1455,14
250,685,13
250,1767,13
1794,1981,13
1540,1882,13
17,1733,13
226,1749,13
185,1374,13
1382,357,13
1040,58,13
32,1971,13
108,1397,13
118,1580,13
433,1676,13
22,1719,13
693,524,13
201,1951,13
695,528,13
97,1895,13
1951,9,13
799,93,13
799,94,13
204,1957,13
19,1732,13
409,386,13
206,1757,13
26,1732,13
1821,1939,13
1819,1939,13
427,1677,13
123,1884,13
41,1731,13
1898,1495,13
1683,1081,13
15,1681,13
106,1396,13
447,713,13
1059,757,13
790,1868,13
122,1541,13
299,372,13
1677,1084,13
129,1532,13
197,1542,13
34,1689,12
