x_coordinate,y_coordinate,0
359,564,77
1999,999,69
1371,388,67
0,0,65
2,858,64
634,482,63
1373,389,58
635,482,56
1371,391,51
1374,390,50
1372,391,50
349,564,49
1927,214,47
1813,533,47
1372,395,47
1374,389,47
1370,390,47
1369,395,46
1373,392,46
1370,389,46
12,974,44
1375,395,44
1370,388,44
1367,395,42
1373,390,42
104,768,42
1370,392,42
1370,397,42
1372,390,42
205,507,42
1372,392,41
1376,393,41
1370,393,41
1375,388,40
1372,389,40
1808,478,40
1371,385,40
1369,387,40
261,446,39
1375,391,39
1798,262,39
1386,388,39
205,506,38
1368,392,37
1372,394,37
1813,532,37
1376,395,37
659,229,37
1373,388,36
1375,382,36
1374,388,36
1371,389,36
1384,386,35
1373,394,35
1604,505,35
1374,392,35
1373,391,35
1370,396,35
1058,756,35
634,479,34
1369,391,34
1381,388,34
1373,387,34
1372,388,34
1369,390,34
1376,396,33
1373,396,33
214,507,33
1368,388,33
1375,392,33
1374,385,33
1371,390,33
1374,394,33
1383,386,33
1371,383,33
770,462,32
1373,384,32
1375,393,32
1991,996,32
1367,391,32
1368,389,32
634,481,32
105,768,32
1369,393,32
1374,391,32
1363,394,31
1369,389,31
1370,398,31
256,941,31
1375,387,31
1367,396,31
1376,394,31
1369,394,31
1375,397,31
3,858,31
1368,390,31
633,728,31
1999,0,30
1375,389,30
1371,381,30
330,995,30
1367,388,30
1367,394,30
1809,479,30
1370,391,30
1369,399,30
1372,399,30
1372,393,29
1365,395,29
1377,388,29
1365,392,29
1369,392,29
1373,398,29
1373,397,29
1370,385,29
1371,382,29
1374,400,29
1374,395,29
1374,397,29
1375,396,29
636,481,29
1998,998,29
1768,532,29
1373,385,29
209,510,28
1369,398,28
396,392,28
1385,385,28
1377,396,28
1378,394,28
1367,389,28
1368,383,28
1376,390,28
1373,383,28
1382,403,28
1366,396,28
1366,395,28
1375,390,28
242,130,28
1372,383,28
1375,398,28
1366,389,28
1366,388,27
635,479,27
1368,394,27
1367,387,27
1371,386,27
1355,388,27
1812,533,27
1365,386,27
1372,398,27
1372,385,27
975,980,27
1371,450,27
1371,398,27
1358,389,27
1382,387,27
1371,394,27
1375,383,27
1370,395,27
1377,385,27
1370,394,27
1374,384,26
1372,396,26
1357,387,26
299,372,26
1373,393,26
1357,388,26
1765,534,26
1376,83,26
1355,389,26
1377,386,26
1766,79,26
1385,387,26
1371,392,26
788,463,26
1388,387,26
301,451,26
1371,399,26
1373,395,25
1379,391,25
1373,400,25
1381,387,25
1377,391,25
1378,387,25
1365,385,25
1369,388,25
1370,438,25
1377,392,25
1374,382,25
1371,387,25
1376,389,25
210,510,25
1369,386,25
1377,390,25
1385,389,25
1372,381,25
1365,387,25
773,735,25
1366,394,25
210,511,25
1368,438,25
156,115,25
1380,389,25
1366,385,25
1370,386,25
1386,387,25
1375,403,24
1367,392,24
1369,384,24
1379,384,24
1365,391,24
1378,392,24
1368,399,24
1376,383,24
1378,397,24
1379,389,24
1382,385,24
1383,385,24
1384,383,24
1813,536,24
1384,83,24
1814,533,24
1373,379,24
1812,532,24
1387,387,23
1366,390,23
1381,386,23
1372,401,23
1375,385,23
214,506,23
0,858,23
785,466,23
1380,396,23
1387,388,23
1368,397,23
1371,393,23
1364,392,23
1384,397,23
635,481,23
1366,386,23
1372,387,23
1809,478,23
1376,397,23
1370,439,23
634,478,23
1815,491,23
1374,396,23
1382,388,23
1368,391,22
634,480,22
1383,384,22
1375,394,22
1376,392,22
85,820,22
1376,388,22
652,912,22
1388,388,22
1368,396,22
1370,383,22
1370,384,22
1376,384,22
1380,398,22
1371,397,22
1383,387,22
1369,380,22
64,818,22
1364,393,22
1370,436,22
1367,381,22
1748,88,22
1370,451,22
1374,383,22
68,814,22
1367,382,22
1374,387,22
1378,389,22
1768,533,22
1364,394,21
1372,382,21
1058,757,21
1907,403,21
1371,396,21
1364,388,21
1372,384,21
1385,384,21
1367,397,21
1363,392,21
1365,399,21
1381,391,21
1376,391,21
642,835,21
141,109,21
1371,438,21
1356,391,21
1384,387,21
1369,396,21
1354,398,21
1383,399,21
1358,397,21
68,813,21
1382,400,21
1362,396,21
1376,387,21
1376,379,21
1368,398,21
1372,436,21
1368,393,21
775,739,21
1381,395,21
1365,393,20
1372,403,20
1386,382,20
788,471,20
789,466,20
1371,380,20
1366,392,20
1375,402,20
1370,401,20
1372,386,20
1371,384,20
1379,386,20
1395,395,20
1384,650,20
1371,449,20
1374,393,20
1379,397,20
207,501,20
1357,389,20
1369,382,20
1383,383,20
1373,438,20
1383,382,20
1387,386,20
1360,390,20
1362,395,20
1818,478,20
1359,388,20
1377,394,20
1380,391,20
1367,385,20
1364,384,20
1368,379,20
1600,505,20
1358,843,19
1379,394,19
1364,385,19
64,819,19
1357,383,19
1357,386,19
47,711,19
1600,504,19
1600,499,19
1354,397,19
1380,387,19
1376,385,19
1387,389,19
1378,391,19
1378,386,19
1363,385,19
1372,397,19
1365,397,19
1040,57,19
1380,397,19
1381,389,19
1359,401,19
1377,395,19
1381,399,19
1365,396,19
1368,380,19
1372,438,19
1375,380,19
1368,384,19
1370,402,19
1382,389,19
1382,386,19
1388,384,19
1383,398,19
480,464,19
1385,397,19
1368,381,19
1385,390,19
3,859,19
1370,449,19
1367,393,19
1367,384,19
643,835,19
634,477,19
300,371,19
1370,381,19
1373,381,18
1377,393,18
1377,398,18
1367,436,18
1390,389,18
1359,390,18
1377,382,18
1364,395,18
1374,403,18
1386,383,18
1363,390,18
1371,395,18
1373,386,18
1378,385,18
1367,390,18
1815,260,18
203,520,18
210,524,18
1361,392,18
1363,397,18
1378,390,18
1359,391,18
1380,403,18
1371,454,18
1373,375,18
1356,386,18
1365,394,18
1366,387,18
1366,391,18
1380,388,18
1371,379,18
1386,389,18
1369,385,18
1389,388,18
1366,399,18
1356,387,18
261,447,18
1229,475,18
1372,437,18
1386,399,18
1386,400,18
1370,445,18
1384,390,18
594,780,18
1812,464,18
206,513,18
1362,393,18
217,520,18
1370,437,18
209,513,18
354,569,18
184,524,18
635,480,17
1358,387,17
1373,435,17
1384,398,17
1379,387,17
527,611,17
1379,392,17
1356,389,17
