x_coordinate,y_coordinate,0
200,1616,55
200,1617,44
198,1621,40
198,1622,37
203,1619,32
202,1619,32
150,1652,31
200,1623,31
205,1618,31
199,1617,30
58,1621,29
201,1616,29
202,1620,29
188,1684,28
203,1612,28
58,1656,27
58,1657,27
58,1644,27
46,1980,27
204,1618,27
58,1664,26
150,1659,26
58,1688,25
58,1672,25
58,1618,25
58,1655,25
153,1659,25
201,1624,25
143,1635,25
199,1621,25
58,1648,25
58,1682,24
58,1646,24
203,1618,24
188,1683,24
150,1632,24
58,1614,24
58,1606,24
200,1615,24
149,1649,23
197,1620,23
58,1620,23
188,1646,23
58,1660,23
58,1636,23
188,1662,23
58,1676,23
58,1679,23
203,1613,22
58,1671,22
188,1661,22
92,1624,22
188,1656,22
150,1642,22
58,1687,21
58,1681,21
188,1671,21
188,1610,21
145,1652,21
155,1642,21
155,1640,21
153,1660,21
149,1642,21
188,1670,21
196,1620,21
188,1672,21
193,489,21
58,1627,21
58,1647,21
58,1616,21
199,1624,21
1885,1755,21
1999,0,21
188,1679,21
188,1678,21
151,1678,20
58,1617,20
152,1682,20
187,1713,20
153,1650,20
213,1809,20
208,1616,20
146,1615,20
58,1625,20
155,1705,20
204,1619,20
0,0,20
58,1643,20
198,1623,20
201,1623,20
58,1642,20
58,1665,20
201,1619,20
151,1631,20
198,1620,20
58,1675,19
58,1668,19
58,1615,19
144,1632,19
149,1641,19
58,1641,19
58,1624,19
58,1703,19
148,1668,19
144,1616,19
144,1659,19
153,1673,19
188,1647,19
202,1621,19
151,1649,19
188,1644,19
188,1658,19
188,1666,19
188,1668,19
188,1634,19
188,1680,19
153,1639,19
200,1624,19
188,1648,19
206,1622,19
196,1622,19
188,1615,19
197,1622,18
188,1690,18
196,1618,18
194,489,18
58,1650,18
197,1623,18
151,1642,18
199,1625,18
201,1621,18
58,1631,18
58,1628,18
206,1618,18
216,1638,18
217,1808,18
661,221,18
1688,1339,18
1692,1205,18
1885,1754,18
58,1609,18
1885,1756,18
201,1615,18
58,1673,18
143,1636,18
188,1617,18
188,1635,18
145,1654,18
154,1681,18
146,1676,18
147,1640,18
153,1691,18
161,1078,18
152,1681,18
142,1657,18
152,1657,18
151,1673,18
359,564,17
229,1809,17
145,1653,17
152,1670,17
150,1633,17
145,1670,17
151,1677,17
58,1632,17
58,1635,17
205,1622,17
188,1643,17
145,1648,17
201,1618,17
201,1611,17
88,1646,17
151,1643,17
188,1669,17
94,1632,17
58,1669,17
58,1666,17
195,1621,17
58,1661,17
143,1658,17
188,1605,17
144,1643,17
187,1719,17
58,1649,17
145,1621,17
145,1629,17
58,1605,17
1999,1999,17
188,1612,16
58,1678,16
141,1629,16
146,1668,16
213,1812,16
58,1626,16
151,1652,16
58,1633,16
188,1655,16
58,1638,16
58,1640,16
201,1612,16
58,1651,16
92,1653,16
188,1652,16
58,1654,16
156,1645,16
419,1457,16
188,1650,16
188,1609,16
58,1670,16
58,1611,16
