x_coordinate,y_coordinate,0
299,499,149
299,508,114
299,512,108
299,510,107
299,506,107
299,509,102
299,505,101
299,525,99
299,503,96
299,502,95
299,504,92
299,511,87
299,507,86
299,500,85
299,513,76
299,501,73
300,451,70
299,523,66
299,518,65
359,564,62
299,519,61
299,517,60
299,521,60
0,999,59
299,522,54
299,524,54
349,564,53
299,516,52
0,0,50
299,520,50
299,514,48
299,515,47
255,506,43
633,728,41
503,558,40
254,504,40
662,222,39
301,451,38
399,388,38
265,513,38
396,388,37
1058,756,37
1999,999,37
300,449,35
1858,166,34
92,928,33
300,373,33
254,505,33
857,893,32
857,891,31
396,390,31
398,388,31
1890,353,31
1844,614,31
393,391,31
1059,756,30
254,506,30
635,482,30
1039,57,30
392,388,30
1536,800,29
662,221,29
255,505,29
780,888,28
1480,705,28
398,389,28
261,445,28
1976,74,28
1460,26,27
952,642,27
1843,614,27
56,898,27
1813,820,27
1537,801,26
1534,798,26
634,482,26
253,505,26
1537,800,26
299,372,26
1842,585,26
355,413,25
184,215,25
347,449,24
634,481,24
302,449,24
127,156,24
350,449,24
300,448,23
193,489,23
302,451,23
792,891,23
300,452,23
394,392,22
1999,0,22
261,446,22
194,489,22
421,526,22
1994,2,22
255,507,22
1539,798,22
92,927,22
1814,694,22
255,509,21
255,504,21
263,508,21
258,507,21
257,506,21
595,513,21
300,498,21
1504,469,21
423,528,21
1876,355,21
857,895,21
266,499,20
1060,756,20
252,505,20
183,789,20
265,508,20
397,388,20
256,506,20
261,509,20
105,768,20
1813,697,20
300,450,20
399,392,19
343,395,19
343,394,19
400,429,19
194,488,19
421,524,19
198,548,19
195,488,19
1932,97,19
92,925,19
92,926,19
401,387,19
392,390,19
126,155,19
257,941,19
857,894,19
425,528,19
949,283,19
1989,381,19
28,898,19
104,768,19
773,783,19
266,509,18
261,505,18
360,564,18
270,385,18
549,742,18
629,477,18
1123,994,18
1651,252,18
1536,801,18
257,502,18
92,930,18
253,506,18
781,888,18
22,920,18
92,916,18
300,372,18
334,506,18
391,389,18
56,903,18
635,480,18
299,498,18
401,389,18
1851,574,18
262,512,17
852,488,17
414,426,17
92,929,17
421,527,17
422,528,17
392,396,17
1039,58,17
347,395,17
400,388,17
1977,374,17
22,923,17
126,157,17
593,513,17
27,949,17
460,849,17
479,357,17
1845,585,17
773,735,17
366,415,17
857,892,17
399,381,17
479,448,17
207,487,16
949,284,16
22,922,16
950,283,16
975,979,16
394,381,16
433,389,16
359,565,16
1999,33,16
386,382,16
92,923,16
246,510,16
128,155,16
393,416,16
1256,940,16
380,387,16
635,477,16
1837,566,16
771,735,16
301,452,16
1247,377,16
354,569,16
1249,381,16
634,479,16
261,447,16
398,393,16
1061,756,16
1635,360,16
259,507,16
525,816,16
264,513,16
395,430,15
254,512,15
347,394,15
372,399,15
373,180,15
724,727,15
260,445,15
1515,689,15
43,917,15
420,420,15
266,500,15
347,393,15
277,510,15
195,490,15
774,783,15
301,449,15
303,449,15
146,488,15
677,863,15
162,25,15
1867,295,15
21,921,15
21,922,15
568,457,15
421,525,15
334,521,15
594,513,15
394,387,15
92,920,15
460,845,15
266,501,15
866,817,15
265,511,15
70,999,15
300,371,15
42,894,15
396,387,15
555,643,15
635,479,15
362,428,15
330,313,14
211,511,14
146,491,14
1538,798,14
1021,440,14
451,397,14
56,904,14
303,451,14
788,641,14
19,130,14
421,506,14
261,507,14
348,395,14
424,528,14
256,507,14
598,545,14
948,283,14
1866,281,14
366,401,14
1058,755,14
252,511,14
252,510,14
333,313,14
322,449,14
1883,354,14
92,912,14
1876,354,14
252,508,14
782,888,14
146,490,14
1842,614,14
305,451,14
442,529,14
1880,992,14
210,510,14
299,373,14
436,403,14
369,396,14
23,920,14
397,389,14
348,397,14
69,295,14
558,645,14
22,918,14
1976,379,14
1976,378,14
318,504,14
344,395,14
347,391,14
363,427,14
304,498,14
789,774,14
553,645,14
1009,439,14
143,290,14
403,386,14
1538,799,13
300,497,13
163,26,13
123,290,13
348,392,13
92,922,13
300,458,13
1020,441,13
1837,825,13
254,508,13
258,511,13
254,509,13
181,227,13
64,965,13
300,453,13
1971,240,13
245,499,13
421,521,13
218,997,13
696,524,13
414,431,13
92,918,13
772,783,13
354,564,13
252,501,13
184,216,13
1307,873,13
398,387,13
1842,592,13
346,394,13
595,514,13
398,390,13
1662,240,13
401,388,13
1504,459,13
23,918,13
557,643,13
264,510,13
571,628,13
23,953,13
386,437,13
1846,592,13
381,449,13
19,129,13
422,498,13
44,916,13
368,414,13
26,952,13
206,392,13
195,487,13
59,502,13
720,666,13
374,427,13
350,411,13
1076,400,13
388,403,13
388,402,13
420,271,13
302,450,13
333,507,13
1503,632,13
970,498,13
636,477,13
386,413,13
1107,331,13
311,435,13
69,289,13
965,498,13
258,508,13
121,962,13
175,215,13
371,413,12
1021,57,12
760,202,12
316,418,12
114,982,12
555,645,12
29,903,12
1500,689,12
265,499,12
1072,182,12
316,378,12
18,134,12
37,949,12
348,409,12
421,422,12
1510,689,12
40,950,12
357,438,12
368,396,12
1513,689,12
1972,376,12
349,401,12
206,510,12
425,406,12
360,563,12
44,920,12
411,430,12
49,957,12
264,517,12
421,522,12
345,508,12
1867,140,12
56,901,12
231,388,12
949,285,12
353,506,12
363,449,12
421,499,12
92,953,12
365,393,12
92,921,12
1814,697,12
375,503,12
380,322,12
20,921,12
365,401,12
393,386,12
1538,801,12
300,344,12
304,451,12
343,400,12
633,513,12
319,378,12
720,945,12
73,999,12
1044,57,12
0,898,12
0,897,12
428,412,12
369,449,12
584,323,12
1539,797,12
1999,32,12
161,24,12
525,818,12
962,236,12
53,938,12
28,900,12
195,489,12
125,842,12
1640,349,12
1525,675,12
345,395,12
136,410,12
379,428,12
122,155,12
174,215,12
1013,441,12
265,505,12
1999,29,12
1021,55,12
358,387,12
1,991,12
100,890,12
22,921,12
401,848,12
394,388,12
355,449,12
248,521,11
415,356,11
1961,366,11
469,427,11
69,997,11
725,731,11
368,397,11
1267,886,11
444,444,11
1058,757,11
252,502,11
210,526,11
401,428,11
399,423,11
1962,362,11
394,395,11
300,499,11
1019,441,11
262,501,11
1044,56,11
724,674,11
608,270,11
1854,751,11
634,477,11
396,386,11
321,471,11
208,513,11
525,358,11
390,402,11
38,952,11
309,450,11
356,511,11
399,386,11
317,471,11
1000,500,11
256,510,11
18,128,11
255,508,11
322,468,11
1645,360,11
638,479,11
800,892,11
525,817,11
300,522,11
788,640,11
262,507,11
1971,377,11
128,157,11
1022,56,11
255,502,11
262,445,11
635,478,11
366,117,11
302,452,11
723,957,11
302,498,11
56,897,11
322,470,11
397,391,11
1859,167,11
403,392,11
424,391,11
347,435,11
271,386,11
816,221,11
348,400,11
1974,376,11
807,858,11
1535,798,11
1870,295,11
34,942,11
23,916,11
253,519,11
1951,8,11
325,852,11
53,946,11
71,942,11
640,477,11
595,515,11
947,283,11
1167,539,11
418,920,11
421,399,11
21,917,11
210,508,11
1,999,11
1843,582,11
339,449,11
850,488,11
92,917,11
829,565,11
348,398,11
482,850,11
1535,800,11
265,510,11
320,449,11
427,370,11
1829,824,11
332,406,11
385,449,11
635,481,11
372,429,11
312,521,11
951,283,11
364,445,11
364,427,11
306,451,11
748,799,11
45,959,11
727,666,11
1965,363,11
263,506,10
369,414,10
326,507,10
464,428,10
311,451,10
725,673,10
337,519,10
1540,798,10
772,735,10
525,459,10
1642,396,10
44,917,10
426,528,10
327,414,10
666,226,10
209,508,10
1509,689,10
263,504,10
345,409,10
773,784,10
308,521,10
381,504,10
350,397,10
355,498,10
252,525,10
500,557,10
23,921,10
1462,745,10
308,520,10
1895,288,10
386,389,10
42,917,10
113,968,10
1844,585,10
1884,354,10
502,557,10
24,916,10
1844,615,10
313,462,10
502,558,10
134,842,10
774,735,10
441,529,10
652,246,10
428,406,10
376,506,10
353,523,10
203,519,10
1524,829,10
75,973,10
256,501,10
264,505,10
19,127,10
428,389,10
351,401,10
250,511,10
400,389,10
417,407,10
638,478,10
424,527,10
434,378,10
391,399,10
266,517,10
1504,448,10
1652,252,10
211,514,10
1857,167,10
91,930,10
408,428,10
362,399,10
383,421,10
56,902,10
146,489,10
91,898,10
1979,382,10
632,478,10
419,411,10
289,510,10
114,967,10
256,505,10
346,398,10
312,450,10
1966,373,10
374,411,10
1995,3,10
353,434,10
1661,242,10
1843,585,10
1931,97,10
595,512,10
1015,441,10
319,468,10
21,923,10
67,997,10
381,433,10
261,512,10
643,979,10
1,1,10
261,511,10
1842,615,10
790,774,10
387,421,10
388,384,10
258,506,10
395,387,10
55,903,10
457,412,10
441,450,10
380,409,10
1650,254,10
314,510,10
259,508,10
350,386,10
642,835,10
1480,708,10
92,911,10
92,931,10
248,511,10
1971,379,10
259,511,10
312,385,10
265,506,10
251,506,10
482,432,10
414,518,10
389,418,10
71,994,10
399,432,10
300,374,10
410,407,10
300,500,10
694,528,10
719,725,10
246,511,10
418,423,10
206,512,10
1867,298,10
322,361,10
1867,301,10
718,724,10
123,156,10
1898,990,10
356,521,10
1393,307,10
49,733,10
43,112,10
406,383,10
364,391,10
1971,238,10
1240,379,10
258,509,10
300,514,10
631,222,10
8,986,10
27,583,10
1377,86,10
397,435,10
431,390,10
792,863,10
72,999,10
265,504,10
971,498,10
28,903,10
440,450,10
349,381,10
348,393,10
421,517,10
287,482,10
1461,26,10
218,489,10
344,417,10
632,223,10
1987,100,10
332,313,10
331,313,10
349,397,10
163,821,10
72,997,10
395,391,10
68,996,10
92,915,10
389,386,10
442,528,10
733,619,10
469,436,10
841,875,10
92,919,10
257,504,10
21,919,9
21,920,9
55,944,9
443,407,9
1,0,9
41,896,9
429,528,9
193,488,9
342,406,9
346,384,9
330,320,9
421,451,9
403,415,9
633,512,9
464,946,9
1073,400,9
55,900,9
262,510,9
121,963,9
403,394,9
342,405,9
909,650,9
124,157,9
69,292,9
260,512,9
954,959,9
433,962,9
370,414,9
1813,698,9
1022,440,9
1540,628,9
1035,30,9
1059,757,9
1514,689,9
1960,393,9
1016,441,9
317,467,9
424,392,9
443,529,9
42,899,9
277,386,9
1875,354,9
259,502,9
453,527,9
1061,60,9
1973,380,9
651,246,9
964,498,9
257,501,9
1968,376,9
1222,605,9
1973,374,9
344,405,9
370,412,9
1998,2,9
1978,377,9
75,998,9
375,508,9
678,858,9
421,497,9
1524,675,9
326,852,9
40,900,9
367,525,9
387,388,9
250,687,9
392,386,9
209,507,9
28,904,9
344,386,9
1999,31,9
320,286,9
1497,464,9
1534,799,9
425,529,9
283,505,9
45,917,9
313,451,9
323,467,9
396,384,9
1970,374,9
1072,184,9
404,449,9
352,498,9
286,505,9
316,466,9
379,425,9
1492,625,9
369,403,9
253,510,9
364,412,9
1846,585,9
1487,448,9
45,951,9
53,661,9
218,488,9
352,424,9
33,953,9
973,498,9
1844,616,9
62,501,9
1945,961,9
306,502,9
1975,381,9
209,497,9
53,897,9
209,495,9
399,437,9
326,466,9
34,952,9
309,509,9
43,934,9
1021,444,9
401,392,9
409,401,9
707,70,9
950,284,9
479,351,9
731,713,9
1661,244,9
426,529,9
344,401,9
595,511,9
1169,553,9
697,527,9
633,511,9
209,510,9
25,174,9
265,512,9
