x_coordinate,y_coordinate,0
555,1308,77
557,1304,76
556,1305,72
555,1307,71
556,1306,69
557,1306,65
556,1307,65
558,1304,56
0,0,55
554,1310,55
1981,740,54
556,1308,54
558,1303,52
557,1305,52
1999,1999,49
554,1309,47
558,1305,46
558,1306,44
554,1308,43
555,1306,43
553,1310,42
553,1309,39
359,564,39
555,1309,39
556,1304,38
1396,1748,37
557,1307,36
552,1311,35
558,1307,35
558,1302,34
557,1308,33
1850,590,32
554,1307,32
556,1309,31
422,396,31
1991,760,30
1680,1203,30
554,1311,30
557,1303,29
0,1999,29
550,1315,29
195,489,29
1898,1491,29
559,1304,28
553,1311,28
553,1308,28
1779,1753,27
1999,0,27
194,489,27
1058,756,27
1897,1491,27
1892,697,27
1890,353,27
1690,1341,27
1987,100,27
1692,1204,27
552,1312,27
557,1309,26
1363,1749,26
662,222,26
931,1852,26
1471,1339,25
1852,590,25
558,1301,25
733,1587,25
552,1313,25
349,564,25
552,1310,24
1695,1342,24
556,1310,24
166,1079,24
551,1313,24
1986,99,24
1059,756,23
724,516,23
555,1311,23
1694,1342,23
559,1305,22
1396,1749,22
196,489,22
1987,98,22
167,1079,21
1244,1753,21
1655,1869,21
416,268,21
551,1311,21
556,1311,21
1853,590,21
559,1302,20
421,397,20
207,487,20
348,1756,20
73,1944,20
560,1297,20
1396,1747,20
559,1299,20
1898,1490,19
558,1308,19
561,1448,19
1649,1869,19
559,1306,19
1048,57,19
261,445,19
559,1307,19
1898,1492,19
550,1313,19
559,1300,19
1652,1871,18
422,397,18
373,386,18
656,1229,18
1624,1591,18
286,482,18
1960,732,18
1968,379,18
702,483,18
579,1272,18
555,1310,18
53,1074,17
555,1305,17
1397,1748,17
65,1944,17
155,115,17
1951,411,17
550,1316,17
974,1880,17
734,514,17
1247,377,17
1364,1749,17
972,1879,17
59,503,17
1023,56,17
1854,1751,17
209,1060,17
1396,1746,16
560,1303,16
846,1255,16
374,380,16
1000,1000,16
392,1478,16
655,1229,16
105,768,16
1845,576,16
175,1986,16
386,395,16
924,1856,16
559,1309,16
559,1301,16
662,221,16
119,1407,16
167,1080,16
1060,756,16
1794,1980,16
771,735,16
553,1313,16
550,1311,16
1897,1492,15
166,1080,15
1765,73,15
554,1306,15
8,1267,15
559,1303,15
1537,1186,15
1777,1757,15
1801,1823,15
1249,381,15
1852,594,15
1939,1600,14
1976,74,14
1882,203,14
1663,1268,14
549,1322,14
551,1316,14
185,216,14
560,1302,14
717,497,14
1082,767,14
668,1707,14
222,609,14
449,360,14
919,1853,14
557,1310,14
1990,761,14
1364,1750,14
557,1302,14
555,1312,14
196,488,14
732,1588,14
579,1273,14
1961,732,14
732,1587,14
718,497,14
390,1507,14
552,1315,14
1668,1244,14
1654,1263,14
1721,1098,14
194,488,14
1082,768,14
1651,230,14
1395,1747,14
420,376,14
444,1688,13
719,497,13
1854,590,13
1778,1754,13
425,379,13
286,1083,13
550,1310,13
1930,758,13
367,391,13
1692,1205,13
374,365,13
552,1308,13
619,1425,13
773,783,13
1737,1784,13
556,1303,13
1989,101,13
550,1314,13
560,1307,13
1634,1344,13
983,466,13
551,1317,13
1991,758,13
1779,1755,13
104,768,13
1858,1751,13
617,730,13
1849,590,13
345,1753,13
559,1308,13
1788,1408,13
558,1311,13
554,1314,13
789,455,13
560,1306,13
1939,1601,13
1962,732,13
580,1273,13
663,221,13
1,1,13
529,1308,13
1184,1290,12
727,497,12
343,1759,12
1813,1835,12
1492,719,12
552,1307,12
1663,1264,12
1859,1751,12
1351,1951,12
1240,379,12
1084,768,12
553,1312,12
587,1252,12
1364,1748,12
649,247,12
976,1879,12
1659,1267,12
846,1254,12
810,1213,12
1047,57,12
72,1944,12
974,1876,12
561,1296,12
209,510,12
1657,1268,12
420,373,12
556,1312,12
427,1740,12
1792,1828,12
553,1319,12
558,1309,12
1397,1747,12
1397,1746,12
444,1683,12
560,1301,12
553,1314,12
1998,92,12
549,1320,12
345,1754,12
421,375,11
1637,1204,11
205,1755,11
1982,1752,11
1692,1342,11
207,490,11
192,907,11
420,420,11
774,783,11
420,378,11
553,1315,11
420,271,11
1488,103,11
1787,1755,11
211,468,11
556,1313,11
609,1425,11
118,1714,11
366,1947,11
185,1552,11
1950,737,11
566,1284,11
1991,759,11
19,129,11
1984,745,11
1983,758,11
64,1074,11
371,380,11
462,355,11
578,1273,11
1780,1755,11
729,515,11
1351,696,11
1521,1186,11
1959,732,11
555,1303,11
297,1377,11
552,1318,11
718,724,11
1961,768,11
1888,1478,11
554,1305,11
1658,1255,11
260,445,11
1363,1748,11
818,1242,11
1978,756,11
561,1302,11
1979,90,11
561,1303,11
1852,591,11
1582,1500,11
862,1586,11
116,1715,11
1577,1500,11
1460,1635,11
1365,1750,11
1365,1749,11
1365,1748,11
3,1269,11
1940,94,11
549,1317,11
551,1310,11
1652,1870,11
1363,1747,11
121,964,11
1942,722,11
1940,1716,10
1851,579,10
1659,1266,10
424,921,10
1842,1791,10
1891,739,10
1083,767,10
1647,1346,10
1666,1277,10
1851,590,10
1666,1245,10
1779,1756,10
1264,1289,10
592,1309,10
348,373,10
561,1304,10
1692,1343,10
1047,56,10
501,559,10
1691,1341,10
561,1309,10
726,498,10
726,497,10
561,1445,10
1938,732,10
864,1402,10
81,258,10
560,1300,10
1215,1753,10
1872,203,10
1981,1045,10
1949,732,10
348,1757,10
1987,747,10
1,0,10
555,1313,10
650,467,10
351,364,10
815,1201,10
665,1294,10
1931,97,10
1639,214,10
116,1714,10
727,667,10
177,1552,10
1896,698,10
1023,57,10
1958,732,10
1957,1844,10
297,1376,10
754,1541,10
653,1229,10
788,456,10
74,1944,10
550,1319,10
181,1552,10
1941,427,10
825,1227,10
389,1507,10
563,1305,10
1941,729,10
1993,757,10
1813,697,10
1786,1755,10
1275,1289,10
723,673,10
1665,1235,10
1665,1234,10
547,1311,10
536,472,10
619,1284,10
567,1273,10
1857,576,10
1897,1490,10
1965,394,10
1893,736,10
1661,1255,10
421,376,10
1808,1830,10
1885,1789,10
1987,1820,10
213,741,10
560,1308,10
1243,380,10
620,1425,10
193,488,10
1963,732,10
383,431,10
388,381,10
375,396,10
580,1272,10
1924,768,10
560,1304,10
839,1255,10
1998,93,10
174,1552,10
502,559,10
1982,739,9
1952,732,9
1951,1801,9
702,1244,9
557,1312,9
606,1242,9
64,1944,9
78,1954,9
1174,1866,9
143,290,9
1937,734,9
557,1311,9
605,445,9
582,1302,9
1805,1833,9
503,558,9
1829,42,9
300,372,9
1022,56,9
