x_coordinate,y_coordinate,0
860,766,136
859,766,129
999,999,128
359,564,122
349,564,91
0,0,89
105,768,74
104,768,74
633,728,74
972,786,57
999,0,56
420,420,56
18,913,55
740,799,52
617,731,52
785,774,50
871,766,49
938,870,49
928,726,48
748,799,47
47,711,46
17,913,45
868,766,44
124,290,44
632,659,44
581,16,44
532,820,41
612,510,39
241,131,37
954,281,35
786,774,35
953,280,34
326,323,34
403,849,34
60,866,33
921,278,33
242,457,33
603,652,32
60,867,32
973,786,31
773,735,31
612,511,31
448,464,31
448,472,31
247,721,31
274,741,30
242,132,30
144,290,30
448,459,30
364,117,29
733,515,29
904,591,29
593,936,29
967,729,29
866,929,29
953,281,29
354,569,29
207,392,29
732,516,28
248,129,28
968,729,28
464,976,27
401,658,27
348,104,27
721,876,26
448,458,26
270,385,26
62,901,26
624,676,26
338,439,26
250,131,25
368,115,25
644,658,25
486,561,25
448,470,25
277,387,25
434,830,25
881,948,25
182,788,25
208,402,24
310,123,24
0,999,24
382,359,24
543,55,24
1,1,24
139,108,24
286,49,24
582,15,24
639,655,24
782,973,23
998,999,23
105,769,23
929,726,23
275,741,23
903,591,23
468,475,23
884,160,23
632,653,23
633,925,23
953,279,23
972,835,23
381,359,22
921,578,22
448,455,22
954,280,22
242,130,22
441,830,22
925,918,22
780,888,22
41,711,22
573,314,21
210,959,21
919,586,21
949,67,21
642,43,21
347,103,21
346,103,21
448,463,21
403,850,21
180,14,21
796,771,21
4,427,21
448,471,20
382,361,20
772,735,20
999,998,20
953,277,20
275,866,20
448,460,20
443,866,20
62,924,20
611,511,20
434,832,20
434,833,20
969,729,20
362,117,20
784,129,20
307,665,20
188,14,20
62,931,20
955,781,20
186,666,20
883,587,19
440,867,19
182,14,19
300,83,19
185,666,19
721,747,19
326,324,19
788,643,19
83,901,19
227,958,19
253,609,19
903,588,19
402,658,19
934,816,19
186,665,19
852,701,19
2,423,18
276,741,18
558,820,18
434,831,18
431,413,18
441,831,18
165,788,18
271,386,18
735,59,18
852,469,18
367,42,18
186,664,18
880,151,18
359,565,18
773,737,18
827,982,18
303,452,18
448,729,18
5,427,18
954,279,18
448,462,18
448,461,18
783,96,18
399,78,18
402,850,18
382,360,18
791,767,18
412,290,18
60,322,17
190,14,17
359,563,17
618,731,17
781,888,17
790,768,17
783,93,17
783,94,17
178,14,17
185,665,17
635,107,17
884,159,17
383,359,17
606,261,17
555,475,17
783,130,17
601,359,17
140,108,17
719,385,17
552,710,17
954,278,17
447,459,17
298,318,17
299,371,17
45,750,17
253,129,17
448,466,17
443,528,17
347,361,17
20,121,17
500,500,17
493,814,16
162,14,16
179,392,16
447,826,16
20,910,16
60,864,16
2,424,16
222,957,16
72,488,16
774,735,16
774,738,16
631,657,16
448,452,16
275,852,16
448,453,16
500,200,16
448,475,16
634,743,16
634,106,16
554,710,16
104,769,16
69,420,16
866,927,16
210,509,16
192,14,16
903,589,16
575,70,16
367,41,16
645,43,16
245,720,16
420,69,16
610,838,16
605,938,16
578,69,16
412,792,15
728,574,15
970,729,15
999,280,15
543,56,15
268,330,15
393,420,15
782,964,15
577,924,15
953,273,15
726,487,15
442,449,15
783,125,15
554,475,15
725,728,15
938,729,15
196,976,15
953,276,15
959,63,15
972,787,15
774,739,15
502,995,15
1,0,15
84,324,15
608,262,15
761,44,15
448,468,15
245,722,15
841,442,15
53,12,15
992,815,15
9,419,15
948,67,15
616,731,15
410,792,15
928,727,15
252,505,15
360,564,15
798,767,15
45,754,15
62,915,15
716,715,15
62,951,15
788,259,15
175,878,15
557,710,15
412,289,15
360,563,15
968,837,15
219,957,15
953,269,15
468,474,15
441,527,15
440,528,15
457,786,15
468,472,15
219,958,14
101,562,14
155,115,14
390,849,14
102,562,14
532,96,14
497,715,14
904,592,14
356,446,14
457,783,14
67,611,14
928,725,14
601,363,14
441,528,14
841,701,14
790,767,14
45,755,14
181,277,14
411,792,14
819,486,14
386,446,14
448,457,14
510,799,14
436,974,14
446,458,14
776,735,14
401,659,14
840,742,14
374,830,14
604,260,14
927,726,14
904,590,14
233,484,14
782,888,14
726,730,14
558,475,14
968,63,14
903,590,14
866,304,14
796,768,14
170,14,14
866,925,14
575,36,14
218,782,14
783,128,14
784,128,14
407,361,14
705,49,14
449,463,14
403,96,14
441,832,14
930,726,14
2,2,14
274,388,14
973,787,14
783,95,14
243,771,14
902,335,14
75,442,14
937,870,13
301,450,13
775,739,13
412,286,13
386,444,13
423,922,13
414,780,13
783,129,13
783,126,13
448,451,13
422,922,13
647,924,13
793,494,13
450,831,13
774,737,13
929,723,13
202,512,13
125,344,13
412,287,13
380,309,13
206,959,13
601,362,13
228,26,13
812,476,13
381,360,13
784,127,13
24,675,13
784,126,13
500,800,13
400,659,13
486,562,13
448,474,13
126,328,13
39,483,13
710,489,13
852,475,13
174,14,13
953,278,13
155,114,13
275,869,13
275,868,13
264,598,13
367,43,13
366,115,13
355,95,13
232,345,13
967,65,13
999,281,13
440,830,13
233,344,13
349,118,13
360,444,13
234,485,13
350,95,13
953,274,13
729,711,13
545,819,13
639,661,13
270,384,13
864,359,13
553,475,13
866,928,13
441,834,13
441,833,13
572,314,13
953,271,13
911,70,13
432,413,13
532,95,13
583,15,13
57,522,13
447,827,13
921,577,13
28,865,13
358,439,13
773,739,13
28,671,13
773,736,13
60,865,13
439,830,13
741,752,13
398,850,13
998,998,13
184,279,13
233,350,13
404,658,13
745,938,13
953,264,13
82,524,13
25,648,13
58,525,13
713,577,12
317,867,12
258,604,12
604,261,12
724,727,12
705,44,12
784,97,12
718,386,12
786,641,12
181,278,12
210,526,12
559,475,12
556,474,12
705,52,12
605,260,12
722,744,12
194,14,12
317,824,12
288,418,12
248,722,12
773,742,12
301,328,12
773,740,12
247,771,12
193,996,12
137,703,12
293,29,12
681,904,12
247,719,12
760,876,12
643,59,12
6,428,12
725,729,12
776,736,12
245,721,12
192,687,12
537,809,12
494,815,12
597,22,12
244,484,12
249,719,12
253,771,12
493,694,12
727,727,12
169,793,12
582,17,12
115,657,12
866,926,12
26,649,12
373,372,12
841,189,12
841,115,12
41,712,12
447,458,12
447,463,12
83,994,12
84,325,12
830,564,12
447,528,12
932,0,12
447,831,12
817,800,12
413,780,12
812,817,12
938,873,12
999,252,12
104,663,12
27,672,12
449,454,12
449,455,12
27,662,12
410,96,12
373,371,12
372,372,12
444,867,12
866,336,12
357,439,12
60,863,12
439,867,12
62,908,12
440,527,12
958,64,12
354,570,12
440,866,12
882,162,12
872,766,12
903,584,12
76,441,12
856,359,12
435,867,12
435,831,12
350,356,12
75,391,12
442,867,12
349,693,12
443,867,12
903,592,12
347,359,12
951,641,12
83,951,12
439,528,12
790,766,12
792,891,12
791,768,12
954,275,12
450,463,12
25,674,12
468,471,11
904,584,11
852,470,11
331,472,11
917,363,11
738,747,11
734,745,11
275,865,11
434,835,11
52,330,11
76,485,11
852,473,11
432,452,11
432,451,11
969,915,11
792,769,11
80,488,11
445,459,11
350,96,11
447,449,11
42,890,11
286,50,11
446,528,11
521,164,11
678,44,11
281,581,11
954,276,11
280,528,11
992,814,11
403,658,11
279,583,11
922,578,11
248,720,11
446,459,11
531,915,11
45,749,11
903,587,11
164,14,11
573,698,11
565,473,11
441,449,11
465,976,11
556,475,11
556,710,11
262,277,11
262,600,11
62,995,11
224,959,11
173,794,11
358,564,11
440,833,11
631,651,11
631,653,11
954,267,11
986,868,11
263,593,11
720,726,11
436,979,11
553,710,11
333,597,11
726,485,11
361,977,11
361,439,11
903,585,11
953,641,11
324,476,11
227,129,11
325,322,11
74,494,11
954,273,11
727,498,11
13,799,11
998,0,11
183,284,11
360,116,11
902,311,11
56,943,11
441,867,11
840,743,11
999,266,11
595,918,11
448,728,11
212,516,11
447,830,11
382,309,11
773,849,11
601,360,11
