x_coordinate,y_coordinate,0
1999,999,116
359,564,99
1058,757,63
1058,756,62
349,564,61
1999,0,56
0,0,55
1890,353,53
524,818,50
261,446,50
104,768,48
1060,756,46
1288,431,46
789,466,45
1059,756,44
617,731,44
1765,534,44
770,462,42
635,482,42
1289,430,42
634,482,41
1807,477,41
788,471,41
1768,533,41
1287,430,40
105,768,40
397,392,39
261,447,39
313,519,39
652,248,39
1784,533,38
299,372,37
1777,534,36
1287,429,36
195,489,35
1061,756,35
260,446,35
616,731,35
1059,757,35
308,514,34
1781,535,34
1249,381,34
1048,58,34
193,489,34
633,728,34
186,512,34
1288,432,34
310,516,33
196,489,33
975,980,33
0,999,32
1285,429,32
194,489,32
785,466,32
481,465,32
1062,756,32
1448,411,32
1731,274,32
359,565,32
359,563,32
300,372,31
788,463,31
306,512,31
1058,755,31
1286,431,30
1229,475,30
195,488,30
1062,757,30
1285,432,30
307,513,30
635,481,29
954,959,29
1778,534,29
479,465,29
660,230,29
1287,431,29
789,470,29
312,518,29
2,858,28
635,480,28
1806,477,28
790,469,28
396,391,28
1061,757,28
395,392,28
420,420,28
919,586,28
1247,377,28
309,515,28
629,878,27
1998,999,27
1022,56,27
1999,82,27
1921,830,27
788,464,27
790,466,27
773,735,27
120,964,27
256,941,26
1287,432,26
481,463,26
397,391,26
16,989,26
1289,431,26
1060,757,26
305,511,26
1049,58,26
1284,431,26
86,822,26
314,520,25
1288,435,25
1289,434,25
1734,442,25
261,448,25
358,564,25
39,661,25
780,888,25
1023,57,25
1987,99,25
1290,428,25
653,248,25
231,485,25
1768,532,25
1725,274,25
478,464,25
864,803,25
1290,430,24
1290,429,24
360,563,24
1288,429,24
1280,461,24
105,964,24
104,769,24
300,373,24
479,466,24
789,465,23
1297,439,23
790,467,23
1286,433,23
11,989,23
360,564,23
1840,280,23
175,715,23
1872,403,23
1063,756,23
788,470,23
270,385,23
300,374,23
1285,433,22
1286,434,22
300,371,22
1255,940,22
1818,477,22
634,478,22
1286,430,22
155,115,22
63,523,22
1223,98,22
789,468,22
634,481,22
196,488,22
659,230,22
635,479,21
643,231,21
1286,432,21
425,922,21
724,673,21
1871,403,21
1781,536,21
311,517,21
212,626,21
271,386,21
1818,478,21
1283,431,21
788,468,21
1727,442,20
209,509,20
1240,379,20
80,810,20
1229,474,20
653,249,20
789,774,20
1288,430,20
871,803,20
15,989,20
1023,56,20
1086,762,20
1372,393,20
1024,57,20
1284,434,20
301,372,20
205,507,20
1842,280,19
908,108,19
194,488,19
634,480,19
1987,100,19
189,513,19
480,457,19
57,98,19
242,545,19
315,521,19
549,742,19
299,371,19
100,890,19
866,816,19
1047,58,19
1814,486,19
209,510,19
1784,532,19
1813,491,19
482,464,19
1282,430,19
1283,433,18
1024,744,18
1286,428,18
1843,280,18
1282,432,18
1817,477,18
1287,428,18
929,159,18
1285,428,18
1000,500,18
1283,436,18
1285,430,18
1278,460,18
1284,430,18
1241,732,18
1289,433,18
1970,20,18
645,439,18
748,799,18
1295,434,18
1376,83,18
1292,434,18
210,509,18
1299,438,18
1999,83,18
634,479,18
1286,958,17
1059,755,17
658,457,17
590,778,17
1813,532,17
412,285,17
788,466,17
115,494,17
1292,433,17
1841,280,17
792,464,17
1284,432,17
1999,998,17
791,466,17
1284,428,17
262,446,17
182,522,17
480,456,17
1279,461,17
1283,430,17
399,394,17
1999,84,17
359,489,17
772,735,17
298,372,17
1810,491,17
1375,391,17
210,524,17
354,569,16
788,465,16
1301,438,16
210,508,16
1278,461,16
209,513,16
1383,652,16
480,450,16
429,375,16
1289,429,16
64,523,16
1290,433,16
537,472,16
1300,436,16
1289,432,16
1282,434,16
483,463,16
1290,432,16
1282,429,16
655,457,16
481,475,16
425,921,16
642,835,16
1999,87,16
272,942,16
298,371,16
1287,433,16
1798,992,16
354,561,16
1094,983,16
773,736,16
640,230,16
215,506,16
1291,433,16
1086,932,16
1327,638,16
1286,429,16
1297,435,16
781,888,16
206,510,16
55,523,16
1285,434,16
618,835,16
105,769,15
1986,101,15
1986,99,15
1049,57,15
656,457,15
479,463,15
101,562,15
193,488,15
1996,2,15
730,412,15
645,440,15
306,527,15
1280,434,15
261,449,15
1981,96,15
480,619,15
177,525,15
1476,621,15
480,475,15
1058,642,15
1301,436,15
1385,82,15
1281,460,15
659,231,15
1087,762,15
606,835,15
209,511,15
1813,533,15
1291,431,15
1294,431,15
1291,430,15
218,501,15
792,466,15
1814,490,15
973,669,15
1292,432,15
720,725,15
204,506,15
1388,623,15
1468,411,15
203,505,15
1386,652,15
1296,434,15
233,487,15
1289,428,15
1677,166,15
1806,478,15
1290,431,15
1973,102,14
331,476,14
1291,434,14
1223,732,14
1998,0,14
1287,435,14
636,481,14
216,504,14
16,986,14
301,451,14
416,269,14
214,505,14
210,512,14
19,262,14
72,516,14
304,510,14
645,438,14
897,105,14
1288,433,14
305,527,14
1807,478,14
210,510,14
1375,392,14
349,565,14
1072,759,14
540,817,14
214,506,14
214,507,14
98,543,14
146,489,14
1812,533,14
205,506,14
1283,434,14
183,789,14
480,462,14
1279,463,14
1283,432,14
1296,431,14
15,987,14
1817,491,14
788,469,14
1280,460,14
187,65,14
202,520,14
1299,437,14
790,464,14
199,392,14
1284,433,14
633,480,14
218,488,14
22,266,14
792,891,14
217,487,14
1298,439,14
3,219,14
1443,457,14
21,268,14
154,115,14
208,510,14
1277,462,14
1907,403,14
1293,434,14
1273,591,14
424,921,13
1086,763,13
398,392,13
661,230,13
423,255,13
723,674,13
396,392,13
1087,763,13
424,922,13
1676,165,13
658,231,13
27,661,13
1800,262,13
512,470,13
851,756,13
1813,487,13
1813,488,13
590,835,13
629,477,13
1814,532,13
631,477,13
1645,360,13
633,481,13
1635,360,13
790,465,13
1022,57,13
657,457,13
788,640,13
479,467,13
788,467,13
1051,57,13
635,478,13
770,461,13
1842,274,13
641,231,13
645,441,13
646,997,13
647,439,13
17,988,13
10,989,13
15,986,13
48,963,13
198,510,13
215,505,13
216,505,13
332,664,13
326,164,13
1999,85,13
217,520,13
1297,438,13
303,509,13
1370,391,13
302,374,13
1495,693,13
1495,692,13
1262,366,13
104,970,13
220,502,13
228,14,13
1284,429,13
1931,97,13
1298,438,13
38,78,13
232,486,13
1299,434,13
1921,831,13
1923,785,13
1281,431,13
166,789,13
343,3,13
161,23,13
1868,949,13
1293,433,13
1294,429,13
3,218,13
3,858,13
1295,428,13
3,220,13
1288,434,13
1375,387,13
1293,432,13
1022,744,12
12,975,12
875,231,12
1291,428,12
162,24,12
1283,459,12
207,487,12
235,390,12
1298,636,12
1293,431,12
48,661,12
208,508,12
1999,95,12
481,466,12
1300,317,12
184,680,12
250,682,12
1281,461,12
250,686,12
1641,604,12
1295,432,12
1116,558,12
211,510,12
791,464,12
1287,434,12
1940,94,12
216,517,12
510,472,12
1286,959,12
633,477,12
1813,483,12
1288,428,12
952,988,12
1286,427,12
162,23,12
1285,437,12
900,104,12
1285,425,12
1294,434,12
535,475,12
1814,492,12
1814,533,12
1289,959,12
788,641,12
212,510,12
25,270,12
395,391,12
1281,429,12
481,462,12
276,930,12
1365,434,12
56,99,12
1983,100,12
639,231,12
639,477,12
300,342,12
1369,432,12
56,523,12
301,373,12
1977,85,12
1086,761,12
86,823,12
8,771,12
644,981,12
161,20,12
360,491,12
1063,757,12
327,475,12
330,468,12
1732,700,12
420,925,12
1376,82,12
1875,352,12
1364,428,12
1379,392,12
417,924,12
146,490,12
480,463,12
49,733,12
369,532,12
1921,836,12
635,512,12
1921,834,12
1921,833,12
669,452,12
156,115,12
1087,765,12
1383,395,12
263,931,12
1867,948,12
142,9,12
1376,431,11
1390,624,11
1734,69,11
825,281,11
613,450,11
723,720,11
1295,430,11
791,467,11
791,468,11
1295,429,11
57,99,11
49,967,11
1385,652,11
722,721,11
1293,439,11
1384,83,11
1377,83,11
1999,86,11
633,478,11
1374,390,11
209,507,11
1959,420,11
1358,843,11
178,524,11
1301,431,11
44,935,11
188,513,11
1300,429,11
1999,98,11
636,441,11
775,735,11
636,452,11
122,383,11
1364,391,11
636,479,11
638,231,11
20,144,11
196,487,11
90,575,11
196,490,11
1372,440,11
789,469,11
80,813,11
80,812,11
80,811,11
1989,86,11
2,860,11
203,502,11
203,520,11
209,497,11
1290,436,11
1760,940,11
1282,433,11
481,464,11
39,78,11
1923,887,11
1997,1,11
1282,428,11
360,116,11
242,518,11
1015,750,11
952,642,11
1819,479,11
1083,998,11
241,518,11
1815,490,11
1815,486,11
217,519,11
1870,406,11
1280,431,11
350,564,11
481,459,11
417,923,11
1496,692,11
465,976,11
429,377,11
1061,755,11
478,466,11
309,524,11
1514,742,11
1997,93,11
316,522,11
318,468,11
1921,832,11
1279,437,11
1046,58,11
330,472,11
1280,429,11
1286,438,11
12,974,11
511,471,11
1998,998,11
1794,787,11
1120,374,11
1292,431,11
1798,261,11
1798,262,11
568,457,11
1291,432,11
395,390,11
536,471,11
1806,190,11
212,511,11
396,393,11
212,519,11
4,586,11
1291,427,11
374,404,11
903,783,11
1087,761,11
1810,492,11
1811,491,11
1087,766,11
662,230,10
646,996,10
645,996,10
1766,534,10
397,487,10
80,815,10
657,231,10
364,395,10
307,665,10
661,231,10
1763,72,10
18,988,10
1759,650,10
303,507,10
80,817,10
56,98,10
396,390,10
355,95,10
30,267,10
69,295,10
1867,510,10
1985,99,10
50,966,10
660,229,10
364,117,10
1849,913,10
1862,149,10
47,638,10
71,516,10
105,543,10
326,479,10
660,231,10
646,998,10
299,342,10
588,782,10
297,372,10
493,817,10
219,486,10
1814,487,10
1935,94,10
217,491,10
202,504,10
512,495,10
43,674,10
203,519,10
215,504,10
1810,478,10
1810,190,10
632,479,10
533,822,10
205,513,10
209,605,10
205,525,10
1799,262,10
209,508,10
618,461,10
572,312,10
611,836,10
607,835,10
208,515,10
242,130,10
184,546,10
1835,264,10
481,467,10
1908,403,10
1974,112,10
1909,795,10
1973,101,10
46,637,10
1973,17,10
275,519,10
636,478,10
275,380,10
1970,0,10
266,931,10
636,445,10
636,443,10
588,769,10
141,109,10
480,466,10
1921,839,10
1921,840,10
154,114,10
481,430,10
481,461,10
179,948,10
181,895,10
141,9,10
634,764,10
1043,58,10
770,469,10
1996,1,10
1023,744,10
1025,744,10
1710,456,10
785,576,10
784,579,10
776,735,10
774,783,10
773,738,10
773,737,10
16,987,10
1015,752,10
1045,58,10
770,460,10
1283,429,10
1049,60,10
1284,435,10
1059,758,10
1060,755,10
1377,390,10
1292,430,10
1180,902,10
1015,753,10
790,468,10
1377,393,10
1261,367,10
1295,437,10
1276,465,10
1276,464,10
1296,433,10
1372,441,10
1368,435,10
1279,428,10
1295,436,10
865,816,10
1279,462,10
833,562,10
1709,456,10
1281,432,10
828,563,10
827,565,10
1640,476,10
1294,432,10
1281,434,10
1244,785,10
1281,435,10
