x_coordinate,y_coordinate,0
918,1862,80
0,1463,62
0,0,61
1524,1851,55
359,564,52
185,216,50
1999,1999,48
249,1445,43
661,222,41
1058,756,40
349,564,37
101,1746,35
931,1852,34
1,1463,33
175,216,32
0,1445,31
919,1853,31
635,482,30
101,1752,29
19,123,29
166,1783,29
7,1463,29
634,482,28
1966,1703,28
102,1766,27
12,1463,27
101,1755,26
101,1747,26
1429,1020,26
207,1948,26
0,1999,26
0,1444,26
204,1951,26
204,1958,26
195,488,25
205,1958,25
1017,1372,25
0,1969,25
101,1734,24
1335,351,23
248,1678,23
1059,756,23
104,768,23
1623,1592,23
924,1856,22
122,1867,22
11,1463,22
101,1753,22
661,221,22
205,1952,22
0,212,22
102,1750,22
661,460,21
122,1866,21
207,1947,21
102,1765,21
199,1944,21
940,181,21
381,585,21
1890,353,20
1898,1493,20
1660,1669,20
18,123,20
249,1678,20
195,489,20
101,1765,20
1524,1850,20
105,768,20
1,1444,20
102,1746,19
1970,1711,19
90,1463,19
194,488,19
1487,447,19
182,1938,19
101,1760,19
979,504,19
207,1949,19
101,1763,19
102,1749,19
122,1862,19
22,1463,19
634,479,19
1661,1669,19
78,1463,19
1999,0,19
210,1985,19
111,1463,19
150,366,18
420,376,18
151,367,18
2,1463,18
167,1444,18
917,1858,18
101,1743,18
29,1792,18
32,1813,18
101,1751,18
152,367,18
635,511,18
634,481,18
1893,1492,17
1958,1930,17
110,1463,17
1898,1491,17
122,1857,17
384,585,17
4,1463,17
1692,1205,17
432,1679,17
19,124,17
36,1463,17
297,1377,17
635,479,17
128,1199,17
83,1444,17
86,1463,17
148,1816,16
102,1752,16
15,1463,16
74,1463,16
408,374,16
1694,1342,16
97,1463,16
100,1751,16
204,1952,16
152,366,16
35,1796,16
1333,348,16
178,1888,16
100,1755,16
153,367,16
67,1463,16
21,1463,16
18,128,16
102,1747,16
260,446,16
102,1761,16
420,366,16
101,1735,16
1174,1866,16
40,1463,16
174,216,15
1958,1932,15
270,385,15
101,1444,15
43,1463,15
771,735,15
428,372,15
261,445,15
511,473,15
1746,1649,15
24,1463,15
1955,898,15
101,1756,15
420,367,15
101,1754,15
101,1748,15
119,1866,15
122,1858,15
159,1658,15
117,1463,15
32,1811,15
948,283,15
102,1755,15
82,1444,15
17,1463,15
827,550,15
247,1678,15
151,366,15
1,1,15
151,1888,15
18,282,15
633,728,15
260,447,15
88,1463,15
123,1866,15
780,888,15
1898,1492,15
629,477,15
290,1377,15
18,124,15
150,367,15
151,1816,15
1959,1931,14
1491,719,14
1809,1931,14
1025,56,14
125,1444,14
101,1744,14
424,382,14
121,964,14
1946,519,14
652,1220,14
80,1463,14
1,1969,14
1960,1931,14
1504,453,14
14,1463,14
1933,1111,14
121,1857,14
635,478,14
425,374,14
1960,1932,14
124,1650,14
168,1444,14
197,363,14
122,1852,14
33,1463,14
87,1394,14
1783,1754,14
1115,180,14
438,1689,14
117,1592,14
123,1880,14
30,1463,14
381,394,14
431,1680,14
129,1444,14
1028,56,14
902,1704,14
103,1752,14
49,1463,14
30,1811,14
1027,55,14
901,1704,14
102,1760,14
32,1847,14
1981,212,14
101,1762,14
1830,1782,14
31,1810,13
421,397,13
1983,213,13
8,212,13
373,378,13
537,472,13
1922,173,13
423,921,13
380,323,13
1695,1342,13
132,1665,13
204,1957,13
91,1463,13
140,1645,13
111,1701,13
77,1808,13
100,1463,13
1923,1602,13
218,1983,13
87,1393,13
100,1759,13
132,1880,13
275,1237,13
122,1874,13
131,1517,13
202,1951,13
132,1726,13
101,1740,13
1060,756,13
121,1882,13
114,1764,13
38,1938,13
124,1885,13
1524,1852,13
31,1818,13
53,1463,13
949,283,13
148,1895,13
107,1754,13
900,1705,13
903,1704,13
635,481,13
154,1926,13
150,1899,13
1746,1788,13
150,368,13
108,1463,13
614,1411,13
0,1446,13
104,1755,13
1403,1341,13
86,1808,12
932,104,12
8,1463,12
38,1463,12
226,14,12
1651,253,12
268,1239,12
103,1744,12
103,1747,12
94,1888,12
101,1742,12
348,1754,12
1,1443,12
6,1444,12
6,1463,12
1562,757,12
1408,1925,12
1533,1312,12
11,216,12
175,215,12
128,1463,12
102,1748,12
249,1446,12
206,1958,12
206,1951,12
100,1756,12
1648,1868,12
260,445,12
150,1817,12
826,550,12
1429,1021,12
210,1817,12
733,1588,12
202,1949,12
270,1239,12
109,1444,12
1948,1544,12
1635,360,12
672,370,12
57,1463,12
810,1868,12
135,1632,12
425,921,12
249,1969,12
122,1854,12
1058,755,12
59,1463,12
120,1454,12
185,1939,12
391,376,12
1988,100,12
120,1866,12
215,1984,12
145,1445,12
1958,1931,12
447,713,12
125,1888,12
214,1686,12
31,1825,12
1929,630,12
422,396,12
101,1738,12
419,381,12
1000,1000,12
188,365,12
1048,55,11
1893,1495,11
152,1889,11
724,516,11
912,1813,11
432,1680,11
19,126,11
133,1760,11
1047,56,11
1876,355,11
215,1140,11
31,1882,11
1974,1703,11
1490,719,11
761,1525,11
76,1463,11
134,1508,11
149,485,11
249,1515,11
19,128,11
1659,1268,11
99,1579,11
1500,463,11
201,1949,11
104,1756,11
332,664,11
132,1879,11
102,1740,11
249,1444,11
401,848,11
1510,459,11
164,1861,11
34,1812,11
34,1811,11
29,1812,11
421,379,11
184,1939,11
634,477,11
206,1952,11
9,1463,11
206,1948,11
100,1752,11
18,126,11
98,1695,11
120,1643,11
410,371,11
421,396,11
917,1859,11
1660,1275,11
2,510,11
122,1875,11
0,1968,11
960,1435,11
100,1444,11
651,246,11
732,1588,11
198,1944,11
1954,120,11
155,1896,11
1009,1244,11
154,1890,11
1503,464,11
138,1480,11
120,1470,11
1662,1669,11
1007,646,11
194,489,11
557,1313,11
383,585,11
124,1660,11
114,1741,11
384,389,11
160,1901,11
346,694,11
105,1696,11
101,1758,11
119,1884,11
193,488,11
193,489,11
1692,1204,11
101,1764,11
800,1863,11
97,1444,11
748,799,11
3,212,11
107,1677,11
161,1891,11
1504,458,11
190,951,11
101,1729,11
127,1883,11
598,545,11
1504,464,11
98,1463,11
1504,469,11
105,964,11
1640,1355,11
121,1749,11
97,1902,10
112,1463,10
88,1444,10
32,1820,10
32,1463,10
125,1890,10
34,1622,10
725,730,10
5,1463,10
124,1887,10
31,1812,10
102,1734,10
152,368,10
164,1862,10
122,1931,10
207,1951,10
1988,98,10
1026,56,10
1103,983,10
1663,1669,10
32,1812,10
379,390,10
949,285,10
101,1749,10
949,284,10
100,1760,10
1645,360,10
1917,125,10
126,1889,10
126,1768,10
126,1513,10
32,1841,10
96,1463,10
250,686,10
368,397,10
82,1808,10
58,1463,10
213,1958,10
457,600,10
747,775,10
1972,1802,10
116,1622,10
125,1651,10
112,1880,10
799,1863,10
33,1810,10
33,1811,10
439,309,10
950,284,10
759,1525,10
129,1707,10
448,713,10
446,713,10
210,1808,10
32,1831,10
1988,90,10
101,1757,10
210,1812,10
112,1688,10
116,1886,10
438,1688,10
152,1493,10
219,538,10
1988,99,10
122,1877,10
98,1754,10
392,353,10
139,1762,10
178,1771,10
38,1936,10
20,1527,10
139,1664,10
1854,590,10
1,1445,10
561,1448,10
105,1463,10
1981,216,10
10,1463,10
64,1678,10
105,1719,10
31,1813,10
1997,170,10
19,1955,10
122,1890,10
176,1891,10
19,1784,10
19,1463,10
137,1734,10
46,1713,10
1651,252,10
122,1700,10
122,1776,10
261,446,10
425,1738,10
1489,103,10
119,1580,10
300,1987,10
1983,214,10
184,1938,10
342,392,10
104,1760,10
998,1405,10
420,382,10
420,378,10
422,376,10
388,432,10
422,378,10
422,397,10
99,1755,10
555,447,10
114,1890,10
2,1444,10
2,1445,10
110,1749,10
300,1978,10
1502,454,10
424,921,10
120,1507,10
190,1578,10
300,373,10
419,379,10
110,1808,10
1694,869,10
667,1157,10
1058,757,10
204,1950,10
1188,1280,10
1137,1294,10
77,1906,10
1826,1933,10
205,1951,10
1628,833,10
18,125,10
118,1875,10
149,1819,10
149,1885,10
170,1950,10
206,1947,10
95,1808,10
122,1882,10
1429,1022,10
634,511,10
108,1808,10
5,212,10
132,1630,10
205,1957,10
19,127,10
205,1950,10
1556,1874,10
149,487,10
100,1731,10
1115,181,10
223,1458,10
638,294,10
1851,570,10
199,1945,10
1308,874,10
14,1444,9
1890,354,9
420,420,9
98,1808,9
1053,1149,9
1655,1868,9
424,374,9
100,1736,9
122,1879,9
31,1796,9
1884,1809,9
121,1633,9
122,1884,9
125,1866,9
222,1471,9
1984,212,9
1908,1472,9
113,1706,9
1893,1494,9
31,1463,9
29,1814,9
18,122,9
125,1660,9
421,714,9
97,1766,9
248,1445,9
30,1792,9
98,1660,9
30,1812,9
19,125,9
