x_coordinate,y_coordinate,0
359,564,64
0,999,56
349,564,55
397,388,54
44,966,47
1058,756,47
194,489,45
0,0,44
1999,0,40
41,966,39
105,768,39
46,966,38
195,489,38
1000,499,38
634,482,38
633,728,37
104,768,37
42,966,36
45,961,36
1083,768,36
42,967,35
1,998,35
771,735,34
1084,768,34
39,965,34
1060,756,33
1059,756,33
194,488,31
195,487,31
46,965,31
45,964,31
635,482,31
42,964,31
1971,989,31
1999,999,31
43,966,30
633,481,30
1516,673,30
49,964,30
44,961,30
1025,56,30
260,447,29
635,477,29
440,528,29
41,964,29
46,967,29
195,488,29
46,964,29
634,481,29
34,975,29
43,967,29
44,965,29
1890,353,29
398,389,28
45,967,28
45,966,27
44,944,27
1358,842,27
47,965,27
1725,274,27
39,964,27
34,970,26
41,965,26
661,222,26
1490,688,26
661,221,26
380,322,26
1368,318,26
1,907,26
43,964,26
503,558,26
47,944,26
396,388,26
1042,58,25
193,488,25
195,490,25
40,966,25
193,489,25
635,481,25
1082,768,25
40,965,24
1929,630,24
47,964,24
300,373,24
616,731,24
1951,8,24
630,477,24
48,965,23
342,489,23
634,477,23
270,385,23
1645,360,23
52,965,23
774,783,23
1951,9,23
1490,659,23
354,569,23
260,446,22
780,888,22
1256,940,22
299,373,22
45,944,22
633,478,22
45,965,22
772,783,22
210,511,22
44,964,22
1515,673,21
41,967,21
42,965,21
45,943,21
298,373,21
52,960,21
1078,62,21
55,952,21
55,975,21
635,480,21
44,942,21
1024,56,21
1612,691,21
662,222,21
1516,660,21
934,91,21
1043,57,21
55,970,20
37,958,20
395,389,20
344,491,20
440,527,20
1041,58,20
1651,253,20
48,944,20
48,964,20
52,963,20
45,947,20
46,942,20
632,480,20
43,965,20
42,956,20
43,961,20
954,959,20
630,478,20
51,961,20
421,527,20
1731,274,20
1652,252,20
51,966,19
42,957,19
524,435,19
1612,694,19
45,934,19
1494,688,19
44,946,19
1635,360,19
91,930,19
1917,125,19
90,998,19
1797,796,19
300,372,19
1085,768,19
300,450,19
1358,844,19
773,783,19
441,528,19
1876,355,19
48,945,19
40,964,19
1076,62,19
1976,74,19
1732,700,19
660,221,19
38,967,19
1059,757,19
1078,63,18
464,389,18
53,966,18
43,956,18
45,942,18
37,966,18
634,479,18
952,642,18
949,284,18
48,943,18
1946,25,18
50,943,18
51,963,18
36,965,18
35,962,18
635,479,18
1043,58,18
635,478,18
420,420,18
34,955,18
42,944,17
53,965,17
975,979,17
48,942,17
949,283,17
45,636,17
42,942,17
46,961,17
1023,57,17
371,399,17
1061,756,17
1476,621,17
105,769,17
302,489,17
1058,755,17
47,957,17
442,528,17
1331,325,17
367,391,17
49,942,17
1381,419,17
43,945,17
728,666,17
1498,11,17
301,451,17
46,946,16
48,966,16
52,941,16
459,848,16
39,972,16
53,962,16
1249,381,16
1058,757,16
896,22,16
44,945,16
54,952,16
1247,377,16
441,527,16
43,942,16
39,966,16
423,921,16
728,714,16
46,957,16
35,965,16
41,961,16
395,386,16
677,863,16
1491,688,16
865,816,16
570,521,16
51,956,16
1515,675,16
505,558,16
1611,692,16
42,961,16
1042,57,16
162,24,16
271,386,16
45,945,16
1491,659,15
210,509,15
636,481,15
619,450,15
41,956,15
773,738,15
300,374,15
38,941,15
301,490,15
639,477,15
598,545,15
47,946,15
48,973,15
1497,980,15
1085,767,15
250,682,15
725,730,15
47,966,15
46,958,15
1220,608,15
1612,692,15
44,959,15
44,967,15
1946,31,15
298,374,15
514,200,15
359,565,15
41,934,15
1387,328,15
396,387,15
299,372,15
54,943,15
444,527,15
365,395,15
366,395,15
392,385,15
634,512,15
773,737,15
634,480,15
48,957,15
40,943,14
992,813,14
748,799,14
500,557,14
125,855,14
773,735,14
204,505,14
1062,756,14
724,673,14
52,958,14
1077,62,14
45,946,14
209,513,14
948,283,14
44,956,14
1492,659,14
1249,675,14
1376,424,14
134,856,14
43,934,14
1517,673,14
36,941,14
637,477,14
50,973,14
636,477,14
37,960,14
41,944,14
36,961,14
46,962,14
1946,26,14
1946,22,14
36,966,14
1946,17,14
1308,875,14
104,769,14
614,205,14
1732,102,14
502,558,14
657,204,14
940,181,14
40,967,14
1077,63,14
1638,182,14
43,962,14
441,526,14
290,305,14
775,735,13
47,943,13
217,491,13
250,131,13
209,511,13
48,946,13
50,947,13
468,527,13
1611,691,13
383,363,13
250,683,13
214,513,13
51,967,13
398,388,13
46,959,13
1929,988,13
397,389,13
46,956,13
1180,900,13
50,965,13
39,942,13
1613,693,13
301,488,13
347,384,13
1761,281,13
1040,57,13
2,907,13
452,527,13
55,933,13
1374,325,13
53,967,13
1487,446,13
443,528,13
1046,58,13
43,943,13
146,490,13
1861,149,13
1946,32,13
1946,24,13
37,964,13
1946,28,13
721,726,13
1489,688,13
38,942,13
352,836,13
1393,307,13
1962,968,13
1491,660,13
45,952,13
86,930,13
39,967,13
426,528,13
1947,25,13
40,956,13
120,963,13
38,956,13
44,947,13
1384,325,13
862,816,13
150,236,12
349,407,12
36,963,12
843,213,12
1514,689,12
50,959,12
345,490,12
37,934,12
50,964,12
81,950,12
657,205,12
354,186,12
47,956,12
1732,100,12
50,961,12
392,386,12
1369,318,12
391,389,12
1883,354,12
39,963,12
1390,325,12
1065,68,12
1876,354,12
773,740,12
1077,61,12
1060,755,12
256,941,12
1998,999,12
935,91,12
48,967,12
1379,426,12
102,562,12
1378,328,12
771,736,12
423,920,12
1377,328,12
1079,63,12
436,528,12
1373,435,12
1947,20,12
41,942,12
343,491,12
635,139,12
1986,855,12
1514,671,12
50,966,12
277,387,12
1946,19,12
43,941,12
1947,19,12
43,955,12
1641,349,12
43,972,12
1025,57,12
721,666,12
368,389,12
1024,55,12
44,943,12
1972,989,12
1493,659,12
1490,660,12
52,959,12
287,484,12
398,383,12
369,393,12
401,848,12
208,513,12
209,507,12
209,497,12
1972,990,12
1651,230,12
49,948,12
362,182,12
175,894,12
554,699,12
1222,606,12
394,396,12
1690,23,12
42,951,12
36,951,12
1500,688,12
378,389,12
394,392,12
393,384,12
1946,33,12
1709,456,12
50,967,12
1240,379,11
614,452,11
277,386,11
1188,238,11
1859,690,11
300,359,11
1384,326,11
1492,688,11
300,527,11
1491,645,11
908,108,11
49,966,11
624,551,11
781,888,11
52,948,11
302,452,11
72,516,11
788,641,11
740,799,11
54,964,11
630,222,11
261,446,11
51,965,11
298,372,11
54,955,11
363,363,11
303,488,11
343,488,11
899,10,11
367,390,11
1369,339,11
1254,678,11
1376,334,11
619,835,11
1970,625,11
1361,24,11
275,930,11
51,942,11
52,942,11
1378,329,11
54,961,11
631,479,11
1611,611,11
90,930,11
48,934,11
46,972,11
395,390,11
1947,18,11
394,393,11
1947,32,11
657,70,11
217,486,11
217,487,11
41,957,11
41,953,11
47,967,11
635,234,11
439,333,11
439,308,11
41,945,11
651,246,11
214,507,11
713,957,11
43,957,11
44,951,11
45,957,11
34,936,11
209,512,11
640,477,11
397,387,11
648,243,11
46,960,11
43,944,11
210,525,11
46,943,11
46,944,11
1032,590,11
42,955,11
146,491,11
1083,767,11
225,507,11
1948,31,11
40,974,11
48,961,11
388,404,11
