x_coordinate,y_coordinate,0
384,323,141
359,564,124
0,999,92
633,728,92
999,999,89
972,786,87
349,564,86
104,768,85
0,0,82
289,302,76
105,768,73
146,488,66
390,349,61
110,73,60
859,766,57
260,446,56
146,489,55
860,766,53
881,26,52
403,849,51
290,303,51
781,888,48
780,888,47
785,750,46
300,430,46
146,490,46
385,342,46
882,26,45
628,398,43
390,342,41
125,855,41
882,27,40
301,84,39
154,115,39
366,373,38
835,381,38
19,132,37
129,853,37
19,129,37
390,348,37
270,385,36
788,432,36
193,489,36
104,769,35
387,342,35
110,71,35
194,489,35
782,888,35
19,131,35
924,367,34
366,374,34
389,342,34
841,17,34
542,299,33
388,342,33
19,128,33
705,974,33
291,306,32
392,342,32
299,372,32
195,489,32
19,134,32
949,549,32
395,342,32
386,341,32
105,769,32
480,342,31
605,243,31
420,420,31
391,348,31
748,799,30
162,25,30
325,665,30
785,749,30
868,766,30
772,843,30
195,488,30
390,347,30
386,344,30
289,325,30
59,293,29
291,302,29
250,131,29
492,460,29
387,340,29
109,73,29
183,789,29
485,467,29
384,322,29
644,958,29
632,659,29
260,447,28
635,509,28
403,850,28
103,72,28
792,891,28
163,26,28
388,341,28
572,312,28
788,642,27
772,845,27
973,786,27
388,340,27
794,743,27
437,713,27
720,726,27
999,0,27
390,340,27
938,870,27
199,392,27
363,751,27
108,72,27
109,72,27
793,743,27
788,439,27
772,846,26
271,386,26
385,323,26
786,750,26
278,385,26
787,753,26
302,315,26
772,852,26
481,342,26
572,313,26
795,743,26
772,850,26
786,753,26
836,381,26
36,661,26
633,399,26
623,399,26
364,233,26
616,731,26
482,342,25
18,128,25
18,129,25
496,463,25
34,662,25
61,293,25
110,72,25
983,790,25
105,71,25
19,130,25
385,344,25
740,799,25
102,73,25
193,488,25
543,315,25
367,374,25
634,509,25
35,661,24
386,342,24
929,159,24
772,859,24
143,290,24
543,310,24
19,133,24
481,343,24
161,24,24
124,290,24
120,853,24
100,890,24
367,373,23
384,324,23
368,115,23
773,859,23
772,847,23
106,71,23
248,129,23
698,658,23
417,713,23
109,71,23
390,341,23
102,562,23
390,346,23
789,435,23
772,851,23
1,841,23
789,432,23
3,240,22
101,70,22
301,70,22
772,860,22
952,642,22
543,299,22
646,984,22
492,461,22
326,666,22
603,248,22
664,477,22
492,462,22
610,246,22
129,897,21
666,666,21
554,699,21
256,941,21
542,300,21
792,890,21
136,897,21
33,661,21
666,982,21
772,857,21
555,700,21
129,857,21
389,348,21
883,587,21
786,774,21
194,488,21
512,200,21
921,278,21
772,861,21
513,200,21
881,948,21
628,397,21
107,71,21
415,7,20
301,69,20
448,829,20
130,897,20
793,744,20
108,71,20
793,742,20
434,829,20
542,302,20
46,753,20
704,658,20
242,132,20
389,344,20
299,318,20
940,359,20
500,463,20
389,341,20
772,864,20
500,500,20
367,377,19
390,345,19
800,28,19
393,340,19
478,463,19
101,73,19
628,878,19
366,377,19
245,717,19
726,485,19
772,855,19
492,463,19
634,508,19
391,342,19
387,341,19
391,340,19
653,911,19
137,897,19
928,159,19
785,774,19
1,840,19
496,469,19
420,430,19
388,347,19
106,72,19
359,563,19
301,80,19
72,488,19
166,789,19
605,936,19
439,713,19
787,752,19
19,127,19
20,128,18
325,963,18
784,749,18
245,685,18
788,433,18
1,999,18
363,233,18
790,432,18
389,347,18
364,234,18
261,446,18
549,962,18
277,386,18
362,996,18
423,922,18
809,777,18
1,213,18
155,115,18
41,712,18
664,480,18
782,973,18
395,344,18
108,73,18
617,731,18
772,848,18
923,367,18
65,291,18
367,361,18
403,848,18
418,713,18
300,373,18
301,72,18
555,699,18
35,662,18
29,663,18
894,114,18
608,270,18
48,660,17
301,64,17
125,853,17
107,951,17
247,774,17
952,307,17
368,374,17
47,712,17
259,446,17
792,892,17
743,89,17
33,663,17
118,129,17
29,660,17
725,728,17
478,466,17
772,844,17
107,72,17
135,897,17
500,466,17
301,83,17
237,321,17
301,67,17
542,313,17
54,928,17
301,77,17
436,829,17
700,840,17
9,419,17
500,460,17
21,678,16
300,527,16
134,855,16
182,221,16
209,512,16
418,430,16
628,396,16
34,661,16
500,462,16
593,936,16
79,9,16
106,73,16
19,136,16
500,461,16
247,721,16
247,770,16
301,71,16
726,487,16
925,134,16
542,330,16
604,652,16
651,965,16
84,524,16
542,312,16
133,897,16
659,958,16
389,340,16
784,750,16
772,849,16
663,984,16
919,586,16
301,66,16
35,660,16
18,127,16
772,863,16
800,0,16
365,374,16
364,231,16
437,712,16
363,231,16
786,751,16
354,569,16
664,479,16
703,661,16
21,679,15
247,771,15
334,430,15
562,544,15
788,435,15
259,447,15
367,375,15
800,25,15
772,853,15
301,63,15
649,981,15
158,854,15
772,856,15
142,897,15
126,76,15
383,322,15
983,791,15
102,563,15
484,342,15
383,323,15
104,71,15
301,65,15
787,750,15
27,661,15
242,772,15
76,492,15
361,233,15
363,234,15
376,896,15
106,951,15
3,214,15
773,846,15
438,713,15
912,32,15
492,459,15
367,372,15
795,744,15
300,344,15
356,95,15
496,462,15
80,9,15
788,760,15
344,338,15
837,381,15
681,662,15
1,1,15
186,512,15
794,755,15
367,383,14
631,657,14
714,728,14
125,857,14
758,733,14
420,527,14
895,114,14
633,398,14
532,820,14
366,372,14
773,851,14
790,434,14
691,37,14
773,855,14
348,324,14
790,433,14
365,233,14
710,487,14
244,685,14
635,475,14
31,660,14
343,479,14
32,661,14
651,964,14
153,115,14
442,829,14
245,721,14
209,511,14
209,510,14
49,733,14
488,468,14
646,982,14
134,897,14
836,382,14
542,316,14
772,858,14
84,526,14
47,659,14
489,463,14
675,392,14
0,998,14
282,60,14
898,27,14
170,14,14
391,347,14
692,37,14
126,78,14
492,465,14
210,511,14
662,985,14
69,63,14
794,744,14
294,315,14
673,861,14
673,860,14
95,846,14
781,963,14
40,672,14
772,854,14
791,433,14
326,665,14
101,71,14
773,847,14
785,751,13
80,488,13
787,751,13
129,994,13
400,850,13
389,345,13
253,129,13
81,9,13
359,888,13
605,242,13
402,849,13
103,366,13
101,72,13
403,320,13
665,983,13
186,513,13
67,611,13
26,659,13
231,388,13
560,967,13
3,232,13
347,322,13
363,232,13
692,38,13
835,382,13
606,251,13
671,857,13
379,323,13
300,371,13
332,375,13
773,844,13
350,250,13
393,342,13
300,374,13
393,346,13
133,855,13
133,857,13
28,661,13
242,130,13
394,345,13
878,48,13
300,429,13
343,165,13
690,37,13
104,73,13
912,33,13
89,122,13
211,152,13
838,381,13
277,385,13
387,344,13
301,62,13
348,104,13
110,70,13
1,214,13
73,488,13
772,865,13
543,301,13
391,346,13
110,74,13
800,13,13
468,429,13
366,371,13
900,27,13
871,766,13
362,233,13
35,606,13
