x_coordinate,y_coordinate,0
342,400,116
343,400,52
342,401,49
0,0,41
343,401,41
1999,1999,40
1999,0,34
1058,756,34
238,1472,33
342,402,32
419,374,32
419,375,30
1317,1932,29
342,405,29
574,557,28
1671,77,28
418,375,28
661,222,28
199,1472,28
569,542,27
203,1472,27
1000,1000,26
199,1474,26
119,1550,26
141,1687,26
0,1999,26
420,375,26
350,395,26
715,1177,25
717,1199,25
1524,1851,25
419,366,25
1851,590,24
377,361,24
200,1472,24
349,564,23
389,361,23
330,406,23
780,888,23
342,403,23
419,380,23
569,550,23
389,362,23
431,406,22
431,405,22
569,557,22
138,1688,22
1853,590,21
1550,612,21
376,358,21
404,407,21
1148,1162,21
406,405,21
1899,1491,21
350,394,20
209,1060,20
569,553,20
1336,1400,20
141,1688,20
1522,1884,20
658,1229,20
373,419,20
1260,1916,20
417,375,20
569,549,19
1890,353,19
341,400,19
350,389,19
214,507,19
419,395,18
419,396,18
200,1476,18
1898,1491,18
1887,35,18
123,1575,18
341,401,18
572,557,18
570,557,18
573,557,18
404,406,18
350,385,18
359,564,18
388,362,18
1020,56,18
112,1536,17
123,1549,17
1061,756,17
617,1232,17
8,1267,17
403,407,17
1522,1882,17
1579,1667,17
1700,1584,17
431,404,17
350,391,17
1504,458,17
569,551,17
421,375,17
569,554,17
350,390,17
350,388,17
103,1521,17
198,1476,17
139,1688,17
1352,1400,17
299,372,17
1318,1932,17
1278,345,17
1213,392,17
145,1552,16
141,1686,16
363,415,16
1335,1369,16
569,546,16
569,544,16
342,414,16
1660,1268,16
569,548,16
118,1547,16
1060,756,16
343,405,16
270,385,16
151,1572,16
124,1549,16
1547,641,16
1524,1850,16
1206,345,16
146,1675,16
1522,1883,16
141,1689,16
1043,1470,16
1042,219,16
1852,590,16
60,502,16
1545,641,16
343,403,15
105,1545,15
389,360,15
386,360,15
108,1543,15
105,768,15
419,370,15
622,1417,15
342,410,15
1784,1409,15
782,891,15
634,482,15
569,552,15
235,1473,15
131,1566,15
131,1564,15
114,1556,15
1044,1467,15
1043,1469,15
1405,1401,15
1680,1203,15
102,1548,15
569,547,15
1173,1770,15
223,1741,15
428,409,15
107,1547,15
19,121,15
199,1476,15
1522,672,15
1509,458,15
117,1599,15
661,221,15
1522,1881,15
106,1559,15
1610,291,15
116,1640,14
433,409,14
403,409,14
431,409,14
127,1549,14
90,1580,14
1545,640,14
0,1,14
126,1642,14
232,1474,14
102,1555,14
846,1990,14
388,361,14
1030,1945,14
297,1376,14
497,369,14
1651,817,14
402,408,14
126,1551,14
124,1514,14
1460,1680,14
385,419,14
138,1687,14
125,1522,14
1851,594,14
343,409,14
724,673,14
352,1755,14
110,1550,14
1690,1341,14
1643,1341,14
1680,1625,14
952,642,13
378,361,13
365,427,13
144,1547,13
619,1239,13
146,1567,13
1672,1651,13
146,1574,13
1454,1641,13
380,359,13
303,1978,13
918,1862,13
380,381,13
128,1565,13
1148,1161,13
355,407,13
350,392,13
65,1611,13
207,1472,13
113,1544,13
198,1472,13
350,386,13
207,1474,13
1692,1204,13
150,1546,13
111,1524,13
1042,57,13
106,1542,13
105,1565,13
544,634,13
1058,755,13
1059,209,13
738,1960,13
341,409,13
139,1500,13
1061,755,13
106,1558,13
261,1664,13
343,404,13
330,411,13
116,1572,13
119,1549,13
1522,1880,13
323,410,13
657,1229,13
123,1555,13
1556,612,13
134,1643,13
342,413,13
204,1958,13
345,1017,13
186,215,13
1781,3,13
404,408,13
1495,464,13
122,1544,13
571,557,13
118,1511,13
147,1558,13
110,1664,13
633,728,13
710,1213,12
117,1563,12
148,1674,12
125,1548,12
126,1545,12
192,360,12
388,1903,12
190,360,12
664,1187,12
149,1562,12
1987,99,12
127,1555,12
424,382,12
1442,1635,12
118,1558,12
1951,952,12
1951,716,12
115,1539,12
453,350,12
125,835,12
1950,953,12
1537,1848,12
420,374,12
120,1595,12
1335,1364,12
788,1392,12
126,1525,12
113,1547,12
1758,1333,12
1981,953,12
1898,1492,12
1672,76,12
128,1566,12
1657,1261,12
348,378,12
1360,1400,12
341,353,12
66,1561,12
348,412,12
233,1474,12
104,768,12
360,390,12
1059,756,12
130,1559,12
544,632,12
342,406,12
342,408,12
342,411,12
1051,1636,12
1398,1403,12
1932,98,12
1355,1400,12
132,1539,12
1655,1265,12
109,1549,12
569,545,12
1912,1758,12
1043,1467,12
569,556,12
1546,640,12
569,555,12
1,1,12
1403,1400,12
347,413,12
219,1475,12
141,1079,12
1864,1478,12
344,398,11
773,783,11
1907,1471,11
343,413,11
343,414,11
780,891,11
148,1535,11
633,478,11
92,1541,11
1794,1980,11
1960,1781,11
632,477,11
1923,175,11
1044,1468,11
475,1238,11
152,359,11
1045,225,11
114,1545,11
138,1552,11
1854,360,11
569,543,11
27,1513,11
406,406,11
148,1539,11
1915,1723,11
1389,1941,11
106,1545,11
1530,413,11
142,1572,11
647,1657,11
1098,1426,11
330,407,11
429,379,11
148,1675,11
327,445,11
109,1556,11
109,1550,11
1293,5,11
1367,1400,11
18,120,11
142,1686,11
343,406,11
138,1689,11
757,1214,11
148,1548,11
343,402,11
418,395,11
110,1645,11
635,479,11
1628,768,11
556,1408,11
271,1948,11
1503,458,11
342,404,11
173,216,11
108,1573,11
1060,755,11
343,382,11
1365,1400,11
118,1570,11
1850,590,11
1223,390,11
31,1773,11
144,1543,11
1334,1400,11
102,1659,11
300,344,11
130,1571,11
300,418,11
107,1573,11
146,1559,11
352,1757,11
97,1549,11
1951,953,11
301,373,11
1787,1541,11
118,1543,11
1009,1245,11
145,1555,11
386,396,11
1852,594,11
103,1560,11
130,1562,11
389,447,11
946,1385,11
1335,1366,11
1669,1244,11
129,1649,11
379,387,11
394,388,11
140,1686,11
1334,1366,11
1042,1469,11
1956,435,11
1504,459,10
734,1584,10
1504,467,10
116,1540,10
1170,535,10
19,122,10
375,358,10
101,1571,10
920,1860,10
428,412,10
1508,641,10
132,1573,10
19,120,10
19,125,10
716,1215,10
373,442,10
346,377,10
1335,1368,10
134,842,10
1278,390,10
107,1564,10
104,1568,10
1308,873,10
1286,357,10
123,1558,10
1648,777,10
1645,771,10
1287,1818,10
1288,359,10
103,1542,10
664,1186,10
103,1540,10
1526,412,10
356,415,10
709,320,10
431,357,10
107,1544,10
101,1546,10
372,362,10
1661,1268,10
104,1545,10
1274,1916,10
133,1565,10
371,407,10
124,1502,10
330,409,10
1669,614,10
432,413,10
1008,1244,10
329,411,10
1905,1706,10
1937,1553,10
419,397,10
341,408,10
49,1583,10
113,1555,10
408,379,10
304,412,10
26,1905,10
126,1518,10
387,360,10
130,1623,10
406,409,10
1045,56,10
1477,156,10
405,406,10
1044,1470,10
1241,385,10
108,1544,10
1721,1145,10
1750,498,10
347,409,10
1347,1400,10
186,216,10
390,408,10
30,1906,10
400,1491,10
1349,1400,10
1348,1400,10
400,413,10
1332,1365,10
187,1546,10
127,1508,10
350,387,10
1048,57,10
105,964,10
893,1761,10
146,1409,10
1948,954,10
420,376,10
379,382,10
1019,56,10
125,842,10
742,610,10
1949,953,10
342,412,10
148,1554,10
351,399,10
143,1540,10
135,1612,10
1951,9,10
125,1767,10
384,427,10
350,396,10
127,1578,10
125,1553,10
769,1228,10
350,393,10
386,391,10
125,1560,10
1242,387,10
1341,1400,10
876,1587,10
782,889,10
1855,1472,10
129,1536,10
894,1911,10
118,1554,10
1534,662,10
537,472,10
1560,612,10
1530,653,10
99,1526,10
1559,612,10
1694,1342,10
493,585,10
119,1536,10
121,1587,10
99,1573,10
119,1573,10
1999,1,10
99,1540,10
617,731,10
122,1545,10
120,1589,10
119,1568,10
621,1417,10
122,1578,10
154,360,10
153,1566,10
475,1237,10
535,575,10
468,401,10
150,1572,10
121,1510,10
1980,953,10
57,1632,9
1984,1708,9
124,1579,9
120,1586,9
192,1521,9
374,358,9
373,445,9
142,1634,9
155,115,9
1911,1758,9
134,1634,9
390,360,9
390,362,9
1514,464,9
1758,1332,9
124,1771,9
620,1425,9
422,453,9
101,1578,9
856,1618,9
242,130,9
100,1553,9
190,1512,9
547,607,9
430,412,9
392,436,9
127,1501,9
387,362,9
97,1545,9
105,1543,9
170,1542,9
1671,744,9
1327,1368,9
382,437,9
138,1580,9
1795,1979,9
723,673,9
127,1631,9
124,1558,9
128,1522,9
1916,224,9
607,1417,9
