x_coordinate,y_coordinate,0
1850,568,114
1790,1622,70
1851,590,60
0,0,51
1791,1619,51
1999,1999,49
1859,587,46
1844,585,46
1852,590,42
359,564,40
1792,1623,38
0,1999,35
1801,1623,32
1229,1264,31
1852,582,30
1986,98,29
1244,1753,28
13,256,27
1779,1753,27
1845,589,27
1947,1772,27
1851,585,26
104,768,26
1223,1264,26
1226,1266,26
1226,1267,25
1058,756,25
1680,1203,24
1225,1265,24
116,1084,24
1947,1774,24
1947,1773,24
1851,584,23
375,1287,23
12,256,23
1898,1491,23
661,222,23
8,1267,22
1794,1981,22
1225,1266,22
1848,572,22
105,768,22
1228,1269,22
1899,1491,21
1845,584,21
1890,353,21
297,1376,21
1947,1770,20
1838,591,20
1767,1541,20
1814,1779,20
1844,583,20
1653,814,20
1797,1627,20
732,1588,20
1059,756,19
1976,74,19
1850,572,19
1777,1754,19
1655,1869,19
1222,1268,19
260,445,19
1898,1492,19
349,564,19
1898,1490,19
1789,1408,19
9,257,18
207,487,18
1856,569,18
1856,582,18
682,1800,18
299,372,18
1227,1266,18
1224,1266,18
1850,582,17
1987,99,17
1225,1271,17
1226,1268,17
1227,1267,17
1227,1269,17
1652,1871,17
1846,585,17
420,378,17
1222,1262,17
81,259,17
1835,588,17
8,257,17
1223,1269,17
1395,622,17
1021,56,16
1229,1265,16
1222,1267,16
1864,580,16
1229,1263,16
1797,1621,16
1394,622,16
1223,1268,16
1851,571,16
10,256,16
1988,98,16
9,256,16
162,24,16
1225,1267,15
1148,1494,15
10,257,15
1606,1786,15
1228,1267,15
265,1062,15
1778,1754,15
1395,623,15
1692,1204,15
1843,576,15
1227,1265,15
1226,1269,15
1223,1263,15
185,216,15
1643,1341,14
173,1075,14
1249,381,14
1634,1344,14
1947,1769,14
1216,1753,14
1227,1264,14
18,124,14
919,1853,14
1228,1270,14
379,391,14
1224,1264,14
1753,1401,14
1780,1756,14
1853,595,14
1224,1267,14
1853,596,14
369,403,14
1231,1265,14
1231,1264,14
1999,0,14
1391,622,14
771,735,14
923,1866,14
375,1290,14
205,505,14
1230,1264,14
1946,1772,14
294,1078,14
1222,1263,14
656,1229,14
1841,588,14
1226,1265,14
1247,377,14
732,1589,14
727,1295,13
1779,1755,13
1000,1000,13
1787,1541,13
1455,1649,13
1948,1772,13
661,221,13
971,466,13
1228,1268,13
1227,1268,13
1228,1266,13
268,1062,13
152,1072,13
419,378,13
1665,1269,13
1588,1685,13
1691,1204,13
1396,621,13
1452,1638,13
1849,587,13
1886,1806,13
258,1234,13
422,375,13
1224,1265,13
1,1,13
268,1061,13
81,489,13
422,254,13
1227,1270,13
1223,1266,13
780,888,12
1792,1627,12
1899,1490,12
682,1803,12
195,489,12
1990,98,12
1796,1629,12
