x_coordinate,y_coordinate,0
860,766,145
859,766,143
1999,999,69
349,564,61
300,374,60
359,564,57
300,372,56
1496,692,54
0,0,54
299,372,52
300,371,51
1999,0,40
773,735,39
868,766,38
300,373,36
193,489,36
1496,693,36
402,394,35
1487,696,35
480,460,32
480,459,32
480,456,31
633,728,31
354,569,30
1488,635,29
954,959,29
301,374,29
194,489,29
155,115,28
301,372,28
1503,636,28
301,373,27
302,373,26
19,127,26
480,458,26
871,766,26
196,488,26
260,446,25
303,373,24
298,837,24
260,447,24
0,999,24
196,489,24
780,888,24
298,834,23
210,510,23
919,586,23
19,128,23
480,472,23
383,394,23
792,891,23
256,943,22
196,490,22
1498,693,22
19,129,22
299,371,22
305,374,22
576,309,22
515,200,22
124,290,22
302,372,21
769,465,21
480,461,21
1775,368,21
139,108,21
504,200,21
785,774,21
302,374,21
1515,17,21
1498,692,20
730,412,20
646,984,20
277,386,20
384,323,20
1497,692,20
480,471,20
770,466,20
196,487,19
770,471,19
384,384,19
199,392,19
193,488,19
1513,14,19
358,564,19
767,475,19
1487,684,19
972,786,19
384,322,19
209,510,19
770,467,19
725,710,19
1016,34,19
81,524,19
773,736,18
1172,272,18
297,372,18
774,737,18
511,799,18
770,462,18
480,468,18
1571,919,18
303,374,18
635,512,18
766,470,18
1499,693,18
929,159,18
1107,685,18
781,888,18
271,386,18
298,839,18
1497,693,18
481,342,18
403,391,18
347,393,18
511,821,17
646,986,17
300,448,17
774,738,17
482,342,17
859,767,17
164,14,17
81,526,17
1515,18,17
1515,3,17
298,372,17
403,392,17
966,37,17
1495,639,17
1108,684,17
383,383,17
480,470,17
1107,684,17
301,371,17
57,98,16
788,520,16
1504,634,16
767,471,16
770,473,16
210,525,16
1287,265,16
402,390,16
208,510,16
298,371,16
348,395,16
420,420,16
218,488,16
824,281,16
300,450,16
482,472,16
104,454,16
481,458,16
503,416,16
856,650,16
406,392,16
769,469,16
104,453,16
125,855,16
1502,636,16
274,387,15
481,343,15
156,115,15
19,130,15
770,470,15
770,474,15
928,159,15
480,457,15
194,488,15
1514,14,15
297,371,15
402,393,15
792,771,15
1515,16,15
1485,684,15
1479,696,15
770,459,15
304,375,15
319,423,15
278,385,14
1017,34,14
635,511,14
101,562,14
360,564,14
820,477,14
253,942,14
590,61,14
825,281,14
139,109,14
27,660,14
39,661,14
304,373,14
786,774,14
253,944,14
1487,706,14
740,436,14
788,641,14
1513,15,14
1516,17,14
402,396,14
402,392,14
924,591,14
773,741,14
770,472,14
406,394,14
104,768,14
652,982,14
1482,683,14
1513,18,14
771,465,14
634,511,14
401,392,14
304,374,13
224,64,13
631,512,13
1494,697,13
1016,120,13
344,392,13
480,450,13
146,490,13
25,95,13
1516,19,13
509,494,13
591,61,13
160,14,13
1109,685,13
218,389,13
401,848,13
734,745,13
162,14,13
1514,17,13
774,735,13
770,469,13
1125,568,13
352,394,13
1930,630,13
782,888,13
738,744,13
1515,14,13
635,476,13
770,457,13
504,416,13
38,661,13
298,840,13
532,475,13
532,456,13
770,460,13
532,474,13
578,309,13
298,370,12
9,88,12
209,525,12
577,309,12
177,948,12
85,315,12
403,393,12
412,293,12
773,738,12
