x_coordinate,y_coordinate,0
860,766,213
859,766,180
300,373,119
300,374,104
299,373,96
0,0,82
999,999,80
300,375,79
359,564,78
421,527,77
299,372,76
384,323,74
131,897,71
868,766,71
349,564,70
301,374,70
300,372,66
253,942,64
127,897,63
302,374,58
260,446,57
132,897,57
421,526,57
401,848,55
300,371,55
773,864,54
194,488,54
606,222,52
130,897,52
39,661,51
129,897,50
617,731,50
194,489,50
390,454,50
633,728,48
256,943,48
405,1,48
128,897,46
607,223,46
151,354,46
193,489,45
871,766,45
267,216,45
146,489,45
773,849,45
303,375,44
635,481,44
219,874,44
304,375,43
773,850,43
195,488,42
303,374,42
218,488,42
104,768,42
881,29,42
306,377,41
305,376,41
301,373,41
421,524,41
773,851,40
152,354,40
195,489,40
671,367,39
675,367,39
301,375,39
396,848,38
421,525,38
193,488,37
983,791,37
780,888,37
634,475,37
387,345,37
110,73,37
38,662,36
100,889,36
289,302,36
146,488,36
0,999,36
196,489,35
972,786,35
387,349,35
306,376,35
217,491,34
773,845,34
607,221,34
81,524,34
302,375,34
151,355,34
303,376,34
146,491,34
300,448,33
305,377,33
572,313,33
304,376,33
196,487,33
634,510,33
218,489,33
403,392,32
407,1,32
38,661,32
773,844,32
152,355,32
101,889,31
532,820,31
934,956,31
635,475,30
983,790,30
421,522,30
955,781,30
773,848,30
250,131,30
773,852,30
674,370,30
131,896,30
196,490,29
129,853,29
773,847,29
403,391,29
999,0,28
882,28,28
800,24,28
421,523,28
580,60,28
307,377,28
636,475,28
291,302,28
132,896,28
785,774,28
493,816,28
634,480,27
748,799,27
673,370,27
124,290,27
620,223,27
155,114,27
384,322,27
500,500,27
105,768,27
217,487,27
146,490,27
792,891,27
637,479,27
423,527,27
302,376,27
590,60,26
300,450,26
635,510,26
135,897,26
305,375,26
632,475,26
195,490,26
19,131,26
773,853,26
210,511,26
354,569,26
248,129,26
152,356,26
260,447,26
952,642,26
301,372,25
653,984,25
773,860,25
710,489,25
636,480,25
290,303,25
420,420,25
81,526,25
308,377,25
673,369,24
773,846,24
773,857,24
651,69,24
210,512,24
389,453,24
101,826,24
773,856,24
773,854,24
301,451,24
404,392,24
786,774,24
298,373,24
360,564,23
196,488,23
773,862,23
253,944,23
773,859,23
866,359,23
302,373,23
492,816,23
864,298,23
448,832,23
101,562,23
