x_coordinate,y_coordinate,0
0,0,57
359,564,51
1268,380,50
1890,353,46
1058,756,46
1999,1999,44
1267,380,41
349,564,40
1266,380,39
0,1999,35
732,1586,34
662,222,32
1059,756,31
1788,1409,31
1999,0,28
655,1229,28
1842,1252,27
1890,1780,27
1976,74,26
98,1717,25
8,1267,25
104,768,25
1850,1189,24
1767,1541,24
633,728,24
431,1702,24
1852,590,24
98,1716,24
98,1704,24
1692,1204,24
196,489,23
561,1305,22
98,1708,22
98,1722,22
285,1084,22
99,1713,21
98,1718,21
98,1719,21
120,1705,21
1452,1559,20
118,1706,20
1852,592,20
662,221,20
1506,642,20
634,513,20
105,768,19
1521,1356,19
196,488,19
21,96,19
1000,1000,19
1855,360,19
98,1715,19
98,1699,19
661,222,19
117,1717,19
99,1711,19
117,1706,19
1898,1492,18
1265,380,18
652,1229,18
115,1707,18
1260,1915,18
1278,331,18
120,1708,18
300,372,18
1578,1498,18
118,1707,18
1390,1533,18
118,1705,18
1270,380,17
98,1721,17
117,1709,17
98,1707,17
661,221,17
98,1738,17
1850,590,17
728,1960,17
1853,590,17
1986,99,17
118,1708,17
420,420,17
115,1726,17
421,379,16
1987,100,16
1699,1335,16
668,1707,16
1060,756,16
286,1084,16
538,472,16
98,1745,16
98,1720,16
98,1714,16
634,512,16
98,1739,16
98,1709,16
118,1710,16
18,122,16
1694,1345,15
432,1676,15
1990,1385,15
524,435,15
1104,1505,15
98,1734,15
117,1710,15
123,1711,15
120,1727,15
1623,1591,15
114,1706,15
120,1721,15
118,1709,15
120,1731,15
98,1697,15
118,1713,15
1907,1472,15
1058,755,15
194,488,15
1242,363,15
1680,1203,15
98,1712,15
653,1229,15
1262,335,15
438,1686,15
118,1718,15
373,407,15
210,466,14
923,1855,14
74,1712,14
50,456,14
1255,363,14
1631,588,14
1842,1249,14
127,1723,14
1842,1251,14
1631,596,14
99,1708,14
1960,1776,14
1844,576,14
117,1712,14
635,513,14
1749,927,14
71,1714,14
98,1705,14
116,1722,14
98,1732,14
118,1712,14
116,1712,14
116,1708,14
119,1708,14
119,1710,14
115,1706,14
115,1705,14
301,372,14
1787,1409,14
771,735,14
123,290,14
299,372,14
1059,755,14
1646,1356,14
97,1711,13
116,1705,13
98,1724,13
122,1707,13
99,1709,13
166,1078,13
344,1455,13
261,446,13
1939,1601,13
120,1703,13
433,392,13
112,90,13
99,1706,13
648,1222,13
1631,597,13
1855,362,13
113,1707,13
1891,1780,13
120,1709,13
1504,469,13
99,1724,13
634,514,13
1788,1410,13
98,1698,13
301,452,13
115,1711,13
438,1678,13
380,387,13
120,1711,13
924,1856,13
607,1417,13
1966,1989,13
300,371,13
115,1710,13
74,1711,13
1272,380,13
98,1694,13
116,1709,13
120,1729,13
726,731,13
1851,594,12
111,1708,12
115,1717,12
297,1377,12
1840,1249,12
98,1727,12
1905,404,12
1504,459,12
99,1697,12
118,1730,12
118,1711,12
114,1705,12
1854,590,12
368,352,12
1113,180,12
100,1703,12
626,1232,12
105,769,12
1102,1972,12
275,1461,12
120,1706,12
119,1713,12
437,1677,12
117,1726,12
1408,1570,12
117,1708,12
77,1719,12
119,1706,12
98,1700,12
130,1720,12
118,1726,12
537,472,12
206,488,12
1842,1247,12
633,513,12
120,1730,12
18,124,12
117,1715,12
74,1704,12
1932,96,12
1954,1817,12
166,1079,12
560,1306,12
1842,1248,12
114,1711,12
99,1702,12
1960,1820,12
1143,206,12
117,1711,12
175,215,12
582,1741,12
116,1710,12
112,1705,12
99,1701,12
1243,1311,12
721,1482,12
1370,1692,12
125,1712,12
116,1707,12
120,1704,12
1836,1245,12
113,1718,12
389,1507,12
98,1726,12
98,1743,12
1267,1531,12
667,1192,12
98,1713,12
98,1703,12
616,1232,12
119,1736,11
460,939,11
259,1937,11
1843,1250,11
72,1708,11
1859,1818,11
537,475,11
119,1725,11
118,1704,11
1853,594,11
126,1717,11
98,1695,11
110,1718,11
113,1708,11
999,1981,11
1954,1813,11
110,1719,11
117,1724,11
438,1689,11
99,1703,11
96,1713,11
1058,757,11
113,1705,11
422,378,11
261,445,11
422,397,11
1967,1989,11
99,1710,11
120,1718,11
1281,1608,11
117,1713,11
929,1849,11
59,503,11
17,122,11
634,535,11
619,1425,11
109,1712,11
1660,1669,11
118,1725,11
116,1725,11
652,244,11
1766,666,11
99,1731,11
290,1377,11
69,1700,11
1249,1980,11
633,512,11
104,769,11
209,1060,11
98,1723,11
364,385,11
121,1723,11
633,510,11
117,1705,11
114,1707,11
1752,925,11
117,1707,11
721,727,11
124,1733,11
114,1717,11
1663,1236,11
927,1850,11
97,1713,11
119,1707,11
1749,925,11
116,1704,11
420,368,11
98,1706,11
111,1707,11
98,1741,11
1690,1341,11
99,1714,11
97,1717,11
1243,371,11
119,1705,11
128,1199,11
722,717,11
1376,83,11
121,1736,11
634,537,10
121,1704,10
116,1721,10
76,1714,10
114,1734,10
120,1701,10
1855,361,10
118,1731,10
96,1688,10
1,950,10
364,386,10
98,1711,10
443,1698,10
1646,1346,10
1960,1775,10
1262,337,10
650,246,10
116,1736,10
124,1715,10
112,1714,10
323,362,10
109,1715,10
19,1267,10
72,1721,10
67,1722,10
760,1530,10
1262,338,10
1716,1098,10
112,1720,10
1096,1504,10
64,1716,10
1855,590,10
1524,1852,10
758,1530,10
1911,1758,10
123,1717,10
419,375,10
119,1712,10
503,558,10
561,1445,10
117,1702,10
374,369,10
195,488,10
1627,1358,10
156,115,10
124,1730,10
99,1712,10
627,1232,10
420,388,10
1897,1492,10
180,925,10
119,1711,10
98,1675,10
114,1710,10
346,1753,10
729,412,10
70,1721,10
733,1587,10
212,511,10
18,123,10
931,1852,10
1448,1557,10
500,557,10
97,1722,10
1787,1541,10
116,1706,10
1631,598,10
117,1720,10
122,1728,10
1825,1791,10
537,473,10
437,1694,10
416,268,10
119,1714,10
120,1716,10
97,1748,10
120,1710,10
76,1702,10
1490,719,10
71,1715,10
119,1729,10
110,1724,10
539,475,10
99,1704,10
724,673,10
115,1725,10
98,1735,10
438,383,10
1908,404,10
654,1229,10
940,181,10
656,1229,10
74,1706,10
126,1708,10
98,1737,10
565,1479,10
925,1854,10
72,1705,10
18,125,10
117,1725,10
560,1307,10
98,1736,10
1890,354,9
1711,1027,9
116,1713,9
774,735,9
1992,95,9
66,1712,9
1061,756,9
98,1744,9
874,1961,9
633,511,9
120,1702,9
1710,1025,9
116,1711,9
118,1722,9
81,1710,9
73,1709,9
64,1718,9
284,1084,9
73,493,9
1844,1251,9
121,1705,9
1981,100,9
77,1725,9
162,14,9
121,1703,9
300,373,9
1579,1498,9
1258,335,9
120,1715,9
113,1719,9
124,1703,9
64,1715,9
380,322,9
124,1712,9
726,728,9
114,1733,9
130,1718,9
609,1425,9
124,1711,9
120,1723,9
773,735,9
116,1714,9
120,1734,9
120,1707,9
99,1679,9
606,443,9
1886,1763,9
121,1708,9
98,1740,9
121,1707,9
116,1703,9
250,1929,9
250,1930,9
779,1040,9
121,1706,9
1988,90,9
723,727,9
118,1716,9
115,1703,9
1107,1985,9
1405,1570,9
422,379,9
1820,1788,9
98,1688,9
1939,425,9
107,1737,9
708,1512,9
1954,1812,9
422,395,9
126,1736,9
1634,1353,9
538,475,9
788,641,9
125,1718,9
631,1280,9
1277,331,9
1101,1504,9
340,505,9
98,1692,9
97,1692,9
76,1708,9
115,1702,9
97,1715,9
80,1723,9
97,1688,9
1000,1983,9
76,1719,9
126,1720,9
99,1737,9
18,127,9
1968,379,9
115,1713,9
119,1704,9
1631,593,9
1868,1822,9
551,1590,9
1628,1358,9
420,367,9
99,1716,9
68,1718,9
115,1709,9
924,1861,9
119,1703,9
97,1710,9
97,1700,9
122,1716,9
117,1721,9
68,1721,9
660,1708,9
99,1707,9
1776,1776,9
97,1704,9
97,1720,9
97,1702,9
99,1705,9
1103,1350,9
1379,802,9
1676,1259,9
112,1706,9
1768,666,9
525,459,9
116,1729,9
117,1703,9
82,258,9
560,1308,9
121,1730,9
727,435,9
634,510,9
26,1980,9
7,772,9
1968,1989,9
414,1676,9
97,1742,9
99,1726,9
99,1693,9
128,1718,9
128,1720,9
109,1704,9
208,511,9
1827,1768,9
1241,363,9
561,1309,9
1833,826,9
427,1677,9
388,342,9
651,1229,9
1842,1250,9
1589,598,9
1943,402,9
99,1720,9
1983,98,9
1935,94,9
97,1724,9
112,1713,9
79,1716,9
98,1701,9
1259,335,9
1865,1817,9
1898,1491,9
1876,355,9
117,1727,9
98,1710,9
112,1728,9
123,1708,9
210,510,9
354,569,9
1546,642,9
1226,1530,9
122,1740,9
1489,104,8
1352,1951,8
862,1592,8
99,1723,8
120,1726,8
371,377,8
834,1042,8
1945,1806,8
946,1846,8
1244,1753,8
114,1714,8
1713,1028,8
115,1720,8
1731,274,8
1454,1639,8
348,392,8
99,1728,8
18,130,8
18,129,8
99,1733,8
120,1724,8
99,1722,8
115,1712,8
120,1700,8
99,1715,8
632,512,8
1917,1763,8
1544,642,8
99,1699,8
1259,334,8
100,1709,8
118,1728,8
19,123,8
118,1727,8
1547,642,8
1821,1787,8
79,1721,8
1722,953,8
99,1680,8
116,1701,8
437,1678,8
0,1463,8
1269,380,8
100,1720,8
439,1679,8
632,513,8
1987,108,8
99,1694,8
110,1723,8
78,1708,8
1737,1783,8
561,1307,8
723,719,8
1718,1029,8
39,661,8
438,1679,8
1725,274,8
1646,1344,8
120,1719,8
437,1679,8
99,1748,8
1532,1312,8
346,328,8
1851,590,8
724,727,8
345,377,8
1491,720,8
1784,939,8
195,489,8
119,1716,8
568,1272,8
1238,377,8
1258,334,8
100,890,8
1987,98,8
1882,1768,8
79,1703,8
110,1720,8
119,1728,8
444,1701,8
1,0,8
79,1710,8
120,1712,8
72,1712,8
1,1,8
72,1728,8
657,1199,8
121,1735,8
1980,74,8
1907,404,8
121,1728,8
601,1300,8
67,1723,8
928,1849,8
695,1297,8
695,1397,8
1993,95,8
111,1701,8
120,1728,8
116,1728,8
1749,924,8
1977,1804,8
1275,335,8
1898,1755,8
426,382,8
1749,922,8
1993,1392,8
1105,1505,8
121,1726,8
920,1860,8
167,1079,8
249,1800,8
1897,1782,8
249,1798,8
98,1667,8
604,1296,8
166,1037,8
1262,1540,8
126,1713,8
166,1077,8
1408,1569,8
406,358,8
428,1675,8
759,1530,8
692,973,8
124,1719,8
1827,1230,8
69,1707,8
924,1860,8
391,1507,8
430,1233,8
1103,1972,8
75,1710,8
126,1705,8
122,1706,8
111,1725,8
712,1249,8
98,1689,8
226,14,8
539,473,8
422,383,8
1651,252,8
126,1723,8
97,1698,8
1820,1773,8
1953,1757,8
97,1705,8
1838,1250,8
710,1516,8
1668,1263,8
538,471,8
175,217,8
634,550,8
1667,1239,8
97,1712,8
1896,1826,8
702,510,8
123,1707,8
638,233,8
1923,1602,8
424,382,8
1935,1815,8
75,1708,8
76,1723,8
127,1710,8
76,1718,8
423,926,8
1955,1758,8
76,1715,8
1906,6,8
98,1678,8
1959,1821,8
166,1040,8
635,512,8
560,1311,8
117,1701,8
211,511,8
1990,1392,8
266,931,8
77,1717,8
0,1,8
102,1720,8
1101,1508,8
113,1724,8
209,507,8
989,1033,8
676,512,8
117,1704,8
113,1720,8
250,684,8
277,387,8
97,1734,8
1931,97,8
1569,586,8
1568,1668,8
377,379,8
560,1305,8
1226,1507,8
117,1718,8
1845,581,8
502,1211,8
732,1589,8
120,1736,8
931,1849,8
98,1742,8
117,1714,8
77,1710,8
931,1848,8
123,1721,8
98,1730,8
1499,458,8
1886,1801,8
121,1709,8
1843,1252,8
862,1608,8
256,505,8
1273,1916,8
113,1706,8
129,1720,8
1662,1266,8
511,473,8
129,1723,8
407,376,8
381,380,8
75,1701,8
1046,56,8
1119,1974,8
114,1703,8
125,1730,8
1226,1596,8
98,1752,8
1451,1564,8
1044,56,8
1016,1502,8
1642,1348,8
684,1965,8
421,377,7
99,1719,7
71,1718,7
97,1731,7
97,1746,7
412,373,7
1260,1914,7
85,518,7
1264,380,7
402,1299,7
198,548,7
1974,1822,7
1650,253,7
97,1726,7
421,367,7
1750,924,7
419,378,7
419,391,7
419,366,7
407,375,7
407,377,7
1504,448,7
97,1721,7
419,1682,7
419,1865,7
18,126,7
1750,922,7
1510,453,7
1510,966,7
117,1716,7
1896,1752,7
420,374,7
420,376,7
98,1672,7
97,1727,7
1756,1635,7
97,1708,7
1511,454,7
421,366,7
99,1717,7
99,1718,7
1922,1779,7
96,1675,7
648,245,7
98,1682,7
370,397,7
123,1724,7
196,490,7
921,1865,7
96,1714,7
832,1042,7
633,229,7
118,1703,7
22,99,7
1850,1788,7
1266,345,7
1395,1531,7
438,1677,7
139,121,7
118,1698,7
84,1743,7
1524,1851,7
438,1687,7
81,1702,7
123,1728,7
116,1716,7
96,1717,7
118,1715,7
33,1269,7
1174,1866,7
98,1749,7
436,1680,7
123,1733,7
633,514,7
991,233,7
1521,1875,7
98,1746,7
123,1731,7
436,1688,7
434,359,7
1226,1560,7
123,1730,7
647,225,7
1523,1312,7
1059,33,7
645,244,7
97,1701,7
97,1680,7
98,1702,7
1243,1608,7
123,1705,7
799,1863,7
71,1713,7
1979,105,7
1266,1916,7
1341,1979,7
1104,1349,7
824,177,7
97,1695,7
1130,1711,7
422,925,7
97,1697,7
98,1690,7
97,1699,7
727,667,7
424,1383,7
97,1678,7
1982,1782,7
97,1674,7
727,1960,7
116,1718,7
1887,1803,7
1181,53,7
99,1688,7
123,1714,7
140,109,7
23,99,7
634,511,7
117,1729,7
634,515,7
117,1728,7
634,516,7
390,1507,7
634,517,7
19,122,7
1226,1542,7
123,1719,7
198,392,7
1842,1809,7
124,1726,7
1837,1247,7
1894,1819,7
1451,1559,7
291,1927,7
1996,85,7
122,1715,7
286,1137,7
286,1085,7
612,444,7
108,1712,7
122,1712,7
737,1585,7
1857,576,7
677,1283,7
110,1742,7
122,1709,7
1271,1595,7
1913,523,7
1285,1608,7
1909,1760,7
221,410,7
102,1713,7
77,1724,7
113,1731,7
122,1718,7
1315,1724,7
1110,1983,7
918,1859,7
1643,1341,7
68,1719,7
124,1727,7
1631,595,7
554,562,7
1783,936,7
1382,1538,7
61,295,7
1938,1763,7
300,374,7
1963,1812,7
615,500,7
