x_coordinate,y_coordinate,0
0,0,52
1527,611,45
1999,1999,45
1148,1162,44
1408,1447,38
1851,215,35
1680,1203,34
1855,211,33
1868,203,33
1999,0,33
1534,614,32
1524,1850,32
0,1999,31
1260,1916,30
1409,1445,28
422,386,28
58,1594,28
1999,1749,28
1898,1491,27
918,1862,27
1019,55,27
1898,1494,27
1976,74,27
1898,1492,27
1409,1446,27
1854,212,26
560,951,26
1533,614,26
1043,56,26
1898,1490,26
1853,212,26
132,1675,25
121,964,25
1535,614,25
1887,35,25
1853,213,25
1941,1726,24
1501,1030,24
1852,590,24
1854,213,24
359,564,24
1852,214,24
1942,1724,24
1536,614,24
1944,1726,24
1538,614,24
1347,1933,24
1855,213,23
1852,215,23
55,1451,23
124,1537,23
49,1586,23
1855,212,23
1944,1724,22
1854,214,22
1899,1493,22
1529,614,22
19,121,22
1383,1449,22
1046,56,22
1530,614,22
1945,1724,22
1943,1724,22
1522,1884,22
483,557,22
1897,205,22
575,556,22
1939,1723,21
1939,1725,21
1926,1725,21
1928,1726,21
1058,756,21
661,222,21
114,1548,21
1926,1737,21
1945,1725,21
1407,1446,21
1494,447,21
49,1588,21
443,482,21
1013,1791,21
1853,214,20
26,1906,20
1939,1729,20
352,1755,20
1429,1021,20
483,558,20
1945,1722,20
1404,1451,20
1906,1749,20
1947,1724,20
962,1575,20
1409,1444,20
1944,1723,20
1861,217,20
123,1548,20
1906,1696,20
1495,1023,20
121,1567,20
223,1741,20
483,556,19
49,1587,19
1492,615,19
1939,1730,19
1935,1724,19
49,1590,19
1896,205,19
1407,1447,19
1943,1728,19
1692,1342,19
1859,203,19
1939,1724,19
1943,1727,19
574,557,19
1923,1733,19
141,1687,19
1853,215,19
1928,1725,19
1855,210,19
484,557,19
1936,1726,19
1043,1608,19
1939,1728,19
154,1526,18
1406,1449,18
1531,614,18
1540,1880,18
1946,1729,18
1672,788,18
1851,590,18
1410,1446,18
1947,1727,18
1898,1493,18
1522,1882,18
1899,1495,18
1938,1722,18
1060,756,18
1119,1441,18
1948,1725,18
603,1982,18
1947,1725,18
1500,1030,18
349,564,18
1927,1724,18
1695,795,18
1000,1000,18
1688,790,18
1687,790,18
55,1450,18
1934,1730,17
1948,1727,17
1678,794,17
635,482,17
119,1550,17
1869,1907,17
126,1574,17
1384,1448,17
1935,1729,17
1938,1725,17
1930,1725,17
1945,1723,17
1676,786,17
223,1742,17
1493,615,17
1933,1724,17
1692,1205,17
1871,1906,17
1941,1722,17
1430,1021,17
1941,1723,17
123,1807,17
1676,797,17
491,563,17
1867,1909,17
1936,1725,17
1926,1726,17
1429,1011,17
1059,756,17
1899,1491,17
49,1583,17
1668,797,17
1408,1446,17
1932,1726,17
1856,211,17
1410,1445,17
125,1526,16
1933,1728,16
1521,1882,16
126,1505,16
1685,786,16
1109,1443,16
192,1512,16
19,120,16
1899,1492,16
1930,1719,16
1022,1617,16
1934,1731,16
1670,789,16
1934,1725,16
374,403,16
184,1459,16
1671,795,16
1695,797,16
146,1583,16
1938,1723,16
1932,1722,16
1695,794,16
1610,291,16
1945,1726,16
1056,94,16
444,482,16
1494,613,16
1928,1724,16
215,1495,16
147,1674,16
1942,1722,16
1686,791,16
31,1906,16
211,510,16
1853,590,16
1927,1735,16
1695,1342,16
732,1587,16
323,289,16
1941,1725,16
1105,1442,16
1926,1724,15
1898,1496,15
1522,1883,15
949,283,15
1930,1723,15
400,1350,15
1122,1441,15
1944,1721,15
271,1948,15
352,1758,15
1852,212,15
1852,213,15
125,1524,15
1494,615,15
362,359,15
324,289,15
1085,1416,15
1854,211,15
1944,1728,15
1944,1727,15
1987,100,15
1944,1722,15
172,1519,15
575,554,15
1851,214,15
1407,1445,15
1943,1726,15
214,1495,15
1941,1724,15
1890,353,15
1407,1448,15
129,1529,15
1939,1726,15
1946,1725,15
129,1572,15
1408,1448,15
1407,1444,15
1092,1468,15
1658,1253,15
1504,1023,15
424,379,15
104,768,15
421,377,15
1385,1449,15
1924,1736,15
1929,1723,15
1848,218,15
1870,1907,15
1937,1726,15
1940,1723,15
19,124,15
1868,1908,15
349,372,15
1085,1480,14
1406,1446,14
1500,1031,14
1947,1726,14
1021,1570,14
8,1267,14
605,1983,14
1932,1723,14
424,376,14
122,1580,14
1937,992,14
1941,1731,14
1945,1727,14
484,558,14
349,374,14
134,1664,14
1936,1724,14
125,1770,14
969,1609,14
121,1544,14
422,377,14
428,379,14
965,1599,14
532,1394,14
1946,1726,14
138,1666,14
348,375,14
1397,1446,14
1987,99,14
1490,719,14
1017,1555,14
16,1361,14
125,1505,14
137,1551,14
222,1741,14
731,1587,14
1934,1724,14
1933,1719,14
1400,1457,14
19,122,14
1899,1494,14
1532,614,14
144,1675,14
1935,1728,14
124,1572,14
183,1511,14
1030,1945,14
118,1549,14
117,1575,14
1930,1720,14
3,1896,14
102,1639,14
300,372,14
1429,1014,14
1068,1619,14
373,403,14
1384,1447,14
374,360,14
1929,1722,14
1939,1722,14
1110,1443,14
353,373,14
1856,210,14
1113,1450,14
1850,590,14
1056,1614,14
78,1905,14
1497,615,14
1540,1881,14
125,1495,13
125,1550,13
1933,1725,13
365,384,13
1930,1726,13
246,1473,13
77,1905,13
1923,1722,13
125,1546,13
420,420,13
1939,1720,13
1933,1731,13
1528,614,13
1930,1737,13
1895,208,13
1073,73,13
342,378,13
1020,1573,13
1942,1727,13
1699,799,13
97,1637,13
120,1567,13
18,1359,13
1058,757,13
1680,788,13
114,1653,13
1868,1907,13
126,1564,13
1077,63,13
1927,1725,13
19,123,13
1940,1724,13
1075,1602,13
569,557,13
1947,1728,13
1939,1727,13
1044,1609,13
1867,1907,13
1941,1730,13
213,1949,13
1249,1562,13
661,223,13
771,735,13
1851,216,13
1046,1619,13
1522,1881,13
1849,217,13
1934,1719,13
141,1686,13
1018,1555,13
1938,1724,13
1923,1732,13
1492,447,13
1932,1725,13
176,1516,13
1403,1462,13
649,247,13
1946,1728,13
1929,1454,13
198,1472,13
1429,1020,13
74,1604,13
1925,1721,13
119,1605,13
1931,1720,13
1529,409,13
1129,1447,13
949,284,13
799,1862,13
1921,1734,13
1120,1441,13
1014,1791,13
1855,214,13
1652,1285,13
950,283,13
147,1638,13
72,516,13
1943,1723,13
746,1256,13
1946,1724,13
1871,1907,13
1940,1730,13
136,1664,13
1926,1729,13
748,799,13
1122,1440,13
1408,1445,13
1937,1719,13
1059,755,13
1892,1780,13
167,1488,12
180,1538,12
1942,1735,12
374,405,12
1919,1731,12
1174,1866,12
1356,159,12
1925,1733,12
1222,1460,12
1935,1725,12
110,1650,12
1934,1728,12
1946,1723,12
1869,1906,12
203,517,12
1869,1909,12
1929,1720,12
1104,1442,12
1403,1460,12
1950,1725,12
1929,1726,12
371,360,12
108,1557,12
1927,1727,12
128,1507,12
1876,355,12
1869,205,12
1941,1729,12
296,372,12
1055,1615,12
1149,1163,12
1937,1725,12
1924,1735,12
1950,1730,12
1999,1696,12
127,1640,12
1231,1483,12
467,369,12
1943,1725,12
1406,1453,12
1937,1730,12
1107,1440,12
1928,1737,12
18,121,12
511,471,12
11,216,12
1080,1601,12
1847,219,12
1940,1721,12
166,1077,12
1924,1724,12
