x_coordinate,y_coordinate,0
0,0,49
1409,1449,47
1381,1449,38
1999,1999,38
1289,462,34
1951,707,34
1118,1439,33
1724,1178,32
127,1548,32
123,1545,31
1400,1422,31
1897,1493,30
108,1539,30
115,1545,30
127,1531,28
150,1566,27
1897,1492,27
1293,455,27
1999,0,27
126,1555,26
1294,453,26
1952,708,25
1400,1420,25
349,564,25
1293,456,25
131,1574,24
1956,713,24
1058,756,24
115,1550,24
1381,1450,24
1292,455,24
1292,457,24
1953,707,24
574,557,24
1504,458,23
1290,458,23
1557,959,23
126,1536,22
1524,1850,22
118,1541,22
1951,708,22
124,1574,22
0,1999,22
103,1556,22
1898,1492,22
121,1553,22
128,1555,22
1287,461,22
1897,1495,22
1294,455,21
1898,1496,21
141,1687,21
122,1545,21
122,1587,21
1897,1491,21
121,1543,21
122,1646,21
120,1545,21
359,564,20
1291,459,20
106,1554,20
124,1553,20
108,1543,20
105,768,20
135,1573,20
119,1549,20
127,1554,20
108,1563,20
634,477,19
124,1547,19
1540,1879,19
704,1199,19
1294,454,19
141,1572,19
1953,709,19
126,1547,19
520,1821,19
1819,1939,19
1952,707,19
137,1574,19
1381,1448,19
148,1556,19
127,1532,19
1292,456,19
122,1554,19
114,1543,19
187,1494,19
125,1554,18
123,1556,18
1132,1308,18
108,1540,18
121,1552,18
116,1581,18
1000,1000,18
420,420,18
384,389,18
109,1509,18
150,1550,18
114,1558,18
98,1551,18
1897,205,18
1680,1203,18
1148,1162,18
131,1564,18
146,1407,18
26,1906,18
114,1647,17
124,1569,17
1897,1494,17
40,661,17
1292,460,17
1293,457,17
1963,710,17
128,1547,17
1887,35,17
1294,452,17
1291,458,17
1292,458,17
123,1635,17
1291,461,17
1964,714,17
127,1551,17
1061,755,17
142,1543,17
764,296,17
113,1552,17
1950,710,17
110,1543,17
122,1544,17
109,1552,17
109,1653,17
1937,1031,17
125,1553,17
1951,710,17
125,1569,17
140,1543,17
106,1660,17
120,1636,17
1023,56,17
125,1597,17
342,373,17
192,1525,17
1550,593,17
148,1557,17
148,1562,17
1524,1851,16
19,121,16
154,1542,16
181,1546,16
125,1549,16
298,371,16
147,1555,16
141,1550,16
127,1564,16
208,1949,16
299,371,16
147,1559,16
1400,1418,16
1820,1939,16
1382,1450,16
147,1567,16
1522,1883,16
1295,447,16
186,1457,16
1935,1030,16
1935,1029,16
144,1551,16
1395,1477,16
105,1548,16
1851,590,16
122,1543,16
1408,1449,16
1119,1439,16
1504,459,16
126,1554,16
130,1512,16
1285,466,16
125,1508,16
149,1562,16
114,1547,16
126,1639,16
116,1552,16
1408,1450,16
114,1646,16
148,1544,16
1649,1868,16
122,1547,16
1059,756,16
1649,1288,16
109,1548,16
1260,1916,15
1953,720,15
1850,590,15
599,1292,15
1961,708,15
633,728,15
1290,457,15
112,1544,15
1898,1494,15
1292,453,15
1060,756,15
108,1545,15
110,1569,15
192,1501,15
122,1643,15
124,1543,15
181,1527,15
1400,1419,15
1949,707,15
60,503,15
1610,291,15
193,488,15
1291,457,15
1394,1490,15
1372,1692,15
1291,460,15
120,1557,15
1105,1437,15
181,1509,15
107,1548,15
634,482,15
303,1978,15
115,1549,15
144,1563,15
1957,715,15
126,1575,15
1409,1450,15
662,222,15
144,1545,15
125,1562,15
1293,454,14
1291,455,14
1293,453,14
1524,1849,14
107,1536,14
104,768,14
1521,1883,14
1394,1404,14
1394,1403,14
1857,973,14
121,1545,14
1656,1264,14
125,1543,14
219,1479,14
152,1538,14
109,1648,14
97,1546,14
78,1649,14
120,1554,14
148,1675,14
149,1553,14
134,1561,14
105,964,14
119,1543,14
129,1548,14
1061,756,14
142,1523,14
121,1540,14
123,1540,14
101,1543,14
148,1558,14
342,371,14
194,1514,14
1722,981,14
1950,712,14
118,1631,14
117,1553,14
135,1574,14
132,1638,14
113,1541,14
1020,1564,14
132,1675,14
114,1555,14
184,1530,14
109,1550,14
1391,1421,14
1289,463,14
626,1698,14
1430,1022,14
187,1503,14
1395,1404,14
1934,1032,14
1556,953,14
130,1545,14
1896,205,14
119,1553,13
1651,817,13
103,1526,13
116,1545,13
116,1542,13
635,477,13
103,1563,13
109,1547,13
1291,456,13
1559,954,13
119,1588,13
1937,1053,13
1408,1448,13
1845,1017,13
1998,0,13
111,1543,13
149,1577,13
1287,462,13
111,1552,13
116,1589,13
141,1545,13
1527,656,13
101,1542,13
165,1572,13
1289,458,13
1289,461,13
113,1555,13
941,181,13
110,1554,13
575,555,13
93,1651,13
70,1634,13
632,1740,13
1963,708,13
