x_coordinate,y_coordinate,0
170,1073,49
0,0,43
1999,1999,41
152,1073,38
1787,1540,34
1787,1541,33
1987,99,29
8,1267,29
349,564,27
1890,353,26
359,564,24
0,1999,24
1059,756,24
864,1402,24
976,485,23
743,1290,23
114,1714,23
1987,100,22
731,1225,22
1898,1490,22
112,1714,21
209,1060,21
124,1714,21
731,1276,21
168,1514,21
969,485,20
117,1714,20
105,768,20
1058,756,20
123,1714,20
119,1714,20
117,1344,20
102,1714,20
138,1514,20
110,1714,19
731,1275,19
1549,1856,19
731,1278,18
1999,0,18
1655,1869,18
617,444,18
1767,1540,18
1549,1858,18
118,1597,18
198,363,18
1779,1753,17
731,1251,17
147,1515,17
118,1342,17
118,1344,17
520,632,17
1549,1857,17
731,1271,17
173,1514,17
118,1345,17
731,1268,17
125,1714,17
119,1597,16
661,221,16
1611,254,16
145,1514,16
117,1343,16
140,1514,16
126,1714,16
134,1714,16
809,1867,16
422,381,16
104,768,16
116,1597,15
1548,1857,15
199,1514,15
731,1259,15
1692,1204,15
743,1288,15
1548,1856,15
741,1288,15
131,1515,15
186,1514,15
1767,1541,15
1985,104,15
371,380,15
731,1222,15
0,1346,15
167,1514,15
731,1253,15
771,735,15
924,1856,15
1695,1340,14
1549,1855,14
633,727,14
136,1515,14
1549,1851,14
1428,1019,14
118,1714,14
109,1714,14
286,1085,14
1549,1853,14
1249,381,14
1652,253,14
349,382,14
1986,98,14
118,1343,14
118,1338,14
134,1515,14
731,1208,14
1680,1203,14
1652,1871,14
984,484,14
731,1270,14
1983,100,14
731,1258,14
117,1341,14
731,1273,14
731,1266,14
731,1226,14
1786,1755,14
170,1072,14
1608,1101,14
998,484,14
1889,1478,14
731,1262,13
287,1085,13
731,1263,13
100,1515,13
187,1514,13
651,246,13
1549,1850,13
1485,1870,13
731,1239,13
422,380,13
731,1252,13
13,257,13
784,1597,13
1649,1869,13
981,485,13
251,1678,13
119,1816,13
58,1515,13
972,1033,13
223,1514,13
537,473,13
150,1514,12
731,1267,12
731,1272,12
116,1714,12
131,1714,12
140,1515,12
146,1514,12
2,858,12
1907,1816,12
731,1232,12
1858,166,12
799,1862,12
1786,1753,12
122,1714,12
326,1773,12
731,1260,12
661,222,12
103,1713,12
249,1585,12
174,1514,12
117,1515,12
115,1514,12
1978,85,12
188,1514,12
1991,97,12
194,488,12
285,1086,12
729,412,12
117,1813,12
1853,1813,12
1549,1854,12
196,487,12
360,564,12
524,435,12
1000,1000,12
649,247,12
1222,1207,12
143,1514,12
34,915,12
1983,101,12
181,1514,12
1548,1849,12
184,1514,12
562,1434,12
193,1514,11
731,1231,11
144,1514,11
249,1497,11
192,1514,11
373,390,11
725,728,11
731,1223,11
172,1514,11
731,1174,11
1777,1757,11
117,1597,11
731,1215,11
170,1514,11
63,1515,11
117,1514,11
346,378,11
117,1342,11
166,1514,11
731,1250,11
1966,1834,11
1548,1854,11
419,377,11
419,376,11
119,1713,11
198,1514,11
139,1514,11
359,563,11
1032,590,11
215,505,11
1982,97,11
177,1514,11
1698,1339,11
209,511,11
138,1515,11
118,1346,11
119,1827,11
420,399,11
1082,767,11
0,1969,11
191,1514,11
120,1714,11
119,1515,11
731,1256,11
660,222,11
72,491,11
920,1842,11
980,484,11
116,1815,11
982,481,11
339,390,11
1807,1779,11
123,1715,11
220,1514,11
731,1274,11
129,1714,11
175,1585,10
1897,1491,10
1549,1849,10
155,1514,10
112,1715,10
1084,767,10
13,258,10
505,558,10
1548,1858,10
1549,1861,10
833,1043,10
116,1514,10
1548,1855,10
1053,57,10
1051,56,10
12,258,10
150,1515,10
115,1714,10
117,1345,10
149,1514,10
1844,614,10
1540,417,10
1898,1491,10
661,223,10
170,1074,10
702,1020,10
171,1073,10
112,1807,10
117,1346,10
130,1714,10
1025,1744,10
773,737,10
1253,1259,10
740,1288,10
1821,1942,10
400,1491,10
1982,78,10
972,1032,10
1794,1978,10
98,1800,10
1976,74,10
420,379,10
133,1514,10
816,1693,10
338,1766,10
731,1261,10
742,1285,10
1932,94,10
207,487,10
106,1515,10
1482,1237,10
414,383,10
745,1291,10
210,510,10
335,1779,10
336,1753,10
986,1032,10
336,1777,10
999,484,10
218,14,10
126,1817,10
218,1514,10
405,394,10
141,1515,10
408,259,10
102,1713,10
142,1515,10
259,1936,10
731,1244,10
1675,187,10
324,1770,10
357,1753,10
935,1848,10
648,243,10
59,503,10
1967,1835,10
1881,1788,10
723,673,10
731,1243,10
425,921,10
185,1514,10
1988,92,10
917,1858,10
1420,435,10
121,1714,10
1420,434,10
358,564,9
74,1515,9
117,1339,9
261,445,9
403,1502,9
528,618,9
353,571,9
251,1679,9
49,456,9
981,484,9
239,1514,9
250,1950,9
959,1878,9
344,1754,9
157,1515,9
343,1762,9
381,401,9
156,1514,9
1339,1207,9
774,783,9
1351,697,9
158,1668,9
773,736,9
245,1346,9
341,1757,9
935,1838,9
1948,1791,9
1650,252,9
72,488,9
1965,1834,9
158,1345,9
332,1777,9
1651,253,9
731,1211,9
115,1515,9
731,1242,9
731,1241,9
118,1809,9
114,1514,9
731,1227,9
731,1221,9
731,1216,9
731,1214,9
731,1213,9
99,1801,9
161,1514,9
703,434,9
171,1514,9
731,1182,9
112,1813,9
730,1588,9
1987,96,9
726,730,9
188,365,9
104,1838,9
1236,1224,9
115,1597,9
1653,1259,9
1992,107,9
115,1819,9
809,1868,9
333,1773,9
744,1290,9
1482,1388,9
1549,1848,9
1821,1941,9
738,1290,9
1652,805,9
502,558,9
1548,1860,9
1247,377,9
833,1044,9
1689,1345,9
1689,1344,9
1689,1340,9
1689,1339,9
96,1515,9
197,363,9
163,1514,9
731,1277,9
731,1264,9
153,1073,9
1731,274,9
132,1515,9
120,1597,9
128,1714,9
297,1377,9
3,858,9
543,635,9
152,308,9
300,372,9
288,1086,9
146,1515,9
643,582,9
127,1515,9
287,1086,9
642,582,9
537,471,9
557,542,9
292,1947,9
148,1514,9
139,1515,9
594,515,9
130,1514,9
152,1515,9
131,1514,9
290,1377,9
144,1515,9
422,400,8
324,1781,8
731,1175,8
421,399,8
421,380,8
1240,379,8
190,1409,8
194,489,8
731,1199,8
1239,1232,8
1920,1784,8
118,1815,8
731,1203,8
140,1371,8
1983,97,8
1983,98,8
329,1769,8
420,380,8
196,486,8
123,1813,8
731,1254,8
143,1484,8
731,1246,8
731,1240,8
731,1229,8
724,673,8
731,1224,8
326,1759,8
189,1479,8
565,1479,8
1237,1261,8
1548,1853,8
169,1072,8
114,1597,8
120,1815,8
1654,1253,8
120,1814,8
557,615,8
115,1821,8
1548,1859,8
113,1714,8
163,24,8
1204,305,8
148,1515,8
149,1515,8
1549,1852,8
119,1809,8
299,372,8
169,1073,8
1864,1811,8
144,1714,8
183,1514,8
187,365,8
105,1515,8
105,1714,8
719,436,8
419,379,8
1234,1262,8
718,437,8
1233,1262,8
561,1445,8
1662,1261,8
109,1515,8
1032,592,8
707,726,8
455,356,8
462,1112,8
18,125,8
419,386,8
124,1763,8
419,378,8
36,914,8
386,439,8
129,1515,8
1955,1758,8
389,1507,8
344,1764,8
0,1344,8
1953,1756,8
248,1601,8
1790,1090,8
342,456,8
128,1516,8
1794,1980,8
69,1515,8
613,1412,8
975,485,8
127,1714,8
908,108,8
346,1774,8
62,1515,8
1778,1754,8
937,1840,8
352,1766,8
130,1726,8
351,1761,8
130,1515,8
798,1862,8
1972,76,8
54,518,8
1363,770,8
1777,1754,8
1962,1843,8
938,1843,8
57,1515,8
1339,1209,8
1624,798,8
384,452,8
952,642,8
980,485,8
982,485,8
139,1649,8
231,388,8
211,1514,8
1005,647,8
211,367,8
210,1491,8
334,1772,8
334,1771,8
209,1778,8
1818,252,8
31,1593,8
333,1770,8
635,512,8
207,490,8
1822,277,8
738,1289,8
1651,252,8
1690,1345,8
95,1515,8
335,1749,8
1814,1779,8
126,160,8
78,1515,8
135,1515,8
988,1181,8
1808,1779,8
222,1514,8
222,609,8
221,1585,8
221,1514,8
995,1226,8
214,1536,8
79,1515,8
1876,355,8
409,258,8
633,511,8
217,745,8
81,431,8
214,1585,8
1860,1837,8
731,1590,8
1646,1349,8
117,1359,8
284,1084,8
660,223,8
1645,1124,8
11,258,8
154,1515,8
118,1362,8
1648,1289,8
117,1361,8
284,1087,8
519,618,8
1060,756,8
526,631,8
155,1829,8
9,258,8
117,1337,8
1646,1347,8
11,259,8
1855,360,8
153,1072,8
284,1086,8
511,473,8
219,1514,7
528,637,7
218,516,7
1061,756,7
1234,1263,7
1036,31,7
511,475,7
512,474,7
175,1514,7
337,1777,7
106,1715,7
128,1515,7
276,1572,7
994,1226,7
1233,1263,7
317,1780,7
118,1350,7
1662,1266,7
118,1360,7
