x_coordinate,y_coordinate,0
859,766,201
860,766,184
701,475,144
701,470,104
701,459,102
701,473,99
359,564,93
701,462,92
701,472,92
701,474,90
701,466,83
701,467,81
701,468,80
701,471,80
701,460,78
701,464,78
701,461,76
0,999,74
701,465,72
701,463,69
300,373,68
0,0,67
701,469,67
701,457,64
701,458,62
300,374,60
701,452,59
300,372,58
633,728,55
701,451,55
606,222,54
701,453,54
300,448,53
999,0,53
701,449,52
780,888,52
701,456,51
349,564,50
260,446,50
999,999,50
701,454,49
299,372,48
701,444,48
701,455,47
868,766,45
299,373,44
260,447,44
300,371,44
300,375,43
325,852,42
384,322,41
701,450,41
196,490,40
952,643,40
384,323,40
146,489,40
301,374,40
701,446,39
420,420,38
105,768,38
306,376,38
701,443,38
701,430,38
701,447,37
972,786,37
308,377,36
146,488,36
195,489,35
47,711,35
701,445,35
39,661,35
301,373,35
298,839,35
530,389,35
504,416,35
304,376,35
193,489,35
218,488,34
301,448,34
871,766,34
607,221,33
270,385,33
701,436,33
782,888,32
303,374,32
303,375,32
306,375,32
403,392,32
701,438,32
184,680,32
307,376,32
298,837,31
781,888,31
635,512,31
196,489,31
701,442,31
81,526,31
305,376,31
195,488,30
607,223,30
888,306,30
309,377,30
503,416,30
360,564,30
309,378,30
183,699,29
541,342,29
302,374,29
701,439,29
305,375,29
730,412,29
193,488,29
304,377,29
792,891,28
104,768,28
100,890,28
81,524,28
354,569,28
785,774,28
196,487,28
196,488,28
304,375,28
919,586,28
301,375,28
401,848,28
250,131,27
259,446,27
306,377,27
306,374,27
301,832,27
403,393,27
500,500,27
146,491,27
730,413,27
194,488,27
9,88,27
636,476,26
531,388,26
617,732,26
194,489,26
231,388,26
701,448,26
359,565,26
298,372,26
701,435,26
300,420,26
634,475,26
632,475,26
241,131,26
271,386,25
633,475,25
701,432,25
300,450,25
307,375,25
844,760,25
155,873,25
631,476,25
576,309,25
888,302,24
304,374,24
701,440,24
302,375,24
824,281,24
569,475,24
1,232,24
653,984,23
289,302,23
809,587,23
908,108,23
767,475,23
301,839,23
442,572,23
591,61,23
635,475,23
383,383,23
973,786,23
310,377,23
309,376,23
122,383,22
38,661,22
555,700,22
983,790,22
21,644,22
402,392,22
776,577,22
382,382,22
786,774,22
302,834,22
49,494,22
636,475,22
275,863,22
1,239,22
277,386,22
541,343,22
307,377,21
308,376,21
635,472,21
277,387,21
218,491,21
1,233,21
1,234,21
1,235,21
260,448,21
312,378,21
2,239,21
540,342,21
300,449,21
401,391,21
843,760,21
211,511,20
748,799,20
326,851,20
305,374,20
723,727,20
300,447,20
260,449,20
631,475,20
302,376,20
610,246,20
542,343,20
308,378,20
332,664,20
822,586,20
