x_coordinate,y_coordinate,0
1851,590,59
1853,590,55
359,564,52
0,0,48
104,768,44
421,366,43
1850,590,41
1854,590,39
349,564,38
1852,590,37
1999,1999,37
0,1999,35
662,222,33
1999,0,33
105,768,31
1890,353,30
1680,1203,30
1026,55,29
1082,767,27
1546,642,27
207,487,26
1987,99,26
1058,756,26
1694,1345,25
422,395,25
250,683,24
250,682,24
656,1229,24
1844,576,24
250,685,24
1856,582,24
1908,474,23
1084,767,23
1085,767,23
421,367,23
1655,179,22
298,372,22
420,366,22
1852,592,22
1849,590,22
8,1267,21
1787,1541,21
0,1464,21
184,216,21
422,366,21
342,387,21
1058,755,20
1083,768,20
1692,1204,20
1942,427,20
582,1741,20
250,684,20
1023,744,20
1084,768,20
193,489,20
1892,1779,20
438,1679,19
1059,756,19
1083,767,19
560,1307,19
651,245,19
209,510,19
1539,507,19
249,682,19
1905,471,19
774,735,19
300,371,18
422,382,18
1906,492,18
1907,471,18
1908,470,18
1060,755,18
1857,577,18
560,1306,18
195,489,18
652,1229,17
1059,755,17
633,728,17
728,1960,17
560,1309,17
1907,1472,17
1905,478,17
655,1229,17
1851,586,17
1157,1975,17
1453,1559,16
1023,745,16
1667,1244,16
649,247,16
1856,576,16
1855,585,16
1652,252,16
249,1464,16
780,888,16
1906,469,16
1376,83,16
20,1243,16
1327,444,16
1085,768,16
252,682,16
207,490,16
1024,744,16
1909,470,16
732,1588,15
1538,507,15
344,1455,15
1489,103,15
354,569,15
759,1528,15
560,1308,15
1524,1852,15
1898,1491,15
1025,55,15
1899,1491,15
248,682,15
261,445,15
1635,360,15
121,964,15
175,215,15
1932,96,15
59,502,15
422,368,14
1861,578,14
1060,756,14
277,386,14
1908,1472,14
1255,1543,14
1973,76,14
561,1445,14
1327,435,14
250,686,14
209,1060,14
732,1590,14
731,1588,14
609,1425,14
1907,500,14
648,1221,14
1651,252,14
1024,55,14
501,557,14
214,507,14
3,1269,14
1852,594,14
1025,744,14
1994,105,14
1506,642,14
1850,583,14
560,1304,14
1768,1156,14
168,1644,13
349,1756,13
251,682,13
1875,550,13
344,1456,13
420,414,13
1000,1000,13
270,385,13
1645,360,13
1750,925,13
1989,90,13
709,1480,13
1643,1358,13
1062,756,13
242,130,13
317,393,13
1734,69,13
1976,74,13
1851,571,13
1082,768,13
559,1306,13
1725,274,13
1851,583,13
105,964,13
18,125,13
438,1678,13
1932,94,13
1813,697,13
1749,927,13
369,446,13
1941,427,13
479,380,13
1905,488,13
1860,579,13
297,372,13
1903,500,13
300,372,13
1904,469,13
423,922,12
221,1936,12
1024,745,12
377,396,12
760,1529,12
374,380,12
1979,1756,12
1979,1757,12
1775,1751,12
1897,454,12
934,1056,12
1899,485,12
399,1299,12
1906,472,12
1236,368,12
332,664,12
1814,697,12
932,1057,12
1904,477,12
129,1199,12
1903,501,12
1656,1267,12
1812,551,12
208,509,12
561,1448,12
419,366,12
634,482,12
348,1756,12
662,223,12
1827,530,12
432,1676,12
421,381,12
1325,437,12
421,377,12
1910,470,12
1897,1784,12
210,506,12
1898,500,12
1335,436,12
1847,611,11
1851,573,11
1835,566,11
1829,582,11
1850,1189,11
1240,366,11
1244,365,11
198,392,11
1845,1805,11
1855,360,11
1080,453,11
219,505,11
1867,475,11
168,1645,11
610,1425,11
215,1140,11
1876,355,11
1863,580,11
379,440,11
184,680,11
420,380,11
100,1812,11
1659,1253,11
1900,455,11
1631,542,11
1900,485,11
1900,491,11
1911,500,11
1902,492,11
949,549,11
503,558,11
1903,495,11
1910,479,11
317,361,11
1909,497,11
1909,471,11
1749,924,11
1048,56,11
1,1,11
924,1856,11
1633,598,11
1906,493,11
1631,598,11
923,1870,11
347,1753,11
1907,473,11
0,429,11
1007,646,11
1024,56,11
1782,1753,11
771,735,11
1490,719,11
1896,454,11
161,24,11
375,385,11
1990,92,11
1503,1981,11
62,501,11
1897,500,11
425,383,11
377,390,11
1897,1783,11
1236,366,10
375,432,10
1908,471,10
1909,406,10
196,489,10
1907,495,10
1907,501,10
774,736,10
1249,365,10
1980,92,10
1910,471,10
871,1964,10
1911,470,10
384,380,10
1240,367,10
721,1482,10
1244,1753,10
1844,580,10
862,1609,10
22,98,10
667,1192,10
789,1868,10
333,391,10
1888,489,10
1851,570,10
421,380,10
1899,1490,10
1864,583,10
634,512,10
420,378,10
420,420,10
1870,513,10
214,506,10
1896,487,10
1907,454,10
1896,431,10
632,225,10
1879,503,10
1880,513,10
1023,56,10
250,1928,10
621,1417,10
437,1689,10
71,1644,10
1901,495,10
1901,496,10
1851,580,10
18,128,10
18,124,10
1851,594,10
407,374,10
300,373,10
1853,594,10
1905,501,10
1905,492,10
1905,470,10
297,1376,10
1857,1794,10
1904,500,10
438,1695,10
1902,494,10
1905,520,10
1056,91,10
1749,926,10
1691,1341,10
551,1590,10
1640,630,10
1533,518,10
1602,500,10
1451,1559,10
1589,595,10
1405,1571,10
1318,427,10
1789,1408,10
1154,1351,9
211,510,9
129,1198,9
1908,468,9
1907,504,9
212,510,9
1408,1569,9
657,1229,9
69,420,9
1907,472,9
1907,470,9
1874,436,9
922,1869,9
1906,500,9
1987,100,9
651,1202,9
1908,495,9
1944,404,9
1878,511,9
205,506,9
196,490,9
1327,445,9
784,1596,9
1235,363,9
799,481,9
668,227,9
441,1688,9
1912,500,9
1911,517,9
1911,499,9
1911,11,9
209,511,9
882,587,9
1910,469,9
438,1688,9
455,1216,9
1388,1531,9
207,501,9
663,221,9
437,1678,9
1909,500,9
1731,274,9
1876,1820,9
301,452,9
1906,495,9
952,643,9
1892,510,9
1901,494,9
1032,590,9
423,366,9
629,475,9
1900,495,9
1900,492,9
418,381,9
1900,486,9
1543,1986,9
1899,500,9
275,1461,9
101,563,9
420,373,9
99,1811,9
1522,1876,9
1767,1541,9
1897,502,9
512,472,9
1901,503,9
286,1084,9
1879,1815,9
424,382,9
346,1753,9
1987,104,9
1880,520,9
221,1935,9
1881,511,9
651,246,9
1,0,9
104,663,9
428,1699,9
2,1272,9
931,1852,9
1751,925,9
1904,498,9
619,1425,9
640,475,9
1903,488,9
1902,496,9
1891,641,9
1902,495,9
1326,437,9
1907,474,9
1828,530,9
1267,1920,9
737,202,9
560,1310,9
374,384,9
113,89,9
741,741,9
1692,1205,9
175,216,9
1837,584,9
561,1309,9
710,1232,9
1660,1253,9
561,1307,9
1919,892,9
383,1049,9
1248,365,9
554,1529,9
384,411,9
1248,1563,9
1691,1204,9
1662,1277,9
1690,1341,9
195,488,9
369,403,9
348,388,9
1243,378,9
387,447,9
559,1308,9
559,1309,9
1695,1342,9
452,371,9
1674,1260,9
732,1589,9
360,1417,8
1434,494,8
1878,507,8
1750,926,8
49,102,8
731,1587,8
1887,1807,8
1987,103,8
140,109,8
241,130,8
732,1587,8
407,355,8
1887,1478,8
140,110,8
1904,509,8
1248,377,8
218,488,8
1904,497,8
449,1685,8
1904,491,8
1904,486,8
1904,482,8
1049,55,8
368,388,8
1609,1269,8
1905,475,8
607,835,8
18,123,8
222,14,8
1608,500,8
1987,105,8
1881,510,8
650,1221,8
1917,1773,8
224,14,8
23,97,8
456,1223,8
1882,1815,8
168,1464,8
1601,500,8
926,1849,8
721,666,8
1885,500,8
1452,1559,8
1905,495,8
457,782,8
1244,378,8
500,558,8
1589,597,8
1905,487,8
1905,479,8
1905,477,8
1906,489,8
614,1411,8
1239,365,8
414,382,8
1903,486,8
1022,744,8
1899,493,8
1020,73,8
419,381,8
1899,498,8
276,930,8
1532,1260,8
1960,1776,8
1260,1916,8
1487,447,8
1899,510,8
1533,516,8
1776,1751,8
1900,454,8
418,414,8
1894,504,8
1694,1341,8
1016,1546,8
100,1813,8
1898,511,8
183,216,8
1492,719,8
1493,470,8
1896,493,8
702,1272,8
420,377,8
1522,1877,8
376,398,8
149,409,8
1897,452,8
1274,1918,8
183,945,8
1482,1581,8
635,482,8
1903,485,8
716,724,8
1891,1780,8
711,1278,8
1902,491,8
1891,642,8
711,1487,8
1891,640,8
1891,637,8
1260,1915,8
290,1376,8
622,1417,8
1114,180,8
248,1960,8
940,181,8
1903,477,8
26,661,8
952,641,8
1838,584,8
626,1232,8
1901,501,8
1457,434,8
636,236,8
1901,497,8
11,1243,8
1961,1816,8
423,378,8
423,365,8
1901,486,8
280,162,8
1900,498,8
1900,497,8
160,819,8
1114,177,8
223,1935,8
561,1306,8
1918,1773,8
1651,254,8
439,1679,8
205,507,8
664,1280,8
1858,435,8
869,1964,8
22,97,8
1649,1288,8
1858,1809,8
319,361,8
438,1694,8
452,1221,8
206,510,8
883,1962,8
1812,1781,8
1911,497,8
760,1530,8
1909,1783,8
663,222,8
207,510,8
400,1299,8
437,1679,8
112,90,8
1909,499,8
1863,579,8
1909,493,8
1864,615,8
662,224,8
1921,554,8
355,365,8
664,1292,8
1651,1288,8
1865,1812,8
1330,445,8
562,1308,8
779,1040,8
1659,1276,8
1917,500,8
1326,442,8
346,694,8
561,1314,8
1329,436,8
1916,1758,8
1850,576,8
345,1456,8
345,1455,8
1850,587,8
1850,599,8
345,322,8
862,1608,8
788,642,8
1332,1211,8
672,1208,8
1851,578,8
570,1446,8
798,1879,8
773,736,8
341,455,8
1240,364,8
1358,843,8
200,538,8
1225,1245,8
1360,1750,8
862,1589,8
1808,1074,8
1897,499,8
1908,499,8
923,1872,8
1908,494,8
357,694,8
920,1861,8
682,1291,8
1242,1311,8
1945,404,8
1908,469,8
45,636,8
1907,475,8
168,1627,8
560,1311,8
359,423,8
358,413,8
1736,1784,8
735,745,8
1907,1471,8
1733,700,8
401,374,8
19,123,8
1908,1781,8
21,97,7
1633,597,7
635,515,7
1900,500,7
1744,636,7
337,1605,7
1916,14,7
1916,15,7
1906,488,7
963,564,7
1659,1265,7
1913,494,7
344,376,7
1915,516,7
418,379,7
343,370,7
343,362,7
1899,1808,7
1915,500,7
342,1774,7
809,1868,7
419,377,7
728,729,7
1915,17,7
919,1853,7
706,709,7
1900,487,7
1654,1281,7
1631,597,7
661,1279,7
1744,632,7
1939,1601,7
1524,1851,7
733,1588,7
923,1859,7
1620,1239,7
1660,1246,7
420,394,7
420,396,7
982,503,7
1521,1186,7
1899,495,7
47,711,7
379,406,7
633,514,7
267,1072,7
1897,505,7
478,789,7
683,1291,7
775,1161,7
1708,1139,7
1898,485,7
1898,486,7
1958,1821,7
419,386,7
960,118,7
1907,480,7
510,542,7
1906,497,7
1899,484,7
1899,480,7
1906,498,7
1694,1343,7
1898,1809,7
419,921,7
55,496,7
101,562,7
345,1633,7
1898,510,7
1898,492,7
1898,488,7
961,543,7
18,126,7
335,346,7
1901,490,7
1909,1472,7
1997,170,7
1749,984,7
1637,1358,7
760,1528,7
1905,503,7
1707,1140,7
1904,495,7
1664,1236,7
927,1850,7
926,1850,7
1752,925,7
294,371,7
1905,1734,7
366,1946,7
1903,505,7
1571,508,7
931,1848,7
315,375,7
645,1300,7
1905,494,7
1589,596,7
1640,241,7
1905,476,7
19,1267,7
1905,493,7
1905,472,7
662,221,7
646,1291,7
384,1049,7
1909,494,7
929,1850,7
751,448,7
1905,500,7
646,247,7
930,1848,7
1950,1792,7
1992,1780,7
1903,491,7
1903,490,7
476,353,7
407,375,7
19,127,7
953,465,7
773,735,7
326,1789,7
1901,500,7
1652,251,7
1942,93,7
1902,482,7
142,121,7
1558,813,7
468,376,7
19,124,7
708,758,7
1936,284,7
1653,587,7
364,1266,7
863,803,7
1910,406,7
639,473,7
318,356,7
650,207,7
300,374,7
0,1969,7
1903,456,7
1906,502,7
290,1377,7
872,1964,7
1902,487,7
1908,482,7
323,392,7
288,1084,7
1906,474,7
722,719,7
1902,493,7
722,728,7
1906,504,7
1898,487,7
1897,493,7
1244,366,7
1977,106,7
549,1524,7
1058,757,7
562,1307,7
1326,434,7
2,1273,7
1061,755,7
1236,377,7
1793,1980,7
1795,795,7
1236,365,7
1064,105,7
427,380,7
1236,362,7
1886,1817,7
166,1077,7
1235,376,7
1823,43,7
1332,1222,7
1426,1634,7
1334,441,7
1825,1780,7
1890,499,7
1963,1810,7
1844,586,7
1244,364,7
1788,1417,7
193,488,7
61,295,7
524,435,7
551,1435,7
452,1219,7
1321,433,7
560,1312,7
1891,639,7
1240,377,7
560,1314,7
1043,57,7
1845,577,7
425,382,7
163,26,7
1988,98,7
1241,370,7
621,1236,7
1240,1576,7
1085,493,7
1851,581,7
1851,582,7
210,510,7
1402,328,7
536,471,7
1139,1960,7
1870,1809,7
1385,83,7
1156,1987,7
536,473,7
538,473,7
1389,697,7
210,508,7
1858,587,7
1861,595,7
168,1671,7
1174,1866,7
1862,479,7
210,467,7
1174,460,7
1392,306,7
435,381,7
1865,513,7
1192,442,7
1858,484,7
1819,614,7
9,418,7
1884,499,7
1966,1989,7
1975,84,7
226,1043,7
1852,599,7
1882,506,7
441,1683,7
1880,1788,7
607,1417,7
1879,506,7
215,506,7
1879,504,7
441,339,7
1855,361,7
1408,1570,7
1875,1793,7
170,794,7
1405,1570,7
204,506,7
1969,1772,7
1827,582,7
1988,75,7
1488,434,7
629,1204,7
159,820,7
1307,331,7
513,464,7
422,378,7
81,258,7
1249,368,7
1828,580,7
1251,370,7
559,1264,7
1494,471,7
60,502,7
1979,1758,7
1896,488,7
1009,1245,7
1251,369,7
1983,96,7
450,1217,7
1025,745,7
1491,719,7
1474,1233,7
1484,1582,7
1895,491,7
422,397,7
188,533,7
1895,492,7
1960,1812,7
1960,1774,7
1895,499,7
1274,1916,7
1016,1547,7
1980,1063,7
56,1986,7
631,512,7
1316,1723,7
1836,464,7
99,1813,7
1896,505,7
1775,321,7
1896,504,7
1827,1774,7
157,116,7
1894,499,7
99,1812,7
1244,369,7
1007,1982,7
421,374,7
161,819,7
1911,716,6
1855,590,6
326,1790,6
1369,1694,6
1368,1689,6
1912,493,6
731,1585,6
1837,510,6
1855,362,6
1853,569,6
337,1883,6
1353,1689,6
39,661,6
824,770,6
1913,517,6
1853,512,6
1838,510,6
1931,568,6
332,390,6
832,1042,6
832,1052,6
1931,1111,6
1652,1873,6
1255,369,6
124,450,6
1836,1036,6
1836,528,6
1268,1922,6
1651,1358,6
1934,1783,6
1383,605,6
1649,580,6
1729,705,6
1860,145,6
318,361,6
184,14,6
1702,1267,6
169,1694,6
1274,1915,6
1389,1531,6
1856,1766,6
1389,1532,6
1645,1279,6
378,390,6
1390,531,6
208,514,6
208,1927,6
378,1710,6
168,1831,6
209,509,6
206,500,6
1910,477,6
703,434,6
1727,281,6
1651,584,6
1374,1659,6
1195,438,6
1379,1207,6
1911,496,6
1858,166,6
1650,585,6
868,1964,6
1818,455,6
1193,438,6
870,806,6
1382,1525,6
1830,645,6
871,590,6
