x_coordinate,y_coordinate,0
125,1558,69
0,0,57
141,1540,49
1999,1999,45
1409,1449,44
143,1548,44
112,1540,44
118,1545,42
185,1515,42
1381,1449,40
124,1542,40
116,1540,39
119,1552,38
149,1554,36
100,1572,36
125,1550,35
178,1521,35
106,1551,35
143,1576,35
146,1537,34
104,1546,34
112,1568,34
111,1549,34
144,1568,34
123,1541,33
117,1544,33
117,1573,33
144,1551,33
1381,1450,32
121,1539,32
1957,715,32
102,1560,32
125,1526,31
128,1536,31
113,1543,31
130,1507,31
1898,1491,31
113,1544,31
122,1512,31
125,1540,31
127,1557,30
123,1572,30
147,1539,30
149,1560,30
1956,714,30
127,1547,29
141,1686,29
109,1644,29
124,1532,29
146,1585,29
123,1553,29
126,1553,29
123,1555,29
1898,1492,28
181,1524,28
105,1549,28
1999,0,28
120,1505,28
145,1571,28
114,1672,28
125,1549,28
127,1549,28
194,1493,27
1021,55,27
120,1554,27
128,1552,27
116,1552,27
110,1674,27
121,1533,27
119,1538,27
124,1550,27
110,1562,27
127,1511,26
122,1552,26
110,1550,26
105,1562,26
111,1550,26
126,1541,25
147,1560,25
152,1573,25
717,1199,25
134,1543,25
141,1687,25
114,1556,25
121,1544,25
123,1559,25
142,1688,24
1408,1448,24
129,1533,24
1954,720,24
104,768,24
1557,959,24
124,1549,24
111,1642,24
97,1548,24
1391,1422,24
124,1581,24
68,1558,24
130,1511,24
108,1549,23
662,222,23
123,1543,23
142,1686,23
107,1558,23
574,557,23
55,1451,23
126,1544,23
1408,1449,23
148,1555,23
134,1574,23
125,1553,23
139,1688,23
128,1541,23
107,1546,23
123,1576,23
151,1640,22
109,1550,22
118,1553,22
132,1641,22
115,1552,22
57,1609,22
102,1547,22
131,1564,22
1951,713,22
79,1585,22
1963,713,22
124,1595,22
113,1541,22
103,1568,22
113,1574,22
125,1532,22
121,1587,22
175,1538,22
128,1553,22
178,1539,22
1680,1203,21
1391,1423,21
142,1548,21
1960,711,21
142,1543,21
112,1550,21
1409,1450,21
141,1545,21
107,1560,21
129,1543,21
105,1543,21
143,1560,21
127,1542,21
142,1687,21
1058,755,21
61,1613,21
107,1575,21
384,392,21
105,1566,21
119,1550,21
196,1558,21
92,1655,21
1956,717,21
113,1591,21
126,1556,21
145,1552,21
125,1643,21
149,1548,20
132,1565,20
127,1574,20
118,1550,20
116,1555,20
359,564,20
141,1688,20
125,1503,20
102,1552,20
1533,514,20
103,1647,20
126,1559,20
1408,1450,20
1973,716,20
115,1542,20
661,222,20
98,1542,20
117,1550,20
125,1554,20
131,1675,20
95,1541,20
1382,1449,20
142,1546,20
134,1502,20
190,1519,19
109,1546,19
173,1538,19
126,1552,19
708,1209,19
123,1547,19
130,1554,19
1084,1481,19
103,1553,19
1085,1480,19
1951,708,19
103,1513,19
349,564,19
127,1498,19
130,1542,19
120,1545,19
847,1759,19
1859,958,19
125,1557,19
129,1549,19
120,1551,19
127,1548,19
121,1550,19
107,1568,19
113,1642,19
136,1571,19
115,1540,18
143,1537,18
1961,717,18
114,1641,18
114,1669,18
113,1643,18
108,1651,18
196,489,18
1000,1000,18
198,1472,18
140,1617,18
195,488,18
107,1541,18
129,1541,18
421,377,18
192,1535,18
0,1999,18
128,1543,18
1042,55,18
127,1552,18
104,1531,18
1953,716,18
126,1513,18
121,1623,18
108,1573,18
1381,1448,18
116,1655,18
118,1554,18
124,1593,18
1111,1447,18
134,1501,18
138,1506,18
124,1592,18
135,1536,18
117,1545,18
146,1540,17
104,1533,17
124,1583,17
634,479,17
1949,724,17
63,1617,17
298,372,17
101,1549,17
112,1535,17
362,413,17
373,392,17
1123,1452,17
108,1615,17
100,1658,17
1941,697,17
124,1578,17
111,1552,17
122,1634,17
110,1524,17
147,1408,17
123,1550,17
1952,704,17
1410,1449,17
121,1535,17
139,1638,17
73,1612,17
134,1665,17
127,1555,17
207,1480,17
1409,1448,17
127,1554,17
115,1544,17
129,1570,17
134,1563,17
117,1569,17
133,1644,17
180,1560,17
127,1510,17
31,1905,17
1692,1204,17
133,1575,17
143,1569,17
126,1554,17
118,1549,17
126,1526,17
71,1644,17
119,1549,17
150,1550,16
107,1537,16
178,1511,16
112,1523,16
100,1546,16
137,1638,16
137,1663,16
116,1501,16
194,1510,16
131,1561,16
71,1540,16
1394,1403,16
196,1500,16
129,1551,16
1932,1032,16
119,1543,16
1021,56,16
128,1521,16
111,1544,16
107,1652,16
1958,713,16
392,393,16
973,569,16
128,1509,16
1118,1439,16
1703,1335,16
1705,1342,16
103,1537,16
1962,716,16
719,445,16
66,1568,16
145,1563,16
1382,1450,16
123,1551,16
1260,1916,16
126,1565,16
123,1501,16
104,1539,16
738,1210,16
186,1530,16
127,1544,16
115,1574,16
101,1548,16
122,1546,16
1060,755,16
188,1489,16
1124,1474,16
159,1075,15
125,1576,15
125,1624,15
109,1555,15
109,1538,15
1157,1770,15
105,1558,15
106,1560,15
120,1635,15
123,1511,15
193,488,15
1949,704,15
186,1456,15
1822,1939,15
104,1524,15
125,1555,15
1060,756,15
1102,1439,15
709,1210,15
139,1541,15
136,1545,15
1126,1455,15
149,1577,15
141,1565,15
114,1572,15
1546,588,15
1524,1850,15
1964,712,15
146,1544,15
146,1549,15
1391,1420,15
1504,1023,15
56,1641,15
152,1566,15
145,1573,15
143,1542,15
98,1535,15
133,1564,15
110,1559,15
635,482,15
1852,986,15
223,1741,15
110,1548,15
1088,1478,15
153,1546,15
114,1531,15
149,1568,15
103,1616,14
957,285,14
114,1564,14
122,1581,14
121,1572,14
28,1910,14
104,1526,14
1083,1482,14
126,1543,14
1949,727,14
142,1690,14
1085,1473,14
1950,713,14
114,1553,14
114,1533,14
103,1527,14
1951,706,14
1088,1479,14
1951,718,14
103,1521,14
55,1422,14
76,1642,14
140,1664,14
115,1535,14
140,1686,14
131,1683,14
153,1525,14
124,1556,14
130,1572,14
1658,1265,14
124,1551,14
130,1565,14
124,1564,14
117,1643,14
120,1539,14
570,542,14
150,1899,14
117,1549,14
107,1533,14
129,1495,14
69,1573,14
128,1547,14
1540,1879,14
26,1905,14
112,1553,14
148,1545,14
139,1554,14
122,1555,14
634,482,14
153,1562,14
160,1651,14
147,1575,14
104,1559,14
121,1542,14
110,1536,14
148,1604,14
1400,1421,14
101,1527,14
189,1545,14
195,489,14
1957,728,14
188,1527,14
197,1526,14
123,1568,14
1395,1477,14
1965,711,14
123,1590,14
1400,1422,14
89,1643,14
1987,99,14
62,1627,14
182,1515,14
171,14,14
187,1523,14
1959,715,13
1395,1404,13
120,1535,13
123,1500,13
137,1633,13
173,216,13
100,1564,13
361,404,13
1091,1474,13
143,1568,13
129,1574,13
68,1564,13
1821,1939,13
109,1570,13
138,1687,13
71,1588,13
1965,719,13
184,1541,13
126,1548,13
103,1645,13
109,1573,13
1964,706,13
1483,527,13
1887,35,13
1086,1480,13
114,1545,13
1400,1420,13
178,1552,13
97,1534,13
368,400,13
121,1543,13
149,1580,13
122,1595,13
134,1564,13
