x_coordinate,y_coordinate,0
859,766,185
860,766,174
104,768,118
105,768,101
359,564,100
349,564,85
0,0,82
999,999,80
633,728,77
612,510,62
486,449,55
785,774,51
124,290,51
632,659,50
144,290,47
999,0,46
773,735,46
881,948,45
921,278,44
420,420,44
616,731,41
17,913,41
904,369,39
903,370,39
486,469,39
748,799,39
679,71,38
740,799,38
47,711,38
486,460,38
104,769,38
732,516,37
326,323,37
884,159,37
532,820,37
248,129,36
354,569,36
904,370,36
486,461,35
382,359,35
18,913,35
967,729,35
786,774,35
903,590,34
928,726,34
780,888,34
0,999,34
241,131,34
47,661,33
486,455,33
486,454,33
678,71,33
937,870,32
624,676,32
326,324,32
486,457,32
394,420,32
361,978,32
486,453,32
486,456,31
486,450,31
607,251,31
486,459,30
382,358,30
250,131,30
486,451,30
247,721,30
270,385,29
486,458,29
485,449,28
236,487,28
486,462,27
242,457,27
374,830,27
773,738,27
430,381,27
401,658,27
431,360,27
486,463,27
998,254,26
374,846,26
798,767,26
884,160,26
361,692,26
429,381,26
486,468,26
242,772,26
903,371,26
608,251,25
486,452,25
912,924,25
601,360,25
904,590,25
374,848,25
430,360,25
904,371,25
603,652,24
633,925,24
41,711,24
317,785,24
48,662,24
904,368,23
208,20,23
324,319,23
394,830,23
364,117,23
442,849,23
952,311,23
307,665,23
101,562,23
545,475,23
486,470,23
773,739,22
75,442,22
773,736,22
486,471,22
775,735,22
944,848,22
781,888,22
323,319,22
486,467,22
774,738,21
155,115,21
180,14,21
242,132,21
62,901,21
573,314,21
47,658,21
337,125,21
399,78,21
773,737,21
412,292,21
733,515,21
486,464,21
464,976,21
992,814,20
484,449,20
792,891,20
798,859,20
929,726,20
210,510,20
374,844,20
639,661,20
113,156,20
903,585,20
348,104,20
244,487,20
792,769,20
457,786,20
605,251,20
448,713,20
447,846,20
179,392,20
299,372,20
678,72,20
361,691,19
903,589,19
795,768,19
601,363,19
552,475,19
609,251,19
50,733,19
347,103,19
612,511,19
679,72,19
773,741,19
676,71,19
903,369,19
56,971,19
457,785,19
967,65,19
816,799,19
250,133,19
246,722,19
485,451,19
47,728,18
305,304,18
117,8,18
219,958,18
796,771,18
346,103,18
305,305,18
905,370,18
324,321,18
347,361,18
431,363,18
431,364,18
557,475,18
746,105,18
21,644,18
661,894,18
675,71,18
1,0,18
481,449,18
486,466,18
789,642,18
76,441,18
958,63,18
547,475,18
485,450,18
601,359,18
805,771,18
674,71,18
182,788,18
486,465,18
545,238,18
788,642,17
252,772,17
374,850,17
904,589,17
374,854,17
338,125,17
374,852,17
297,14,17
381,358,17
610,251,17
791,768,17
381,359,17
374,849,17
242,130,17
247,770,17
774,735,17
374,845,17
639,655,17
103,768,17
374,842,17
691,787,17
500,500,17
952,310,17
0,1,17
611,510,17
448,853,17
746,102,17
782,888,17
333,381,17
67,611,17
227,958,17
75,440,17
442,838,17
448,848,17
246,720,17
550,474,17
657,64,17
448,855,17
952,304,17
477,459,17
170,14,16
642,44,16
676,74,16
676,75,16
572,314,16
905,590,16
791,767,16
886,697,16
46,654,16
326,320,16
774,736,16
448,729,16
324,320,16
447,850,16
21,660,16
448,852,16
323,314,16
277,387,16
607,250,16
998,999,16
105,769,16
904,587,16
476,459,16
207,392,16
571,588,16
987,673,16
334,78,16
403,837,16
141,122,16
631,653,16
631,651,16
675,76,16
443,849,16
475,459,16
958,64,16
937,871,16
84,325,16
76,442,16
374,847,16
1,944,16
486,472,16
350,285,16
799,506,16
47,662,16
612,509,16
361,690,15
46,658,15
755,155,15
62,908,15
327,320,15
41,710,15
135,294,15
154,114,15
82,524,15
606,251,15
606,250,15
635,651,15
160,14,15
73,487,15
510,799,15
788,643,15
483,449,15
726,43,15
153,115,15
904,588,15
679,78,15
72,487,15
317,799,15
457,787,15
449,668,15
374,837,15
447,837,15
350,97,15
607,347,15
672,71,15
549,475,15
379,900,15
958,62,15
375,116,15
609,250,15
403,838,15
657,61,15
445,849,15
673,75,15
682,408,15
746,109,15
248,722,15
678,79,15
813,563,15
932,14,15
746,103,15
551,475,15
674,74,15
447,843,15
543,475,15
959,63,15
188,885,15
546,475,15
554,699,15
212,161,14
683,408,14
227,129,14
904,366,14
482,449,14
443,850,14
795,769,14
167,14,14
60,970,14
745,104,14
952,308,14
323,316,14
477,449,14
174,887,14
431,385,14
683,71,14
486,448,14
608,250,14
922,129,14
310,126,14
164,582,14
932,774,14
190,14,14
880,151,14
1,1,14
390,400,14
793,766,14
228,26,14
657,54,14
485,469,14
403,658,14
727,498,14
348,360,14
675,73,14
749,156,14
485,461,14
956,42,14
726,485,14
223,868,14
905,369,14
60,833,14
738,744,14
912,926,14
398,830,14
840,443,14
351,309,14
432,450,14
250,345,14
963,14,14
449,672,14
182,14,14
322,319,14
725,728,14
374,851,14
447,839,14
172,14,14
858,766,14
447,840,14
380,116,14
657,59,14
304,305,14
480,449,13
180,434,13
657,69,13
562,510,13
485,471,13
447,845,13
992,815,13
447,838,13
307,894,13
611,475,13
180,390,13
32,932,13
485,456,13
544,475,13
677,71,13
795,500,13
356,408,13
745,105,13
677,408,13
612,483,13
486,473,13
308,893,13
938,729,13
974,62,13
447,852,13
637,166,13
484,466,13
180,429,13
680,71,13
0,35,13
357,686,13
73,488,13
349,116,13
571,699,13
46,661,13
774,737,13
519,805,13
60,20,13
554,700,13
963,728,13
926,918,13
56,965,13
140,109,13
606,249,13
90,575,13
371,116,13
673,71,13
174,582,13
210,490,13
553,475,13
62,924,13
225,645,13
679,77,13
216,740,13
904,585,13
39,729,13
64,390,13
374,832,13
56,968,13
963,72,13
374,831,13
374,860,13
323,320,13
746,101,13
127,656,13
998,256,13
275,733,13
605,250,13
746,104,13
352,362,13
214,204,13
327,322,13
397,830,13
690,359,13
632,658,13
20,910,13
347,316,13
679,79,12
21,426,12
759,159,12
383,358,12
682,74,12
602,19,12
60,830,12
326,322,12
374,841,12
970,725,12
420,69,12
448,854,12
677,78,12
671,71,12
793,495,12
372,371,12
810,815,12
485,465,12
324,465,12
775,737,12
448,850,12
448,851,12
929,128,12
326,319,12
125,290,12
611,15,12
46,662,12
485,458,12
440,848,12
841,701,12
243,457,12
250,344,12
607,249,12
101,563,12
682,75,12
374,859,12
984,62,12
984,63,12
210,509,12
202,721,12
541,475,12
950,848,12
210,489,12
821,928,12
