x_coordinate,y_coordinate,0
859,766,246
860,766,231
359,564,111
999,999,102
104,768,99
0,0,99
633,728,83
105,768,81
349,564,72
868,766,67
972,786,64
260,446,61
84,524,59
780,888,53
480,476,52
628,878,50
271,386,49
481,475,48
105,769,47
610,246,45
480,471,45
480,469,43
267,322,42
480,450,41
480,458,41
260,447,40
108,72,39
259,446,39
241,131,39
480,464,39
480,463,38
480,492,38
480,474,38
0,999,38
781,888,38
480,472,37
481,452,37
261,446,36
480,468,36
871,766,36
732,516,35
480,475,35
610,245,35
480,490,35
782,888,35
359,565,35
481,465,34
973,786,34
785,774,34
480,502,34
73,488,33
733,515,33
58,98,33
480,470,33
615,239,32
843,760,32
420,420,32
84,526,32
786,774,32
480,451,32
307,665,32
480,484,32
480,485,32
481,449,31
632,659,31
639,655,31
364,117,31
248,129,31
278,386,30
100,890,30
481,473,30
844,760,30
481,474,30
480,467,30
183,789,30
101,889,29
481,463,29
480,486,29
59,293,29
480,506,29
484,419,29
952,642,29
483,475,29
775,592,29
480,505,29
999,0,28
603,248,28
209,525,28
740,799,27
354,569,27
481,450,27
482,475,27
952,641,27
496,343,27
483,474,27
480,496,27
605,248,27
480,481,27
480,460,27
773,735,26
80,9,26
952,643,26
481,471,26
652,912,26
748,799,26
783,586,26
211,519,26
480,489,26
616,731,26
358,564,25
101,562,25
614,240,25
211,525,25
166,789,25
481,464,25
49,49,25
796,767,25
480,504,25
480,503,25
277,387,25
480,500,25
393,307,25
85,526,25
250,131,25
260,448,25
100,889,25
792,891,24
841,926,24
106,73,24
819,482,24
894,115,24
480,482,24
480,493,24
480,494,24
480,495,24
929,159,24
104,769,24
245,721,24
480,465,24
360,116,24
665,984,24
480,457,24
507,419,24
497,343,24
480,453,24
201,877,24
480,452,23
398,297,23
894,114,23
242,130,23
480,499,23
881,948,23
617,731,23
884,161,23
482,471,23
908,93,23
741,741,23
108,73,23
360,564,23
480,466,23
247,721,23
738,744,22
481,470,22
955,781,22
107,73,22
480,512,22
480,508,22
653,911,22
464,976,22
730,413,22
481,454,22
730,412,22
245,720,22
110,73,22
61,293,22
109,72,22
316,666,22
480,483,22
480,488,22
46,637,22
107,72,22
203,519,21
359,563,21
106,72,21
481,466,21
