x_coordinate,y_coordinate,0
359,564,79
349,564,53
0,0,51
44,945,41
75,965,39
74,956,39
68,986,39
1000,501,37
633,728,37
1999,999,37
73,957,36
77,954,36
780,888,36
0,999,35
75,971,35
76,954,35
73,951,34
73,954,34
76,962,33
75,966,33
73,958,33
1021,56,33
503,558,33
44,944,33
78,969,32
74,973,32
73,953,32
662,222,32
72,954,32
74,970,31
634,482,31
525,817,31
75,956,31
525,816,31
781,888,31
45,945,31
73,970,30
1022,56,30
72,951,30
46,956,30
105,768,30
76,965,30
74,950,29
75,953,29
442,528,29
72,958,29
1890,353,29
75,970,29
175,215,29
423,528,29
1635,360,28
1023,56,28
73,968,28
73,983,28
76,961,28
75,959,28
74,957,28
74,958,28
1652,252,28
74,964,28
75,955,28
76,953,28
74,960,27
70,980,27
73,962,27
73,975,27
74,968,27
75,964,27
15,953,27
69,987,27
424,528,27
71,983,26
72,940,26
104,768,26
73,972,26
75,938,26
76,966,26
46,945,26
75,946,26
74,942,26
61,990,26
61,989,26
74,965,25
75,939,25
18,961,25
70,981,25
1999,0,25
17,950,25
121,964,25
71,969,25
76,967,25
443,528,25
18,958,25
17,972,25
441,527,25
43,945,25
771,735,24
78,956,24
77,967,24
78,968,24
73,955,24
75,967,24
75,972,24
18,938,24
17,958,24
1651,258,24
73,956,24
72,982,24
66,986,24
73,980,24
73,982,24
73,942,24
420,420,24
442,527,24
42,957,23
18,952,23
76,941,23
73,945,23
76,955,23
44,942,23
72,976,23
75,961,23
1814,697,23
74,982,23
74,971,23
70,985,23
47,957,23
47,965,23
17,956,23
74,955,23
74,941,23
1843,614,23
43,970,23
299,372,23
1040,58,23
105,964,23
77,948,23
77,953,23
72,950,23
19,983,23
597,768,23
397,388,23
635,482,22
47,956,22
72,944,22
479,450,22
74,959,22
51,965,22
421,527,22
72,953,22
73,976,22
1844,614,22
71,947,22
74,946,22
1058,756,22
193,488,22
677,863,22
45,946,22
15,959,22
440,526,22
16,953,22
77,947,22
73,952,22
77,955,22
16,947,22
67,987,22
69,980,22
72,932,22
73,959,22
72,942,21
15,960,21
1813,697,21
72,981,21
53,960,21
42,945,21
72,941,21
