x_coordinate,y_coordinate,0
1542,602,37
0,0,36
258,1053,32
255,1044,29
359,564,29
1540,602,28
918,1862,28
1999,1999,28
1540,603,27
1536,603,27
1510,449,26
0,1470,26
19,121,25
1049,69,25
635,482,24
1827,1781,23
357,380,23
1058,756,23
1024,56,23
1492,603,21
1052,101,21
1999,0,21
1050,95,21
1050,94,21
1051,68,21
372,399,21
256,1044,20
0,1,19
1541,603,19
189,1579,19
1058,755,18
1988,99,18
1050,69,18
1524,1850,17
54,1576,17
1,0,17
249,1470,17
1541,602,17
1828,1781,17
1060,756,17
1,938,16
349,564,16
1048,71,16
1726,1191,16
1887,35,16
0,1999,16
562,564,16
1060,755,16
420,410,16
1023,56,16
1529,447,16
1066,76,15
259,1053,15
392,374,15
1049,70,15
1047,68,15
342,372,15
559,1314,15
1262,364,15
1059,756,15
1080,78,15
1050,66,15
64,1588,15
1639,213,15
105,1565,15
635,477,14
1049,67,14
211,515,14
1,1470,14
265,1048,14
356,386,14
771,735,14
662,222,14
353,1758,14
353,1757,14
1000,1000,14
430,369,14
255,1045,14
1850,590,14
1908,1472,14
1827,1779,14
1633,213,14
417,368,13
1050,68,13
124,1543,13
1024,55,13
64,1583,13
19,122,13
1794,1981,13
48,1563,13
1050,72,13
168,1642,13
56,1571,13
1062,755,13
189,1566,13
1048,70,13
1040,59,13
201,1581,13
44,1567,13
635,479,13
332,664,13
370,385,13
260,1075,13
1644,1288,13
188,1564,13
634,477,13
1795,1979,13
42,1577,13
134,1574,13
159,1728,13
1049,68,13
300,373,13
1515,467,13
206,1541,13
1058,754,13
45,1601,12
110,1535,12
110,1527,12
51,1615,12
146,1520,12
1305,1994,12
116,1544,12
1640,214,12
187,222,12
1050,70,12
193,1594,12
68,1570,12
1649,1868,12
44,1599,12
52,1586,12
1632,214,12
1039,57,12
41,1588,12
161,24,12
125,1565,12
192,1594,12
132,1542,12
1049,71,12
1057,50,12
1639,214,12
298,372,12
0,1472,12
755,121,12
19,123,12
1051,101,12
1652,810,12
1680,1203,12
57,1585,12
189,1527,12
378,393,12
1660,1253,12
560,545,12
136,1667,12
264,1058,12
194,1540,12
1051,71,12
1059,755,11
260,1052,11
125,1632,11
1041,111,11
195,487,11
200,1546,11
56,1561,11
263,1058,11
1067,77,11
49,1561,11
432,368,11
44,1598,11
825,167,11
931,1852,11
46,1570,11
353,369,11
1842,829,11
1032,1619,11
203,1594,11
192,1567,11
40,1588,11
635,481,11
368,355,11
53,1570,11
109,1525,11
1876,1816,11
1999,34,11
299,372,11
510,542,11
131,1551,11
427,1962,11
131,1565,11
121,1569,11
375,402,11
138,1580,11
192,489,11
195,1572,11
131,1635,11
133,1526,11
1794,1979,11
634,482,11
54,1577,11
58,1569,11
1263,364,11
1052,70,11
190,1565,11
751,121,10
42,1589,10
1829,1781,10
1646,816,10
103,1525,10
684,974,10
80,1604,10
342,373,10
1048,69,10
1334,600,10
208,1560,10
1721,1146,10
1553,1713,10
104,768,10
694,1842,10
105,768,10
191,1564,10
147,1522,10
434,1899,10
165,224,10
1809,61,10
1522,1879,10
126,1565,10
356,418,10
63,1588,10
216,512,10
146,1685,10
163,14,10
1876,355,10
202,1573,10
191,1590,10
173,14,10
47,1567,10
135,1557,10
1047,67,10
106,1523,10
1070,90,10
1658,1281,10
57,1596,10
105,1644,10
1062,756,10
47,1582,10
39,1578,10
52,1585,10
52,1587,10
636,481,10
44,1610,10
210,507,10
1643,1341,10
54,1557,10
1834,831,10
208,1586,10
69,1593,10
1934,1989,10
1374,620,10
