x_coordinate,y_coordinate,0
0,0,65
1524,1851,48
359,564,44
349,564,42
1999,1999,42
1022,57,39
420,379,37
262,1551,37
423,377,36
918,1862,36
1058,755,35
1023,57,34
104,768,33
193,488,32
634,480,31
194,489,31
190,1358,30
190,1357,30
42,1665,30
422,378,29
43,1673,29
195,490,29
194,488,28
1058,756,28
1999,0,28
1174,1866,28
634,482,27
1368,1694,26
433,1679,26
300,352,26
1854,590,26
195,489,26
195,487,25
195,488,25
1047,57,25
1060,756,25
246,1444,25
1610,291,24
1504,458,24
635,482,23
1522,1881,23
401,374,23
1504,459,23
224,1772,23
250,1765,23
0,1999,23
271,1955,23
1832,1923,23
188,1355,22
1898,1491,22
116,1638,22
1059,756,22
106,1398,22
1690,1341,22
116,1640,21
1680,1203,21
1794,1981,21
249,1444,21
247,1444,21
11,1647,21
78,1677,21
661,223,21
1521,1880,21
1522,1880,21
1851,590,21
422,394,21
193,489,21
1827,1781,20
297,1377,20
662,223,20
424,377,20
1898,1492,19
174,216,19
997,1406,19
106,1396,19
21,1764,19
1850,590,19
218,489,19
22,1690,19
262,1550,19
1522,1879,19
1043,58,19
250,1766,19
1490,719,19
1692,1205,19
1017,1372,19
303,349,19
16,1670,18
300,349,18
265,1552,18
224,1753,18
0,1969,18
1044,58,18
42,1673,18
107,1398,18
122,1883,18
0,1444,18
1795,1978,18
352,1755,18
429,380,18
1000,1000,17
799,94,17
167,1443,17
375,392,17
422,393,17
1694,1345,17
428,1678,17
223,1772,17
218,1983,17
1494,464,17
379,385,17
40,1669,17
105,768,17
949,284,17
250,1762,17
634,477,16
1795,1977,16
248,1952,16
680,41,16
1524,1852,16
26,1664,16
635,480,16
949,283,16
635,479,16
1059,755,16
262,1549,16
0,1443,16
10,1648,16
353,1757,16
43,1665,16
10,1647,16
106,1397,16
93,1870,16
117,1393,16
1870,1034,16
1,0,16
105,1534,16
1794,1980,16
376,388,16
419,377,16
372,406,16
432,1676,15
129,1593,15
248,1443,15
1676,1094,15
1897,1491,15
924,1856,15
1060,755,15
290,1377,15
261,1548,15
1524,1850,15
220,1766,15
402,375,15
32,1670,15
264,1551,15
81,1679,15
1691,1341,15
634,512,15
163,1862,15
685,40,15
164,1862,15
44,1665,15
1692,1204,15
166,1444,15
635,481,15
1498,459,15
429,1684,15
213,1524,15
10,1646,15
187,1355,15
47,1731,15
301,351,15
348,377,15
69,420,15
422,375,14
302,350,14
25,1663,14
679,39,14
679,37,14
59,503,14
224,1752,14
1352,1693,14
342,384,14
1976,74,14
74,1661,14
1852,590,14
250,1763,14
94,1565,14
1722,1146,14
1351,1693,14
221,1765,14
1022,56,14
1047,1656,14
300,372,14
123,1393,14
34,1672,14
119,1534,14
116,1523,14
1795,1980,14
18,1665,14
49,1677,14
21,1690,14
1988,99,14
119,1521,14
774,735,14
1794,1977,14
118,1393,14
203,1958,14
1145,179,14
422,382,14
209,1060,14
123,1767,14
23,1661,14
18,1677,14
690,39,13
299,372,13
35,1717,13
190,1359,13
629,477,13
773,735,13
184,215,13
45,1673,13
11,1646,13
270,385,13
1694,1342,13
224,1771,13
426,378,13
248,1444,13
1408,1925,13
48,1670,13
116,1520,13
258,1548,13
348,387,13
1528,410,13
624,551,13
204,1544,13
1663,1238,13
200,1666,13
32,1722,13
2,1658,13
266,1552,13
651,246,13
1828,1942,13
771,735,13
1767,834,13
48,1674,13
22,1691,13
218,1519,13
1260,1916,13
1898,1493,13
1540,1872,13
636,479,13
24,1662,13
630,477,13
121,1863,13
1828,1781,13
947,283,13
0,1446,13
227,1755,13
1365,511,13
410,376,13
45,1661,13
342,385,13
1206,162,13
74,1681,13
676,39,13
940,181,13
40,1665,13
419,384,13
675,39,13
1032,590,13
175,216,12
117,1394,12
1809,1930,12
49,1668,12
634,481,12
119,1527,12
236,1519,12
775,739,12
119,1393,12
231,1777,12
31,1669,12
1795,1981,12
75,1675,12
186,1362,12
49,1731,12
29,1667,12
38,1676,12
1795,1979,12
145,1617,12
71,1679,12
3,1655,12
150,1900,12
105,963,12
223,1762,12
104,769,12
301,346,12
118,1536,12
11,1655,12
220,1765,12
633,478,12
633,728,12
266,1673,12
119,1539,12
48,1677,12
48,1688,12
47,1670,12
118,1537,12
635,477,12
42,1681,12
359,565,12
122,1866,12
235,1504,12
195,1664,12
42,1664,12
164,1458,12
1522,1878,12
679,41,12
126,1886,12
948,284,12
1990,758,12
371,408,12
1990,759,12
731,1588,12
190,1648,12
127,1552,12
121,1583,12
58,1685,12
725,730,12
1037,1405,12
392,387,12
421,376,12
1509,460,12
421,381,12
931,1852,12
120,1514,12
1835,1788,12
192,1358,12
1038,1405,12
1909,1472,12
45,1665,12
113,1597,12
34,1537,12
426,1738,12
233,1751,12
295,1971,12
431,1698,12
42,1670,12
42,1669,12
41,1677,12
217,491,12
1709,1987,12
209,1653,12
842,1977,12
596,515,12
85,1717,11
217,486,11
149,1899,11
300,351,11
1869,950,11
1540,1848,11
121,1875,11
427,377,11
682,39,11
43,1672,11
203,1661,11
524,435,11
6,1651,11
99,1681,11
221,1766,11
80,1675,11
298,372,11
799,93,11
1500,463,11
1820,1940,11
102,1579,11
310,256,11
46,1665,11
122,1880,11
265,1551,11
120,1879,11
36,1697,11
1504,463,11
18,1656,11
1203,1449,11
36,1731,11
1311,1622,11
353,1758,11
1420,332,11
1997,170,11
297,372,11
388,894,11
122,1764,11
800,94,11
9,1648,11
633,481,11
373,388,11
242,1757,11
434,1686,11
422,395,11
598,518,11
240,1756,11
628,554,11
1041,57,11
1523,1880,11
1,1,11
48,1675,11
225,1763,11
1760,1996,11
1907,1472,11
303,348,11
117,1508,11
116,1639,11
617,731,11
68,1687,11
417,381,11
374,405,11
344,1456,11
59,502,11
42,1672,11
224,1762,11
40,1667,11
380,405,11
773,783,11
1432,1015,11
146,1584,11
102,1596,11
130,1557,11
41,1663,11
634,524,11
47,1674,11
278,1552,11
28,1666,11
619,1433,11
14,1663,11
193,1661,11
193,1359,11
20,1765,11
1721,1145,11
126,1767,11
433,1686,11
431,1676,11
213,1986,11
724,516,11
1521,1881,11
72,1685,11
231,1778,11
799,1862,10
13,1650,10
1497,459,10
430,1699,10
444,1690,10
25,1702,10
218,1765,10
423,378,10
776,736,10
423,382,10
89,1526,10
234,1750,10
226,1757,10
115,1596,10
121,1884,10
431,1699,10
166,1037,10
349,565,10
344,376,10
6,1652,10
121,1856,10
115,1528,10
111,1506,10
948,283,10
261,446,10
122,1615,10
262,1546,10
115,1605,10
1787,1541,10
33,1731,10
110,1395,10
122,1632,10
261,1547,10
1058,757,10
1050,1656,10
225,1748,10
217,1514,10
223,14,10
232,75,10
117,1591,10
440,1690,10
30,1668,10
250,1767,10
98,1888,10
1061,755,10
124,1772,10
1499,455,10
223,1750,10
221,1762,10
