x_coordinate,y_coordinate,0
1972,193,75
0,0,62
359,564,62
1971,223,61
1971,221,61
1971,220,60
349,564,60
1971,222,54
1971,226,53
525,817,47
1890,353,46
0,999,45
1999,999,45
1971,224,44
1971,204,43
261,445,42
1023,57,39
1970,224,39
525,816,38
1971,228,38
1970,221,37
634,482,35
1058,756,35
1876,355,35
1971,225,35
1971,227,34
633,728,34
661,222,34
1059,755,34
1813,697,33
1971,219,32
195,489,32
1975,193,32
1474,712,32
1970,222,31
1970,220,31
210,509,31
1970,223,30
194,489,29
1856,624,29
397,388,29
1288,716,28
105,768,28
396,387,28
635,482,28
1851,566,27
19,125,27
1844,585,27
1970,225,27
19,129,27
1971,193,26
193,489,26
1845,585,26
503,558,26
1970,227,26
1845,614,25
196,489,25
1843,614,25
44,944,25
1999,0,25
651,246,25
45,961,25
104,768,24
380,322,24
1058,755,24
1474,713,24
1970,226,24
1441,704,24
635,479,24
1971,229,24
261,446,24
1837,566,23
134,843,22
196,487,22
1976,74,22
73,952,22
1022,57,22
19,126,22
1876,354,22
1635,360,22
44,961,22
661,221,21
1972,223,21
1971,230,21
634,479,21
1041,58,21
633,481,21
121,964,21
501,558,20
1043,59,20
43,944,20
1307,873,20
396,388,20
1970,193,20
629,477,20
299,373,20
196,490,20
1059,756,20
72,958,20
1970,228,20
1043,58,20
1299,714,20
1976,193,20
1060,756,19
1844,614,19
594,515,19
634,478,19
1041,59,19
74,967,19
146,491,19
438,310,19
1843,585,19
1843,605,19
636,481,19
298,372,19
951,283,19
1504,448,19
299,372,19
1655,254,18
1970,229,18
354,569,18
1044,57,18
342,393,18
634,477,18
90,998,18
196,488,18
19,127,18
635,481,18
35,973,18
638,478,18
1048,149,18
500,557,17
194,488,17
18,125,17
1972,224,17
205,507,17
1971,989,17
298,371,17
1500,676,17
125,842,17
143,290,17
1256,940,17
300,450,17
1732,700,17
1044,58,17
1024,57,17
72,957,17
1474,715,17
19,131,17
1972,221,16
19,128,16
1974,195,16
68,982,16
635,511,16
1967,202,16
1307,872,16
396,389,16
1916,293,16
724,673,16
928,34,16
1725,274,16
1875,354,16
1044,56,16
1625,244,16
949,284,16
482,848,16
1973,195,16
0,7,16
1645,360,16
1021,56,16
44,962,16
504,558,16
298,373,16
76,956,16
640,477,16
1814,697,16
1358,842,16
210,510,16
896,22,15
385,404,15
1844,615,15
442,528,15
595,516,15
1499,674,15
729,412,15
73,948,15
74,959,15
1972,225,15
47,944,15
1843,582,15
449,713,15
1070,88,15
598,545,15
300,374,15
1971,218,15
1650,250,15
256,941,15
1651,258,15
677,863,15
1977,193,15
17,957,15
1525,675,15
1693,25,15
424,921,15
345,389,15
608,243,15
1474,754,15
1845,615,15
17,965,15
360,564,15
1040,59,15
299,371,15
1653,251,15
73,966,15
1929,630,15
479,357,14
21,96,14
75,954,14
75,953,14
554,990,14
146,490,14
175,948,14
234,401,14
865,816,14
300,372,14
635,480,14
597,516,14
178,948,14
631,222,14
1500,675,14
950,283,14
73,961,14
776,858,14
73,962,14
297,372,14
1042,58,14
793,875,14
1970,192,14
953,71,14
250,682,14
482,432,14
1043,57,14
18,951,14
146,489,14
23,96,14
1040,60,14
10,216,14
1851,565,14
401,848,14
743,765,14
44,952,14
1045,57,14
992,813,14
74,952,14
1474,711,14
41,944,14
1653,259,14
448,713,14
74,956,14
887,1,14
74,944,14
17,948,14
596,515,14
441,527,13
1655,249,13
351,391,13
967,498,13
1402,341,13
62,958,13
100,889,13
99,846,13
1844,588,13
1867,140,13
500,558,13
374,404,13
123,290,13
44,965,13
743,768,13
102,562,13
1813,820,13
774,738,13
1951,8,13
300,371,13
133,841,13
1022,56,13
16,965,13
0,856,13
1031,83,13
1625,240,13
1657,256,13
1951,9,13
1021,57,13
622,446,13
788,642,13
1843,612,13
831,567,13
1232,193,13
350,564,13
370,402,13
16,966,13
1500,673,13
295,372,13
729,413,13
1502,465,13
478,449,13
883,587,13
52,961,13
637,478,13
52,959,13
75,955,13
68,981,13
70,957,13
76,960,13
75,944,13
45,957,13
49,971,13
1973,194,13
231,388,13
74,949,13
74,968,13
793,879,13
634,481,13
74,969,13
1972,226,13
73,970,13
17,960,13
1825,612,13
1653,249,13
1617,384,13
1492,453,13
1253,793,12
634,480,12
365,394,12
1504,469,12
1916,292,12
74,966,12
218,488,12
41,936,12
326,851,12
952,642,12
1731,274,12
439,310,12
77,956,12
887,12,12
71,973,12
44,947,12
1365,511,12
323,473,12
45,944,12
44,957,12
1971,232,12
71,968,12
1475,634,12
353,360,12
183,789,12
213,510,12
360,563,12
154,115,12
789,774,12
19,130,12
639,478,12
1652,252,12
464,945,12
1504,451,12
184,680,12
46,971,12
1972,222,12
635,477,12
947,283,12
948,283,12
71,970,12
17,940,12
74,953,12
535,563,12
1805,994,12
1651,255,12
45,945,12
1023,56,12
629,223,12
1044,59,12
358,489,12
241,481,12
146,488,12
505,558,12
176,947,12
1500,679,12
1476,635,12
346,387,12
630,223,12
789,877,12
1797,795,12
481,614,12
549,742,12
250,685,12
502,557,12
