x_coordinate,y_coordinate,0
0,0,62
164,1862,62
1955,526,53
1524,1851,52
163,1862,51
0,1445,50
359,564,48
349,564,46
1783,1754,44
122,1866,43
0,1969,43
1115,200,43
918,1862,42
634,482,42
1058,756,39
635,482,37
207,1947,37
0,1999,37
1999,1999,34
1116,200,33
18,123,32
207,1948,31
249,1445,31
1059,756,30
0,1444,30
438,1689,28
145,1444,28
634,481,26
122,1857,26
125,1767,25
122,1623,25
143,1564,25
1504,458,25
1798,1754,25
123,1766,25
375,396,24
147,486,24
1782,1754,24
634,479,24
1852,590,24
147,487,23
104,768,23
1174,1866,23
1999,0,23
122,1931,22
790,1868,22
1161,205,22
800,1863,22
192,1857,22
392,585,22
421,377,22
123,1622,21
193,1857,21
1692,1205,21
19,123,21
124,1767,21
124,1765,21
635,481,20
97,1565,20
249,1969,20
298,372,20
232,1722,20
634,478,20
1828,1754,20
122,1879,20
146,1444,20
1832,1923,20
931,1852,20
217,1951,20
125,1621,20
142,1566,20
1796,1754,20
116,1622,19
146,1563,19
158,1444,19
300,373,19
117,1623,19
1017,1372,19
126,1624,19
417,376,19
18,282,19
182,1938,19
122,1863,19
421,367,19
125,1766,19
105,768,19
97,1566,18
1821,1939,18
1781,1754,18
149,1901,18
1987,99,18
123,1623,18
1692,1204,18
1949,1944,18
299,372,18
122,1875,18
122,1854,18
1504,459,18
1500,520,18
902,1704,18
300,372,18
126,1623,18
111,1937,18
151,1892,18
261,445,18
633,728,18
122,1856,17
121,1856,17
145,1564,17
122,1858,17
380,585,17
249,1678,17
122,1871,17
1058,755,17
1948,1944,17
122,1882,17
1813,1754,17
332,664,17
98,1564,17
98,1568,17
206,1948,17
810,1868,17
146,1565,17
801,1880,17
15,1458,17
147,1893,17
129,1591,17
732,1586,17
1951,9,17
122,1624,17
1922,173,17
118,1624,17
1955,525,17
1026,57,17
147,1444,17
372,395,17
949,283,16
138,1568,16
903,1704,16
130,1602,16
1692,1343,16
1524,1850,16
242,130,16
1504,454,16
662,221,16
1897,1491,16
123,1765,16
140,1567,16
123,1856,16
254,1236,16
421,394,16
124,1623,16
117,1624,16
438,1688,16
122,1878,16
123,1871,16
421,395,16
38,1931,16
59,502,15
775,124,15
949,284,15
638,293,15
130,1622,15
123,1884,15
1729,1173,15
1695,1342,15
1728,1173,15
125,1765,15
18,124,15
165,1783,15
968,466,15
193,488,15
133,1604,15
0,1446,15
121,964,15
1652,253,15
635,478,15
121,1624,15
1890,353,15
1948,1947,15
57,1453,15
138,1774,15
1059,755,15
127,1623,15
1060,756,15
633,481,15
124,1624,15
1949,1946,15
1538,1847,14
1010,199,14
718,723,14
1917,125,14
300,1978,14
940,181,14
121,1623,14
1853,590,14
206,1947,14
141,1564,14
118,1623,14
194,488,14
780,888,14
437,1680,14
661,221,14
154,1444,14
1727,1174,14
82,1444,14
420,379,14
661,224,14
120,1766,14
1694,1342,14
130,1594,14
149,1892,14
629,477,14
1044,1790,14
1988,99,14
182,1937,14
1047,56,14
799,1863,14
123,1854,14
799,1862,14
128,1624,14
124,1873,14
183,1941,14
1950,1947,14
147,488,14
129,1588,14
1332,1125,14
732,1588,14
1948,1948,14
144,1443,14
561,1445,14
212,1705,14
97,1567,14
127,1624,14
661,222,13
1680,1203,13
184,216,13
134,842,13
1787,1541,13
1481,504,13
119,1624,13
1948,1945,13
130,1604,13
297,372,13
144,1564,13
140,1566,13
149,1887,13
152,1444,13
1409,34,13
201,1689,13
218,1983,13
122,1885,13
216,1687,13
209,1694,13
270,1253,13
419,379,13
120,1866,13
630,478,13
328,693,13
0,1513,13
151,1444,13
0,1443,13
213,1948,13
828,552,13
133,1602,13
122,1853,13
290,1377,13
342,392,13
197,1569,13
217,1952,13
131,1598,13
18,127,13
172,14,13
1690,1341,13
153,1444,13
298,371,13
66,1890,13
645,247,13
73,1936,13
653,1229,13
125,1624,13
142,1562,13
117,1876,13
143,1567,13
1046,56,13
123,1880,13
800,1862,13
123,1768,13
949,285,13
1437,296,13
111,1622,13
850,523,12
122,1884,12
73,1791,12
150,1895,12
204,1958,12
139,1565,12
125,1623,12
1027,57,12
124,1768,12
1727,1173,12
98,1567,12
118,1613,12
137,1569,12
1635,360,12
183,1606,12
137,1566,12
166,1444,12
101,1568,12
919,1853,12
1959,1112,12
129,1624,12
127,1622,12
142,1564,12
129,1585,12
1767,834,12
1522,1878,12
1522,1877,12
401,848,12
174,1891,12
421,366,12
1078,161,12
299,371,12
1504,453,12
174,216,12
80,1722,12
95,1892,12
125,840,12
1524,1852,12
266,1253,12
39,1931,12
948,283,12
635,480,12
141,1565,12
99,1565,12
660,221,12
140,1572,12
211,1476,12
176,1985,12
202,1951,12
1,1969,12
121,1883,12
39,661,12
1811,1754,12
927,1849,12
124,1880,12
117,1622,12
100,1568,12
633,479,12
297,1377,12
924,1856,12
370,387,12
225,1553,12
1955,528,12
38,1909,12
1955,527,12
30,1648,12
1203,197,12
214,1947,12
1851,590,12
917,1859,12
146,1887,12
1854,590,12
97,1568,11
1651,253,11
1504,463,11
1069,200,11
31,1633,11
176,1642,11
204,1956,11
83,1445,11
422,378,11
1372,1235,11
153,1917,11
124,1883,11
99,1568,11
217,1950,11
18,128,11
18,126,11
1500,463,11
900,1704,11
50,1926,11
1072,226,11
1245,344,11
151,356,11
121,1621,11
164,1783,11
133,1601,11
174,14,11
69,69,11
195,487,11
153,1887,11
1728,1174,11
423,375,11
1279,343,11
56,1693,11
195,489,11
164,1444,11
133,1605,11
1162,206,11
137,1565,11
326,290,11
1486,505,11
635,479,11
1948,1544,11
123,1624,11
664,1141,11
1,1445,11
130,1620,11
248,129,11
200,1638,11
43,1923,11
19,1916,11
1333,1125,11
178,1454,11
128,1602,11
1692,1342,11
1654,1265,11
771,735,11
640,477,11
1948,1946,11
200,1469,11
950,283,11
1115,207,11
1408,1925,11
230,502,11
148,1915,11
142,1567,11
1990,930,11
107,1775,11
408,374,11
205,1950,11
1897,1490,11
1897,1492,11
118,1622,11
222,1611,11
1691,1341,11
48,1928,11
248,1445,11
167,1444,11
98,1566,11
731,1586,11
65,1577,11
15,1741,11
830,552,11
156,333,11
132,1603,11
132,1604,11
1061,756,11
389,363,11
1907,1472,11
52,1926,11
122,1849,11
95,1566,11
635,511,11
645,108,11
95,1565,11
1831,1922,11
49,1921,11
132,1624,11
372,394,11
27,583,10
1926,816,10
114,1622,10
1919,173,10
185,1474,10
117,1882,10
300,1988,10
232,497,10
22,1476,10
184,1955,10
141,1567,10
143,1562,10
1816,1922,10
1371,1692,10
58,501,10
422,381,10
1069,60,10
13,1720,10
209,1683,10
387,375,10
146,1562,10
31,1674,10
213,1951,10
137,1774,10
148,1901,10
422,379,10
408,375,10
27,1476,10
409,373,10
214,1948,10
111,1596,10
93,1564,10
246,1678,10
630,477,10
1358,843,10
19,125,10
