x_coordinate,y_coordinate,0
0,0,126
0,1999,69
1999,1999,60
1999,0,41
1000,1000,24
69,69,19
49,8,16
69,420,13
118,110,12
869,170,11
727,727,10
1889,1376,8
1567,1524,7
64,1997,7
77,1975,6
420,69,6
289,1531,6
241,1431,6
1719,1587,6
313,1442,6
68,1978,5
1715,1587,5
285,1485,5
1046,733,5
277,1520,5
1,1999,5
83,1997,5
1716,1587,5
78,1988,5
851,883,5
81,1976,5
253,1429,5
727,1098,5
841,171,5
1042,1173,5
140,1454,5
1888,1376,5
294,1475,5
61,1995,5
294,1454,5
1577,1524,5
1605,1523,5
856,879,4
868,866,4
868,170,4
865,867,4
20,32,4
85,1997,4
197,635,4
1005,757,4
978,785,4
1139,657,4
723,1050,4
1209,1336,4
946,811,4
725,1091,4
311,1439,4
81,1974,4
845,173,4
726,1086,4
87,1994,4
1159,1292,4
1071,704,4
1244,575,4
779,1111,4
1290,1464,4
1122,677,4
1289,1570,4
1288,1489,4
1287,1454,4
1137,1284,4
896,859,4
965,790,4
893,852,4
148,959,4
773,1121,4
660,1474,4
1044,1119,4
1946,96,4
529,447,4
876,170,4
875,170,4
1248,571,4
845,172,4
726,1098,4
990,776,4
1164,1302,4
1694,1059,4
72,1974,4
999,999,4
999,770,4
985,776,4
985,780,4
70,1983,4
746,1114,4
806,1465,4
1159,1299,4
1163,1302,4
283,1780,4
747,1117,4
1105,685,4
1156,651,4
287,1550,4
287,1528,4
750,1114,4
1966,1533,4
819,911,4
1185,1511,4
1714,1587,4
80,1987,4
990,773,4
727,1072,4
727,1171,4
995,771,4
305,1444,4
729,1091,4
730,1092,4
305,1437,4
420,420,4
1080,1211,4
1114,146,4
935,808,4
300,1599,4
300,1450,4
1150,649,4
1570,1524,4
1138,170,4
79,1996,4
1291,1426,4
103,1973,4
103,1972,4
914,832,4
729,1086,3
866,875,3
866,860,3
1560,577,3
1234,601,3
294,1474,3
186,635,3
86,1975,3
1006,745,3
997,766,3
755,1113,3
184,637,3
997,768,3
997,769,3
755,977,3
987,777,3
997,772,3
1231,586,3
188,637,3
706,1349,3
755,957,3
863,869,3
1806,1792,3
1153,1289,3
1153,1291,3
754,1109,3
870,170,3
1152,1287,3
961,798,3
1239,1365,3
1152,1297,3
1239,1358,3
695,1057,3
1293,1373,3
1721,178,3
1891,1376,3
87,1990,3
1055,722,3
757,1109,3
868,871,3
1,1,3
295,1954,3
939,830,3
1153,650,3
183,1069,3
939,824,3
491,1982,3
1106,690,3
862,868,3
292,1506,3
1565,1524,3
1218,1544,3
719,979,3
1016,742,3
1005,759,3
752,974,3
198,635,3
1791,1826,3
198,1445,3
857,871,3
289,1504,3
752,661,3
938,818,3
1103,1234,3
1158,1310,3
288,1551,3
938,813,3
856,875,3
1214,1893,3
1436,1436,3
1103,682,3
938,799,3
1291,1405,3
290,0,3
752,1111,3
192,637,3
292,1490,3
367,1197,3
1105,688,3
861,884,3
710,1221,3
861,878,3
1226,781,3
861,877,3
754,966,3
1225,1550,3
1061,717,3
85,1461,3
1105,680,3
472,1232,3
193,1446,3
753,1112,3
1222,1352,3
290,1559,3
930,816,3
290,1485,3
870,869,3
871,170,3
959,797,3
1584,1662,3
1146,656,3
963,795,3
13,1458,3
666,666,3
1114,685,3
303,1595,3
882,860,3
1261,571,3
1146,1281,3
1339,284,3
975,782,3
975,783,3
927,808,3
302,1598,3
1581,1664,3
302,1590,3
1113,677,3
64,458,3
90,1458,3
302,1450,3
1345,1013,3
1261,1582,3
1334,1024,3
758,979,3
1651,1877,3
888,57,3
1270,1177,3
888,46,3
345,1377,3
657,1472,3
1116,669,3
1944,96,3
790,926,3
62,1994,3
767,958,3
1144,1277,3
886,859,3
1144,1282,3
1588,1662,3
885,860,3
1145,639,3
1329,1028,3
305,1453,3
305,1446,3
1145,667,3
921,828,3
1580,1663,3
64,466,3
1579,1524,3
167,375,3
760,971,3
988,778,3
1818,1884,3
1150,1287,3
976,779,3
976,784,3
299,1597,3
1246,1568,3
976,788,3
299,1483,3
299,1472,3
976,792,3
1569,1524,3
1110,691,3
1151,645,3
1244,578,3
1375,462,3
1568,1524,3
297,1968,3
796,923,3
1109,688,3
1051,760,3
1291,1357,3
1051,720,3
1942,96,3
167,1309,3
1148,653,3
1112,689,3
1112,685,3
1112,679,3
354,1364,3
761,1115,3
794,922,3
169,1306,3
1254,572,3
1050,1398,3
1574,1524,3
1149,660,3
794,1076,3
89,1997,3
1253,569,3
940,816,3
300,1474,3
876,1139,3
64,1995,3
1292,1490,3
1159,628,3
1213,1341,3
1096,693,3
981,786,3
838,903,3
728,1097,3
838,175,3
36,643,3
72,1989,3
1002,774,3
72,1994,3
1176,146,3
1695,1059,3
729,1030,3
729,1032,3
1895,79,3
1002,766,3
1077,700,3
740,1182,3
729,1088,3
1095,692,3
729,1096,3
729,1097,3
729,1104,3
728,1091,3
952,811,3
740,962,3
728,1086,3
727,1085,3
727,1086,3
727,1092,3
1293,53,3
727,1100,3
727,1107,3
743,1099,3
1691,880,3
1203,1339,3
1203,1334,3
915,836,3
1965,1533,3
277,1896,3
728,1009,3
728,1032,3
742,969,3
839,897,3
933,824,3
391,1310,3
1075,712,3
981,775,3
813,915,3
272,0,3
1143,675,3
828,911,3
1083,691,3
74,1976,3
1906,1467,3
1291,1545,3
1193,134,3
734,969,3
33,643,3
821,910,3
826,919,3
826,909,3
734,1033,3
734,1043,3
250,1420,3
1085,696,3
1085,702,3
935,829,3
735,1248,3
734,1288,3
1189,134,3
1086,698,3
823,904,3
828,907,3
1089,698,3
1700,1060,3
1018,761,3
936,814,3
984,779,3
730,1030,3
271,0,3
815,911,3
730,1119,3
1198,1331,3
1080,690,3
1080,700,3
731,1062,3
1080,702,3
265,1429,3
1735,1190,3
1292,1596,3
738,1004,3
1091,696,3
831,899,3
34,643,3
1090,693,3
262,1429,3
819,917,3
727,1083,3
727,1079,3
278,1895,3
1292,1512,3
724,1037,3
724,1060,3
724,1062,3
24,644,3
1101,680,3
1291,1416,3
724,1072,3
82,1989,3
1291,1418,3
724,1093,3
284,1807,3
1209,599,3
284,1484,3
1775,1751,3
1162,1302,3
725,1039,3
1963,1533,3
979,788,3
969,792,3
849,880,3
725,1080,3
377,215,3
749,972,3
727,1067,3
207,1444,3
855,884,3
83,1986,3
855,868,3
1291,1591,3
722,1120,3
1064,722,3
1962,1533,3
1102,687,3
205,592,3
750,969,3
1211,1353,3
1211,1344,3
286,1531,3
931,827,3
931,828,3
1065,704,3
1065,705,3
1292,1500,3
286,0,3
285,1781,3
1977,2,3
725,1081,3
1068,700,3
1068,710,3
969,791,3
280,1800,3
1003,767,3
844,892,3
1205,1338,3
1003,762,3
1527,1536,3
937,810,3
985,781,3
1072,1181,3
985,779,3
985,777,3
27,27,3
1073,703,3
980,784,3
727,1008,3
744,1110,3
279,1830,3
279,1502,3
386,1327,3
1690,880,3
842,171,3
745,1110,3
280,1847,3
1003,776,3
381,215,3
1163,1304,3
213,1447,3
725,1097,3
1207,1338,3
1207,1334,3
725,1105,3
951,807,3
1164,634,3
1069,720,3
1206,1339,3
726,1084,3
807,914,3
932,812,3
282,1831,3
969,788,3
1070,705,3
746,1089,3
726,1059,3
746,980,3
281,1511,3
1116,1247,3
253,1431,3
888,68,3
5,43,3
1290,1364,3
778,1109,3
1294,1453,3
120,110,3
897,851,3
1295,1527,3
1287,1416,3
3,14,3
1290,1327,3
1602,1523,3
1127,151,3
1860,1091,3
1297,1403,3
321,1422,3
10,40,3
1294,1505,3
787,945,3
1294,1509,3
1294,1521,3
596,1094,3
971,789,3
1041,1061,3
311,1687,3
782,973,3
1118,686,3
913,98,3
782,1113,3
310,1573,3
315,1624,3
331,1592,3
1288,58,3
779,943,3
1137,653,3
315,1440,3
788,939,3
1633,1700,3
318,1419,3
788,937,3
903,849,3
909,835,3
776,1029,3
1287,1561,3
776,1031,3
1289,1375,3
1282,1407,3
770,1103,3
93,1986,3
1141,646,3
770,1108,3
93,1997,3
1991,1969,3
1133,628,3
893,840,3
1638,1713,3
920,830,3
786,1105,3
338,1405,3
967,795,3
1289,1466,3
1039,1626,3
1132,661,3
994,782,3
1125,665,3
1138,672,3
1120,134,3
1040,1122,3
1120,685,3
1138,1276,3
1990,1825,3
1990,1967,3
1125,1249,3
337,1443,3
1295,1392,3
1120,148,3
772,1111,3
1289,1516,3
777,1099,3
1994,1963,3
907,836,3
1139,919,3
897,60,3
1040,1863,3
1014,750,3
1294,1582,3
1290,66,3
893,849,3
1140,651,3
121,1064,3
771,1113,3
771,1115,3
1289,1438,3
785,1106,3
1289,1600,3
893,854,3
1298,1507,3
992,764,3
1289,1439,3
993,769,3
1041,1029,3
0,84,3
1126,659,3
973,786,3
1139,1275,3
1876,561,3
896,844,3
784,1095,3
781,1115,3
780,1078,3
114,138,3
1135,1260,3
901,838,3
1293,1489,3
1,1998,3
1043,1027,3
1866,566,3
1142,653,3
769,1111,3
1290,1509,3
1294,67,3
974,777,3
922,832,3
889,859,3
1296,1518,3
922,831,3
1296,1508,3
974,782,3
964,795,3
1288,1385,3
1846,575,3
1288,1434,3
945,820,3
96,1979,3
1043,1074,3
1136,1270,3
974,790,3
1117,150,3
333,1659,3
780,1057,3
1846,559,3
774,1109,3
1043,1114,3
769,978,3
1947,96,3
334,1397,3
1952,1356,3
1612,1722,3
1296,1554,3
1037,1133,3
779,1120,3
5,1455,3
922,827,3
1024,743,3
770,945,3
655,1046,3
910,840,3
114,133,3
1141,1276,3
1288,1454,3
1849,943,3
1037,1157,3
1293,1481,3
1288,1358,3
1290,1487,3
1290,1605,3
1037,1168,3
922,828,3
1034,799,3
135,363,3
1293,1511,3
805,1466,2
1097,1105,2
1017,751,2
279,1415,2
781,1216,2
278,1866,2
782,947,2
284,1815,2
781,1117,2
1098,695,2
1101,686,2
1635,1691,2
1101,687,2
808,1464,2
782,960,2
783,1037,2
1688,1431,2
1123,1260,2
782,945,2
