x_coordinate,y_coordinate,0
127,1619,78
125,1619,77
125,1618,71
126,1619,65
125,1633,64
125,1636,63
125,1637,62
128,1619,57
126,1624,56
122,1632,55
127,1618,54
126,1614,54
126,1633,54
125,1629,54
124,1623,53
123,1614,53
124,1630,53
127,1622,52
124,1614,52
125,1634,52
127,1625,51
119,1558,49
125,1614,49
127,1620,49
124,1613,48
126,1626,48
126,1623,48
123,1613,48
126,1622,47
124,1617,45
126,1637,45
125,1626,45
124,1615,44
124,1628,44
126,1618,44
123,1627,44
122,1613,43
123,1631,43
123,1618,43
123,1617,43
125,1622,42
123,1619,42
127,1623,42
125,1623,41
127,1624,41
125,1628,41
124,1624,41
124,1622,41
125,1613,40
123,1626,40
126,1625,40
124,1629,39
128,1620,39
122,1615,39
124,1619,39
95,1624,39
126,1621,38
124,1612,38
126,1613,38
123,1612,38
125,1630,37
127,1626,37
124,1616,37
127,1621,37
127,1644,37
123,1630,37
128,1621,37
128,1637,35
123,1547,35
127,1634,35
127,1637,35
124,1631,35
126,1629,35
125,1617,35
127,1614,34
126,1638,34
126,1639,34
125,1640,33
126,1640,33
126,1615,33
125,1625,33
126,1627,33
122,1631,33
126,1617,33
124,1627,33
126,1630,33
123,1632,32
125,1615,32
125,1639,32
127,1578,32
123,1623,32
119,1584,32
124,1633,32
125,1620,32
131,1587,31
118,1543,31
122,1614,31
122,1627,31
125,1638,31
124,1611,31
125,1631,31
123,1628,31
124,1626,31
124,1636,31
126,1632,30
124,1620,30
124,1625,30
128,1618,30
117,1543,30
126,1634,30
126,1636,30
125,1641,29
125,1632,29
127,1616,29
123,1616,29
122,1634,29
125,1624,29
126,1591,29
126,1620,29
128,1610,29
122,1594,28
125,1616,28
127,1615,28
126,1628,28
92,1583,28
124,1642,27
123,1624,27
124,1632,27
123,1576,27
128,1622,27
126,1590,27
123,1578,27
127,1575,27
122,1587,27
100,1563,27
0,0,26
121,1586,26
118,1576,26
122,1633,26
115,1568,26
140,1531,26
124,1641,26
107,1554,26
98,1636,26
125,1597,26
95,1579,26
