x_coordinate,y_coordinate,0
1999,1999,57
0,0,52
141,1688,36
0,1999,34
132,1566,32
126,1551,31
141,1689,30
125,1556,28
801,173,27
569,557,27
1999,0,27
268,1671,27
574,557,27
349,564,26
661,221,26
370,411,26
811,172,26
125,1541,26
359,564,26
1610,291,26
222,1746,25
268,1668,25
148,1571,25
125,1549,24
115,1545,24
126,1504,24
113,1551,24
144,1547,23
112,1551,23
1850,590,23
128,1554,22
1597,990,22
798,190,22
1954,719,22
277,1679,22
569,542,22
253,1678,22
142,1687,22
141,1687,22
105,1544,21
114,1545,21
127,1551,21
1058,755,21
109,1568,21
1058,756,21
144,1548,21
811,162,21
1954,720,21
400,1965,21
1852,590,21
112,1641,20
251,1678,20
1680,1203,20
125,1540,20
629,477,20
138,1689,20
1436,821,20
1059,755,20
121,1542,20
1274,1916,20
1898,1493,20
1890,353,20
1820,1939,20
650,247,20
126,1552,20
1957,716,20
127,1572,19
102,1560,19
114,1555,19
128,1533,19
1787,1541,19
1148,1162,19
19,120,19
117,1601,19
657,1228,19
1524,1850,19
110,1569,19
222,1745,19
124,1556,18
167,1078,18
1852,594,18
144,1568,18
212,513,18
132,1568,18
1690,1341,18
635,482,18
1020,56,18
808,166,18
127,1539,18
366,385,18
129,1551,18
139,1639,18
62,1592,18
1987,99,18
128,1640,18
1000,1000,18
142,1688,18
118,1544,18
1960,710,18
123,1545,18
193,489,18
19,121,17
124,1536,17
19,122,17
127,1564,17
121,1548,17
269,1673,17
128,1546,17
1021,56,17
135,1665,17
183,1543,17
371,381,17
1043,55,17
123,1549,17
661,222,17
218,1501,17
650,246,17
173,216,17
116,1648,17
634,479,16
342,374,16
122,1564,16
1957,717,16
371,407,16
798,179,16
107,1551,16
787,179,16
195,489,16
127,1553,16
114,1506,16
149,1560,16
803,168,16
147,1571,16
273,1653,16
112,1541,16
300,372,16
1083,1482,16
1170,1701,16
423,375,16
717,1199,16
150,1567,15
1495,1023,15
144,1550,15
132,1681,15
269,1660,15
166,1077,15
112,1571,15
273,1673,15
273,1659,15
797,173,15
128,1576,15
125,1526,15
128,1558,15
100,1556,15
112,1542,15
127,1512,15
1021,55,15
266,1663,15
1571,1248,15
957,285,15
140,1688,15
102,1567,15
1851,590,15
117,1558,15
126,1557,15
186,1531,15
103,1554,15
118,1549,15
1521,1882,15
762,167,15
104,768,15
197,1529,15
223,1747,15
104,1552,15
377,396,15
1059,756,15
135,1636,15
1850,587,15
127,1557,15
114,1552,15
1506,535,15
222,1743,15
222,1744,15
571,557,15
1575,1248,15
1953,708,14
132,1674,14
216,1494,14
111,1553,14
121,1547,14
98,1647,14
132,1574,14
266,1673,14
814,171,14
108,1566,14
107,1549,14
204,1506,14
635,481,14
102,1544,14
124,1535,14
194,489,14
119,1550,14
113,1555,14
113,1552,14
191,1546,14
133,1573,14
178,1553,14
1174,1866,14
104,1526,14
424,377,14
154,1556,14
127,1541,14
191,1529,14
112,1560,14
1960,712,14
298,372,14
140,1689,14
119,1549,14
125,1510,14
166,1470,14
792,184,14
122,1593,14
123,1553,14
111,1669,14
124,1592,14
104,1540,13
207,487,13
142,1689,13
101,1542,13
130,1566,13
139,1687,13
130,1565,13
351,367,13
270,1950,13
107,1650,13
179,1512,13
141,1586,13
1501,1031,13
728,154,13
1554,1272,13
804,163,13
1020,55,13
802,177,13
105,1620,13
270,1624,13
142,1685,13
1897,1493,13
359,366,13
1897,1495,13
1256,1545,13
417,377,13
1865,203,13
424,386,13
199,1539,13
804,179,13
1586,918,13
102,1564,13
125,1575,13
125,1553,13
572,557,13
276,1679,13
122,1582,13
120,1541,13
125,1571,13
167,1039,13
125,1555,13
125,1548,13
1522,1881,13
119,1563,13
941,181,13
118,1555,13
1157,1768,13
118,1550,13
744,1265,13
125,1518,13
1042,55,13
491,1216,13
123,1623,13
369,359,13
116,1552,13
221,1744,13
318,384,13
115,1546,13
115,1534,13
809,174,13
124,1574,13
114,1542,13
222,1747,13
124,1545,13
110,1543,13
124,1547,13
122,1548,13
1549,613,13
258,1672,13
152,1551,13
782,179,13
109,1647,13
209,511,13
108,1549,13
1907,1472,13
135,1550,13
121,1571,13
146,1544,13
136,1513,13
573,557,13
1955,721,12
122,1575,12
799,166,12
134,1519,12
569,555,12
19,124,12
783,178,12
121,1554,12
1898,1492,12
271,1948,12
1956,710,12
104,1562,12
141,1686,12
124,1530,12
1665,1246,12
813,1264,12
117,1554,12
1956,715,12
122,1531,12
24,1046,12
190,1511,12
120,1557,12
8,1267,12
802,164,12
122,1550,12
120,1538,12
569,547,12
180,1516,12
