x_coordinate,y_coordinate,0
359,564,76
349,564,62
0,0,58
525,817,53
525,816,53
1844,614,51
635,482,44
1999,999,44
1043,57,42
1058,756,39
0,999,37
1843,614,36
503,558,36
662,222,36
634,482,35
1801,637,35
104,768,34
354,569,34
1047,57,33
1059,756,32
1645,360,31
1890,353,31
380,322,30
1802,637,30
195,489,29
1836,566,28
633,728,28
1025,57,28
1635,360,28
210,512,27
300,372,27
1046,57,27
1999,0,27
210,509,27
299,372,27
1971,222,27
1803,637,26
634,478,26
677,863,26
1843,615,26
1046,58,26
1058,755,26
1845,614,26
369,391,26
206,512,25
209,513,24
1970,224,24
1845,585,24
1850,566,24
105,768,24
193,488,24
501,558,24
1844,615,24
448,713,24
298,372,23
194,488,23
211,512,23
505,558,23
1976,74,23
635,477,23
1247,377,23
1837,566,23
1048,57,23
261,445,23
789,878,22
1474,712,22
1813,697,22
1044,57,22
300,450,22
146,490,22
270,385,21
396,388,21
207,487,21
636,481,21
146,488,21
634,477,21
790,878,21
1651,252,21
635,479,21
662,221,21
44,944,21
1805,637,20
296,371,20
210,511,20
211,511,20
210,513,20
146,491,20
207,510,20
635,478,20
18,125,20
211,513,20
1651,253,20
544,817,20
635,481,20
1060,755,20
396,389,20
1876,354,20
210,510,19
1653,252,19
48,945,19
636,477,19
1358,842,19
1970,225,19
796,857,19
1844,616,19
349,382,19
1814,697,19
1971,225,19
45,961,18
1843,585,18
630,477,18
250,682,18
631,222,18
606,706,18
1060,756,18
346,393,18
633,481,18
697,527,18
661,221,18
637,480,18
833,60,18
1474,713,18
1851,566,18
299,371,18
1875,354,18
950,283,18
635,512,18
1929,630,18
775,856,17
729,151,17
1525,674,17
1552,954,17
208,510,17
629,477,17
1731,274,17
1806,637,17
1524,675,17
192,491,17
395,390,17
73,951,17
146,489,17
211,509,17
345,395,17
1883,355,17
345,388,17
210,508,17
212,510,17
889,21,17
208,512,17
73,965,17
1970,222,16
1844,617,16
396,387,16
397,388,16
940,181,16
274,389,16
300,374,16
1474,715,16
598,545,16
637,478,16
640,477,16
1299,714,16
374,828,16
954,959,16
632,478,16
896,22,16
1969,221,16
1817,637,16
1833,211,16
209,506,16
82,97,16
209,525,16
386,382,16
1811,211,16
1970,223,16
450,713,16
19,130,16
634,510,16
1971,224,16
748,799,16
1249,381,15
1653,251,15
1652,256,15
634,481,15
1024,57,15
216,506,15
44,961,15
398,387,15
661,222,15
208,509,15
1402,326,15
345,386,15
787,879,15
449,713,15
789,879,15
790,874,15
791,875,15
297,371,15
346,390,15
792,876,15
1652,255,15
1844,585,15
794,878,15
1797,796,15
477,355,15
482,850,15
210,525,15
1640,349,15
177,948,15
43,943,15
121,964,15
346,391,14
363,393,14
1653,254,14
1652,252,14
1969,219,14
192,486,14
1969,217,14
208,511,14
1653,255,14
19,127,14
1813,820,14
1842,585,14
1811,233,14
1809,637,14
1971,226,14
205,507,14
1971,221,14
504,558,14
211,510,14
521,317,14
212,512,14
214,511,14
44,943,14
193,489,14
395,385,14
1650,253,14
343,995,14
166,789,14
980,503,14
792,871,14
790,873,14
833,59,14
872,893,14
0,1,14
787,878,14
75,949,14
634,480,14
75,957,14
261,446,14
65,265,14
794,875,14
793,874,14
1526,674,14
1504,451,14
54,973,14
1564,805,14
296,372,14
1523,675,14
1503,459,13
788,641,13
1804,637,13
790,774,13
1525,675,13
1971,231,13
788,875,13
1521,678,13
1523,676,13
208,515,13
1812,637,13
1838,637,13
775,859,13
209,514,13
1502,677,13
1503,675,13
1501,677,13
607,705,13
1844,611,13
1476,716,13
86,436,13
1062,75,13
11,216,13
1059,755,13
361,389,13
1957,211,13
365,372,13
368,115,13
1045,57,13
370,395,13
1938,549,13
18,973,13
19,125,13
248,940,13
19,947,13
949,284,13
949,283,13
934,91,13
1970,218,13
398,386,13
1882,356,13
74,948,13
1420,436,13
834,59,13
