x_coordinate,y_coordinate,0
1999,999,205
349,564,90
359,564,88
1058,756,72
1997,997,70
1998,999,66
0,0,66
1997,999,54
1370,453,53
105,768,50
289,305,49
1058,755,48
1999,0,46
1249,381,45
1998,998,45
444,323,45
1247,377,43
772,735,43
1999,998,42
1058,757,42
1814,979,41
1914,913,36
443,323,35
104,768,34
1060,756,34
633,728,33
1370,449,33
1996,997,33
37,996,32
352,697,32
1062,756,32
638,299,32
727,666,31
36,996,31
360,564,31
193,488,30
1996,996,30
1996,999,30
1370,451,30
1059,756,30
1913,909,30
1997,998,30
730,412,29
1389,427,29
1732,700,28
0,999,28
1370,448,28
1675,187,28
1915,911,28
773,737,27
1061,756,27
68,265,27
1995,997,27
1840,280,27
290,305,27
209,511,27
299,372,26
354,569,26
1998,997,26
1370,450,26
1371,453,26
1997,996,26
1734,442,26
1000,499,26
977,229,25
420,464,25
720,726,25
260,446,25
270,385,25
419,464,25
1354,652,25
1999,996,25
659,231,25
724,674,24
966,134,24
1483,460,24
542,342,24
18,128,24
193,489,24
1371,450,24
1976,74,24
1376,82,23
1248,675,23
100,889,23
104,769,23
659,230,23
774,735,23
1725,274,23
213,293,23
26,267,23
1991,8,22
122,963,22
934,91,22
210,512,22
1059,755,22
423,464,22
1914,915,22
1915,908,22
978,229,22
1021,56,22
775,735,21
1913,913,21
1370,452,21
1915,912,21
1993,997,21
1371,451,21
209,513,21
420,463,20
1255,940,20
18,130,20
1914,910,20
721,726,20
601,777,20
154,115,20
1949,887,20
1371,452,20
1990,990,20
1370,446,20
1999,997,20
194,488,20
1371,449,19
421,466,19
1376,83,19
573,554,19
1995,995,19
1731,274,19
1996,998,19
210,526,19
260,447,19
538,473,19
1062,757,19
300,372,19
210,510,19
1994,995,19
1061,757,19
730,413,19
635,483,18
479,457,18
1912,910,18
549,742,18
865,816,18
773,735,18
1915,914,18
1990,992,18
18,131,18
271,386,18
555,561,18
277,386,18
1996,995,18
261,446,18
1354,425,18
421,463,18
1881,888,18
332,664,18
723,674,17
1816,961,17
419,466,17
638,306,17
638,330,17
195,486,17
420,420,17
197,491,17
1370,447,17
1389,430,17
1916,909,17
1059,757,17
86,988,17
194,489,17
772,736,17
421,465,17
209,509,17
39,661,17
1919,908,17
542,322,17
1371,448,17
1782,464,17
1995,999,17
1371,454,17
1033,590,17
1995,994,17
867,803,17
1944,402,16
935,91,16
1020,55,16
1991,993,16
1378,448,16
1060,755,16
1060,757,16
1990,987,16
792,891,16
1371,446,16
422,464,16
1371,444,16
1047,497,16
1992,992,16
209,512,16
56,523,16
1016,750,16
305,498,16
1999,995,16
1996,994,16
1995,996,16
301,451,16
215,288,16
395,389,16
639,330,16
25,267,15
502,572,15
1675,188,15
1918,902,15
728,666,15
209,526,15
18,132,15
1370,445,15
231,485,15
1380,446,15
1500,440,15
653,248,15
211,512,15
638,316,15
1016,747,15
263,931,15
1062,755,15
1841,280,15
352,698,15
1727,442,15
1990,8,15
720,666,15
1371,447,15
1630,736,15
638,308,15
123,290,15
422,463,15
692,521,15
724,728,15
1959,420,15
638,342,15
169,753,15
1994,997,15
1994,996,15
1990,994,15
1913,910,15
1994,990,15
634,482,15
1948,887,15
780,888,15
638,309,15
1354,429,15
18,129,15
419,462,14
1334,644,14
174,895,14
1991,996,14
424,464,14
638,335,14
1994,993,14
671,794,14
643,835,14
1370,444,14
775,736,14
1371,445,14
1660,819,14
300,450,14
867,804,14
1950,887,14
1912,912,14
199,392,14
1997,170,14
349,565,14
