x_coordinate,y_coordinate,0
0,0,36
117,1598,35
1999,1999,35
117,1594,34
118,1598,34
384,402,34
116,1593,33
382,391,33
116,1594,32
349,564,32
46,1980,32
300,344,30
864,1402,30
117,1595,29
363,393,29
368,396,29
370,399,29
116,1590,29
117,1593,29
375,401,29
116,1598,28
116,1592,28
366,408,28
371,407,28
120,1598,28
46,1981,28
381,386,28
117,1592,28
369,399,28
368,395,28
46,1988,28
361,401,27
116,1596,27
368,397,27
421,378,26
386,383,26
373,386,26
118,1597,26
116,1588,26
367,407,25
116,1597,25
384,401,25
1680,1203,25
381,398,25
0,1999,25
357,396,25
1898,1491,24
116,1595,24
116,1586,24
373,389,24
242,1874,24
115,1592,24
118,1590,24
248,1868,24
328,1707,24
1655,1869,24
379,386,24
382,392,24
120,1595,24
382,400,24
1696,1339,23
117,1586,23
244,1875,23
115,1593,23
380,391,23
119,1596,23
381,412,23
377,389,23
243,1874,23
1999,0,23
368,388,23
359,564,23
117,1591,23
113,1596,23
375,387,23
359,386,23
373,403,22
240,1875,22
1058,756,22
119,1597,22
1649,1869,22
46,1986,21
1890,353,21
381,396,21
375,398,21
649,247,21
360,399,21
380,415,21
362,404,21
375,391,21
381,381,21
367,391,21
244,1874,21
372,389,21
247,1871,21
246,1870,20
1899,1491,20
377,398,20
329,377,20
372,410,20
234,1883,20
372,393,20
227,1043,20
362,386,20
365,396,20
417,377,20
118,1596,20
46,1982,20
370,396,20
316,1707,20
355,396,20
381,391,20
386,393,20
115,1581,20
376,374,20
1692,1343,20
329,1707,20
119,1595,20
115,1598,20
118,1599,19
376,403,19
378,383,19
1696,1341,19
244,1871,19
365,391,19
242,1873,19
356,390,19
359,398,19
373,396,19
437,373,19
382,398,19
370,395,19
417,376,19
381,415,19
377,394,19
363,399,19
121,1597,19
424,375,19
112,1592,19
112,1596,19
360,390,19
115,1588,19
364,398,18
371,394,18
367,382,18
369,376,18
335,370,18
374,417,18
365,390,18
370,376,18
245,1870,18
370,414,18
367,394,18
367,395,18
116,1591,18
372,406,18
123,1596,18
385,406,18
385,397,18
371,399,18
376,415,18
378,377,18
377,396,18
384,395,18
386,405,18
344,390,18
112,1597,18
366,390,18
120,1597,18
114,1598,17
118,1585,17
356,396,17
392,437,17
386,399,17
118,1587,17
115,1596,17
357,382,17
315,1707,17
119,1598,17
244,1873,17
358,394,17
117,1596,17
261,445,17
328,388,17
421,375,17
373,423,17
421,379,17
377,401,17
362,384,17
420,382,17
380,384,17
372,381,17
1451,1490,17
372,399,17
370,392,17
374,393,17
374,403,17
1898,1493,17
380,410,17
376,381,17
364,406,17
366,382,17
375,390,17
378,390,17
366,402,17
371,387,17
385,383,16
249,1868,16
363,400,16
366,378,16
373,417,16
381,371,16
377,400,16
376,440,16
114,1597,16
114,1596,16
375,397,16
241,1873,16
115,1584,16
381,389,16
113,1597,16
247,1867,16
377,390,16
855,1402,16
248,1867,16
363,394,16
365,392,16
247,1869,16
374,380,16
