x_coordinate,y_coordinate,0
359,564,90
1999,999,87
349,564,77
0,0,62
1730,701,58
1708,696,55
1707,695,51
68,265,49
1725,701,47
814,549,46
1727,700,45
1675,187,45
105,768,45
1707,696,44
1727,699,43
1707,697,43
1890,353,43
1701,723,42
1709,694,42
1718,745,42
1706,698,41
104,768,41
1707,698,40
1725,702,40
1726,698,39
633,728,39
36,996,39
1734,442,39
1722,700,37
1718,723,37
1705,700,37
789,466,36
374,323,36
1718,730,36
1724,704,36
1707,699,36
1706,699,35
1709,695,35
780,888,35
299,372,35
1717,704,35
1719,730,34
1707,703,34
1700,723,34
1721,696,33
1058,755,33
1727,698,33
210,509,33
1255,940,33
1721,707,33
290,305,33
260,446,32
1707,700,32
1706,703,32
1708,697,32
785,466,31
825,569,31
827,559,31
1723,702,31
1723,697,31
1058,756,31
1706,701,31
1734,697,30
1734,724,30
1747,696,30
1705,701,30
527,616,30
1719,749,30
1240,379,30
1748,701,30
1249,381,30
1731,274,30
1747,695,30
290,303,29
37,996,29
1718,731,29
1999,0,29
1726,702,29
1908,403,29
1726,699,29
1718,701,29
1000,499,29
1727,442,28
1060,755,28
828,574,28
730,412,28
1721,699,28
289,305,28
289,306,28
300,372,28
1718,737,28
788,471,28
1718,702,28
1059,755,28
1907,403,28
864,803,28
1706,696,27
1722,702,27
1734,723,27
213,293,26
1717,748,26
1708,694,26
1564,709,26
1722,709,26
871,803,26
1719,736,26
1718,703,26
300,374,26
1706,700,26
1706,702,26
1732,695,25
0,999,25
1722,701,25
1717,722,25
1084,768,25
1719,707,25
1748,696,25
955,92,25
1061,756,25
1728,698,25
1724,748,25
1719,731,24
952,642,24
1728,744,24
1725,707,24
652,248,24
641,231,24
68,266,24
1748,694,24
1565,709,24
1748,700,24
154,113,24
1746,694,24
829,560,24
1723,746,24
1708,695,24
1721,700,23
261,446,23
1706,697,23
1745,695,23
1732,701,23
210,511,23
1247,377,23
1718,739,23
1676,779,23
1730,699,23
1718,738,23
424,922,23
1711,696,23
